trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC
1,1,0.42586779594421387,10514,"[658, 25]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
1,1,0.442152738571167,10514,"[658, 28]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
1,1,0.45815491676330566,10514,"[658, 31]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
1,1,0.47412896156311035,10514,"[658, 34]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
1,1,0.4913749694824219,10514,"[658, 37]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
1,1,0.5071170330047607,10514,"[658, 40]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
1,1,0.5241189002990723,10514,"[658, 43]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
1,1,0.5411460399627686,10514,"[658, 46]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
1,1,0.5573201179504395,10514,"[658, 49]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
1,1,0.5744030475616455,10514,"[658, 52]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
1,1,0.5916697978973389,10514,"[658, 55]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
1,1,0.6088709831237793,10514,"[658, 58]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
1,1,0.6259748935699463,10514,"[658, 61]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
1,1,0.6430120468139648,10514,"[658, 64]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
1,1,0.6594767570495605,10514,"[658, 67]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
1,1,0.6766178607940674,10514,"[658, 70]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
1,1,0.6940240859985352,10514,"[658, 73]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
1,1,0.7112789154052734,10514,"[658, 76]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
1,1,0.727410078048706,10514,"[658, 79]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
1,1,0.7445499897003174,10514,"[658, 82]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
1,1,0.76167893409729,10514,"[658, 85]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
1,1,0.7789340019226074,10514,"[658, 88]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
1,1,0.7959959506988525,10514,"[658, 91]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
1,1,0.8130359649658203,10514,"[658, 94]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
1,1,0.8291449546813965,10514,"[658, 97]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
1,1,0.8461759090423584,10514,"[658, 100]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
1,1,0.8632831573486328,10514,"[658, 103]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
1,1,0.8803539276123047,10514,"[658, 106]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
1,1,0.8974819183349609,10514,"[658, 109]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
1,1,0.9149510860443115,10514,"[658, 112]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
1,1,0.9311599731445312,10514,"[658, 115]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
1,1,0.9471390247344971,10514,"[658, 118]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
1,1,0.9631578922271729,10514,"[658, 121]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
1,1,0.9791049957275391,10514,"[658, 124]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
1,1,0.9953761100769043,10514,"[658, 127]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
1,1,1.0126819610595703,10514,"[658, 130]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
1,1,1.0299279689788818,10514,"[658, 133]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
1,1,1.046125888824463,10514,"[658, 136]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
1,1,1.0621438026428223,10514,"[658, 139]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
1,1,1.0781819820404053,10514,"[658, 142]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
1,1,1.0953330993652344,10514,"[658, 145]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
1,1,1.1125149726867676,10514,"[658, 148]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
1,1,1.1296169757843018,10514,"[658, 151]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
1,1,1.1467838287353516,10514,"[658, 154]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
1,1,1.1639490127563477,10514,"[658, 157]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
1,1,1.181067943572998,10514,"[658, 160]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
1,1,1.1973140239715576,10514,"[658, 163]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
1,1,1.2144107818603516,10514,"[658, 166]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
1,1,1.2317910194396973,10514,"[658, 169]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
1,1,1.2489709854125977,10514,"[658, 172]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
1,1,1.266124963760376,10514,"[658, 175]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
1,1,1.2822251319885254,10514,"[658, 178]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
1,1,1.2994379997253418,10514,"[658, 181]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
1,1,1.316694974899292,10514,"[658, 184]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
1,1,1.333878993988037,10514,"[658, 187]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
1,1,1.3500709533691406,10514,"[658, 190]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
1,1,1.367187738418579,10514,"[658, 193]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
1,1,1.3844997882843018,10514,"[658, 196]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
1,1,1.401676893234253,10514,"[658, 199]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
1,1,1.4188520908355713,10514,"[658, 202]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
1,1,1.4361340999603271,10514,"[658, 205]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
1,1,1.4522149562835693,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[952, 10495]",,[],1
1,1,1.4697809219360352,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[952, 10490]",,[],1
1,1,1.48614501953125,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[952, 10485]",,[],1
1,1,1.502479076385498,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[952, 10480]",,[],1
1,1,1.519967794418335,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[952, 10475]",,[],1
1,1,1.5362999439239502,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[952, 10470]",,[],1
1,1,1.553765058517456,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[952, 10465]",,[],1
1,1,1.5700840950012207,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[952, 10460]",,[],1
1,1,1.5863399505615234,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[952, 10455]",,[],1
1,1,1.603727102279663,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[952, 10450]",,[],1
1,1,1.6200098991394043,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[952, 10445]",,[],1
1,1,1.6363160610198975,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[952, 10440]",,[],1
1,1,1.6537449359893799,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[952, 10435]",,[],1
1,1,1.670003890991211,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[952, 10430]",,[],1
1,1,1.686448097229004,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[952, 10425]",,[],1
1,1,1.7039029598236084,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[952, 10420]",,[],1
1,1,1.7203259468078613,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[952, 10415]",,[],1
1,1,1.737813949584961,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[952, 10410]",,[],1
1,1,1.7541759014129639,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[952, 10405]",,[],1
1,1,1.7705190181732178,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[952, 10400]",,[],1
1,1,1.7880089282989502,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[952, 10395]",,[],1
1,1,1.8043098449707031,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[952, 10390]",,[],1
1,1,1.821781873703003,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[952, 10385]",,[],1
1,1,1.838097095489502,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[952, 10380]",,[],1
1,1,1.854435920715332,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[952, 10375]",,[],1
1,1,1.8720250129699707,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[952, 10370]",,[],1
1,1,1.8884530067443848,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[952, 10365]",,[],1
1,1,1.9058210849761963,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[952, 10360]",,[],1
1,1,1.922144889831543,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[952, 10355]",,[],1
1,1,1.9384799003601074,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[952, 10350]",,[],1
1,1,1.9560768604278564,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[952, 10345]",,[],1
1,1,1.972383975982666,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[952, 10340]",,[],1
1,1,1.9899051189422607,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[952, 10335]",,[],1
1,1,2.0062508583068848,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[952, 10330]",,[],1
1,1,2.0237579345703125,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[952, 10325]",,[],1
1,1,2.040102005004883,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[952, 10320]",,[],1
1,1,2.056452989578247,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[952, 10315]",,[],1
1,1,2.073854923248291,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[952, 10310]",,[],1
1,1,2.0902910232543945,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[952, 10305]",,[],1
1,1,2.107728958129883,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[952, 10300]",,[],1
1,1,2.124117851257324,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[952, 10295]",,[],1
1,1,2.140469789505005,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[952, 10290]",,[],1
1,1,2.1578149795532227,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[952, 10285]",,[],1
1,1,2.1741788387298584,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[952, 10280]",,[],1
1,1,2.1904549598693848,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[952, 10275]",,[],1
1,1,2.207909107208252,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[952, 10270]",,[],1
1,1,2.2242939472198486,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[952, 10265]",,[],1
1,1,2.241844892501831,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[952, 10260]",,[],1
1,1,2.2583038806915283,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[952, 10255]",,[],1
1,1,2.2757930755615234,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[952, 10250]",,[],1
1,1,2.292178153991699,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[952, 10245]",,[],1
1,1,2.308568000793457,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[952, 10240]",,[],1
1,1,2.3260457515716553,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[952, 10235]",,[],1
1,1,2.342465877532959,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[952, 10230]",,[],1
1,1,2.359905958175659,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[952, 10225]",,[],1
1,1,2.3763198852539062,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[952, 10220]",,[],1
1,1,2.3938000202178955,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[952, 10215]",,[],1
1,1,2.4102067947387695,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[952, 10210]",,[],1
1,1,2.427668809890747,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[952, 10205]",,[],1
1,1,2.444053888320923,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[952, 10200]",,[],1
1,1,2.460487127304077,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[952, 10195]",,[],1
1,1,2.4769749641418457,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[952, 10190]",,[],1
1,1,2.493304967880249,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[854, 628]]","[952, 10185]",,[],1
1,1,2.510776996612549,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[854, 623]]","[952, 10180]",,[],1
1,1,2.5271971225738525,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[854, 618]]","[952, 10175]",,[],1
1,1,2.543597936630249,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[854, 613]]","[952, 10170]",,[],1
1,1,2.5609898567199707,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[854, 608]]","[952, 10165]",,[],1
1,1,2.577396869659424,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[854, 603]]","[952, 10160]",,[],1
1,1,2.5949039459228516,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[854, 598]]","[952, 10155]",,[],1
1,1,2.611345052719116,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[854, 593]]","[952, 10150]",,[],1
1,1,2.6288399696350098,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[854, 588]]","[952, 10145]",,[],1
1,1,2.645190954208374,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[854, 583]]","[952, 10140]",,[],1
1,1,2.661602020263672,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[854, 578]]","[952, 10135]",,[],1
1,1,2.6780247688293457,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[854, 573], [742, 629]]","[952, 10130]",,[],1
1,1,2.694434881210327,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[854, 568], [742, 624]]","[952, 10125]",,[],1
1,1,2.711933135986328,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[854, 563], [742, 619]]","[952, 10120]",,[],1
1,1,2.728271961212158,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[854, 558], [742, 614]]","[952, 10115]",,[],1
1,1,2.7457950115203857,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[854, 553], [742, 609]]","[952, 10110]",,[],1
1,1,2.76216197013855,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[854, 548], [742, 604]]","[952, 10105]",,[],1
1,1,2.7784578800201416,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[854, 543], [742, 599]]","[952, 10100]",,[],1
1,1,2.796060085296631,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[854, 538], [742, 594]]","[952, 10095]",,[],1
1,1,2.812417984008789,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[854, 533], [742, 589]]","[952, 10090]",,[],1
1,1,2.8299779891967773,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[854, 528], [742, 584]]","[952, 10085]",,[],1
1,1,2.8464250564575195,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[854, 523], [742, 579]]","[952, 10080]",,[],1
1,1,2.8639540672302246,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[854, 518], [742, 574]]","[952, 10075]",,[],1
1,1,2.880403757095337,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[854, 513], [742, 569]]","[952, 10070]",,[],1
1,1,2.8979339599609375,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[854, 508], [742, 564]]","[952, 10065]",,[],1
1,1,2.9143199920654297,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[854, 503], [742, 559], [840, 629]]","[952, 10060]",,[],1
1,1,2.9319100379943848,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[854, 498], [742, 554], [840, 624]]","[952, 10055]",,[],1
1,1,2.9483470916748047,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[854, 493], [742, 549], [840, 619]]","[952, 10050]",,[],1
1,1,2.9659061431884766,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[854, 488], [742, 544], [840, 614]]","[952, 10045]",,[],1
1,1,2.9823410511016846,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[854, 483], [742, 539], [840, 609]]","[952, 10040]",,[],1
1,1,2.999846935272217,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[854, 478], [742, 534], [840, 604]]","[952, 10035]",,[],1
1,1,3.0162429809570312,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[854, 473], [742, 529], [840, 599]]","[952, 10030]",,[],1
1,1,3.03374981880188,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[854, 468], [742, 524], [840, 594]]","[952, 10025]",,[],1
1,1,3.0501348972320557,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[854, 463], [742, 519], [840, 589]]","[952, 10020]",,[],1
1,1,3.066570997238159,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[854, 458], [742, 514], [840, 584]]","[952, 10015]",,[],1
1,1,3.08310604095459,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[854, 453], [742, 509], [840, 579]]","[952, 10010]",,[],1
1,1,3.0994820594787598,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[854, 448], [742, 504], [840, 574]]","[952, 10005]",,[],1
1,1,3.1170639991760254,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[854, 443], [742, 499], [840, 569]]","[952, 10000]",,[],1
1,1,3.1334900856018066,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[854, 438], [742, 494], [840, 564]]","[952, 9995]",,[],1
1,1,3.15106201171875,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[854, 433], [742, 489], [840, 559]]","[952, 9990]",,[],1
1,1,3.1675078868865967,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[854, 428], [742, 484], [840, 554]]","[952, 9985]",,[],1
1,1,3.18505597114563,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[854, 423], [742, 479], [840, 549]]","[952, 9980]",,[],1
1,1,3.2015929222106934,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[854, 418], [742, 474], [840, 544]]","[952, 9975]",,[],1
1,1,3.219635009765625,10514,"[658, 208]",False,Left,True,0.0,False,1,True,"[[854, 413], [742, 469], [840, 539]]","[958, 9970]",,[],1
1,1,3.234973907470703,10514,"[658, 208]",False,Left,True,0.0,False,1,True,"[[860, 408], [748, 464], [846, 534]]","[970, 9965]",,[],1
1,1,3.251116991043091,10514,"[658, 208]",False,Left,True,0.0,False,1,True,"[[872, 403], [760, 459], [858, 529]]","[973, 9960]",,[],1
1,1,3.2672979831695557,10514,"[658, 208]",False,Left,True,0.0,False,1,True,"[[875, 398], [763, 454], [861, 524]]","[975, 9955]",,[],1
1,1,3.2847578525543213,10514,"[658, 208]",False,Left,True,0.0,False,1,True,"[[877, 393], [765, 449], [863, 519]]","[982, 9950]",,[],1
1,1,3.3010449409484863,10514,"[658, 208]",False,Left,True,0.0,False,1,True,"[[884, 388], [772, 444], [870, 514]]","[993, 9945]",,[],1
1,1,3.317368984222412,10514,"[658, 208]",False,Left,True,0.0,False,1,True,"[[895, 383], [783, 439], [881, 509]]","[1009, 9940]",,[],1
1,1,3.3348240852355957,10514,"[658, 208]",False,Left,True,0.0,False,1,True,"[[911, 378], [799, 434], [897, 504]]","[1024, 9935]",,[],1
1,1,3.351191997528076,10514,"[658, 208]",False,Left,True,0.0,False,1,True,"[[926, 373], [814, 429], [912, 499]]","[1032, 9930]",,[],1
1,1,3.3674979209899902,10514,"[658, 208]",False,Left,True,0.0,False,1,True,"[[934, 368], [822, 424], [920, 494]]","[1036, 9925]",,[],1
1,1,3.3848888874053955,10514,"[658, 208]",False,Left,True,0.0,False,1,True,"[[938, 363], [826, 419], [924, 489], [742, 629], [896, 629]]","[1036, 9920]",,[],1
1,1,3.4012060165405273,10514,"[658, 208]",False,Left,True,0.0,False,1,True,"[[938, 358], [826, 414], [924, 484], [742, 624], [896, 624]]","[1042, 9915]",,[],1
1,1,3.417736768722534,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[944, 353], [832, 409], [930, 479], [748, 619], [902, 619]]","[1042, 9910]",,[],1
1,1,3.434058904647827,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[944, 348], [832, 404], [930, 474], [748, 614], [902, 614]]","[1042, 9905]",,[],1
1,1,3.4503347873687744,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[944, 343], [832, 399], [930, 469], [748, 609], [902, 609]]","[1042, 9900]",,[],1
1,1,3.467736005783081,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[944, 338], [832, 394], [930, 464], [748, 604], [902, 604]]","[1042, 9895]",,[],1
1,1,3.484133005142212,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[944, 333], [832, 389], [930, 459], [748, 599], [902, 599]]","[1042, 9890]",,[],1
1,1,3.5005218982696533,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[944, 328], [832, 384], [930, 454], [748, 594], [902, 594]]","[1042, 9885]",,[],1
1,1,3.5180389881134033,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[944, 323], [832, 379], [930, 449], [748, 589], [902, 589]]","[1042, 9880]",,[],1
1,1,3.534466028213501,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[944, 318], [832, 374], [930, 444], [748, 584], [902, 584]]","[1042, 9875]",,[],1
1,1,3.5520119667053223,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[944, 313], [832, 369], [930, 439], [748, 579], [902, 579]]","[1042, 9870]",,[],1
1,1,3.5684421062469482,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[944, 308], [832, 364], [930, 434], [748, 574], [902, 574]]","[1042, 9865]",,[],1
1,1,3.585977077484131,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[944, 303], [832, 359], [930, 429], [748, 569], [902, 569]]","[1042, 9860]",,[],1
1,1,3.602409839630127,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[944, 298], [832, 354], [930, 424], [748, 564], [902, 564]]","[1042, 9855]",,[],1
1,1,3.6199610233306885,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[944, 293], [832, 349], [930, 419], [748, 559], [902, 559]]","[1042, 9850]",,[],1
1,1,3.636378049850464,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[944, 288], [832, 344], [930, 414], [748, 554], [902, 554]]","[1042, 9845]",,[],1
1,1,3.653881072998047,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[944, 283], [832, 339], [930, 409], [748, 549], [902, 549]]","[1042, 9840]",,[],1
1,1,3.670315980911255,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[944, 278], [832, 334], [930, 404], [748, 544], [902, 544]]","[1042, 9835]",,[],1
1,1,3.6878597736358643,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[944, 273], [832, 329], [930, 399], [748, 539], [902, 539]]","[1042, 9830]",,[],1
1,1,3.7042160034179688,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[944, 268], [832, 324], [930, 394], [748, 534], [902, 534]]","[1042, 9825]",,[],1
1,1,3.7205710411071777,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[944, 263], [832, 319], [930, 389], [748, 529], [902, 529]]","[1042, 9820]",,[],1
1,1,3.738013744354248,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[944, 258], [832, 314], [930, 384], [748, 524], [902, 524]]","[1042, 9815]",,[],1
