trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC
1,2,0.35660386085510254,10514,"[658, 13]",False,,False,0.0,False,1.5,True,[],"[952, 10500]",,[],7
1,2,0.37367773056030273,10514,"[658, 16]",False,,False,0.0,False,1.5,True,[],"[952, 10500]",,[],7
1,2,0.3897407054901123,10514,"[658, 19]",False,,False,0.0,False,1.5,True,[],"[952, 10500]",,[],7
1,2,0.406862735748291,10514,"[658, 22]",False,,False,0.0,False,1.5,True,[],"[952, 10500]",,[],7
1,2,0.4239177703857422,10514,"[658, 25]",False,,False,0.0,False,1.5,True,[],"[952, 10500]",,[],7
1,2,0.4409816265106201,10514,"[658, 28]",False,,False,0.0,False,1.5,True,[],"[952, 10500]",,[],7
1,2,0.45821380615234375,10514,"[658, 31]",False,,False,0.0,False,1.5,True,[],"[952, 10500]",,[],7
1,2,0.47525978088378906,10514,"[658, 34]",False,,False,0.0,False,1.5,True,[],"[952, 10500]",,[],7
1,2,0.49234580993652344,10514,"[658, 37]",False,,False,0.0,False,1.5,True,[],"[952, 10500]",,[],7
1,2,0.5086078643798828,10514,"[658, 40]",False,,False,0.0,False,1.5,True,[],"[952, 10500]",,[],7
1,2,0.5256357192993164,10514,"[658, 43]",False,,False,0.0,False,1.5,True,[],"[952, 10500]",,[],7
1,2,0.5426807403564453,10514,"[658, 46]",False,,False,0.0,False,1.5,True,[],"[952, 10500]",,[],7
1,2,0.5587446689605713,10514,"[658, 49]",False,,False,0.0,False,1.5,True,[],"[952, 10500]",,[],7
1,2,0.5763096809387207,10514,"[658, 52]",False,Left,False,0.0,False,1.5,True,[],"[952, 10500]",,[],7
1,2,0.5931978225708008,10514,"[658, 55]",False,Left,False,0.0,False,1.5,True,[],"[952, 10500]",,[],7
1,2,0.6102137565612793,10514,"[658, 58]",False,Left,False,0.0,False,1.5,True,[],"[952, 10500]",,[],7
1,2,0.6271717548370361,10514,"[658, 61]",False,Left,False,0.0,False,1.5,True,[],"[952, 10500]",,[],7
1,2,0.6444568634033203,10514,"[658, 64]",False,,False,0.0,False,1.5,True,[],"[952, 10500]",,[],7
1,2,0.6615748405456543,10514,"[658, 67]",False,,False,0.0,False,1.5,True,[],"[952, 10500]",,[],7
1,2,0.6777598857879639,10514,"[658, 70]",False,,False,0.0,False,1.5,True,[],"[952, 10500]",,[],7
1,2,0.6950578689575195,10514,"[658, 73]",False,,False,0.0,False,1.5,True,[],"[952, 10500]",,[],7
1,2,0.7120437622070312,10514,"[658, 76]",False,,False,0.0,False,1.5,True,[],"[952, 10500]",,[],7
1,2,0.7290418148040771,10514,"[658, 79]",False,,False,0.0,False,1.5,True,[],"[952, 10500]",,[],7
1,2,0.7461037635803223,10514,"[658, 82]",False,,False,0.0,False,1.5,True,[],"[952, 10500]",,[],7
1,2,0.7633428573608398,10514,"[658, 85]",False,,False,0.0,False,1.5,True,[],"[952, 10500]",,[],7
1,2,0.7803378105163574,10514,"[658, 88]",False,,False,0.0,False,1.5,True,[],"[952, 10500]",,[],7
1,2,0.7974059581756592,10514,"[658, 91]",False,,False,0.0,False,1.5,True,[],"[952, 10500]",,[],7
1,2,0.8144676685333252,10514,"[658, 94]",False,,False,0.0,False,1.5,True,[],"[952, 10500]",,[],7
1,2,0.8314647674560547,10514,"[658, 97]",False,,False,0.0,False,1.5,True,[],"[952, 10500]",,[],7
1,2,0.8486857414245605,10514,"[658, 100]",False,,False,0.0,False,1.5,True,[],"[952, 10500]",,[],7
1,2,0.8646736145019531,10514,"[658, 103]",False,,False,0.0,False,1.5,True,[],"[952, 10500]",,[],7
1,2,0.8821847438812256,10514,"[658, 106]",False,Right,False,0.0,False,1.5,True,[],"[952, 10500]",,[],7
1,2,0.898134708404541,10514,"[658, 109]",False,Right,False,0.0,False,1.5,True,[],"[952, 10500]",,[],7
1,2,0.915050745010376,10514,"[658, 112]",False,Right,False,0.0,False,1.5,True,[],"[952, 10500]",,[],7
1,2,0.9320635795593262,10514,"[658, 115]",False,Right,False,0.0,False,1.5,True,[],"[952, 10500]",,[],7
1,2,0.9492387771606445,10514,"[658, 118]",False,Right,False,0.0,False,1.5,True,[],"[952, 10500]",,[],7
1,2,0.9662318229675293,10514,"[658, 121]",False,Right,False,0.0,False,1.5,True,[],"[952, 10500]",,[],7
1,2,0.9834098815917969,10514,"[658, 124]",False,Right,False,0.0,False,1.5,True,[],"[952, 10500]",,[],7
1,2,1.000403881072998,10514,"[658, 127]",False,Right,False,0.0,False,1.5,True,[],"[952, 10500]",,[],7
1,2,1.0175817012786865,10514,"[658, 130]",False,Right,False,0.0,False,1.5,True,[],"[952, 10500]",,[],7
1,2,1.0346696376800537,10514,"[658, 133]",False,Right,False,0.0,False,1.5,True,[],"[952, 10500]",,[],7
1,2,1.0517497062683105,10514,"[658, 136]",False,Right,False,0.0,False,1.5,True,[],"[952, 10500]",,[],7
1,2,1.0689489841461182,10514,"[658, 139]",False,,False,0.0,False,1.5,True,[],"[952, 10500]",,[],7
1,2,1.0860767364501953,10514,"[658, 142]",False,,False,0.0,False,1.5,True,[],"[952, 10500]",,[],7
1,2,1.1031687259674072,10514,"[658, 145]",False,,False,0.0,False,1.5,True,[],"[952, 10500]",,[],7
1,2,1.1202449798583984,10514,"[658, 148]",False,,False,0.0,False,1.5,True,[],"[952, 10500]",,[],7
1,2,1.1372687816619873,10514,"[658, 151]",False,,False,0.0,False,1.5,True,[],"[952, 10500]",,[],7
1,2,1.1547508239746094,10514,"[658, 154]",False,Left,False,0.0,False,1.5,True,[],"[952, 10500]",,[],7
1,2,1.1706817150115967,10514,"[658, 157]",False,Left,False,0.0,False,1.5,True,[],"[952, 10500]",,[],7
1,2,1.1876585483551025,10514,"[658, 160]",False,Left,False,0.0,False,1.5,True,[],"[952, 10500]",,[],7
1,2,1.204704761505127,10514,"[658, 163]",False,Left,False,0.0,False,1.5,True,[],"[952, 10500]",,[],7
1,2,1.2217018604278564,10514,"[658, 166]",False,Left,False,0.0,False,1.5,True,[],"[952, 10500]",,[],7
1,2,1.237731695175171,10514,"[658, 169]",False,Left,False,0.0,False,1.5,True,[],"[952, 10500]",,[],7
1,2,1.2538597583770752,10514,"[658, 172]",False,Left,False,0.0,False,1.5,True,[],"[952, 10500]",,[],7
1,2,1.270885705947876,10514,"[658, 175]",False,Left,False,0.0,False,1.5,True,[],"[952, 10500]",,[],7
1,2,1.2878599166870117,10514,"[658, 178]",False,Left,False,0.0,False,1.5,True,[],"[952, 10500]",,[],7
1,2,1.3049817085266113,10514,"[658, 181]",False,Left,False,0.0,False,1.5,True,[],"[952, 10500]",,[],7
1,2,1.322178602218628,10514,"[658, 184]",False,Left,False,0.0,False,1.5,True,[],"[952, 10500]",,[],7
1,2,1.3394968509674072,10514,"[658, 187]",False,Left,False,0.0,False,1.5,True,[],"[952, 10500]",,[],7
1,2,1.3569397926330566,10514,"[658, 190]",False,,False,0.0,False,1.5,True,[],"[952, 10500]",,[],7
1,2,1.3728997707366943,10514,"[658, 193]",False,,False,0.0,False,1.5,True,[],"[952, 10500]",,[],7
1,2,1.3899257183074951,10514,"[658, 196]",False,,False,0.0,False,1.5,True,[],"[952, 10500]",,[],7
1,2,1.4069547653198242,10514,"[658, 199]",False,,False,0.0,False,1.5,True,[],"[952, 10500]",,[],7
1,2,1.4239888191223145,10514,"[658, 202]",False,,False,0.0,False,1.5,True,[],"[952, 10500]",,[],7
1,2,1.4410808086395264,10514,"[658, 205]",False,,False,0.0,False,1.5,True,[],"[952, 10500]",,[],7
1,2,1.4588637351989746,10514,"[658, 208]",False,Right,False,0.0,False,1.5,True,[],"[951, 10495]",,[],7
1,2,1.475264549255371,10514,"[658, 208]",False,Right,False,0.0,False,1.5,True,[],"[954, 10490]",,[],7
1,2,1.4924848079681396,10514,"[658, 208]",False,Right,False,0.0,False,1.5,True,[],"[951, 10485]",,[],7
1,2,1.5086536407470703,10514,"[658, 208]",False,Right,False,0.0,False,1.5,True,[],"[940, 10480]",,[],7
1,2,1.5247516632080078,10514,"[658, 208]",False,Right,False,0.0,False,1.5,True,[],"[930, 10475]",,[],7
1,2,1.541987657546997,10514,"[658, 208]",False,Right,False,0.0,False,1.5,True,[],"[918, 10470]",,[],7
1,2,1.5592646598815918,10514,"[658, 208]",False,Right,False,0.0,False,1.5,True,[],"[923, 10465]",,[],7
1,2,1.5767548084259033,10514,"[658, 208]",False,,False,0.0,False,1.5,True,[],"[923, 10460]",,[],7
1,2,1.5930507183074951,10514,"[658, 208]",False,,False,0.0,False,1.5,True,[],"[923, 10455]",,[],7
1,2,1.610405683517456,10514,"[658, 208]",False,,False,0.0,False,1.5,True,[],"[923, 10450]",,[],7
1,2,1.627598762512207,10514,"[658, 208]",False,,False,0.0,False,1.5,True,[],"[923, 10445]",,[],7
1,2,1.6437058448791504,10514,"[658, 208]",False,,False,0.0,False,1.5,True,[],"[923, 10440]",,[],7
1,2,1.65980863571167,10514,"[658, 208]",False,,False,0.0,False,1.5,True,[],"[923, 10435]",,[],7
1,2,1.6775145530700684,10514,"[658, 208]",False,Left,False,0.0,False,1.5,True,[],"[929, 10430]",,[],7
1,2,1.6936676502227783,10514,"[658, 208]",False,Left,False,0.0,False,1.5,True,[],"[919, 10425]",,[],7
1,2,1.7098808288574219,10514,"[658, 208]",False,Left,False,0.0,False,1.5,True,[],"[919, 10420]",,[],7
1,2,1.727170705795288,10514,"[658, 208]",False,Left,False,0.0,False,1.5,True,[],"[924, 10415]",,[],7
1,2,1.7443788051605225,10514,"[658, 208]",False,Left,False,0.0,False,1.5,True,[],"[934, 10410]",,[],7
1,2,1.7605087757110596,10514,"[658, 208]",False,Left,False,0.0,False,1.5,True,[],"[943, 10405]",,[],7
1,2,1.77665376663208,10514,"[658, 208]",False,Left,False,0.0,False,1.5,True,[],"[943, 10400]",,[],7
1,2,1.793017864227295,10514,"[658, 208]",False,,False,0.0,False,1.5,True,[],"[943, 10395]",,[],7
1,2,1.8102977275848389,10514,"[658, 208]",False,,False,0.0,False,1.5,True,[],"[943, 10390]",,[],7
1,2,1.8275837898254395,10514,"[658, 208]",False,,False,0.0,False,1.5,True,[],"[943, 10385]",,[],7
1,2,1.8438317775726318,10514,"[658, 208]",False,,False,0.0,False,1.5,True,[],"[943, 10380]",,[],7
1,2,1.861137866973877,10514,"[658, 208]",False,,False,0.0,False,1.5,True,[],"[943, 10375]",,[],7
1,2,1.8784596920013428,10514,"[658, 208]",False,,False,0.0,False,1.5,True,[],"[943, 10370]",,[],7
1,2,1.8946008682250977,10514,"[658, 208]",False,,False,0.0,False,1.5,True,[],"[943, 10365]",,[],7
1,2,1.9107677936553955,10514,"[658, 208]",False,,False,0.0,False,1.5,True,[],"[943, 10360]",,[],7
1,2,1.9270238876342773,10514,"[658, 208]",False,,False,0.0,False,1.5,True,[],"[943, 10355]",,[],7
1,2,1.9442429542541504,10514,"[658, 208]",False,,False,0.0,False,1.5,True,[],"[943, 10350]",,[],7
1,2,1.9615447521209717,10514,"[658, 208]",False,,False,0.0,False,1.5,True,[],"[943, 10345]",,[],7
1,2,1.9777138233184814,10514,"[658, 208]",False,,False,0.0,False,1.5,True,[],"[943, 10340]",,[],7
1,2,1.9938769340515137,10514,"[658, 208]",False,,False,0.0,False,1.5,True,[],"[943, 10335]",,[],7
1,2,2.0111846923828125,10514,"[658, 208]",False,,False,0.0,False,1.5,True,[],"[943, 10330]",,[],7
1,2,2.028531789779663,10514,"[658, 208]",False,,False,0.0,False,1.5,True,[],"[943, 10325]",,[],7
1,2,2.0447287559509277,10514,"[658, 208]",False,,False,0.0,False,1.5,True,[],"[943, 10320]",,[],7
1,2,2.06093168258667,10514,"[658, 208]",False,,False,0.0,False,1.5,True,[],"[943, 10315]",,[],7
1,2,2.078218698501587,10514,"[658, 208]",False,,False,0.0,False,1.5,True,[],"[943, 10310]",,[],7
1,2,2.09562087059021,10514,"[658, 208]",False,,False,0.0,False,1.5,True,[],"[943, 10305]",,[],7
1,2,2.1119256019592285,10514,"[658, 208]",False,,False,0.0,False,1.5,True,[],"[943, 10300]",,[],7
1,2,2.129234790802002,10514,"[658, 208]",False,,False,0.0,False,1.5,True,[],"[943, 10295]",,[],7
1,2,2.1465837955474854,10514,"[658, 208]",False,,False,0.0,False,1.5,True,[],"[943, 10290]",,[],7
1,2,2.1628549098968506,10514,"[658, 208]",False,,False,0.0,False,1.5,True,[],"[943, 10285]",,[],7
1,2,2.1802239418029785,10514,"[658, 208]",False,,False,0.0,False,1.5,True,[],"[943, 10280]",,[],7
1,2,2.19659686088562,10514,"[658, 208]",False,,False,0.0,False,1.5,True,[],"[943, 10275]",,[],7
1,2,2.212808847427368,10514,"[658, 208]",False,,False,0.0,False,1.5,True,[],"[943, 10270]",,[],7
1,2,2.230106830596924,10514,"[658, 208]",False,,False,0.0,False,1.5,True,[],"[943, 10265]",,[],7
1,2,2.24745774269104,10514,"[658, 208]",False,,False,0.0,False,1.5,True,[],"[943, 10260]",,[],7
1,2,2.2636008262634277,10514,"[658, 208]",False,,False,0.0,False,1.5,True,[],"[943, 10255]",,[],7
1,2,2.2798049449920654,10514,"[658, 208]",False,,False,0.0,False,1.5,True,[],"[943, 10250]",,[],7
1,2,2.297266960144043,10514,"[658, 208]",False,,False,0.0,False,1.5,True,[],"[943, 10245]",,[],7
1,2,2.31361985206604,10514,"[658, 208]",False,,False,0.0,False,1.5,True,[],"[943, 10240]",,[],7
1,2,2.3297789096832275,10514,"[658, 208]",False,,False,0.0,False,1.5,True,[],"[943, 10235]",,[],7
1,2,2.3471317291259766,10514,"[658, 208]",False,,False,0.0,False,1.5,True,[],"[943, 10230]",,[],7
1,2,2.364569664001465,10514,"[658, 208]",False,,False,0.0,False,1.5,True,[],"[943, 10225]",,[],7
1,2,2.3808248043060303,10514,"[658, 208]",False,,False,0.0,False,1.5,True,[],"[943, 10220]",,[],7
1,2,2.3982458114624023,10514,"[658, 208]",False,,False,0.0,False,1.5,True,[],"[943, 10215]",,[],7
1,2,2.415609836578369,10514,"[658, 208]",False,,False,0.0,False,1.5,True,[],"[943, 10210]",,[],7
1,2,2.431865692138672,10514,"[658, 208]",False,,False,0.0,False,1.5,True,[],"[943, 10205]",,[],7
1,2,2.4492878913879395,10514,"[658, 208]",False,,False,0.0,False,1.5,True,[],"[943, 10200]",,[],7
1,2,2.466634750366211,10514,"[658, 208]",False,,False,0.0,False,1.5,True,[],"[943, 10195]",,[],7
1,2,2.482874870300293,10514,"[658, 208]",False,,False,0.0,False,1.5,True,[],"[943, 10190]",,[],7
1,2,2.5002188682556152,10514,"[658, 208]",False,,False,0.0,False,1.5,True,"[[845, 628]]","[943, 10185]",,[],7
1,2,2.5176358222961426,10514,"[658, 208]",False,,False,0.0,False,1.5,True,"[[845, 623]]","[943, 10180]",,[],7
1,2,2.5339279174804688,10514,"[658, 208]",False,,False,0.0,False,1.5,True,"[[845, 618]]","[943, 10175]",,[],7
1,2,2.5513925552368164,10514,"[658, 208]",False,,False,0.0,False,1.5,True,"[[845, 613]]","[943, 10170]",,[],7
1,2,2.5676066875457764,10514,"[658, 208]",False,,False,0.0,False,1.5,True,"[[845, 608]]","[943, 10165]",,[],7
1,2,2.583897829055786,10514,"[658, 208]",False,,False,0.0,False,1.5,True,"[[845, 603]]","[943, 10160]",,[],7
1,2,2.6012697219848633,10514,"[658, 208]",False,,False,0.0,False,1.5,True,"[[845, 598]]","[943, 10155]",,[],7
1,2,2.6176116466522217,10514,"[658, 208]",False,,False,0.0,False,1.5,True,"[[845, 593]]","[943, 10150]",,[],7
1,2,2.6339828968048096,10514,"[658, 208]",False,,False,0.0,False,1.5,True,"[[845, 588]]","[943, 10145]",,[],7
1,2,2.6513726711273193,10514,"[658, 208]",False,,False,0.0,False,1.5,True,"[[845, 583]]","[943, 10140]",,[],7
1,2,2.667590856552124,10514,"[658, 208]",False,,False,0.0,False,1.5,True,"[[845, 578]]","[943, 10135]",,[],7
1,2,2.6838278770446777,10514,"[658, 208]",False,,False,0.0,False,1.5,True,"[[845, 573], [733, 629]]","[943, 10130]",,[],7
1,2,2.701237678527832,10514,"[658, 208]",False,,False,0.0,False,1.5,True,"[[845, 568], [733, 624]]","[943, 10125]",,[],7
1,2,2.717665672302246,10514,"[658, 208]",False,,False,0.0,False,1.5,True,"[[845, 563], [733, 619]]","[943, 10120]",,[],7
1,2,2.7340128421783447,10514,"[658, 208]",False,,False,0.0,False,1.5,True,"[[845, 558], [733, 614]]","[943, 10115]",,[],7
1,2,2.751394748687744,10514,"[658, 208]",False,,False,0.0,False,1.5,True,"[[845, 553], [733, 609]]","[943, 10110]",,[],7
1,2,2.767662763595581,10514,"[658, 208]",False,,False,0.0,False,1.5,True,"[[845, 548], [733, 604]]","[943, 10105]",,[],7
1,2,2.7839527130126953,10514,"[658, 208]",False,,False,0.0,False,1.5,True,"[[845, 543], [733, 599]]","[943, 10100]",,[],7
1,2,2.8014137744903564,10514,"[658, 208]",False,,False,0.0,False,1.5,True,"[[845, 538], [733, 594]]","[943, 10095]",,[],7
1,2,2.8176586627960205,10514,"[658, 208]",False,,False,0.0,False,1.5,True,"[[845, 533], [733, 589]]","[943, 10090]",,[],7
1,2,2.8339409828186035,10514,"[658, 208]",False,,False,0.0,False,1.5,True,"[[845, 528], [733, 584]]","[943, 10085]",,[],7
1,2,2.851315975189209,10514,"[658, 208]",False,,False,0.0,False,1.5,True,"[[845, 523], [733, 579]]","[943, 10080]",,[],7
1,2,2.867628812789917,10514,"[658, 208]",False,,False,0.0,False,1.5,True,"[[845, 518], [733, 574]]","[943, 10075]",,[],7
1,2,2.8838768005371094,10514,"[658, 208]",False,,False,0.0,False,1.5,True,"[[845, 513], [733, 569]]","[943, 10070]",,[],7
1,2,2.9014856815338135,10514,"[658, 208]",False,,False,0.0,False,1.5,True,"[[845, 508], [733, 564]]","[943, 10065]",,[],7
1,2,2.9178407192230225,10514,"[658, 208]",False,,False,0.0,False,1.5,True,"[[845, 503], [733, 559], [831, 629]]","[943, 10060]",,[],7
1,2,2.9351987838745117,10514,"[658, 208]",False,,False,0.0,False,1.5,True,"[[845, 498], [733, 554], [831, 624]]","[943, 10055]",,[],7
1,2,2.9515509605407715,10514,"[658, 208]",False,,False,0.0,False,1.5,True,"[[845, 493], [733, 549], [831, 619]]","[943, 10050]",,[],7
1,2,2.967888832092285,10514,"[658, 208]",False,,False,0.0,False,1.5,True,"[[845, 488], [733, 544], [831, 614]]","[943, 10045]",,[],7
1,2,2.9852187633514404,10514,"[658, 208]",False,,False,0.0,False,1.5,True,"[[845, 483], [733, 539], [831, 609]]","[943, 10040]",,[],7
1,2,3.0026347637176514,10514,"[658, 208]",False,,False,0.0,False,1.5,True,"[[845, 478], [733, 534], [831, 604]]","[943, 10035]",,[],7
1,2,3.0190117359161377,10514,"[658, 208]",False,,False,0.0,False,1.5,True,"[[845, 473], [733, 529], [831, 599]]","[943, 10030]",,[],7
1,2,3.0364067554473877,10514,"[658, 208]",False,,False,0.0,False,1.5,True,"[[845, 468], [733, 524], [831, 594]]","[943, 10025]",,[],7
1,2,3.0527937412261963,10514,"[658, 208]",False,,False,0.0,False,1.5,True,"[[845, 463], [733, 519], [831, 589]]","[943, 10020]",,[],7
1,2,3.0704116821289062,10514,"[658, 208]",False,,False,0.0,False,1.5,True,"[[845, 458], [733, 514], [831, 584]]","[943, 10015]",,[],7
1,2,3.0869698524475098,10514,"[658, 208]",False,,False,0.0,False,1.5,True,"[[845, 453], [733, 509], [831, 579]]","[943, 10010]",,[],7
1,2,3.104367733001709,10514,"[658, 208]",False,,False,0.0,False,1.5,True,"[[845, 448], [733, 504], [831, 574]]","[943, 10005]",,[],7
1,2,3.120626926422119,10514,"[658, 208]",False,,False,0.0,False,1.5,True,"[[845, 443], [733, 499], [831, 569]]","[943, 10000]",,[],7
1,2,3.1369059085845947,10514,"[658, 208]",False,,False,0.0,False,1.5,True,"[[845, 438], [733, 494], [831, 564]]","[943, 9995]",,[],7
1,2,3.1543686389923096,10514,"[658, 208]",False,,False,0.0,False,1.5,True,"[[845, 433], [733, 489], [831, 559]]","[943, 9990]",,[],7
1,2,3.1706666946411133,10514,"[658, 208]",False,,False,0.0,False,1.5,True,"[[845, 428], [733, 484], [831, 554]]","[943, 9985]",,[],7
1,2,3.186924695968628,10514,"[658, 208]",False,,False,0.0,False,1.5,True,"[[845, 423], [733, 479], [831, 549]]","[943, 9980]",,[],7
1,2,3.2043566703796387,10514,"[658, 208]",False,,False,0.0,False,1.5,True,"[[845, 418], [733, 474], [831, 544]]","[943, 9975]",,[],7
1,2,3.2206246852874756,10514,"[658, 208]",False,,False,0.0,False,1.5,True,"[[845, 413], [733, 469], [831, 539]]","[943, 9970]",,[],7
1,2,3.2368767261505127,10514,"[658, 208]",False,,False,0.0,False,1.5,True,"[[845, 408], [733, 464], [831, 534]]","[943, 9965]",,[],7
1,2,3.2542316913604736,10514,"[658, 208]",False,,False,0.0,False,1.5,True,"[[845, 403], [733, 459], [831, 529]]","[943, 9960]",,[],7
1,2,3.2716166973114014,10514,"[658, 208]",False,,False,0.0,False,1.5,True,"[[845, 398], [733, 454], [831, 524]]","[943, 9955]",,[],7
1,2,3.2878825664520264,10514,"[658, 208]",False,,False,0.0,False,1.5,True,"[[845, 393], [733, 449], [831, 519]]","[943, 9950]",,[],7
1,2,3.305257797241211,10514,"[658, 208]",False,,False,0.0,False,1.5,True,"[[845, 388], [733, 444], [831, 514]]","[943, 9945]",,[],7
1,2,3.322626829147339,10514,"[658, 208]",False,,False,0.0,False,1.5,True,"[[845, 383], [733, 439], [831, 509]]","[943, 9940]",,[],7
1,2,3.339111804962158,10514,"[658, 208]",False,,False,0.0,False,1.5,True,"[[845, 378], [733, 434], [831, 504]]","[943, 9935]",,[],7
1,2,3.3571016788482666,10514,"[658, 208]",False,Left,False,0.0,False,1.5,True,"[[845, 373], [733, 429], [831, 499]]","[947, 9930]",,[],7
1,2,3.373452663421631,10514,"[658, 208]",False,Left,False,0.0,False,1.5,True,"[[849, 368], [737, 424], [835, 494]]","[946, 9925]",,[],7
1,2,3.38973069190979,10514,"[658, 208]",False,Left,False,0.0,False,1.5,True,"[[848, 363], [736, 419], [834, 489], [652, 629], [806, 629]]","[952, 9920]",,[],7
1,2,3.4060568809509277,10514,"[658, 208]",False,Left,False,0.0,False,1.5,True,"[[854, 358], [742, 414], [840, 484], [658, 624], [812, 624]]","[957, 9915]",,[],7
1,2,3.4235057830810547,10514,"[658, 208]",False,Left,False,0.0,False,1.5,True,"[[859, 353], [747, 409], [845, 479], [663, 619], [817, 619]]","[961, 9910]",,[],7
1,2,3.4398996829986572,10514,"[658, 208]",False,Left,False,0.0,False,1.5,True,"[[863, 348], [751, 404], [849, 474], [667, 614], [821, 614]]","[966, 9905]",,[],7
1,2,3.457484722137451,10514,"[658, 208]",False,Left,False,0.0,False,1.5,True,"[[868, 343], [756, 399], [854, 469], [672, 609], [826, 609]]","[979, 9900]",,[],7
1,2,3.4738128185272217,10514,"[658, 208]",False,Left,False,0.0,False,1.5,True,"[[881, 338], [769, 394], [867, 464], [685, 604], [839, 604]]","[984, 9895]",,[],7
1,2,3.491222620010376,10514,"[658, 208]",False,Left,False,0.0,False,1.5,True,"[[886, 333], [774, 389], [872, 459], [690, 599], [844, 599]]","[991, 9890]",,[],7
1,2,3.5086708068847656,10514,"[658, 208]",False,Left,False,0.0,False,1.5,True,"[[893, 328], [781, 384], [879, 454], [697, 594], [851, 594]]","[995, 9885]",,[],7
1,2,3.5249648094177246,10514,"[658, 208]",False,Left,False,0.0,False,1.5,True,"[[897, 323], [785, 379], [883, 449], [701, 589], [855, 589]]","[998, 9880]",,[],7
1,2,3.5422987937927246,10514,"[658, 208]",False,Left,False,0.0,False,1.5,True,"[[900, 318], [788, 374], [886, 444], [704, 584], [858, 584]]","[1001, 9875]",,[],7
1,2,3.5586109161376953,10514,"[658, 208]",False,Left,False,0.0,False,1.5,True,"[[903, 313], [791, 369], [889, 439], [707, 579], [861, 579]]","[1008, 9870]",,[],7
1,2,3.5748298168182373,10514,"[658, 208]",False,Left,False,0.0,False,1.5,True,"[[910, 308], [798, 364], [896, 434], [714, 574], [868, 574]]","[1010, 9865]",,[],7
1,2,3.5922048091888428,10514,"[658, 208]",False,Left,False,0.0,False,1.5,True,"[[912, 303], [800, 359], [898, 429], [716, 569], [870, 569]]","[1024, 9860]",,[],7
1,2,3.609710693359375,10514,"[658, 208]",False,Left,False,0.0,False,1.5,True,"[[926, 298], [814, 354], [912, 424], [730, 564], [884, 564]]","[1026, 9855]",,[],7
1,2,3.6263957023620605,10514,"[658, 208]",False,,False,0.0,False,1.5,True,"[[928, 293], [816, 349], [914, 419], [732, 559], [886, 559]]","[1026, 9850]",,[],7
1,2,3.6427977085113525,10514,"[658, 208]",False,,False,0.0,False,1.5,True,"[[928, 288], [816, 344], [914, 414], [732, 554], [886, 554]]","[1026, 9845]",,[],7
