trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC
5,1,2.9118289947509766,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[451, 526], [549, 610], [423, 624]]","[941, 10055]",,[],6
5,1,2.9281928539276123,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[451, 521], [549, 605], [423, 619]]","[941, 10050]",,[],6
5,1,2.9457309246063232,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[451, 516], [549, 600], [423, 614], [409, 628]]","[941, 10045]",,[],6
5,1,2.9621989727020264,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[451, 511], [549, 595], [423, 609], [409, 623]]","[941, 10040]",,[],6
5,1,2.9796788692474365,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[451, 506], [549, 590], [423, 604], [409, 618]]","[941, 10035]",,[],6
5,1,2.996145009994507,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[451, 501], [549, 585], [423, 599], [409, 613]]","[941, 10030]",,[],6
5,1,3.013618230819702,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[451, 496], [549, 580], [423, 594], [409, 608]]","[941, 10025]",,[],6
5,1,3.0300300121307373,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[451, 491], [549, 575], [423, 589], [409, 603]]","[941, 10020]",,[],6
5,1,3.0475270748138428,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[451, 486], [549, 570], [423, 584], [409, 598], [563, 626]]","[941, 10015]",,[],6
5,1,3.0639238357543945,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[451, 481], [549, 565], [423, 579], [409, 593], [563, 621]]","[941, 10010]",,[],6
5,1,3.0802578926086426,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[451, 476], [549, 560], [423, 574], [409, 588], [563, 616]]","[941, 10005]",,[],6
5,1,3.097784996032715,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[451, 471], [549, 555], [423, 569], [409, 583], [563, 611]]","[941, 10000]",,[],6
5,1,3.11415696144104,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[451, 466], [549, 550], [423, 564], [409, 578], [563, 606]]","[941, 9995]",,[],6
5,1,3.131770133972168,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[451, 461], [549, 545], [423, 559], [409, 573], [563, 601]]","[941, 9990]",,[],6
5,1,3.148171901702881,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[451, 456], [549, 540], [423, 554], [409, 568], [563, 596]]","[941, 9985]",,[],6
5,1,3.1657350063323975,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[451, 451], [549, 535], [423, 549], [409, 563], [563, 591]]","[941, 9980]",,[],6
5,1,3.1821510791778564,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[451, 446], [549, 530], [423, 544], [409, 558], [563, 586]]","[941, 9975]",,[],6
5,1,3.199634075164795,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[451, 441], [549, 525], [423, 539], [409, 553], [563, 581]]","[941, 9970]",,[],6
5,1,3.2160401344299316,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[451, 436], [549, 520], [423, 534], [409, 548], [563, 576]]","[941, 9965]",,[],6
5,1,3.2335331439971924,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[451, 431], [549, 515], [423, 529], [409, 543], [563, 571]]","[941, 9960]",,[],6
5,1,3.2500038146972656,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[451, 426], [549, 510], [423, 524], [409, 538], [563, 566]]","[941, 9955]",,[],6
5,1,3.2663841247558594,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[451, 421], [549, 505], [423, 519], [409, 533], [563, 561]]","[941, 9950]",,[],6
5,1,3.282806873321533,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[451, 416], [549, 500], [423, 514], [409, 528], [563, 556]]","[941, 9945]",,[],6
5,1,3.2991809844970703,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[451, 411], [549, 495], [423, 509], [409, 523], [563, 551]]","[941, 9940]",,[],6
5,1,3.316840171813965,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[451, 406], [549, 490], [423, 504], [409, 518], [563, 546]]","[941, 9935]",,[],6
5,1,3.3332080841064453,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[451, 401], [549, 485], [423, 499], [409, 513], [563, 541]]","[941, 9930]",,[],6
5,1,3.3507251739501953,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[451, 396], [549, 480], [423, 494], [409, 508], [563, 536]]","[941, 9925]",,[],6
5,1,3.3672008514404297,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[451, 391], [549, 475], [423, 489], [409, 503], [563, 531]]","[941, 9920]",,[],6
5,1,3.384775161743164,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[451, 386], [549, 470], [423, 484], [409, 498], [563, 526]]","[941, 9915]",,[],6
5,1,3.40120792388916,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[451, 381], [549, 465], [423, 479], [409, 493], [563, 521]]","[941, 9910]",,[],6
5,1,3.4187729358673096,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[451, 376], [549, 460], [423, 474], [409, 488], [563, 516]]","[941, 9905]",,[],6
5,1,3.4357118606567383,10514,"[658, 208]",False,Right,True,0.0,False,1,True,"[[451, 371], [549, 455], [423, 469], [409, 483], [563, 511]]","[933, 9900]",,[],6
5,1,3.451991081237793,10514,"[658, 208]",False,Right,True,0.0,False,1,True,"[[443, 366], [541, 450], [415, 464], [401, 478], [555, 506]]","[923, 9895]",,[],6
5,1,3.4682888984680176,10514,"[658, 208]",False,Right,True,0.0,False,1,True,"[[433, 361], [531, 445], [405, 459], [391, 473], [545, 501]]","[913, 9890]",,[],6
5,1,3.4856648445129395,10514,"[658, 208]",False,Right,True,0.0,False,1,True,"[[423, 356], [521, 440], [395, 454], [381, 468], [535, 496]]","[911, 9885]",,[],6
5,1,3.5020580291748047,10514,"[658, 208]",False,Right,True,0.0,False,1,True,"[[421, 351], [519, 435], [393, 449], [379, 463], [533, 491]]","[906, 9880]",,[],6
5,1,3.519848108291626,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[416, 346], [514, 430], [388, 444], [374, 458], [528, 486]]","[906, 9875]",,[],6
5,1,3.5363190174102783,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[416, 341], [514, 425], [388, 439], [374, 453], [528, 481]]","[906, 9870]",,[],6
5,1,3.5538430213928223,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[416, 336], [514, 420], [388, 434], [374, 448], [528, 476], [598, 630]]","[906, 9865]",,[],6
5,1,3.570280075073242,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[416, 331], [514, 415], [388, 429], [374, 443], [528, 471], [598, 625]]","[906, 9860]",,[],6
5,1,3.587813138961792,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[416, 326], [514, 410], [388, 424], [374, 438], [528, 466], [598, 620]]","[906, 9855]",,[],6
5,1,3.604233980178833,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[416, 321], [514, 405], [388, 419], [374, 433], [528, 461], [598, 615]]","[906, 9850]",,[],6
5,1,3.6209142208099365,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[416, 316], [514, 400], [388, 414], [374, 428], [528, 456], [598, 610]]","[906, 9845]",,[],6
5,1,3.6373820304870605,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[416, 311], [514, 395], [388, 409], [374, 423], [528, 451], [598, 605]]","[906, 9840]",,[],6
5,1,3.654877185821533,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[416, 306], [514, 390], [388, 404], [374, 418], [528, 446], [598, 600]]","[906, 9835]",,[],6
5,1,3.67132306098938,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[416, 301], [514, 385], [388, 399], [374, 413], [528, 441], [598, 595]]","[906, 9830]",,[],6
