trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC
5,1,0.30385303497314453,10514,"[658, 4]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],5
5,1,0.31981897354125977,10514,"[658, 7]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],5
5,1,0.3369278907775879,10514,"[658, 10]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],5
5,1,0.3540661334991455,10514,"[658, 13]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],5
5,1,0.37116312980651855,10514,"[658, 16]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],5
5,1,0.3884890079498291,10514,"[658, 19]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],5
5,1,0.4055960178375244,10514,"[658, 22]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],5
5,1,0.42268896102905273,10514,"[658, 25]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],5
5,1,0.4397759437561035,10514,"[658, 28]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],5
5,1,0.4560208320617676,10514,"[658, 31]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],5
5,1,0.47333288192749023,10514,"[658, 34]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],5
5,1,0.4901118278503418,10514,"[658, 37]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],5
5,1,0.5076079368591309,10514,"[658, 40]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],5
5,1,0.5240020751953125,10514,"[658, 43]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],5
5,1,0.5416948795318604,10514,"[658, 46]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],5
5,1,0.5582871437072754,10514,"[658, 49]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],5
5,1,0.5749821662902832,10514,"[658, 52]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],5
5,1,0.5921661853790283,10514,"[658, 55]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],5
5,1,0.6094670295715332,10514,"[658, 58]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],5
5,1,0.6266789436340332,10514,"[658, 61]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],5
5,1,0.6430120468139648,10514,"[658, 64]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],5
5,1,0.6590449810028076,10514,"[658, 67]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],5
5,1,0.6761770248413086,10514,"[658, 70]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],5
5,1,0.6933190822601318,10514,"[658, 73]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],5
5,1,0.7105100154876709,10514,"[658, 76]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],5
5,1,0.7278389930725098,10514,"[658, 79]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],5
5,1,0.7438440322875977,10514,"[658, 82]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],5
5,1,0.7598209381103516,10514,"[658, 85]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],5
5,1,0.7758231163024902,10514,"[658, 88]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],5
5,1,0.7918188571929932,10514,"[658, 91]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],5
5,1,0.8078088760375977,10514,"[658, 94]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],5
5,1,0.8238351345062256,10514,"[658, 97]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],5
5,1,0.8398759365081787,10514,"[658, 100]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],5
5,1,0.8558671474456787,10514,"[658, 103]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],5
5,1,0.8721001148223877,10514,"[658, 106]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],5
5,1,0.8883199691772461,10514,"[658, 109]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],5
5,1,0.9056870937347412,10514,"[658, 112]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],5
5,1,0.9230771064758301,10514,"[658, 115]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],5
5,1,0.9393789768218994,10514,"[658, 118]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],5
5,1,0.9567070007324219,10514,"[658, 121]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],5
5,1,0.9741401672363281,10514,"[658, 124]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],5
5,1,0.990135908126831,10514,"[658, 127]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],5
5,1,1.0074429512023926,10514,"[658, 130]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],5
5,1,1.0248701572418213,10514,"[658, 133]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],5
5,1,1.0411889553070068,10514,"[658, 136]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],5
5,1,1.058232069015503,10514,"[658, 139]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],5
5,1,1.0754139423370361,10514,"[658, 142]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],5
5,1,1.092548131942749,10514,"[658, 145]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],5
5,1,1.1098952293395996,10514,"[658, 148]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],5
5,1,1.1261942386627197,10514,"[658, 151]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],5
5,1,1.1433579921722412,10514,"[658, 154]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],5
5,1,1.1606190204620361,10514,"[658, 157]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],5
5,1,1.1778411865234375,10514,"[658, 160]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],5
5,1,1.193821907043457,10514,"[658, 163]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],5
5,1,1.2099928855895996,10514,"[658, 166]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],5
5,1,1.227121114730835,10514,"[658, 169]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],5
5,1,1.2443389892578125,10514,"[658, 172]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],5
5,1,1.2614879608154297,10514,"[658, 175]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],5
5,1,1.2786531448364258,10514,"[658, 178]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],5
5,1,1.295841932296753,10514,"[658, 181]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],5
5,1,1.312140941619873,10514,"[658, 184]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],5
5,1,1.32936692237854,10514,"[658, 187]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],5
5,1,1.3465001583099365,10514,"[658, 190]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],5
5,1,1.363929033279419,10514,"[658, 193]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],5
5,1,1.3812918663024902,10514,"[658, 196]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],5
5,1,1.3984827995300293,10514,"[658, 199]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],5
5,1,1.4157459735870361,10514,"[658, 202]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],5
5,1,1.4320077896118164,10514,"[658, 205]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],5
5,1,1.449294090270996,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10495]",,[],5
5,1,1.4657142162322998,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10490]",,[],5
5,1,1.4820170402526855,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10485]",,[],5
5,1,1.4995050430297852,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10480]",,[],5
5,1,1.5157480239868164,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10475]",,[],5
5,1,1.532135009765625,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10470]",,[],5
5,1,1.549630880355835,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10465]",,[],5
5,1,1.5659949779510498,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10460]",,[],5
5,1,1.5835299491882324,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10455]",,[],5
5,1,1.5999431610107422,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10450]",,[],5
5,1,1.617609977722168,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10445]",,[],5
5,1,1.6342830657958984,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10440]",,[],5
5,1,1.6520040035247803,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10435]",,[],5
5,1,1.6686100959777832,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10430]",,[],5
5,1,1.6851539611816406,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10425]",,[],5
5,1,1.7030110359191895,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10420]",,[],5
5,1,1.719642162322998,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10415]",,[],5
5,1,1.7360780239105225,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10410]",,[],5
5,1,1.752519130706787,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10405]",,[],5
5,1,1.7690317630767822,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10400]",,[],5
5,1,1.785566806793213,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10395]",,[],5
5,1,1.8020079135894775,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10390]",,[],5
5,1,1.8185441493988037,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10385]",,[],5
5,1,1.8349809646606445,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10380]",,[],5
5,1,1.8512139320373535,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10375]",,[],5
5,1,1.8687820434570312,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10370]",,[],5
5,1,1.8847579956054688,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10365]",,[],5
5,1,1.9012579917907715,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10360]",,[],5
5,1,1.9189181327819824,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10355]",,[],5
5,1,1.9354560375213623,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10350]",,[],5
5,1,1.9518699645996094,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10345]",,[],5
5,1,1.9681861400604248,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10340]",,[],5
5,1,1.9859139919281006,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10335]",,[],5
5,1,2.0023300647735596,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10330]",,[],5
5,1,2.0187089443206787,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10325]",,[],5
5,1,2.0351128578186035,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10320]",,[],5
5,1,2.052686929702759,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10315]",,[],5
5,1,2.069411039352417,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10310]",,[],5
5,1,2.0861361026763916,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10305]",,[],5
5,1,2.1026830673217773,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10300]",,[],5
5,1,2.119175910949707,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10295]",,[],5
5,1,2.136784076690674,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10290]",,[],5
5,1,2.153409957885742,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10285]",,[],5
5,1,2.169999122619629,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10280]",,[],5
5,1,2.1862990856170654,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10275]",,[],5
5,1,2.203815221786499,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10270]",,[],5
5,1,2.2202529907226562,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10265]",,[],5
5,1,2.237795114517212,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10260]",,[],5
5,1,2.2542760372161865,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10255]",,[],5
5,1,2.271804094314575,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10250]",,[],5
5,1,2.288233995437622,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10245]",,[],5
5,1,2.305752992630005,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10240]",,[],5
5,1,2.322179079055786,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10235]",,[],5
5,1,2.339676856994629,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10230]",,[],5
5,1,2.3560738563537598,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10225]",,[],5
5,1,2.3735270500183105,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10220]",,[],5
5,1,2.3898680210113525,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10215]",,[],5
5,1,2.406348943710327,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10210]",,[],5
5,1,2.423975944519043,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10205]",,[],5
5,1,2.4406120777130127,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10200]",,[],5
5,1,2.457213878631592,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10195]",,[],5
5,1,2.47396183013916,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10190]",,[],5
5,1,2.4903788566589355,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10185]",,[],5
5,1,2.506981134414673,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10180]",,[],5
5,1,2.523684024810791,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10175]",,[],5
5,1,2.5401158332824707,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10170]",,[],5
5,1,2.5576140880584717,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10165]",,[],5
5,1,2.5740959644317627,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10160]",,[],5
5,1,2.591723918914795,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[462, 626]]","[952, 10155]",,[],5
5,1,2.608175039291382,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[462, 621]]","[952, 10150]",,[],5
5,1,2.6257190704345703,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[462, 616]]","[952, 10145]",,[],5
5,1,2.642179012298584,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[462, 611]]","[952, 10140]",,[],5
5,1,2.6598761081695557,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[462, 606]]","[952, 10135]",,[],5
5,1,2.676064968109131,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[462, 601]]","[952, 10130]",,[],5
5,1,2.6936628818511963,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[462, 596]]","[952, 10125]",,[],5
5,1,2.710326910018921,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[462, 591]]","[952, 10120]",,[],5
5,1,2.7267911434173584,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[462, 586]]","[952, 10115]",,[],5
5,1,2.74330997467041,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[462, 581]]","[952, 10110]",,[],5
5,1,2.759812116622925,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[462, 576]]","[952, 10105]",,[],5
5,1,2.776278018951416,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[462, 571]]","[952, 10100]",,[],5
5,1,2.7938108444213867,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[462, 566]]","[952, 10095]",,[],5
5,1,2.810314893722534,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[462, 561]]","[952, 10090]",,[],5
5,1,2.8277831077575684,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[462, 556]]","[952, 10085]",,[],5
5,1,2.8445208072662354,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[462, 551]]","[952, 10080]",,[],5
5,1,2.8612661361694336,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[462, 546], [560, 630]]","[952, 10075]",,[],5
5,1,2.8780341148376465,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[462, 541], [560, 625]]","[952, 10070]",,[],5
5,1,2.894589900970459,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[462, 536], [560, 620]]","[952, 10065]",,[],5
5,1,2.9112141132354736,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[462, 531], [560, 615], [434, 629]]","[952, 10060]",,[],5
5,1,2.9279229640960693,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[462, 526], [560, 610], [434, 624]]","[952, 10055]",,[],5
5,1,2.944632053375244,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[462, 521], [560, 605], [434, 619]]","[952, 10050]",,[],5
5,1,2.9610259532928467,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[462, 516], [560, 600], [434, 614], [420, 628]]","[952, 10045]",,[],5
5,1,2.9788260459899902,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[462, 511], [560, 595], [434, 609], [420, 623]]","[952, 10040]",,[],5
5,1,2.9953720569610596,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[462, 506], [560, 590], [434, 604], [420, 618]]","[952, 10035]",,[],5
5,1,3.011992931365967,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[462, 501], [560, 585], [434, 599], [420, 613]]","[952, 10030]",,[],5
5,1,3.0285348892211914,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[462, 496], [560, 580], [434, 594], [420, 608]]","[952, 10025]",,[],5
5,1,3.0450570583343506,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[462, 491], [560, 575], [434, 589], [420, 603]]","[952, 10020]",,[],5
5,1,3.0626108646392822,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[462, 486], [560, 570], [434, 584], [420, 598], [574, 626]]","[952, 10015]",,[],5
5,1,3.0790791511535645,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[462, 481], [560, 565], [434, 579], [420, 593], [574, 621]]","[952, 10010]",,[],5
5,1,3.0968120098114014,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[462, 476], [560, 560], [434, 574], [420, 588], [574, 616]]","[952, 10005]",,[],5
5,1,3.1133029460906982,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[462, 471], [560, 555], [434, 569], [420, 583], [574, 611]]","[952, 10000]",,[],5
5,1,3.130091905593872,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[462, 466], [560, 550], [434, 564], [420, 578], [574, 606]]","[952, 9995]",,[],5
5,1,3.14678692817688,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[462, 461], [560, 545], [434, 559], [420, 573], [574, 601]]","[952, 9990]",,[],5
5,1,3.1636390686035156,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[462, 456], [560, 540], [434, 554], [420, 568], [574, 596]]","[952, 9985]",,[],5
5,1,3.1804139614105225,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[462, 451], [560, 535], [434, 549], [420, 563], [574, 591]]","[952, 9980]",,[],5
5,1,3.1971230506896973,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[462, 446], [560, 530], [434, 544], [420, 558], [574, 586]]","[952, 9975]",,[],5
5,1,3.2136571407318115,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[462, 441], [560, 525], [434, 539], [420, 553], [574, 581]]","[952, 9970]",,[],5
5,1,3.23022198677063,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[462, 436], [560, 520], [434, 534], [420, 548], [574, 576]]","[952, 9965]",,[],5
5,1,3.2477941513061523,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[462, 431], [560, 515], [434, 529], [420, 543], [574, 571]]","[952, 9960]",,[],5
5,1,3.2644760608673096,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[462, 426], [560, 510], [434, 524], [420, 538], [574, 566]]","[952, 9955]",,[],5
5,1,3.2811360359191895,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[462, 421], [560, 505], [434, 519], [420, 533], [574, 561]]","[952, 9950]",,[],5
5,1,3.298707962036133,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[462, 416], [560, 500], [434, 514], [420, 528], [574, 556]]","[952, 9945]",,[],5
5,1,3.3154869079589844,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[462, 411], [560, 495], [434, 509], [420, 523], [574, 551]]","[952, 9940]",,[],5
5,1,3.332184076309204,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[462, 406], [560, 490], [434, 504], [420, 518], [574, 546]]","[952, 9935]",,[],5
5,1,3.350445032119751,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[462, 401], [560, 485], [434, 499], [420, 513], [574, 541]]","[947, 9930]",,[],5
5,1,3.3657000064849854,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[457, 396], [555, 480], [429, 494], [415, 508], [569, 536]]","[942, 9925]",,[],5
5,1,3.382023811340332,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[452, 391], [550, 475], [424, 489], [410, 503], [564, 531]]","[937, 9920]",,[],5
5,1,3.399428129196167,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[447, 386], [545, 470], [419, 484], [405, 498], [559, 526]]","[932, 9915]",,[],5
5,1,3.4158198833465576,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[442, 381], [540, 465], [414, 479], [400, 493], [554, 521]]","[927, 9910]",,[],5
5,1,3.4322240352630615,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[437, 376], [535, 460], [409, 474], [395, 488], [549, 516]]","[922, 9905]",,[],5
5,1,3.4497251510620117,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[432, 371], [530, 455], [404, 469], [390, 483], [544, 511]]","[917, 9900]",,[],5
5,1,3.466125011444092,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[427, 366], [525, 450], [399, 464], [385, 478], [539, 506]]","[912, 9895]",,[],5
5,1,3.4837448596954346,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[422, 361], [520, 445], [394, 459], [380, 473], [534, 501]]","[907, 9890]",,[],5
5,1,3.500182867050171,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[417, 356], [515, 440], [389, 454], [375, 468], [529, 496]]","[902, 9885]",,[],5
5,1,3.5177881717681885,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[412, 351], [510, 435], [384, 449], [370, 463], [524, 491]]","[897, 9880]",,[],5
5,1,3.5343668460845947,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[407, 346], [505, 430], [379, 444], [365, 458], [519, 486]]","[892, 9875]",,[],5
5,1,3.5517868995666504,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[402, 341], [500, 425], [374, 439], [360, 453], [514, 481]]","[887, 9870]",,[],5
5,1,3.568355083465576,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[397, 336], [495, 420], [369, 434], [355, 448], [509, 476], [579, 630]]","[882, 9865]",,[],5
5,1,3.5850670337677,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[392, 331], [490, 415], [364, 429], [350, 443], [504, 471], [574, 625]]","[882, 9860]",,[],5
5,1,3.6017589569091797,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[392, 326], [490, 410], [364, 424], [350, 438], [504, 466], [574, 620]]","[882, 9855]",,[],5
5,1,3.6181821823120117,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[392, 321], [490, 405], [364, 419], [350, 433], [504, 461], [574, 615]]","[882, 9850]",,[],5
5,1,3.6357879638671875,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[392, 316], [490, 400], [364, 414], [350, 428], [504, 456], [574, 610]]","[882, 9845]",,[],5
5,1,3.652298927307129,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[392, 311], [490, 395], [364, 409], [350, 423], [504, 451], [574, 605]]","[882, 9840]",,[],5
5,1,3.669055938720703,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[392, 306], [490, 390], [364, 404], [350, 418], [504, 446], [574, 600]]","[882, 9835]",,[],5
5,1,3.685600996017456,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[392, 301], [490, 385], [364, 399], [350, 413], [504, 441], [574, 595]]","[882, 9830]",,[],5
5,1,3.702098846435547,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[392, 296], [490, 380], [364, 394], [350, 408], [504, 436], [574, 590]]","[882, 9825]",,[],5
