trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC
2,1,1.782240867614746,10514,"[658, 208]",False,,True,0.0,False,2,True,[],"[952, 10395]",,[],1
2,1,1.7989599704742432,10514,"[658, 208]",False,,True,0.0,False,2,True,[],"[952, 10390]",,[],1
2,1,1.8158860206604004,10514,"[658, 208]",False,,True,0.0,False,2,True,[],"[952, 10385]",,[],1
2,1,1.8326151371002197,10514,"[658, 208]",False,,True,0.0,False,2,True,[],"[952, 10380]",,[],1
2,1,1.8493008613586426,10514,"[658, 208]",False,,True,0.0,False,2,True,[],"[952, 10375]",,[],1
2,1,1.8659958839416504,10514,"[658, 208]",False,,True,0.0,False,2,True,[],"[952, 10370]",,[],1
2,1,1.883315086364746,10514,"[658, 208]",False,,True,0.0,False,2,True,[],"[952, 10365]",,[],1
2,1,1.9001870155334473,10514,"[658, 208]",False,,True,0.0,False,2,True,[],"[952, 10360]",,[],1
2,1,1.9168870449066162,10514,"[658, 208]",False,,True,0.0,False,2,True,[],"[952, 10355]",,[],1
2,1,1.9345388412475586,10514,"[658, 208]",False,,True,0.0,False,2,True,[],"[952, 10350]",,[],1
2,1,1.9503121376037598,10514,"[658, 208]",False,,True,0.0,False,2,True,[],"[952, 10345]",,[],1
2,1,1.966792106628418,10514,"[658, 208]",False,,True,0.0,False,2,True,[],"[952, 10340]",,[],1
2,1,1.983086109161377,10514,"[658, 208]",False,,True,0.0,False,2,True,[],"[952, 10335]",,[],1
2,1,1.999479055404663,10514,"[658, 208]",False,,True,0.0,False,2,True,[],"[952, 10330]",,[],1
2,1,2.017097234725952,10514,"[658, 208]",False,,True,0.0,False,2,True,[],"[952, 10325]",,[],1
2,1,2.0335071086883545,10514,"[658, 208]",False,,True,0.0,False,2,True,[],"[952, 10320]",,[],1
2,1,2.051002025604248,10514,"[658, 208]",False,,True,0.0,False,2,True,[],"[952, 10315]",,[],1
2,1,2.067440986633301,10514,"[658, 208]",False,,True,0.0,False,2,True,[],"[952, 10310]",,[],1
2,1,2.085116147994995,10514,"[658, 208]",False,,True,0.0,False,2,True,[],"[952, 10305]",,[],1
2,1,2.1018049716949463,10514,"[658, 208]",False,,True,0.0,False,2,True,[],"[952, 10300]",,[],1
2,1,2.1193859577178955,10514,"[658, 208]",False,,True,0.0,False,2,True,[],"[952, 10295]",,[],1
2,1,2.1361589431762695,10514,"[658, 208]",False,,True,0.0,False,2,True,[],"[952, 10290]",,[],1
2,1,2.152708053588867,10514,"[658, 208]",False,,True,0.0,False,2,True,[],"[952, 10285]",,[],1
2,1,2.1703109741210938,10514,"[658, 208]",False,,True,0.0,False,2,True,[],"[952, 10280]",,[],1
2,1,2.18742299079895,10514,"[658, 208]",False,,True,0.0,False,2,True,[],"[952, 10275]",,[],1
2,1,2.204352855682373,10514,"[658, 208]",False,,True,0.0,False,2,True,[],"[952, 10270]",,[],1
2,1,2.221029043197632,10514,"[658, 208]",False,,True,0.0,False,2,True,[],"[952, 10265]",,[],1
2,1,2.237567901611328,10514,"[658, 208]",False,,True,0.0,False,2,True,[],"[952, 10260]",,[],1
2,1,2.254237174987793,10514,"[658, 208]",False,,True,0.0,False,2,True,[],"[952, 10255]",,[],1
2,1,2.2708849906921387,10514,"[658, 208]",False,,True,0.0,False,2,True,[],"[952, 10250]",,[],1
2,1,2.2875308990478516,10514,"[658, 208]",False,,True,0.0,False,2,True,[],"[952, 10245]",,[],1
2,1,2.304232120513916,10514,"[658, 208]",False,,True,0.0,False,2,True,[],"[952, 10240]",,[],1
2,1,2.3208260536193848,10514,"[658, 208]",False,,True,0.0,False,2,True,[],"[952, 10235]",,[],1
2,1,2.3374178409576416,10514,"[658, 208]",False,,True,0.0,False,2,True,[],"[952, 10230]",,[],1
2,1,2.353771924972534,10514,"[658, 208]",False,,True,0.0,False,2,True,[],"[952, 10225]",,[],1
2,1,2.371507167816162,10514,"[658, 208]",False,,True,0.0,False,2,True,[],"[952, 10220]",,[],1
2,1,2.3876898288726807,10514,"[658, 208]",False,,True,0.0,False,2,True,[],"[952, 10215]",,[],1
2,1,2.405182123184204,10514,"[658, 208]",False,,True,0.0,False,2,True,[],"[952, 10210]",,[],1
2,1,2.42154598236084,10514,"[658, 208]",False,,True,0.0,False,2,True,[],"[952, 10205]",,[],1
2,1,2.4389700889587402,10514,"[658, 208]",False,,True,0.0,False,2,True,[],"[952, 10200]",,[],1
2,1,2.4553370475769043,10514,"[658, 208]",False,,True,0.0,False,2,True,[],"[952, 10195]",,[],1
2,1,2.4729440212249756,10514,"[658, 208]",False,,True,0.0,False,2,True,[],"[952, 10190]",,[],1
2,1,2.4893648624420166,10514,"[658, 208]",False,,True,0.0,False,2,True,[],"[952, 10185]",,[],1
2,1,2.507038116455078,10514,"[658, 208]",False,,True,0.0,False,2,True,[],"[952, 10180]",,[],1
2,1,2.5234642028808594,10514,"[658, 208]",False,,True,0.0,False,2,True,[],"[952, 10175]",,[],1
2,1,2.5409581661224365,10514,"[658, 208]",False,,True,0.0,False,2,True,[],"[952, 10170]",,[],1
2,1,2.5574939250946045,10514,"[658, 208]",False,,True,0.0,False,2,True,[],"[952, 10165]",,[],1
2,1,2.574976921081543,10514,"[658, 208]",False,,True,0.0,False,2,True,[],"[952, 10160]",,[],1
2,1,2.5913801193237305,10514,"[658, 208]",False,,True,0.0,False,2,True,[],"[952, 10155]",,[],1
2,1,2.6090950965881348,10514,"[658, 208]",False,,True,0.0,False,2,True,[],"[952, 10150]",,[],1
2,1,2.6255240440368652,10514,"[658, 208]",False,,True,0.0,False,2,True,[],"[952, 10145]",,[],1
2,1,2.6430470943450928,10514,"[658, 208]",False,,True,0.0,False,2,True,[],"[952, 10140]",,[],1
2,1,2.6591320037841797,10514,"[658, 208]",False,,True,0.0,False,2,True,[],"[952, 10135]",,[],1
2,1,2.67549991607666,10514,"[658, 208]",False,,True,0.0,False,2,True,[],"[952, 10130]",,[],1
2,1,2.6930739879608154,10514,"[658, 208]",False,,True,0.0,False,2,True,[],"[952, 10125]",,[],1
2,1,2.7095510959625244,10514,"[658, 208]",False,,True,0.0,False,2,True,[],"[952, 10120]",,[],1
2,1,2.7271411418914795,10514,"[658, 208]",False,,True,0.0,False,2,True,[],"[952, 10115]",,[],1
2,1,2.743572235107422,10514,"[658, 208]",False,,True,0.0,False,2,True,[],"[952, 10110]",,[],1
2,1,2.7611172199249268,10514,"[658, 208]",False,,True,0.0,False,2,True,[],"[952, 10105]",,[],1
2,1,2.777540922164917,10514,"[658, 208]",False,,True,0.0,False,2,True,[],"[952, 10100]",,[],1
2,1,2.7950408458709717,10514,"[658, 208]",False,,True,0.0,False,2,True,[],"[952, 10095]",,[],1
2,1,2.811574935913086,10514,"[658, 208]",False,,True,0.0,False,2,True,[],"[952, 10090]",,[],1
2,1,2.828521966934204,10514,"[658, 208]",False,,True,0.0,False,2,True,[],"[952, 10085]",,[],1
2,1,2.8454079627990723,10514,"[658, 208]",False,,True,0.0,False,2,True,[],"[952, 10080]",,[],1
2,1,2.862171173095703,10514,"[658, 208]",False,,True,0.0,False,2,True,[],"[952, 10075]",,[],1
2,1,2.879014015197754,10514,"[658, 208]",False,,True,0.0,False,2,True,[],"[952, 10070]",,[],1
2,1,2.8952958583831787,10514,"[658, 208]",False,,True,0.0,False,2,True,[],"[952, 10065]",,[],1
2,1,2.9120988845825195,10514,"[658, 208]",False,,True,0.0,False,2,True,[],"[952, 10060]",,[],1
2,1,2.928992986679077,10514,"[658, 208]",False,,True,0.0,False,2,True,[],"[952, 10055]",,[],1
2,1,2.9455480575561523,10514,"[658, 208]",False,,True,0.0,False,2,True,[],"[952, 10050]",,[],1
2,1,2.9631991386413574,10514,"[658, 208]",False,,True,0.0,False,2,True,[],"[952, 10045]",,[],1
2,1,2.979602098464966,10514,"[658, 208]",False,,True,0.0,False,2,True,[],"[952, 10040]",,[],1
2,1,2.997108221054077,10514,"[658, 208]",False,,True,0.0,False,2,True,[],"[952, 10035]",,[],1
2,1,3.0136301517486572,10514,"[658, 208]",False,,True,0.0,False,2,True,[],"[952, 10030]",,[],1
2,1,3.030076026916504,10514,"[658, 208]",False,,True,0.0,False,2,True,[],"[952, 10025]",,[],1
2,1,3.0465471744537354,10514,"[658, 208]",False,,True,0.0,False,2,True,[],"[952, 10020]",,[],1
2,1,3.064188003540039,10514,"[658, 208]",False,,True,0.0,False,2,True,[],"[952, 10015]",,[],1
2,1,3.0806100368499756,10514,"[658, 208]",False,,True,0.0,False,2,True,[],"[952, 10010]",,[],1
2,1,3.09708309173584,10514,"[658, 208]",False,,True,0.0,False,2,True,[],"[952, 10005]",,[],1
2,1,3.1135189533233643,10514,"[658, 208]",False,,True,0.0,False,2,True,[],"[952, 10000]",,[],1
2,1,3.1310648918151855,10514,"[658, 208]",False,,True,0.0,False,2,True,[],"[952, 9995]",,[],1
2,1,3.1475071907043457,10514,"[658, 208]",False,,True,0.0,False,2,True,[],"[952, 9990]",,[],1
2,1,3.165151834487915,10514,"[658, 208]",False,,True,0.0,False,2,True,[],"[952, 9985]",,[],1
2,1,3.181567907333374,10514,"[658, 208]",False,,True,0.0,False,2,True,[],"[952, 9980]",,[],1
2,1,3.199028968811035,10514,"[658, 208]",False,,True,0.0,False,2,True,[],"[952, 9975]",,[],1
2,1,3.215529203414917,10514,"[658, 208]",False,,True,0.0,False,2,True,[],"[952, 9970]",,[],1
2,1,3.233119010925293,10514,"[658, 208]",False,,True,0.0,False,2,True,[],"[952, 9965]",,[],1
2,1,3.2496402263641357,10514,"[658, 208]",False,,True,0.0,False,2,True,[],"[952, 9960]",,[],1
2,1,3.2660751342773438,10514,"[658, 208]",False,,True,0.0,False,2,True,[],"[952, 9955]",,[],1
2,1,3.2824959754943848,10514,"[658, 208]",False,,True,0.0,False,2,True,[],"[952, 9950]",,[],1
2,1,3.300062894821167,10514,"[658, 208]",False,,True,0.0,False,2,True,[],"[952, 9945]",,[],1
2,1,3.31659197807312,10514,"[658, 208]",False,,True,0.0,False,2,True,[],"[952, 9940]",,[],1
2,1,3.3331050872802734,10514,"[658, 208]",False,,True,0.0,False,2,True,[],"[952, 9935]",,[],1
2,1,3.34958815574646,10514,"[658, 208]",False,,True,0.0,False,2,True,[],"[952, 9930]",,[],1
2,1,3.3671772480010986,10514,"[658, 208]",False,,True,0.0,False,2,True,[],"[952, 9925]",,[],1
2,1,3.3836560249328613,10514,"[658, 208]",False,,True,0.0,False,2,True,[],"[952, 9920]",,[],1
2,1,3.4002559185028076,10514,"[658, 208]",False,,True,0.0,False,2,True,[],"[952, 9915]",,[],1
2,1,3.4168081283569336,10514,"[658, 208]",False,,True,0.0,False,2,True,[],"[952, 9910]",,[],1
2,1,3.4333269596099854,10514,"[658, 208]",False,,True,0.0,False,2,True,[],"[952, 9905]",,[],1
2,1,3.4515140056610107,10514,"[658, 208]",False,Right,True,0.0,False,2,True,[],"[950, 9900]",,[],1
2,1,3.4670119285583496,10514,"[658, 208]",False,Right,True,0.0,False,2,True,[],"[952, 9895]",,[],1
2,1,3.4832749366760254,10514,"[658, 208]",False,Right,True,0.0,False,2,True,[],"[944, 9890]",,[],1
2,1,3.499584913253784,10514,"[658, 208]",False,Right,True,0.0,False,2,True,[],"[926, 9885]",,[],1
2,1,3.516979217529297,10514,"[658, 208]",False,Right,True,0.0,False,2,True,[],"[934, 9880]",,[],1
2,1,3.5333080291748047,10514,"[658, 208]",False,Right,True,0.0,False,2,True,[],"[932, 9875]",,[],1
2,1,3.5496389865875244,10514,"[658, 208]",False,Right,True,0.0,False,2,True,[],"[926, 9870]",,[],1
2,1,3.5671679973602295,10514,"[658, 208]",False,Right,True,0.0,False,2,True,[],"[932, 9865]",,[],1
2,1,3.5834898948669434,10514,"[658, 208]",False,Right,True,0.0,False,2,True,[],"[944, 9860]",,[],1
2,1,3.601017951965332,10514,"[658, 208]",False,Right,True,0.0,False,2,True,[],"[948, 9855]",,[],1
2,1,3.6174089908599854,10514,"[658, 208]",False,Right,True,0.0,False,2,True,[],"[934, 9850]",,[],1
2,1,3.6348791122436523,10514,"[658, 208]",False,Right,True,0.0,False,2,True,[],"[928, 9845]",,[],1
2,1,3.6511080265045166,10514,"[658, 208]",False,Right,True,0.0,False,2,True,[],"[940, 9840]",,[],1
2,1,3.6675050258636475,10514,"[658, 208]",False,Right,True,0.0,False,2,True,[],"[917, 9835]",,[],1
2,1,3.6850080490112305,10514,"[658, 208]",False,Right,True,0.0,False,2,True,[],"[904, 9830]",,[],1
2,1,3.7014570236206055,10514,"[658, 208]",False,Right,True,0.0,False,2,True,[],"[902, 9825]",,[],1
2,1,3.718919038772583,10514,"[658, 208]",False,Right,True,0.0,False,2,True,[],"[895, 9820]",,[],1
2,1,3.7352709770202637,10514,"[658, 208]",False,Right,True,0.0,False,2,True,[],"[887, 9815]",,[],1
2,1,3.751607894897461,10514,"[658, 208]",False,Right,True,0.0,False,2,True,[],"[890, 9810]",,[],1
2,1,3.769137144088745,10514,"[658, 208]",False,Right,True,0.0,False,2,True,[],"[881, 9805]",,[],1
2,1,3.785475969314575,10514,"[658, 208]",False,Right,True,0.0,False,2,True,[],"[882, 9800]",,[],1
2,1,3.8032259941101074,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[700, 630]]","[882, 9795]",,[],1
2,1,3.819605827331543,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[700, 625]]","[882, 9790]",,[],1
2,1,3.8371591567993164,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[700, 620]]","[882, 9785]",,[],1
2,1,3.8536360263824463,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[700, 615]]","[882, 9780]",,[],1
2,1,3.871185064315796,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[700, 610]]","[882, 9775]",,[],1
2,1,3.8876469135284424,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[700, 605]]","[882, 9770]",,[],1
2,1,3.9051880836486816,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[700, 600]]","[882, 9765]",,[],1
2,1,3.921633005142212,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[700, 595]]","[882, 9760]",,[],1
2,1,3.93910813331604,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[700, 590]]","[882, 9755]",,[],1
2,1,3.9555392265319824,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[700, 585]]","[882, 9750]",,[],1
2,1,3.973068952560425,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[700, 580]]","[882, 9745]",,[],1
2,1,3.9894702434539795,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[700, 575]]","[882, 9740]",,[],1
2,1,4.006916046142578,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[700, 570]]","[882, 9735]",,[],1
2,1,4.023273944854736,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[700, 565]]","[882, 9730]",,[],1
2,1,4.039636850357056,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[700, 560]]","[882, 9725]",,[],1
2,1,4.057138204574585,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[700, 555]]","[882, 9720]",,[],1
2,1,4.073455095291138,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[700, 550]]","[882, 9715]",,[],1
2,1,4.090887069702148,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[700, 545]]","[882, 9710]",,[],1
2,1,4.1072680950164795,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[700, 540]]","[882, 9705]",,[],1
2,1,4.1237030029296875,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[700, 535]]","[882, 9700]",,[],1
2,1,4.140166997909546,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[700, 530]]","[882, 9695]",,[],1
2,1,4.1565470695495605,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[700, 525]]","[882, 9690]",,[],1
