trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC
4,3,0.5080347061157227,10514,"[658, 40]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
4,3,0.5242838859558105,10514,"[658, 43]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
4,3,0.5416147708892822,10514,"[658, 46]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
4,3,0.5587978363037109,10514,"[658, 49]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
4,3,0.5750217437744141,10514,"[658, 52]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
4,3,0.5911517143249512,10514,"[658, 55]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
4,3,0.6085469722747803,10514,"[658, 58]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
4,3,0.62593674659729,10514,"[658, 61]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
4,3,0.6420559883117676,10514,"[658, 64]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
4,3,0.6582458019256592,10514,"[658, 67]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
4,3,0.6754770278930664,10514,"[658, 70]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
4,3,0.6929018497467041,10514,"[658, 73]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
4,3,0.7100269794464111,10514,"[658, 76]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
4,3,0.7260847091674805,10514,"[658, 79]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
4,3,0.7420778274536133,10514,"[658, 82]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
4,3,0.7581179141998291,10514,"[658, 85]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
4,3,0.77410888671875,10514,"[658, 88]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
4,3,0.7901530265808105,10514,"[658, 91]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
4,3,0.8063018321990967,10514,"[658, 94]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
4,3,0.8236417770385742,10514,"[658, 97]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
4,3,0.8400278091430664,10514,"[658, 100]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
4,3,0.8561239242553711,10514,"[658, 103]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
4,3,0.8722939491271973,10514,"[658, 106]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
4,3,0.8895418643951416,10514,"[658, 109]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
4,3,0.9069287776947021,10514,"[658, 112]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
4,3,0.9231328964233398,10514,"[658, 115]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
4,3,0.9404017925262451,10514,"[658, 118]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
4,3,0.9577128887176514,10514,"[658, 121]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
4,3,0.9750080108642578,10514,"[658, 124]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
4,3,0.9915018081665039,10514,"[658, 127]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
4,3,1.008805751800537,10514,"[658, 130]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
4,3,1.0252017974853516,10514,"[658, 133]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
4,3,1.04256272315979,10514,"[658, 136]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
4,3,1.0598068237304688,10514,"[658, 139]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
4,3,1.0761888027191162,10514,"[658, 142]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
4,3,1.0934758186340332,10514,"[658, 145]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
4,3,1.1109046936035156,10514,"[658, 148]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
4,3,1.1271448135375977,10514,"[658, 151]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
4,3,1.144547700881958,10514,"[658, 154]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
4,3,1.1620688438415527,10514,"[658, 157]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
4,3,1.178292989730835,10514,"[658, 160]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
4,3,1.1957168579101562,10514,"[658, 163]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
4,3,1.2130508422851562,10514,"[658, 166]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
4,3,1.2292468547821045,10514,"[658, 169]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
4,3,1.2466230392456055,10514,"[658, 172]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
4,3,1.2639198303222656,10514,"[658, 175]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
4,3,1.2803258895874023,10514,"[658, 178]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
4,3,1.2976748943328857,10514,"[658, 181]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
4,3,1.314979076385498,10514,"[658, 184]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
4,3,1.331223964691162,10514,"[658, 187]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
4,3,1.3484859466552734,10514,"[658, 190]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
4,3,1.3659169673919678,10514,"[658, 193]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
4,3,1.3822448253631592,10514,"[658, 196]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
4,3,1.3996710777282715,10514,"[658, 199]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
4,3,1.4170639514923096,10514,"[658, 202]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
4,3,1.4333069324493408,10514,"[658, 205]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
4,3,1.450652837753296,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10495]",,[],1
4,3,1.4674429893493652,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10490]",,[],1
4,3,1.4839859008789062,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10485]",,[],1
4,3,1.5007238388061523,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10480]",,[],1
4,3,1.5172929763793945,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10475]",,[],1
4,3,1.5350048542022705,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10470]",,[],1
4,3,1.5516319274902344,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10465]",,[],1
4,3,1.5682270526885986,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10460]",,[],1
4,3,1.5859887599945068,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10455]",,[],1
4,3,1.6024787425994873,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10450]",,[],1
4,3,1.6191728115081787,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10445]",,[],1
4,3,1.6369788646697998,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10440]",,[],1
4,3,1.6537950038909912,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10435]",,[],1
4,3,1.67048978805542,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10430]",,[],1
4,3,1.6870200634002686,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10425]",,[],1
4,3,1.703645944595337,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10420]",,[],1
4,3,1.7202308177947998,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10415]",,[],1
4,3,1.7379589080810547,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10410]",,[],1
4,3,1.7546727657318115,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10405]",,[],1
4,3,1.7712769508361816,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10400]",,[],1
4,3,1.7882168292999268,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10395]",,[],1
4,3,1.8059558868408203,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10390]",,[],1
4,3,1.822516918182373,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10385]",,[],1
4,3,1.8392078876495361,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10380]",,[],1
4,3,1.856036901473999,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10375]",,[],1
4,3,1.872788906097412,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10370]",,[],1
4,3,1.8893868923187256,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10365]",,[],1
4,3,1.9060568809509277,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10360]",,[],1
4,3,1.9227430820465088,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10355]",,[],1
4,3,1.9393658638000488,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10350]",,[],1
4,3,1.9561316967010498,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10345]",,[],1
4,3,1.9739940166473389,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10340]",,[],1
4,3,1.9906628131866455,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10335]",,[],1
4,3,2.007269859313965,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10330]",,[],1
4,3,2.023991107940674,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10325]",,[],1
4,3,2.040631055831909,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10320]",,[],1
4,3,2.057264804840088,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10315]",,[],1
4,3,2.073941946029663,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10310]",,[],1
4,3,2.0906670093536377,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10305]",,[],1
4,3,2.1073877811431885,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10300]",,[],1
4,3,2.1240718364715576,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10295]",,[],1
4,3,2.139831066131592,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10290]",,[],1
4,3,2.1564688682556152,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10285]",,[],1
4,3,2.173175096511841,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10280]",,[],1
4,3,2.190887928009033,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10275]",,[],1
4,3,2.207509994506836,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10270]",,[],1
4,3,2.2241997718811035,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10265]",,[],1
4,3,2.2409310340881348,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10260]",,[],1
4,3,2.257645845413208,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10255]",,[],1
4,3,2.2743418216705322,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10250]",,[],1
4,3,2.291059970855713,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10245]",,[],1
4,3,2.3077890872955322,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10240]",,[],1
4,3,2.3244128227233887,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10235]",,[],1
4,3,2.341080904006958,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10230]",,[],1
4,3,2.3577170372009277,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10225]",,[],1
4,3,2.3744587898254395,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10220]",,[],1
4,3,2.391018867492676,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10215]",,[],1
4,3,2.40777587890625,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10210]",,[],1
4,3,2.4245188236236572,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10205]",,[],1
4,3,2.4413278102874756,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10200]",,[],1
4,3,2.458106756210327,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10195]",,[],1
4,3,2.473787784576416,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10190]",,[],1
4,3,2.4903030395507812,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10185]",,[],1
4,3,2.5079360008239746,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10180]",,[],1
4,3,2.5247039794921875,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10175]",,[],1
4,3,2.541395902633667,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[868, 627]]","[952, 10170]",,[],1
4,3,2.558151960372925,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[868, 622]]","[952, 10165]",,[],1
4,3,2.574936866760254,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[868, 617]]","[952, 10160]",,[],1
4,3,2.591810703277588,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[868, 612]]","[952, 10155]",,[],1
4,3,2.6086058616638184,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[868, 607]]","[952, 10150]",,[],1
4,3,2.625213861465454,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[868, 602]]","[952, 10145]",,[],1
4,3,2.6419379711151123,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[868, 597]]","[952, 10140]",,[],1
4,3,2.6585569381713867,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[868, 592]]","[952, 10135]",,[],1
4,3,2.6752660274505615,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[868, 587]]","[952, 10130]",,[],1
4,3,2.692064046859741,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[868, 582]]","[952, 10125]",,[],1
4,3,2.707853078842163,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[868, 577]]","[952, 10120]",,[],1
4,3,2.7246227264404297,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[868, 572]]","[952, 10115]",,[],1
4,3,2.741468906402588,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[868, 567]]","[952, 10110]",,[],1
4,3,2.7582478523254395,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[868, 562]]","[952, 10105]",,[],1
4,3,2.7759947776794434,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[868, 557]]","[952, 10100]",,[],1
4,3,2.7928457260131836,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[868, 552]]","[952, 10095]",,[],1
4,3,2.8096840381622314,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[868, 547]]","[952, 10090]",,[],1
4,3,2.8265268802642822,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[868, 542], [714, 626]]","[952, 10085]",,[],1
4,3,2.8433878421783447,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[868, 537], [714, 621]]","[952, 10080]",,[],1
4,3,2.860128879547119,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[868, 532], [714, 616]]","[952, 10075]",,[],1
4,3,2.8758459091186523,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[868, 527], [714, 611]]","[952, 10070]",,[],1
4,3,2.8924949169158936,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[868, 522], [714, 606]]","[952, 10065]",,[],1
4,3,2.9093360900878906,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[868, 517], [714, 601]]","[952, 10060]",,[],1
4,3,2.9262099266052246,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[868, 512], [714, 596]]","[952, 10055]",,[],1
4,3,2.9430158138275146,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[868, 507], [714, 591]]","[952, 10050]",,[],1
4,3,2.958777904510498,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[868, 502], [714, 586], [700, 628]]","[952, 10045]",,[],1
4,3,2.9755799770355225,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[868, 497], [714, 581], [700, 623]]","[952, 10040]",,[],1
4,3,2.992365837097168,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[868, 492], [714, 576], [700, 618]]","[952, 10035]",,[],1
4,3,3.009222984313965,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[868, 487], [714, 571], [700, 613]]","[952, 10030]",,[],1
4,3,3.026060104370117,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[868, 482], [714, 566], [700, 608]]","[952, 10025]",,[],1
4,3,3.0417630672454834,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[868, 477], [714, 561], [700, 603]]","[952, 10020]",,[],1
4,3,3.0585410594940186,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[868, 472], [714, 556], [700, 598]]","[952, 10015]",,[],1
4,3,3.075277090072632,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[868, 467], [714, 551], [700, 593]]","[952, 10010]",,[],1
4,3,3.0921521186828613,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[868, 462], [714, 546], [700, 588]]","[952, 10005]",,[],1
4,3,3.1089730262756348,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[868, 457], [714, 541], [700, 583]]","[952, 10000]",,[],1
4,3,3.1248528957366943,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[868, 452], [714, 536], [700, 578]]","[952, 9995]",,[],1
4,3,3.1417899131774902,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[868, 447], [714, 531], [700, 573], [546, 629]]","[952, 9990]",,[],1
4,3,3.158557891845703,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[868, 442], [714, 526], [700, 568], [546, 624]]","[952, 9985]",,[],1
4,3,3.1754109859466553,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[868, 437], [714, 521], [700, 563], [546, 619]]","[952, 9980]",,[],1
4,3,3.1921138763427734,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[868, 432], [714, 516], [700, 558], [546, 614]]","[952, 9975]",,[],1
4,3,3.20790696144104,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[868, 427], [714, 511], [700, 553], [546, 609]]","[952, 9970]",,[],1
4,3,3.2246267795562744,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[868, 422], [714, 506], [700, 548], [546, 604]]","[952, 9965]",,[],1
4,3,3.241466760635376,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[868, 417], [714, 501], [700, 543], [546, 599]]","[952, 9960]",,[],1
4,3,3.258297920227051,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[868, 412], [714, 496], [700, 538], [546, 594]]","[952, 9955]",,[],1
4,3,3.2752318382263184,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[868, 407], [714, 491], [700, 533], [546, 589]]","[952, 9950]",,[],1
4,3,3.2920918464660645,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[868, 402], [714, 486], [700, 528], [546, 584]]","[952, 9945]",,[],1
4,3,3.3087618350982666,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[868, 397], [714, 481], [700, 523], [546, 579]]","[952, 9940]",,[],1
4,3,3.3255927562713623,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[868, 392], [714, 476], [700, 518], [546, 574]]","[952, 9935]",,[],1
4,3,3.342336893081665,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[868, 387], [714, 471], [700, 513], [546, 569]]","[952, 9930]",,[],1
4,3,3.3591458797454834,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[868, 382], [714, 466], [700, 508], [546, 564]]","[952, 9925]",,[],1
4,3,3.3758928775787354,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[868, 377], [714, 461], [700, 503], [546, 559]]","[952, 9920]",,[],1
4,3,3.3927159309387207,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[868, 372], [714, 456], [700, 498], [546, 554]]","[952, 9915]",,[],1
4,3,3.409472942352295,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[868, 367], [714, 451], [700, 493], [546, 549]]","[952, 9910]",,[],1
4,3,3.4262640476226807,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[868, 362], [714, 446], [700, 488], [546, 544]]","[952, 9905]",,[],1
4,3,3.4430367946624756,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[868, 357], [714, 441], [700, 483], [546, 539]]","[952, 9900]",,[],1
4,3,3.4598498344421387,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[868, 352], [714, 436], [700, 478], [546, 534]]","[952, 9895]",,[],1
4,3,3.4766898155212402,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[868, 347], [714, 431], [700, 473], [546, 529], [658, 627]]","[952, 9890]",,[],1
4,3,3.493468999862671,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[868, 342], [714, 426], [700, 468], [546, 524], [658, 622]]","[952, 9885]",,[],1
4,3,3.510211706161499,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[868, 337], [714, 421], [700, 463], [546, 519], [658, 617]]","[952, 9880]",,[],1
4,3,3.527012825012207,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[868, 332], [714, 416], [700, 458], [546, 514], [658, 612]]","[952, 9875]",,[],1
4,3,3.543696880340576,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[868, 327], [714, 411], [700, 453], [546, 509], [658, 607]]","[952, 9870]",,[],1
4,3,3.5605549812316895,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[868, 322], [714, 406], [700, 448], [546, 504], [658, 602]]","[952, 9865]",,[],1
4,3,3.5772948265075684,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[868, 317], [714, 401], [700, 443], [546, 499], [658, 597]]","[952, 9860]",,[],1
4,3,3.5942368507385254,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[868, 312], [714, 396], [700, 438], [546, 494], [658, 592]]","[952, 9855]",,[],1
4,3,3.6109728813171387,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[868, 307], [714, 391], [700, 433], [546, 489], [658, 587], [644, 629]]","[952, 9850]",,[],1
4,3,3.627746105194092,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[868, 302], [714, 386], [700, 428], [546, 484], [658, 582], [644, 624]]","[952, 9845]",,[],1
4,3,3.644559860229492,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[868, 297], [714, 381], [700, 423], [546, 479], [658, 577], [644, 619]]","[952, 9840]",,[],1
4,3,3.661389112472534,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[868, 292], [714, 376], [700, 418], [546, 474], [658, 572], [644, 614]]","[952, 9835]",,[],1
4,3,3.6782028675079346,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[868, 287], [714, 371], [700, 413], [546, 469], [658, 567], [644, 609]]","[952, 9830]",,[],1
4,3,3.695096731185913,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[868, 282], [714, 366], [700, 408], [546, 464], [658, 562], [644, 604]]","[952, 9825]",,[],1
4,3,3.710983991622925,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[868, 277], [714, 361], [700, 403], [546, 459], [658, 557], [644, 599]]","[952, 9820]",,[],1
4,3,3.72784686088562,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[868, 272], [714, 356], [700, 398], [546, 454], [658, 552], [644, 594]]","[952, 9815]",,[],1
4,3,3.744680881500244,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[868, 267], [714, 351], [700, 393], [546, 449], [658, 547], [644, 589]]","[952, 9810]",,[],1
