trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC
3,1,0.27222204208374023,10514,"[658, -2]",False,,False,0.0,False,0,False,[],"[952, 10500]",,[],1
3,1,0.28778719902038574,10514,"[658, 1]",False,,False,0.0,False,0,False,[],"[952, 10500]",,[],1
3,1,0.30475807189941406,10514,"[658, 4]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],1
3,1,0.32197093963623047,10514,"[658, 7]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],1
3,1,0.33815693855285645,10514,"[658, 10]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],1
3,1,0.3541719913482666,10514,"[658, 13]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],1
3,1,0.3703041076660156,10514,"[658, 16]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],1
3,1,0.38748717308044434,10514,"[658, 19]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],1
3,1,0.4050729274749756,10514,"[658, 22]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],1
3,1,0.4213268756866455,10514,"[658, 25]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],1
3,1,0.4386589527130127,10514,"[658, 28]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],1
3,1,0.45594191551208496,10514,"[658, 31]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],1
3,1,0.4731600284576416,10514,"[658, 34]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],1
3,1,0.4892690181732178,10514,"[658, 37]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],1
3,1,0.5058300495147705,10514,"[658, 40]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],1
3,1,0.5229988098144531,10514,"[658, 43]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],1
3,1,0.5391781330108643,10514,"[658, 46]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],1
3,1,0.555617094039917,10514,"[658, 49]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],1
3,1,0.5728530883789062,10514,"[658, 52]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],1
3,1,0.5900509357452393,10514,"[658, 55]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],1
3,1,0.6055078506469727,10514,"[658, 58]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],1
3,1,0.6225459575653076,10514,"[658, 61]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],1
3,1,0.6398060321807861,10514,"[658, 64]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],1
3,1,0.656296968460083,10514,"[658, 67]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],1
3,1,0.6735680103302002,10514,"[658, 70]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],1
3,1,0.6908681392669678,10514,"[658, 73]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],1
3,1,0.708111047744751,10514,"[658, 76]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],1
3,1,0.7252120971679688,10514,"[658, 79]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],1
3,1,0.7412068843841553,10514,"[658, 82]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],1
3,1,0.7573578357696533,10514,"[658, 85]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],1
3,1,0.7744960784912109,10514,"[658, 88]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],1
3,1,0.7918198108673096,10514,"[658, 91]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],1
3,1,0.8091747760772705,10514,"[658, 94]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],1
3,1,0.8254308700561523,10514,"[658, 97]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],1
3,1,0.8426620960235596,10514,"[658, 100]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],1
3,1,0.8598389625549316,10514,"[658, 103]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],1
3,1,0.8770971298217773,10514,"[658, 106]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],1
3,1,0.8932039737701416,10514,"[658, 109]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],1
3,1,0.9092199802398682,10514,"[658, 112]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],1
3,1,0.9252541065216064,10514,"[658, 115]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],1
3,1,0.9422838687896729,10514,"[658, 118]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],1
3,1,0.959500789642334,10514,"[658, 121]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],1
3,1,0.976776123046875,10514,"[658, 124]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],1
3,1,0.9940598011016846,10514,"[658, 127]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],1
3,1,1.0102081298828125,10514,"[658, 130]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],1
3,1,1.0261971950531006,10514,"[658, 133]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],1
3,1,1.0423040390014648,10514,"[658, 136]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],1
3,1,1.0595009326934814,10514,"[658, 139]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],1
3,1,1.0768558979034424,10514,"[658, 142]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],1
3,1,1.0940911769866943,10514,"[658, 145]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],1
3,1,1.1101789474487305,10514,"[658, 148]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],1
3,1,1.125535011291504,10514,"[658, 151]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],1
3,1,1.1426808834075928,10514,"[658, 154]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],1
3,1,1.1598610877990723,10514,"[658, 157]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],1
3,1,1.1771841049194336,10514,"[658, 160]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],1
3,1,1.1925551891326904,10514,"[658, 163]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],1
3,1,1.209697961807251,10514,"[658, 166]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],1
3,1,1.2268781661987305,10514,"[658, 169]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],1
3,1,1.2441251277923584,10514,"[658, 172]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],1
3,1,1.2601711750030518,10514,"[658, 175]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],1
3,1,1.2764618396759033,10514,"[658, 178]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],1
3,1,1.2935559749603271,10514,"[658, 181]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],1
3,1,1.3108739852905273,10514,"[658, 184]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],1
3,1,1.328150987625122,10514,"[658, 187]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],1
3,1,1.344566822052002,10514,"[658, 190]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],1
3,1,1.3618788719177246,10514,"[658, 193]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],1
3,1,1.3791940212249756,10514,"[658, 196]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],1
3,1,1.3953170776367188,10514,"[658, 199]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],1
3,1,1.412809133529663,10514,"[658, 202]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],1
3,1,1.4296510219573975,10514,"[658, 205]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],1
3,1,1.4469149112701416,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10495]",,[],1
3,1,1.4632349014282227,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10490]",,[],1
3,1,1.4796490669250488,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10485]",,[],1
3,1,1.4970388412475586,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10480]",,[],1
3,1,1.5135219097137451,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10475]",,[],1
3,1,1.5309550762176514,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10470]",,[],1
3,1,1.547318935394287,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10465]",,[],1
3,1,1.5646071434020996,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10460]",,[],1
3,1,1.5820119380950928,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10455]",,[],1
3,1,1.5984752178192139,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10450]",,[],1
3,1,1.615934133529663,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10445]",,[],1
3,1,1.63236403465271,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10440]",,[],1
3,1,1.649928092956543,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10435]",,[],1
3,1,1.6662700176239014,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10430]",,[],1
3,1,1.6837561130523682,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10425]",,[],1
3,1,1.700085163116455,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10420]",,[],1
3,1,1.7164418697357178,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10415]",,[],1
3,1,1.7333390712738037,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10410]",,[],1
3,1,1.7509009838104248,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10405]",,[],1
3,1,1.7674739360809326,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10400]",,[],1
3,1,1.7849328517913818,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10395]",,[],1
3,1,1.8013861179351807,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10390]",,[],1
3,1,1.818955898284912,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10385]",,[],1
3,1,1.8353700637817383,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10380]",,[],1
3,1,1.8529701232910156,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10375]",,[],1
3,1,1.8694770336151123,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10370]",,[],1
3,1,1.887037992477417,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10365]",,[],1
3,1,1.9035069942474365,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10360]",,[],1
3,1,1.9200358390808105,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10355]",,[],1
3,1,1.9365160465240479,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10350]",,[],1
3,1,1.9539201259613037,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10345]",,[],1
3,1,1.9703810214996338,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10340]",,[],1
3,1,1.9879000186920166,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10335]",,[],1
3,1,2.0043249130249023,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10330]",,[],1
3,1,2.0218241214752197,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10325]",,[],1
3,1,2.0381920337677,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10320]",,[],1
3,1,2.0546059608459473,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10315]",,[],1
3,1,2.071984052658081,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10310]",,[],1
3,1,2.0881550312042236,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10305]",,[],1
3,1,2.104464054107666,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10300]",,[],1
3,1,2.121985912322998,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10295]",,[],1
3,1,2.138455867767334,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10290]",,[],1
3,1,2.156048059463501,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10285]",,[],1
3,1,2.172590970993042,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10280]",,[],1
3,1,2.1900010108947754,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10275]",,[],1
3,1,2.2064411640167236,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10270]",,[],1
3,1,2.223918914794922,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10265]",,[],1
3,1,2.2403950691223145,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10260]",,[],1
3,1,2.2580409049987793,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10255]",,[],1
3,1,2.2744810581207275,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10250]",,[],1
3,1,2.2920210361480713,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10245]",,[],1
3,1,2.3085122108459473,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10240]",,[],1
3,1,2.3260130882263184,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10235]",,[],1
3,1,2.3424789905548096,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10230]",,[],1
3,1,2.359930992126465,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10225]",,[],1
3,1,2.3764848709106445,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10220]",,[],1
3,1,2.3939218521118164,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10215]",,[],1
3,1,2.4103918075561523,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10210]",,[],1
3,1,2.4279608726501465,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10205]",,[],1
3,1,2.4443421363830566,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[588, 629]]","[952, 10200]",,[],1
3,1,2.461817979812622,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[588, 624]]","[952, 10195]",,[],1
3,1,2.478208065032959,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[588, 619]]","[952, 10190]",,[],1
3,1,2.494636058807373,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[588, 614]]","[952, 10185]",,[],1
3,1,2.5121350288391113,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[588, 609]]","[952, 10180]",,[],1
3,1,2.5285468101501465,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[588, 604]]","[952, 10175]",,[],1
3,1,2.546044111251831,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[588, 599]]","[952, 10170]",,[],1
3,1,2.562466859817505,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[588, 594]]","[952, 10165]",,[],1
3,1,2.5799708366394043,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[588, 589]]","[952, 10160]",,[],1
3,1,2.5963690280914307,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[588, 584]]","[952, 10155]",,[],1
3,1,2.6139349937438965,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[588, 579]]","[952, 10150]",,[],1
3,1,2.630192995071411,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[588, 574]]","[952, 10145]",,[],1
3,1,2.6464390754699707,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[588, 569]]","[952, 10140]",,[],1
3,1,2.6638920307159424,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[588, 564]]","[952, 10135]",,[],1
3,1,2.6802499294281006,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[588, 559]]","[952, 10130]",,[],1
3,1,2.6967389583587646,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[588, 554]]","[952, 10125]",,[],1
3,1,2.713247060775757,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[588, 549]]","[952, 10120]",,[],1
3,1,2.729750156402588,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[588, 544]]","[952, 10115]",,[],1
3,1,2.7460830211639404,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[588, 539]]","[952, 10110]",,[],1
3,1,2.7622389793395996,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[588, 534]]","[952, 10105]",,[],1
3,1,2.778519868850708,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[588, 529]]","[952, 10100]",,[],1
3,1,2.7959609031677246,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[588, 524]]","[952, 10095]",,[],1
3,1,2.812180995941162,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[588, 519]]","[952, 10090]",,[],1
3,1,2.8283770084381104,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[588, 514]]","[952, 10085]",,[],1
3,1,2.8457000255584717,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[588, 509]]","[952, 10080]",,[],1
3,1,2.8620541095733643,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[588, 504]]","[952, 10075]",,[],1
3,1,2.8784830570220947,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[588, 499]]","[952, 10070]",,[],1
3,1,2.8960609436035156,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[588, 494]]","[952, 10065]",,[],1
3,1,2.9125399589538574,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[588, 489], [658, 629]]","[952, 10060]",,[],1
3,1,2.930063009262085,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[588, 484], [658, 624]]","[952, 10055]",,[],1
3,1,2.946502923965454,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[588, 479], [658, 619]]","[952, 10050]",,[],1
3,1,2.9640121459960938,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[588, 474], [658, 614]]","[952, 10045]",,[],1
3,1,2.980473041534424,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[588, 469], [658, 609]]","[952, 10040]",,[],1
3,1,2.998124837875366,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[588, 464], [658, 604]]","[952, 10035]",,[],1
3,1,3.014662981033325,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[588, 459], [658, 599]]","[952, 10030]",,[],1
3,1,3.031090021133423,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[588, 454], [658, 594]]","[952, 10025]",,[],1
3,1,3.047572135925293,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[588, 449], [658, 589]]","[952, 10020]",,[],1
3,1,3.064985990524292,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[588, 444], [658, 584]]","[952, 10015]",,[],1
3,1,3.081591844558716,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[588, 439], [658, 579]]","[952, 10010]",,[],1
3,1,3.099100112915039,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[588, 434], [658, 574]]","[952, 10005]",,[],1
3,1,3.1160879135131836,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[588, 429], [658, 569]]","[947, 10000]",,[],1
3,1,3.1323890686035156,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[583, 424], [653, 564]]","[942, 9995]",,[],1
3,1,3.1496741771698,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[578, 419], [648, 559]]","[937, 9990]",,[],1
3,1,3.1671199798583984,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[573, 414], [643, 554]]","[932, 9985]",,[],1
3,1,3.1834499835968018,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[568, 409], [638, 549]]","[927, 9980]",,[],1
3,1,3.2009379863739014,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[563, 404], [633, 544]]","[922, 9975]",,[],1
3,1,3.2176411151885986,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[558, 399], [628, 539]]","[922, 9970]",,[],1
3,1,3.2349178791046143,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[558, 394], [628, 534]]","[922, 9965]",,[],1
3,1,3.2514231204986572,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[558, 389], [628, 529]]","[922, 9960]",,[],1
3,1,3.2688779830932617,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[558, 384], [628, 524]]","[922, 9955]",,[],1
3,1,3.285315990447998,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[558, 379], [628, 519]]","[922, 9950]",,[],1
3,1,3.3027429580688477,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[558, 374], [628, 514]]","[922, 9945]",,[],1
3,1,3.320140838623047,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[558, 369], [628, 509]]","[922, 9940]",,[],1
3,1,3.336552143096924,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[558, 364], [628, 504]]","[922, 9935]",,[],1
3,1,3.354120969772339,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[558, 359], [628, 499]]","[922, 9930]",,[],1
3,1,3.370422840118408,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[558, 354], [628, 494]]","[922, 9925]",,[],1
3,1,3.3878848552703857,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[558, 349], [628, 489]]","[922, 9920]",,[],1
3,1,3.4041340351104736,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[558, 344], [628, 484]]","[922, 9915]",,[],1
3,1,3.4205799102783203,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[558, 339], [628, 479]]","[922, 9910]",,[],1
3,1,3.4379758834838867,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[558, 334], [628, 474]]","[922, 9905]",,[],1
3,1,3.458280086517334,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[558, 329], [628, 469]]","[917, 9900]",,[],1
3,1,3.471329927444458,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[553, 324], [623, 464]]","[912, 9895]",,[],1
3,1,3.4873838424682617,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[548, 319], [618, 459]]","[907, 9890]",,[],1
3,1,3.504678964614868,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[543, 314], [613, 454]]","[902, 9885]",,[],1
3,1,3.5220839977264404,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[538, 309], [608, 449]]","[897, 9880]",,[],1
3,1,3.5384669303894043,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[533, 304], [603, 444]]","[892, 9875]",,[],1
3,1,3.556225061416626,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[528, 299], [598, 439]]","[892, 9870]",,[],1
3,1,3.5726230144500732,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[528, 294], [598, 434]]","[892, 9865]",,[],1
3,1,3.5900299549102783,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[528, 289], [598, 429]]","[892, 9860]",,[],1
3,1,3.606458902359009,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[528, 284], [598, 424]]","[892, 9855]",,[],1
3,1,3.624006986618042,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[528, 279], [598, 419]]","[892, 9850]",,[],1
3,1,3.640333890914917,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[528, 274], [598, 414]]","[892, 9845]",,[],1
3,1,3.657750129699707,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[528, 269], [598, 409]]","[892, 9840]",,[],1
3,1,3.6742098331451416,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[528, 264], [598, 404]]","[892, 9835]",,[],1
3,1,3.690622091293335,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[528, 259], [598, 399]]","[892, 9830]",,[],1
3,1,3.708022117614746,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[528, 254], [598, 394]]","[892, 9825]",,[],1
3,1,3.7243428230285645,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[528, 249], [598, 389]]","[892, 9820]",,[],1
3,1,3.7418580055236816,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[528, 244], [598, 384]]","[892, 9815]",,[],1
3,1,3.758280038833618,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[528, 239], [598, 379]]","[892, 9810]",,[],1
3,1,3.7758359909057617,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[528, 234], [598, 374]]","[892, 9805]",,[],1
3,1,3.7922661304473877,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[528, 229], [598, 369]]","[892, 9800]",,[],1
3,1,3.809015989303589,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[528, 224], [598, 364]]","[887, 9795]",,[],1
3,1,3.8250300884246826,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[523, 219], [593, 359]]","[882, 9790]",,[],1
3,1,3.841222047805786,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[518, 214], [588, 354]]","[877, 9785]",,[],1
3,1,3.8574931621551514,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[513, 209], [583, 349], [415, 629]]","[872, 9780]",,[],1
3,1,3.8747410774230957,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[508, 204], [578, 344], [410, 624]]","[867, 9775]",,[],1
3,1,3.8923280239105225,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[503, 199], [573, 339], [405, 619]]","[867, 9770]",,[],1
