trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC
5,1,0.6666557788848877,10514,"[658, 70]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],1
5,1,0.6838910579681396,10514,"[658, 73]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],1
5,1,0.7010889053344727,10514,"[658, 76]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],1
5,1,0.7185139656066895,10514,"[658, 79]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],1
5,1,0.7347660064697266,10514,"[658, 82]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],1
5,1,0.7520301342010498,10514,"[658, 85]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],1
5,1,0.7692489624023438,10514,"[658, 88]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],1
5,1,0.7864279747009277,10514,"[658, 91]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],1
5,1,0.8026289939880371,10514,"[658, 94]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],1
5,1,0.8186659812927246,10514,"[658, 97]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],1
5,1,0.8358709812164307,10514,"[658, 100]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],1
5,1,0.852330207824707,10514,"[658, 103]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],1
5,1,0.8695058822631836,10514,"[658, 106]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],1
5,1,0.8856008052825928,10514,"[658, 109]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],1
5,1,0.9016721248626709,10514,"[658, 112]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],1
5,1,0.918860912322998,10514,"[658, 115]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],1
5,1,0.9360649585723877,10514,"[658, 118]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],1
5,1,0.9526519775390625,10514,"[658, 121]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],1
5,1,0.9698660373687744,10514,"[658, 124]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],1
5,1,0.9870901107788086,10514,"[658, 127]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],1
5,1,1.0043179988861084,10514,"[658, 130]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],1
5,1,1.0215041637420654,10514,"[658, 133]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],1
5,1,1.0377418994903564,10514,"[658, 136]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],1
5,1,1.054908037185669,10514,"[658, 139]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],1
5,1,1.0721161365509033,10514,"[658, 142]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],1
5,1,1.0893840789794922,10514,"[658, 145]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],1
5,1,1.1065540313720703,10514,"[658, 148]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],1
5,1,1.1227080821990967,10514,"[658, 151]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],1
5,1,1.1398308277130127,10514,"[658, 154]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],1
5,1,1.1570451259613037,10514,"[658, 157]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],1
5,1,1.1742889881134033,10514,"[658, 160]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],1
5,1,1.1906588077545166,10514,"[658, 163]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],1
5,1,1.2078728675842285,10514,"[658, 166]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],1
5,1,1.2251958847045898,10514,"[658, 169]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],1
5,1,1.242412805557251,10514,"[658, 172]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],1
5,1,1.2585461139678955,10514,"[658, 175]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],1
5,1,1.2746739387512207,10514,"[658, 178]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],1
5,1,1.2919740676879883,10514,"[658, 181]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],1
5,1,1.3092310428619385,10514,"[658, 184]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],1
5,1,1.3265509605407715,10514,"[658, 187]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],1
5,1,1.342663049697876,10514,"[658, 190]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],1
5,1,1.3598089218139648,10514,"[658, 193]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],1
5,1,1.3770499229431152,10514,"[658, 196]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],1
5,1,1.3943219184875488,10514,"[658, 199]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],1
5,1,1.4116439819335938,10514,"[658, 202]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],1
5,1,1.4289309978485107,10514,"[658, 205]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],1
5,1,1.4459800720214844,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10495]",,[],1
5,1,1.4625709056854248,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10490]",,[],1
5,1,1.479029893875122,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10485]",,[],1
5,1,1.4954969882965088,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10480]",,[],1
5,1,1.5118379592895508,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10475]",,[],1
5,1,1.529447078704834,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10470]",,[],1
5,1,1.5458369255065918,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10465]",,[],1
5,1,1.5633819103240967,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10460]",,[],1
5,1,1.579953908920288,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10455]",,[],1
5,1,1.596526861190796,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10450]",,[],1
5,1,1.6129310131072998,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10445]",,[],1
5,1,1.6296610832214355,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10440]",,[],1
5,1,1.647242784500122,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10435]",,[],1
5,1,1.663769006729126,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10430]",,[],1
5,1,1.6804680824279785,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10425]",,[],1
5,1,1.6970751285552979,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10420]",,[],1
5,1,1.713541030883789,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10415]",,[],1
5,1,1.7300879955291748,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10410]",,[],1
5,1,1.7466168403625488,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10405]",,[],1
5,1,1.7631499767303467,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10400]",,[],1
5,1,1.7796051502227783,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10395]",,[],1
5,1,1.7960710525512695,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10390]",,[],1
5,1,1.8125460147857666,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10385]",,[],1
5,1,1.8288841247558594,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10380]",,[],1
5,1,1.8463828563690186,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10375]",,[],1
5,1,1.8628571033477783,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10370]",,[],1
5,1,1.8794028759002686,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10365]",,[],1
5,1,1.8959038257598877,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10360]",,[],1
5,1,1.9135057926177979,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10355]",,[],1
5,1,1.9299628734588623,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10350]",,[],1
5,1,1.9464259147644043,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10345]",,[],1
5,1,1.9628791809082031,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10340]",,[],1
5,1,1.9804339408874512,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10335]",,[],1
5,1,1.9970190525054932,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10330]",,[],1
5,1,2.0135059356689453,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10325]",,[],1
5,1,2.030090808868408,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10320]",,[],1
5,1,2.0466349124908447,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10315]",,[],1
5,1,2.063167095184326,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10310]",,[],1
5,1,2.079730987548828,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10305]",,[],1
5,1,2.097355842590332,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10300]",,[],1
5,1,2.1138877868652344,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10295]",,[],1
5,1,2.1304779052734375,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10290]",,[],1
5,1,2.1470611095428467,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10285]",,[],1
5,1,2.1636691093444824,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10280]",,[],1
5,1,2.181272029876709,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10275]",,[],1
5,1,2.197822093963623,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10270]",,[],1
5,1,2.2154440879821777,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10265]",,[],1
5,1,2.2320468425750732,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10260]",,[],1
5,1,2.248486042022705,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10255]",,[],1
5,1,2.2651071548461914,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10250]",,[],1
5,1,2.281611919403076,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10245]",,[],1
5,1,2.298027992248535,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10240]",,[],1
5,1,2.3144359588623047,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10235]",,[],1
5,1,2.3309080600738525,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10230]",,[],1
5,1,2.3485190868377686,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10225]",,[],1
5,1,2.365173816680908,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10220]",,[],1
5,1,2.3816580772399902,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10215]",,[],1
5,1,2.3994009494781494,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10210]",,[],1
5,1,2.4159460067749023,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10205]",,[],1
5,1,2.433475971221924,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10200]",,[],1
5,1,2.4500629901885986,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10195]",,[],1
5,1,2.4666688442230225,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10190]",,[],1
5,1,2.484330892562866,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10185]",,[],1
5,1,2.500877857208252,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10180]",,[],1
5,1,2.5174591541290283,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10175]",,[],1
5,1,2.5340371131896973,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10170]",,[],1
5,1,2.5502800941467285,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10165]",,[],1
5,1,2.566826820373535,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10160]",,[],1
5,1,2.583756923675537,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[462, 626]]","[952, 10155]",,[],1
5,1,2.600506067276001,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[462, 621]]","[952, 10150]",,[],1
5,1,2.6163511276245117,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[462, 616]]","[952, 10145]",,[],1
5,1,2.633392095565796,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[462, 611]]","[952, 10140]",,[],1
5,1,2.6502938270568848,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[462, 606]]","[952, 10135]",,[],1
5,1,2.667070150375366,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[462, 601]]","[952, 10130]",,[],1
5,1,2.6837868690490723,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[462, 596]]","[952, 10125]",,[],1
5,1,2.7015321254730225,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[462, 591]]","[952, 10120]",,[],1
5,1,2.7181971073150635,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[462, 586]]","[952, 10115]",,[],1
5,1,2.734771966934204,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[462, 581]]","[952, 10110]",,[],1
5,1,2.752448081970215,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[462, 576]]","[952, 10105]",,[],1
5,1,2.769073963165283,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[462, 571]]","[952, 10100]",,[],1
5,1,2.785680055618286,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[462, 566]]","[952, 10095]",,[],1
5,1,2.803438901901245,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[462, 561]]","[952, 10090]",,[],1
5,1,2.8199799060821533,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[462, 556]]","[952, 10085]",,[],1
5,1,2.8365659713745117,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[462, 551]]","[952, 10080]",,[],1
5,1,2.8530349731445312,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[462, 546], [560, 630]]","[952, 10075]",,[],1
5,1,2.8696610927581787,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[462, 541], [560, 625]]","[952, 10070]",,[],1
5,1,2.887428045272827,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[462, 536], [560, 620]]","[952, 10065]",,[],1
5,1,2.9040699005126953,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[462, 531], [560, 615], [434, 629]]","[952, 10060]",,[],1
5,1,2.9206459522247314,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[462, 526], [560, 610], [434, 624]]","[952, 10055]",,[],1
5,1,2.93823504447937,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[462, 521], [560, 605], [434, 619]]","[952, 10050]",,[],1
5,1,2.9548630714416504,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[462, 516], [560, 600], [434, 614], [420, 628]]","[952, 10045]",,[],1
5,1,2.971440076828003,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[462, 511], [560, 595], [434, 609], [420, 623]]","[952, 10040]",,[],1
5,1,2.9881350994110107,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[462, 506], [560, 590], [434, 604], [420, 618]]","[952, 10035]",,[],1
5,1,3.0047659873962402,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[462, 501], [560, 585], [434, 599], [420, 613]]","[952, 10030]",,[],1
5,1,3.022453784942627,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[462, 496], [560, 580], [434, 594], [420, 608]]","[952, 10025]",,[],1
5,1,3.0390141010284424,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[462, 491], [560, 575], [434, 589], [420, 603]]","[952, 10020]",,[],1
5,1,3.055532932281494,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[462, 486], [560, 570], [434, 584], [420, 598], [574, 626]]","[952, 10015]",,[],1
5,1,3.072119951248169,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[462, 481], [560, 565], [434, 579], [420, 593], [574, 621]]","[952, 10010]",,[],1
5,1,3.088670015335083,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[462, 476], [560, 560], [434, 574], [420, 588], [574, 616]]","[952, 10005]",,[],1
5,1,3.1062939167022705,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[462, 471], [560, 555], [434, 569], [420, 583], [574, 611]]","[952, 10000]",,[],1
5,1,3.122908115386963,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[462, 466], [560, 550], [434, 564], [420, 578], [574, 606]]","[952, 9995]",,[],1
5,1,3.1395280361175537,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[462, 461], [560, 545], [434, 559], [420, 573], [574, 601]]","[952, 9990]",,[],1
5,1,3.1562340259552,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[462, 456], [560, 540], [434, 554], [420, 568], [574, 596]]","[952, 9985]",,[],1
5,1,3.1731491088867188,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[462, 451], [560, 535], [434, 549], [420, 563], [574, 591]]","[952, 9980]",,[],1
5,1,3.1897029876708984,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[462, 446], [560, 530], [434, 544], [420, 558], [574, 586]]","[952, 9975]",,[],1
5,1,3.207334041595459,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[462, 441], [560, 525], [434, 539], [420, 553], [574, 581]]","[952, 9970]",,[],1
5,1,3.2239508628845215,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[462, 436], [560, 520], [434, 534], [420, 548], [574, 576]]","[952, 9965]",,[],1
5,1,3.240554094314575,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[462, 431], [560, 515], [434, 529], [420, 543], [574, 571]]","[952, 9960]",,[],1
5,1,3.257117986679077,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[462, 426], [560, 510], [434, 524], [420, 538], [574, 566]]","[952, 9955]",,[],1
5,1,3.273668050765991,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[462, 421], [560, 505], [434, 519], [420, 533], [574, 561]]","[952, 9950]",,[],1
5,1,3.291275978088379,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[462, 416], [560, 500], [434, 514], [420, 528], [574, 556]]","[952, 9945]",,[],1
5,1,3.307865858078003,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[462, 411], [560, 495], [434, 509], [420, 523], [574, 551]]","[952, 9940]",,[],1
5,1,3.324517011642456,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[462, 406], [560, 490], [434, 504], [420, 518], [574, 546]]","[952, 9935]",,[],1
5,1,3.3411529064178467,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[462, 401], [560, 485], [434, 499], [420, 513], [574, 541]]","[952, 9930]",,[],1
5,1,3.3583121299743652,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[462, 396], [560, 480], [434, 494], [420, 508], [574, 536]]","[947, 9925]",,[],1
5,1,3.3749289512634277,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[457, 391], [555, 475], [429, 489], [415, 503], [569, 531]]","[942, 9920]",,[],1
5,1,3.3924598693847656,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[452, 386], [550, 470], [424, 484], [410, 498], [564, 526]]","[937, 9915]",,[],1
5,1,3.4089250564575195,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[447, 381], [545, 465], [419, 479], [405, 493], [559, 521]]","[932, 9910]",,[],1
5,1,3.4254648685455322,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[442, 376], [540, 460], [414, 474], [400, 488], [554, 516]]","[927, 9905]",,[],1
5,1,3.441957950592041,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[437, 371], [535, 455], [409, 469], [395, 483], [549, 511]]","[922, 9900]",,[],1
5,1,3.4584648609161377,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[432, 366], [530, 450], [404, 464], [390, 478], [544, 506]]","[917, 9895]",,[],1
5,1,3.474898099899292,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[427, 361], [525, 445], [399, 459], [385, 473], [539, 501]]","[912, 9890]",,[],1
5,1,3.491452932357788,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[422, 356], [520, 440], [394, 454], [380, 468], [534, 496]]","[907, 9885]",,[],1
5,1,3.507951021194458,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[417, 351], [515, 435], [389, 449], [375, 463], [529, 491]]","[902, 9880]",,[],1
5,1,3.52577805519104,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[412, 346], [510, 430], [384, 444], [370, 458], [524, 486]]","[902, 9875]",,[],1
5,1,3.5423219203948975,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[412, 341], [510, 425], [384, 439], [370, 453], [524, 481]]","[902, 9870]",,[],1
5,1,3.5587968826293945,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[412, 336], [510, 420], [384, 434], [370, 448], [524, 476], [594, 630]]","[902, 9865]",,[],1
5,1,3.57643985748291,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[412, 331], [510, 415], [384, 429], [370, 443], [524, 471], [594, 625]]","[902, 9860]",,[],1
5,1,3.592984914779663,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[412, 326], [510, 410], [384, 424], [370, 438], [524, 466], [594, 620]]","[902, 9855]",,[],1
5,1,3.6094439029693604,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[412, 321], [510, 405], [384, 419], [370, 433], [524, 461], [594, 615]]","[902, 9850]",,[],1
5,1,3.6259758472442627,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[412, 316], [510, 400], [384, 414], [370, 428], [524, 456], [594, 610]]","[902, 9845]",,[],1
5,1,3.642505168914795,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[412, 311], [510, 395], [384, 409], [370, 423], [524, 451], [594, 605]]","[902, 9840]",,[],1
5,1,3.659044027328491,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[412, 306], [510, 390], [384, 404], [370, 418], [524, 446], [594, 600]]","[902, 9835]",,[],1
5,1,3.675590991973877,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[412, 301], [510, 385], [384, 399], [370, 413], [524, 441], [594, 595]]","[902, 9830]",,[],1
5,1,3.6916041374206543,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[412, 296], [510, 380], [384, 394], [370, 408], [524, 436], [594, 590]]","[902, 9825]",,[],1
