trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC
2,3,0.3696291446685791,10514,"[658, 16]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
2,3,0.3856320381164551,10514,"[658, 19]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
2,3,0.4016110897064209,10514,"[658, 22]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
2,3,0.41869425773620605,10514,"[658, 25]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
2,3,0.4346902370452881,10514,"[658, 28]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
2,3,0.45078420639038086,10514,"[658, 31]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
2,3,0.4679250717163086,10514,"[658, 34]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
2,3,0.485532283782959,10514,"[658, 37]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
2,3,0.501636266708374,10514,"[658, 40]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
2,3,0.5177371501922607,10514,"[658, 43]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
2,3,0.533790111541748,10514,"[658, 46]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
2,3,0.5510830879211426,10514,"[658, 49]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
2,3,0.5684223175048828,10514,"[658, 52]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
2,3,0.5855879783630371,10514,"[658, 55]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
2,3,0.6017031669616699,10514,"[658, 58]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
2,3,0.617772102355957,10514,"[658, 61]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
2,3,0.63509202003479,10514,"[658, 64]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
2,3,0.6523301601409912,10514,"[658, 67]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
2,3,0.669539213180542,10514,"[658, 70]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
2,3,0.68569016456604,10514,"[658, 73]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
2,3,0.7017679214477539,10514,"[658, 76]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
2,3,0.7189722061157227,10514,"[658, 79]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
2,3,0.7362382411956787,10514,"[658, 82]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
2,3,0.7535302639007568,10514,"[658, 85]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
2,3,0.7697460651397705,10514,"[658, 88]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
2,3,0.7869901657104492,10514,"[658, 91]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
2,3,0.8043980598449707,10514,"[658, 94]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
2,3,0.821707010269165,10514,"[658, 97]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
2,3,0.8378009796142578,10514,"[658, 100]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
2,3,0.8550121784210205,10514,"[658, 103]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
2,3,0.8722801208496094,10514,"[658, 106]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
2,3,0.8895471096038818,10514,"[658, 109]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
2,3,0.9056062698364258,10514,"[658, 112]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
2,3,0.9216780662536621,10514,"[658, 115]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
2,3,0.9378550052642822,10514,"[658, 118]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
2,3,0.955214262008667,10514,"[658, 121]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
2,3,0.9724311828613281,10514,"[658, 124]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
2,3,0.9897580146789551,10514,"[658, 127]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
2,3,1.0060679912567139,10514,"[658, 130]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
2,3,1.0232291221618652,10514,"[658, 133]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
2,3,1.0405421257019043,10514,"[658, 136]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
2,3,1.056699275970459,10514,"[658, 139]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
2,3,1.072883129119873,10514,"[658, 142]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
2,3,1.0902290344238281,10514,"[658, 145]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
2,3,1.1076722145080566,10514,"[658, 148]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
2,3,1.1237502098083496,10514,"[658, 151]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
2,3,1.140965223312378,10514,"[658, 154]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
2,3,1.1582353115081787,10514,"[658, 157]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
2,3,1.175473928451538,10514,"[658, 160]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
2,3,1.1916961669921875,10514,"[658, 163]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
2,3,1.2077891826629639,10514,"[658, 166]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
2,3,1.2250351905822754,10514,"[658, 169]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
2,3,1.2422411441802979,10514,"[658, 172]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
2,3,1.2595632076263428,10514,"[658, 175]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
2,3,1.275926113128662,10514,"[658, 178]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
2,3,1.293222188949585,10514,"[658, 181]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
2,3,1.3104100227355957,10514,"[658, 184]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
2,3,1.3277621269226074,10514,"[658, 187]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
2,3,1.3449890613555908,10514,"[658, 190]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
2,3,1.3621950149536133,10514,"[658, 193]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
2,3,1.3795902729034424,10514,"[658, 196]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
2,3,1.395665168762207,10514,"[658, 199]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
2,3,1.411837100982666,10514,"[658, 202]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
2,3,1.4290192127227783,10514,"[658, 205]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
2,3,1.446342945098877,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10495]",,[],1
2,3,1.462975025177002,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10490]",,[],1
2,3,1.4805071353912354,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10485]",,[],1
2,3,1.4970521926879883,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10480]",,[],1
2,3,1.5136730670928955,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10475]",,[],1
2,3,1.5302810668945312,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10470]",,[],1
2,3,1.5467290878295898,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10465]",,[],1
2,3,1.5644490718841553,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10460]",,[],1
2,3,1.5811071395874023,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10455]",,[],1
2,3,1.5975539684295654,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10450]",,[],1
2,3,1.6141281127929688,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10445]",,[],1
2,3,1.6306800842285156,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10440]",,[],1
2,3,1.6472892761230469,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10435]",,[],1
2,3,1.663884162902832,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10430]",,[],1
2,3,1.6804852485656738,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10425]",,[],1
2,3,1.6970350742340088,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10420]",,[],1
2,3,1.7136201858520508,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10415]",,[],1
2,3,1.7301890850067139,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10410]",,[],1
2,3,1.7466771602630615,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10405]",,[],1
2,3,1.763214111328125,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10400]",,[],1
2,3,1.779818058013916,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10395]",,[],1
2,3,1.797483205795288,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10390]",,[],1
2,3,1.8141109943389893,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10385]",,[],1
2,3,1.8305821418762207,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10380]",,[],1
2,3,1.8471710681915283,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10375]",,[],1
2,3,1.8634860515594482,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10370]",,[],1
2,3,1.8800373077392578,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10365]",,[],1
2,3,1.8965651988983154,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10360]",,[],1
2,3,1.9132890701293945,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10355]",,[],1
2,3,1.9298512935638428,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10350]",,[],1
2,3,1.9475181102752686,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10345]",,[],1
2,3,1.9640111923217773,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10340]",,[],1
2,3,1.9806041717529297,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10335]",,[],1
2,3,1.9971599578857422,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10330]",,[],1
2,3,2.0136940479278564,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10325]",,[],1
2,3,2.0303330421447754,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10320]",,[],1
2,3,2.0469491481781006,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10315]",,[],1
2,3,2.0637741088867188,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10310]",,[],1
2,3,2.0805230140686035,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10305]",,[],1
2,3,2.097168207168579,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10300]",,[],1
2,3,2.113693952560425,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10295]",,[],1
2,3,2.130188226699829,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10290]",,[],1
2,3,2.146757125854492,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10285]",,[],1
2,3,2.1644811630249023,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10280]",,[],1
2,3,2.1811931133270264,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10275]",,[],1
2,3,2.1978261470794678,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10270]",,[],1
2,3,2.2154293060302734,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10265]",,[],1
2,3,2.23209810256958,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10260]",,[],1
2,3,2.2487449645996094,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10255]",,[],1
2,3,2.2655482292175293,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10250]",,[],1
2,3,2.2823331356048584,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10245]",,[],1
2,3,2.2989072799682617,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10240]",,[],1
2,3,2.3155531883239746,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10235]",,[],1
2,3,2.3320629596710205,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10230]",,[],1
2,3,2.348771095275879,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10225]",,[],1
2,3,2.3663759231567383,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10220]",,[],1
2,3,2.3829829692840576,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10215]",,[],1
2,3,2.399604082107544,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10210]",,[],1
2,3,2.4163053035736084,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10205]",,[],1
2,3,2.4330220222473145,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10200]",,[],1
2,3,2.4496703147888184,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10195]",,[],1
2,3,2.4663522243499756,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10190]",,[],1
2,3,2.4828951358795166,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10185]",,[],1
2,3,2.4996070861816406,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10180]",,[],1
2,3,2.516252279281616,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10175]",,[],1
2,3,2.5332071781158447,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10170]",,[],1
2,3,2.5500130653381348,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10165]",,[],1
2,3,2.5666420459747314,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10160]",,[],1
2,3,2.5833961963653564,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10155]",,[],1
2,3,2.5999910831451416,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10150]",,[],1
2,3,2.6166532039642334,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10145]",,[],1
2,3,2.633240222930908,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10140]",,[],1
2,3,2.649935245513916,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10135]",,[],1
2,3,2.6667141914367676,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10130]",,[],1
2,3,2.6845240592956543,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10125]",,[],1
2,3,2.7013189792633057,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10120]",,[],1
2,3,2.718018054962158,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10115]",,[],1
2,3,2.734659194946289,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10110]",,[],1
2,3,2.751204252243042,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10105]",,[],1
2,3,2.7679009437561035,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10100]",,[],1
2,3,2.7846362590789795,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10095]",,[],1
2,3,2.8012900352478027,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10090]",,[],1
2,3,2.81725811958313,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10085]",,[],1
2,3,2.834135055541992,10514,"[658, 208]",False,Left,True,0.0,False,0,True,[],"[956, 10080]",,[],1
2,3,2.8495700359344482,10514,"[658, 208]",False,Left,True,0.0,False,0,True,[],"[960, 10075]",,[],1
2,3,2.8658182621002197,10514,"[658, 208]",False,Left,True,0.0,False,0,True,[],"[964, 10070]",,[],1
2,3,2.883406162261963,10514,"[658, 208]",False,Left,True,0.0,False,0,True,[],"[968, 10065]",,[],1
2,3,2.8999109268188477,10514,"[658, 208]",False,Left,True,0.0,False,0,True,[],"[972, 10060]",,[],1
2,3,2.916465997695923,10514,"[658, 208]",False,Left,True,0.0,False,0,True,[],"[976, 10055]",,[],1
2,3,2.933061122894287,10514,"[658, 208]",False,Left,True,0.0,False,0,True,[],"[980, 10050]",,[],1
2,3,2.9496471881866455,10514,"[658, 208]",False,Left,True,0.0,False,0,True,[],"[984, 10045]",,[],1
2,3,2.9657201766967773,10514,"[658, 208]",False,Left,True,0.0,False,0,True,[],"[988, 10040]",,[],1
2,3,2.9830663204193115,10514,"[658, 208]",False,Left,True,0.0,False,0,True,[],"[992, 10035]",,[],1
2,3,2.999864101409912,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[992, 10030]",,[],1
2,3,3.0163819789886475,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[992, 10025]",,[],1
2,3,3.0328903198242188,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[992, 10020]",,[],1
2,3,3.049483060836792,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[992, 10015]",,[],1
2,3,3.0661821365356445,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[992, 10010]",,[],1
2,3,3.082876205444336,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[992, 10005]",,[],1
2,3,3.100419282913208,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[992, 10000]",,[],1
2,3,3.1169381141662598,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[992, 9995]",,[],1
2,3,3.1346402168273926,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[992, 9990]",,[],1
2,3,3.151334285736084,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[992, 9985]",,[],1
2,3,3.1679720878601074,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[992, 9980]",,[],1
2,3,3.184478998184204,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[992, 9975]",,[],1
2,3,3.2010560035705566,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[992, 9970]",,[],1
2,3,3.217475175857544,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[992, 9965]",,[],1
2,3,3.2341670989990234,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[992, 9960]",,[],1
2,3,3.250631093978882,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[992, 9955]",,[],1
2,3,3.2672200202941895,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[992, 9950]",,[],1
2,3,3.2836742401123047,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[992, 9945]",,[],1
2,3,3.3002800941467285,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[992, 9940]",,[],1
2,3,3.316918134689331,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[992, 9935]",,[],1
2,3,3.3334600925445557,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[992, 9930]",,[],1
2,3,3.3500311374664307,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[992, 9925]",,[],1
2,3,3.367569923400879,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[992, 9920]",,[],1
2,3,3.3842251300811768,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[992, 9915]",,[],1
2,3,3.4008309841156006,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[992, 9910]",,[],1
2,3,3.417551279067993,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[992, 9905]",,[],1
2,3,3.4342191219329834,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[992, 9900]",,[],1
2,3,3.4508962631225586,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[992, 9895]",,[],1
2,3,3.4676082134246826,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[992, 9890]",,[],1
2,3,3.4841701984405518,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[992, 9885]",,[],1
2,3,3.500749111175537,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[992, 9880]",,[],1
2,3,3.5184550285339355,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[992, 9875]",,[],1
2,3,3.534999132156372,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[992, 9870]",,[],1
2,3,3.5516111850738525,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[992, 9865]",,[],1
2,3,3.5682461261749268,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[992, 9860]",,[],1
2,3,3.584940195083618,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[992, 9855]",,[],1
2,3,3.602541208267212,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[992, 9850]",,[],1
2,3,3.6191623210906982,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[992, 9845]",,[],1
2,3,3.6357851028442383,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[992, 9840]",,[],1
2,3,3.65256404876709,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[992, 9835]",,[],1
2,3,3.669175148010254,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[992, 9830]",,[],1
2,3,3.6862642765045166,10514,"[658, 208]",False,Left,True,0.0,False,0,True,[],"[996, 9825]",,[],1
2,3,3.7028441429138184,10514,"[658, 208]",False,Left,True,0.0,False,0,True,[],"[1000, 9820]",,[],1
2,3,3.7203762531280518,10514,"[658, 208]",False,Left,True,0.0,False,0,True,[],"[1004, 9815]",,[],1
2,3,3.736966133117676,10514,"[658, 208]",False,Left,True,0.0,False,0,True,[],"[1008, 9810]",,[],1
2,3,3.753490924835205,10514,"[658, 208]",False,Left,True,0.0,False,0,True,[],"[1012, 9805]",,[],1
2,3,3.7701072692871094,10514,"[658, 208]",False,Left,True,0.0,False,0,True,[],"[1016, 9800]",,[],1
2,3,3.786661148071289,10514,"[658, 208]",False,Left,True,0.0,False,0,True,"[[834, 630]]","[1020, 9795]",,[],1
2,3,3.803148031234741,10514,"[658, 208]",False,Left,True,0.0,False,0,True,"[[838, 625]]","[1024, 9790]",,[],1
2,3,3.8197572231292725,10514,"[658, 208]",False,Left,True,0.0,False,0,True,"[[842, 620]]","[1028, 9785]",,[],1
2,3,3.8373961448669434,10514,"[658, 208]",False,Left,True,0.0,False,0,True,"[[846, 615]]","[1032, 9780]",,[],1
2,3,3.8540332317352295,10514,"[658, 208]",False,Left,True,0.0,False,0,True,"[[850, 610]]","[1036, 9775]",,[],1
2,3,3.870575189590454,10514,"[658, 208]",False,Left,True,0.0,False,0,True,"[[854, 605]]","[1040, 9770]",,[],1
2,3,3.887104034423828,10514,"[658, 208]",False,Left,True,0.0,False,0,True,"[[858, 600]]","[1044, 9765]",,[],1
2,3,3.903740167617798,10514,"[658, 208]",False,Left,True,0.0,False,0,True,"[[862, 595]]","[1048, 9760]",,[],1
2,3,3.921532154083252,10514,"[658, 208]",False,Left,True,0.0,False,0,True,"[[866, 590]]","[1052, 9755]",,[],1
2,3,3.938120126724243,10514,"[658, 208]",False,Left,True,0.0,False,0,True,"[[870, 585]]","[1056, 9750]",,[],1
2,3,3.954559087753296,10514,"[658, 208]",False,Left,True,0.0,False,0,True,"[[874, 580]]","[1060, 9745]",,[],1
2,3,3.9710190296173096,10514,"[658, 208]",False,Left,True,0.0,False,0,True,"[[878, 575]]","[1064, 9740]",,[],1
2,3,3.987668991088867,10514,"[658, 208]",False,Left,True,0.0,False,0,True,"[[882, 570]]","[1068, 9735]",,[],1
2,3,4.004053115844727,10514,"[658, 208]",False,Left,True,0.0,False,0,True,"[[886, 565]]","[1072, 9730]",,[],1
2,3,4.020740270614624,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[890, 560]]","[1072, 9725]",,[],1
2,3,4.037189245223999,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[890, 555]]","[1072, 9720]",,[],1
2,3,4.053586006164551,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[890, 550]]","[1072, 9715]",,[],1
2,3,4.069900035858154,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[890, 545]]","[1072, 9710]",,[],1
2,3,4.087457180023193,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[890, 540]]","[1072, 9705]",,[],1
2,3,4.103976011276245,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[890, 535]]","[1072, 9700]",,[],1
2,3,4.120589256286621,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[890, 530]]","[1072, 9695]",,[],1
