trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC
2,1,0.7096800804138184,10514,"[658, 76]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],1
2,1,0.7268919944763184,10514,"[658, 79]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],1
2,1,0.7439789772033691,10514,"[658, 82]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],1
2,1,0.7612490653991699,10514,"[658, 85]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],1
2,1,0.7773952484130859,10514,"[658, 88]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],1
2,1,0.7945330142974854,10514,"[658, 91]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],1
2,1,0.8116991519927979,10514,"[658, 94]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],1
2,1,0.8290128707885742,10514,"[658, 97]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],1
2,1,0.8462581634521484,10514,"[658, 100]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],1
2,1,0.8622748851776123,10514,"[658, 103]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],1
2,1,0.8782691955566406,10514,"[658, 106]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],1
2,1,0.894291877746582,10514,"[658, 109]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],1
2,1,0.910254955291748,10514,"[658, 112]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],1
2,1,0.9262990951538086,10514,"[658, 115]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],1
2,1,0.9423379898071289,10514,"[658, 118]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],1
2,1,0.9594559669494629,10514,"[658, 121]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],1
2,1,0.9766309261322021,10514,"[658, 124]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],1
2,1,0.9937808513641357,10514,"[658, 127]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],1
2,1,1.0109522342681885,10514,"[658, 130]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],1
2,1,1.0272650718688965,10514,"[658, 133]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],1
2,1,1.0433080196380615,10514,"[658, 136]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],1
2,1,1.0592989921569824,10514,"[658, 139]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],1
2,1,1.0765490531921387,10514,"[658, 142]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],1
2,1,1.0937042236328125,10514,"[658, 145]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],1
2,1,1.1110172271728516,10514,"[658, 148]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],1
2,1,1.127290964126587,10514,"[658, 151]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],1
2,1,1.1443300247192383,10514,"[658, 154]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],1
2,1,1.161484956741333,10514,"[658, 157]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],1
2,1,1.1786730289459229,10514,"[658, 160]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],1
2,1,1.1959190368652344,10514,"[658, 163]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],1
2,1,1.2132468223571777,10514,"[658, 166]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],1
2,1,1.2292451858520508,10514,"[658, 169]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],1
2,1,1.2452380657196045,10514,"[658, 172]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],1
2,1,1.261235237121582,10514,"[658, 175]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],1
2,1,1.2773139476776123,10514,"[658, 178]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],1
2,1,1.294523000717163,10514,"[658, 181]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],1
2,1,1.3117029666900635,10514,"[658, 184]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],1
2,1,1.3290541172027588,10514,"[658, 187]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],1
2,1,1.346256971359253,10514,"[658, 190]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],1
2,1,1.3622651100158691,10514,"[658, 193]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],1
2,1,1.3783011436462402,10514,"[658, 196]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],1
2,1,1.3954977989196777,10514,"[658, 199]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],1
2,1,1.412606954574585,10514,"[658, 202]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],1
2,1,1.4297420978546143,10514,"[658, 205]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],1
2,1,1.4469921588897705,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10495]",,[],1
2,1,1.4634840488433838,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10490]",,[],1
2,1,1.4809901714324951,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10485]",,[],1
2,1,1.4973750114440918,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10480]",,[],1
2,1,1.5147922039031982,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10475]",,[],1
2,1,1.531067132949829,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10470]",,[],1
2,1,1.5474019050598145,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10465]",,[],1
2,1,1.564831018447876,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10460]",,[],1
2,1,1.581106185913086,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10455]",,[],1
2,1,1.5973799228668213,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10450]",,[],1
2,1,1.6148290634155273,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10445]",,[],1
2,1,1.63112211227417,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10440]",,[],1
2,1,1.6474411487579346,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10435]",,[],1
2,1,1.6649041175842285,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10430]",,[],1
2,1,1.681190013885498,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10425]",,[],1
2,1,1.6974859237670898,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10420]",,[],1
2,1,1.714940071105957,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10415]",,[],1
2,1,1.7311909198760986,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10410]",,[],1
2,1,1.7475509643554688,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10405]",,[],1
2,1,1.764941930770874,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10400]",,[],1
2,1,1.7812142372131348,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10395]",,[],1
2,1,1.7976720333099365,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10390]",,[],1
2,1,1.8151679039001465,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10385]",,[],1
2,1,1.8314130306243896,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10380]",,[],1
2,1,1.848870038986206,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10375]",,[],1
2,1,1.8651680946350098,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10370]",,[],1
2,1,1.881629228591919,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10365]",,[],1
2,1,1.8989841938018799,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10360]",,[],1
2,1,1.9153141975402832,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10355]",,[],1
2,1,1.9328749179840088,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10350]",,[],1
2,1,1.9492180347442627,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10345]",,[],1
2,1,1.9656119346618652,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10340]",,[],1
2,1,1.9830451011657715,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10335]",,[],1
2,1,1.9994049072265625,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10330]",,[],1
2,1,2.016922950744629,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10325]",,[],1
2,1,2.0332529544830322,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10320]",,[],1
2,1,2.049598217010498,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10315]",,[],1
2,1,2.0670089721679688,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10310]",,[],1
2,1,2.083317995071411,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10305]",,[],1
2,1,2.1008501052856445,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10300]",,[],1
2,1,2.117198944091797,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10295]",,[],1
2,1,2.133697986602783,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10290]",,[],1
2,1,2.150639057159424,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10285]",,[],1
2,1,2.167257070541382,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10280]",,[],1
2,1,2.1840360164642334,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10275]",,[],1
2,1,2.2011098861694336,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10270]",,[],1
2,1,2.2180049419403076,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10265]",,[],1
2,1,2.234710931777954,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10260]",,[],1
2,1,2.251991033554077,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10255]",,[],1
2,1,2.2684431076049805,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10250]",,[],1
2,1,2.285878896713257,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10245]",,[],1
2,1,2.302306890487671,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10240]",,[],1
2,1,2.319721221923828,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10235]",,[],1
2,1,2.3360791206359863,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10230]",,[],1
2,1,2.3524420261383057,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10225]",,[],1
2,1,2.36982798576355,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10220]",,[],1
2,1,2.3862388134002686,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10215]",,[],1
2,1,2.402540922164917,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10210]",,[],1
2,1,2.419956922531128,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10205]",,[],1
2,1,2.436413049697876,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10200]",,[],1
2,1,2.4538869857788086,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10195]",,[],1
2,1,2.4702701568603516,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10190]",,[],1
2,1,2.486697196960449,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10185]",,[],1
2,1,2.5041861534118652,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10180]",,[],1
2,1,2.5206210613250732,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10175]",,[],1
2,1,2.5370500087738037,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10170]",,[],1
2,1,2.5533969402313232,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10165]",,[],1
2,1,2.5708119869232178,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10160]",,[],1
2,1,2.5871341228485107,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10155]",,[],1
2,1,2.6036148071289062,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10150]",,[],1
2,1,2.6203670501708984,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10145]",,[],1
2,1,2.6381258964538574,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10140]",,[],1
2,1,2.6546430587768555,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10135]",,[],1
2,1,2.671204090118408,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10130]",,[],1
2,1,2.6877501010894775,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10125]",,[],1
2,1,2.704153060913086,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10120]",,[],1
2,1,2.7207720279693604,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10115]",,[],1
2,1,2.7373969554901123,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10110]",,[],1
2,1,2.7551660537719727,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10105]",,[],1
2,1,2.771641969680786,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10100]",,[],1
2,1,2.788135051727295,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10095]",,[],1
2,1,2.8046200275421143,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10090]",,[],1
2,1,2.821075201034546,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10085]",,[],1
2,1,2.8374860286712646,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10080]",,[],1
2,1,2.8550539016723633,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10075]",,[],1
2,1,2.8717968463897705,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10070]",,[],1
2,1,2.8882970809936523,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10065]",,[],1
2,1,2.9059159755706787,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10060]",,[],1
2,1,2.9223458766937256,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10055]",,[],1
2,1,2.9399330615997314,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10050]",,[],1
2,1,2.9570119380950928,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[956, 10045]",,[],1
2,1,2.9736180305480957,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[960, 10040]",,[],1
2,1,2.9900991916656494,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[964, 10035]",,[],1
2,1,3.006526231765747,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[968, 10030]",,[],1
2,1,3.023916006088257,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[972, 10025]",,[],1
2,1,3.0402979850769043,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[976, 10020]",,[],1
2,1,3.057723045349121,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[980, 10015]",,[],1
2,1,3.075155019760132,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[984, 10010]",,[],1
2,1,3.091452121734619,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[988, 10005]",,[],1
2,1,3.1088900566101074,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[992, 10000]",,[],1
2,1,3.125188112258911,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[996, 9995]",,[],1
2,1,3.1414709091186523,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[1000, 9990]",,[],1
2,1,3.1588799953460693,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[1004, 9985]",,[],1
2,1,3.1751668453216553,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[1008, 9980]",,[],1
2,1,3.1914069652557373,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[1012, 9975]",,[],1
2,1,3.2088239192962646,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[1016, 9970]",,[],1
2,1,3.225722074508667,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[1016, 9965]",,[],1
2,1,3.2411789894104004,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[1011, 9960]",,[],1
2,1,3.2574141025543213,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[1006, 9955]",,[],1
2,1,3.274844169616699,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[1001, 9950]",,[],1
2,1,3.2910969257354736,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[996, 9945]",,[],1
2,1,3.3074309825897217,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[991, 9940]",,[],1
2,1,3.3248770236968994,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[986, 9935]",,[],1
2,1,3.341172933578491,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[981, 9930]",,[],1
2,1,3.3574230670928955,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[976, 9925]",,[],1
2,1,3.375138998031616,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[971, 9920]",,[],1
2,1,3.3914549350738525,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[966, 9915]",,[],1
2,1,3.408890962600708,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[961, 9910]",,[],1
2,1,3.425225257873535,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[956, 9905]",,[],1
2,1,3.441514015197754,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[951, 9900]",,[],1
2,1,3.4589531421661377,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[946, 9895]",,[],1
2,1,3.4752750396728516,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[941, 9890]",,[],1
2,1,3.491575002670288,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[936, 9885]",,[],1
2,1,3.5090489387512207,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[931, 9880]",,[],1
2,1,3.525402069091797,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[926, 9875]",,[],1
2,1,3.542814254760742,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[921, 9870]",,[],1
2,1,3.5591049194335938,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[916, 9865]",,[],1
2,1,3.5754001140594482,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[911, 9860]",,[],1
2,1,3.5928571224212646,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[906, 9855]",,[],1
2,1,3.6091859340667725,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[901, 9850]",,[],1
2,1,3.6255500316619873,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[896, 9845]",,[],1
2,1,3.6429338455200195,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[891, 9840]",,[],1
2,1,3.659214973449707,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[886, 9835]",,[],1
2,1,3.6754519939422607,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[881, 9830]",,[],1
2,1,3.6928470134735107,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[876, 9825]",,[],1
2,1,3.709200143814087,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[871, 9820]",,[],1
2,1,3.7259790897369385,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[866, 9815]",,[],1
2,1,3.7423248291015625,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[861, 9810]",,[],1
2,1,3.759813070297241,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[856, 9805]",,[],1
2,1,3.776059150695801,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[851, 9800]",,[],1
2,1,3.792393207550049,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[669, 630]]","[846, 9795]",,[],1
2,1,3.8106741905212402,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[664, 625]]","[850, 9790]",,[],1
2,1,3.827039957046509,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[668, 620]]","[854, 9785]",,[],1
2,1,3.843305826187134,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[672, 615]]","[858, 9780]",,[],1
2,1,3.8608171939849854,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[676, 610]]","[862, 9775]",,[],1
2,1,3.8774361610412598,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[680, 605]]","[866, 9770]",,[],1
2,1,3.8949310779571533,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[684, 600]]","[870, 9765]",,[],1
2,1,3.9112601280212402,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[688, 595]]","[874, 9760]",,[],1
2,1,3.9275660514831543,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[692, 590]]","[878, 9755]",,[],1
2,1,3.944167137145996,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[696, 585]]","[882, 9750]",,[],1
2,1,3.9607081413269043,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[700, 580]]","[886, 9745]",,[],1
2,1,3.9771571159362793,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[704, 575]]","[890, 9740]",,[],1
2,1,3.9934959411621094,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[708, 570]]","[894, 9735]",,[],1
2,1,4.010998964309692,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[712, 565]]","[898, 9730]",,[],1
2,1,4.027350902557373,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[716, 560]]","[902, 9725]",,[],1
2,1,4.0448548793792725,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[720, 555]]","[906, 9720]",,[],1
2,1,4.061316013336182,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[724, 550]]","[910, 9715]",,[],1
2,1,4.078793048858643,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[728, 545]]","[914, 9710]",,[],1
2,1,4.095232963562012,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[732, 540]]","[918, 9705]",,[],1
2,1,4.111532926559448,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[736, 535]]","[922, 9700]",,[],1
