trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC
4,1,0.5911238193511963,10514,"[658, 55]",False,,True,0.0,False,2,True,[],"[952, 10500]",,[],1
4,1,0.6083159446716309,10514,"[658, 58]",False,,True,0.0,False,2,True,[],"[952, 10500]",,[],1
4,1,0.6254730224609375,10514,"[658, 61]",False,,True,0.0,False,2,True,[],"[952, 10500]",,[],1
4,1,0.6417038440704346,10514,"[658, 64]",False,,True,0.0,False,2,True,[],"[952, 10500]",,[],1
4,1,0.6589109897613525,10514,"[658, 67]",False,,True,0.0,False,2,True,[],"[952, 10500]",,[],1
4,1,0.6760509014129639,10514,"[658, 70]",False,,True,0.0,False,2,True,[],"[952, 10500]",,[],1
4,1,0.693253755569458,10514,"[658, 73]",False,,True,0.0,False,2,True,[],"[952, 10500]",,[],1
4,1,0.7105419635772705,10514,"[658, 76]",False,,True,0.0,False,2,True,[],"[952, 10500]",,[],1
4,1,0.7278158664703369,10514,"[658, 79]",False,,True,0.0,False,2,True,[],"[952, 10500]",,[],1
4,1,0.7452778816223145,10514,"[658, 82]",False,,True,0.0,False,2,True,[],"[952, 10500]",,[],1
4,1,0.7624659538269043,10514,"[658, 85]",False,,True,0.0,False,2,True,[],"[952, 10500]",,[],1
4,1,0.7786281108856201,10514,"[658, 88]",False,,True,0.0,False,2,True,[],"[952, 10500]",,[],1
4,1,0.795767068862915,10514,"[658, 91]",False,,True,0.0,False,2,True,[],"[952, 10500]",,[],1
4,1,0.8129899501800537,10514,"[658, 94]",False,,True,0.0,False,2,True,[],"[952, 10500]",,[],1
4,1,0.830327033996582,10514,"[658, 97]",False,,True,0.0,False,2,True,[],"[952, 10500]",,[],1
4,1,0.8465709686279297,10514,"[658, 100]",False,,True,0.0,False,2,True,[],"[952, 10500]",,[],1
4,1,0.8638010025024414,10514,"[658, 103]",False,,True,0.0,False,2,True,[],"[952, 10500]",,[],1
4,1,0.8809998035430908,10514,"[658, 106]",False,,True,0.0,False,2,True,[],"[952, 10500]",,[],1
4,1,0.8983709812164307,10514,"[658, 109]",False,,True,0.0,False,2,True,[],"[952, 10500]",,[],1
4,1,0.9144260883331299,10514,"[658, 112]",False,,True,0.0,False,2,True,[],"[952, 10500]",,[],1
4,1,0.9304628372192383,10514,"[658, 115]",False,,True,0.0,False,2,True,[],"[952, 10500]",,[],1
4,1,0.9465148448944092,10514,"[658, 118]",False,,True,0.0,False,2,True,[],"[952, 10500]",,[],1
4,1,0.9626250267028809,10514,"[658, 121]",False,,True,0.0,False,2,True,[],"[952, 10500]",,[],1
4,1,0.9797470569610596,10514,"[658, 124]",False,,True,0.0,False,2,True,[],"[952, 10500]",,[],1
4,1,0.9968907833099365,10514,"[658, 127]",False,,True,0.0,False,2,True,[],"[952, 10500]",,[],1
4,1,1.0141088962554932,10514,"[658, 130]",False,,True,0.0,False,2,True,[],"[952, 10500]",,[],1
4,1,1.0313520431518555,10514,"[658, 133]",False,,True,0.0,False,2,True,[],"[952, 10500]",,[],1
4,1,1.047692060470581,10514,"[658, 136]",False,,True,0.0,False,2,True,[],"[952, 10500]",,[],1
4,1,1.0650081634521484,10514,"[658, 139]",False,,True,0.0,False,2,True,[],"[952, 10500]",,[],1
4,1,1.082258939743042,10514,"[658, 142]",False,,True,0.0,False,2,True,[],"[952, 10500]",,[],1
4,1,1.0984277725219727,10514,"[658, 145]",False,,True,0.0,False,2,True,[],"[952, 10500]",,[],1
4,1,1.1145939826965332,10514,"[658, 148]",False,,True,0.0,False,2,True,[],"[952, 10500]",,[],1
4,1,1.1318249702453613,10514,"[658, 151]",False,,True,0.0,False,2,True,[],"[952, 10500]",,[],1
4,1,1.1490809917449951,10514,"[658, 154]",False,,True,0.0,False,2,True,[],"[952, 10500]",,[],1
4,1,1.1662929058074951,10514,"[658, 157]",False,,True,0.0,False,2,True,[],"[952, 10500]",,[],1
4,1,1.1827178001403809,10514,"[658, 160]",False,,True,0.0,False,2,True,[],"[952, 10500]",,[],1
4,1,1.1999459266662598,10514,"[658, 163]",False,,True,0.0,False,2,True,[],"[952, 10500]",,[],1
4,1,1.2173397541046143,10514,"[658, 166]",False,,True,0.0,False,2,True,[],"[952, 10500]",,[],1
4,1,1.233435869216919,10514,"[658, 169]",False,,True,0.0,False,2,True,[],"[952, 10500]",,[],1
4,1,1.2495379447937012,10514,"[658, 172]",False,,True,0.0,False,2,True,[],"[952, 10500]",,[],1
4,1,1.266725778579712,10514,"[658, 175]",False,,True,0.0,False,2,True,[],"[952, 10500]",,[],1
4,1,1.2839558124542236,10514,"[658, 178]",False,,True,0.0,False,2,True,[],"[952, 10500]",,[],1
4,1,1.3011949062347412,10514,"[658, 181]",False,,True,0.0,False,2,True,[],"[952, 10500]",,[],1
4,1,1.3174259662628174,10514,"[658, 184]",False,,True,0.0,False,2,True,[],"[952, 10500]",,[],1
4,1,1.3334999084472656,10514,"[658, 187]",False,,True,0.0,False,2,True,[],"[952, 10500]",,[],1
4,1,1.349585771560669,10514,"[658, 190]",False,,True,0.0,False,2,True,[],"[952, 10500]",,[],1
4,1,1.3668029308319092,10514,"[658, 193]",False,,True,0.0,False,2,True,[],"[952, 10500]",,[],1
4,1,1.384213924407959,10514,"[658, 196]",False,,True,0.0,False,2,True,[],"[952, 10500]",,[],1
4,1,1.401400089263916,10514,"[658, 199]",False,,True,0.0,False,2,True,[],"[952, 10500]",,[],1
4,1,1.4175300598144531,10514,"[658, 202]",False,,True,0.0,False,2,True,[],"[952, 10500]",,[],1
4,1,1.4335839748382568,10514,"[658, 205]",False,,True,0.0,False,2,True,[],"[952, 10500]",,[],1
4,1,1.4508509635925293,10514,"[658, 208]",False,,True,0.0,False,2,True,[],"[952, 10495]",,[],1
4,1,1.4674208164215088,10514,"[658, 208]",False,,True,0.0,False,2,True,[],"[952, 10490]",,[],1
4,1,1.4838299751281738,10514,"[658, 208]",False,,True,0.0,False,2,True,[],"[952, 10485]",,[],1
4,1,1.501312017440796,10514,"[658, 208]",False,,True,0.0,False,2,True,[],"[952, 10480]",,[],1
4,1,1.5177199840545654,10514,"[658, 208]",False,,True,0.0,False,2,True,[],"[952, 10475]",,[],1
4,1,1.5352251529693604,10514,"[658, 208]",False,,True,0.0,False,2,True,[],"[952, 10470]",,[],1
4,1,1.5517160892486572,10514,"[658, 208]",False,,True,0.0,False,2,True,[],"[952, 10465]",,[],1
4,1,1.5691909790039062,10514,"[658, 208]",False,,True,0.0,False,2,True,[],"[952, 10460]",,[],1
4,1,1.5855929851531982,10514,"[658, 208]",False,,True,0.0,False,2,True,[],"[952, 10455]",,[],1
4,1,1.603092908859253,10514,"[658, 208]",False,,True,0.0,False,2,True,[],"[952, 10450]",,[],1
4,1,1.619499921798706,10514,"[658, 208]",False,,True,0.0,False,2,True,[],"[952, 10445]",,[],1
4,1,1.6358981132507324,10514,"[658, 208]",False,,True,0.0,False,2,True,[],"[952, 10440]",,[],1
4,1,1.6533839702606201,10514,"[658, 208]",False,,True,0.0,False,2,True,[],"[952, 10435]",,[],1
4,1,1.6697869300842285,10514,"[658, 208]",False,,True,0.0,False,2,True,[],"[952, 10430]",,[],1
4,1,1.6872689723968506,10514,"[658, 208]",False,,True,0.0,False,2,True,[],"[952, 10425]",,[],1
4,1,1.7036750316619873,10514,"[658, 208]",False,,True,0.0,False,2,True,[],"[952, 10420]",,[],1
4,1,1.721168041229248,10514,"[658, 208]",False,,True,0.0,False,2,True,[],"[952, 10415]",,[],1
4,1,1.7375428676605225,10514,"[658, 208]",False,,True,0.0,False,2,True,[],"[952, 10410]",,[],1
4,1,1.7550039291381836,10514,"[658, 208]",False,,True,0.0,False,2,True,[],"[952, 10405]",,[],1
4,1,1.7713658809661865,10514,"[658, 208]",False,,True,0.0,False,2,True,[],"[952, 10400]",,[],1
4,1,1.7877061367034912,10514,"[658, 208]",False,,True,0.0,False,2,True,[],"[952, 10395]",,[],1
4,1,1.8053019046783447,10514,"[658, 208]",False,,True,0.0,False,2,True,[],"[952, 10390]",,[],1
4,1,1.8216350078582764,10514,"[658, 208]",False,,True,0.0,False,2,True,[],"[952, 10385]",,[],1
4,1,1.8392119407653809,10514,"[658, 208]",False,,True,0.0,False,2,True,[],"[952, 10380]",,[],1
4,1,1.8556327819824219,10514,"[658, 208]",False,,True,0.0,False,2,True,[],"[952, 10375]",,[],1
4,1,1.8731660842895508,10514,"[658, 208]",False,,True,0.0,False,2,True,[],"[952, 10370]",,[],1
4,1,1.8901240825653076,10514,"[658, 208]",False,Right,True,0.0,False,2,True,[],"[929, 10365]",,[],1
4,1,1.906646966934204,10514,"[658, 208]",False,Right,True,0.0,False,2,True,[],"[915, 10360]",,[],1
4,1,1.9239790439605713,10514,"[658, 208]",False,Right,True,0.0,False,2,True,[],"[901, 10355]",,[],1
4,1,1.9403769969940186,10514,"[658, 208]",False,Right,True,0.0,False,2,True,[],"[898, 10350]",,[],1
4,1,1.9566841125488281,10514,"[658, 208]",False,Right,True,0.0,False,2,True,[],"[900, 10345]",,[],1
4,1,1.974066972732544,10514,"[658, 208]",False,Right,True,0.0,False,2,True,[],"[914, 10340]",,[],1
4,1,1.9903528690338135,10514,"[658, 208]",False,Right,True,0.0,False,2,True,[],"[898, 10335]",,[],1
4,1,2.006680965423584,10514,"[658, 208]",False,Right,True,0.0,False,2,True,[],"[885, 10330]",,[],1
4,1,2.0242910385131836,10514,"[658, 208]",False,Right,True,0.0,False,2,True,[],"[881, 10325]",,[],1
4,1,2.040923833847046,10514,"[658, 208]",False,,True,0.0,False,2,True,[],"[881, 10320]",,[],1
4,1,2.058413028717041,10514,"[658, 208]",False,,True,0.0,False,2,True,[],"[881, 10315]",,[],1
4,1,2.0748238563537598,10514,"[658, 208]",False,,True,0.0,False,2,True,[],"[881, 10310]",,[],1
4,1,2.0923759937286377,10514,"[658, 208]",False,,True,0.0,False,2,True,[],"[881, 10305]",,[],1
4,1,2.1087899208068848,10514,"[658, 208]",False,,True,0.0,False,2,True,[],"[881, 10300]",,[],1
4,1,2.1263020038604736,10514,"[658, 208]",False,,True,0.0,False,2,True,[],"[881, 10295]",,[],1
4,1,2.1431589126586914,10514,"[658, 208]",False,Left,True,0.0,False,2,True,[],"[870, 10290]",,[],1
4,1,2.1595489978790283,10514,"[658, 208]",False,Left,True,0.0,False,2,True,[],"[871, 10285]",,[],1
4,1,2.1770570278167725,10514,"[658, 208]",False,Left,True,0.0,False,2,True,[],"[867, 10280]",,[],1
4,1,2.193424940109253,10514,"[658, 208]",False,Left,True,0.0,False,2,True,[],"[876, 10275]",,[],1
4,1,2.209756851196289,10514,"[658, 208]",False,Left,True,0.0,False,2,True,[],"[864, 10270]",,[],1
4,1,2.2271769046783447,10514,"[658, 208]",False,Left,True,0.0,False,2,True,[],"[859, 10265]",,[],1
4,1,2.24350905418396,10514,"[658, 208]",False,Left,True,0.0,False,2,True,[],"[866, 10260]",,[],1
4,1,2.2598378658294678,10514,"[658, 208]",False,Left,True,0.0,False,2,True,[],"[858, 10255]",,[],1
4,1,2.277337074279785,10514,"[658, 208]",False,Left,True,0.0,False,2,True,[],"[855, 10250]",,[],1
4,1,2.293799877166748,10514,"[658, 208]",False,Left,True,0.0,False,2,True,[],"[868, 10245]",,[],1
4,1,2.311326026916504,10514,"[658, 208]",False,Left,True,0.0,False,2,True,[],"[880, 10240]",,[],1
4,1,2.3279941082000732,10514,"[658, 208]",False,Left,True,0.0,False,2,True,[],"[889, 10235]",,[],1
4,1,2.344428062438965,10514,"[658, 208]",False,Left,True,0.0,False,2,True,[],"[893, 10230]",,[],1
4,1,2.3607847690582275,10514,"[658, 208]",False,Left,True,0.0,False,2,True,[],"[908, 10225]",,[],1
4,1,2.3784587383270264,10514,"[658, 208]",False,,True,0.0,False,2,True,[],"[908, 10220]",,[],1
4,1,2.394929885864258,10514,"[658, 208]",False,,True,0.0,False,2,True,[],"[908, 10215]",,[],1
4,1,2.4113519191741943,10514,"[658, 208]",False,,True,0.0,False,2,True,[],"[908, 10210]",,[],1
4,1,2.427725076675415,10514,"[658, 208]",False,,True,0.0,False,2,True,[],"[908, 10205]",,[],1
4,1,2.4452648162841797,10514,"[658, 208]",False,,True,0.0,False,2,True,[],"[908, 10200]",,[],1
4,1,2.461639881134033,10514,"[658, 208]",False,,True,0.0,False,2,True,[],"[908, 10195]",,[],1
4,1,2.4791858196258545,10514,"[658, 208]",False,,True,0.0,False,2,True,[],"[908, 10190]",,[],1
4,1,2.4956490993499756,10514,"[658, 208]",False,,True,0.0,False,2,True,[],"[908, 10185]",,[],1
4,1,2.513084888458252,10514,"[658, 208]",False,,True,0.0,False,2,True,[],"[908, 10180]",,[],1
4,1,2.529589891433716,10514,"[658, 208]",False,,True,0.0,False,2,True,[],"[908, 10175]",,[],1
4,1,2.5471208095550537,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[824, 627]]","[908, 10170]",,[],1
4,1,2.564068078994751,10514,"[658, 208]",False,Left,True,0.0,False,2,True,"[[824, 622]]","[919, 10165]",,[],1
4,1,2.5793871879577637,10514,"[658, 208]",False,Left,True,0.0,False,2,True,"[[835, 617]]","[927, 10160]",,[],1
4,1,2.5956249237060547,10514,"[658, 208]",False,Left,True,0.0,False,2,True,"[[843, 612]]","[946, 10155]",,[],1
4,1,2.613075017929077,10514,"[658, 208]",False,Left,True,0.0,False,2,True,"[[862, 607]]","[956, 10150]",,[],1
4,1,2.6295218467712402,10514,"[658, 208]",False,Left,True,0.0,False,2,True,"[[872, 602]]","[965, 10145]",,[],1
4,1,2.6458728313446045,10514,"[658, 208]",False,Left,True,0.0,False,2,True,"[[881, 597]]","[976, 10140]",,[],1
4,1,2.6635451316833496,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[892, 592]]","[976, 10135]",,[],1
4,1,2.6800320148468018,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[892, 587]]","[976, 10130]",,[],1
4,1,2.696474075317383,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[892, 582]]","[976, 10125]",,[],1
4,1,2.712890148162842,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[892, 577]]","[976, 10120]",,[],1
4,1,2.7303929328918457,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[892, 572]]","[976, 10115]",,[],1
4,1,2.746781826019287,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[892, 567]]","[976, 10110]",,[],1
4,1,2.764298915863037,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[892, 562]]","[976, 10105]",,[],1
4,1,2.7807109355926514,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[892, 557]]","[976, 10100]",,[],1
4,1,2.7982120513916016,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[892, 552]]","[976, 10095]",,[],1
4,1,2.814596176147461,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[892, 547]]","[976, 10090]",,[],1
4,1,2.832063913345337,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[892, 542], [738, 626]]","[976, 10085]",,[],1
4,1,2.8484201431274414,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[892, 537], [738, 621]]","[976, 10080]",,[],1
4,1,2.8647539615631104,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[892, 532], [738, 616]]","[976, 10075]",,[],1
4,1,2.8822410106658936,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[892, 527], [738, 611]]","[976, 10070]",,[],1
4,1,2.8987560272216797,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[892, 522], [738, 606]]","[976, 10065]",,[],1
4,1,2.916314125061035,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[892, 517], [738, 601]]","[976, 10060]",,[],1
4,1,2.9326980113983154,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[892, 512], [738, 596]]","[976, 10055]",,[],1
4,1,2.950206995010376,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[892, 507], [738, 591]]","[976, 10050]",,[],1
4,1,2.9671239852905273,10514,"[658, 208]",False,Right,True,0.0,False,2,True,"[[892, 502], [738, 586], [724, 628]]","[962, 10045]",,[],1
4,1,2.9835000038146973,10514,"[658, 208]",False,Right,True,0.0,False,2,True,"[[878, 497], [724, 581], [710, 623]]","[954, 10040]",,[],1
4,1,2.9997920989990234,10514,"[658, 208]",False,Right,True,0.0,False,2,True,"[[870, 492], [716, 576], [702, 618]]","[948, 10035]",,[],1
4,1,3.017310857772827,10514,"[658, 208]",False,Right,True,0.0,False,2,True,"[[864, 487], [710, 571], [696, 613]]","[949, 10030]",,[],1
4,1,3.033777952194214,10514,"[658, 208]",False,Right,True,0.0,False,2,True,"[[865, 482], [711, 566], [697, 608]]","[938, 10025]",,[],1
4,1,3.0513179302215576,10514,"[658, 208]",False,Right,True,0.0,False,2,True,"[[854, 477], [700, 561], [686, 603]]","[931, 10020]",,[],1
4,1,3.067641019821167,10514,"[658, 208]",False,Right,True,0.0,False,2,True,"[[847, 472], [693, 556], [679, 598]]","[935, 10015]",,[],1
4,1,3.085167169570923,10514,"[658, 208]",False,Right,True,0.0,False,2,True,"[[851, 467], [697, 551], [683, 593]]","[933, 10010]",,[],1
4,1,3.1016719341278076,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[849, 462], [695, 546], [681, 588]]","[933, 10005]",,[],1
4,1,3.1180851459503174,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[849, 457], [695, 541], [681, 583]]","[933, 10000]",,[],1
4,1,3.134464979171753,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[849, 452], [695, 536], [681, 578]]","[933, 9995]",,[],1
4,1,3.150784969329834,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[849, 447], [695, 531], [681, 573], [527, 629]]","[933, 9990]",,[],1
4,1,3.168368101119995,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[849, 442], [695, 526], [681, 568], [527, 624]]","[933, 9985]",,[],1
4,1,3.184785842895508,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[849, 437], [695, 521], [681, 563], [527, 619]]","[933, 9980]",,[],1
4,1,3.2023191452026367,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[849, 432], [695, 516], [681, 558], [527, 614]]","[933, 9975]",,[],1
4,1,3.218841075897217,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[849, 427], [695, 511], [681, 553], [527, 609]]","[933, 9970]",,[],1
4,1,3.2353129386901855,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[849, 422], [695, 506], [681, 548], [527, 604]]","[933, 9965]",,[],1
4,1,3.2517287731170654,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[849, 417], [695, 501], [681, 543], [527, 599]]","[933, 9960]",,[],1
4,1,3.26924991607666,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[849, 412], [695, 496], [681, 538], [527, 594]]","[933, 9955]",,[],1
4,1,3.285665988922119,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[849, 407], [695, 491], [681, 533], [527, 589]]","[933, 9950]",,[],1
4,1,3.3033058643341064,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[849, 402], [695, 486], [681, 528], [527, 584]]","[933, 9945]",,[],1
4,1,3.3196969032287598,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[849, 397], [695, 481], [681, 523], [527, 579]]","[933, 9940]",,[],1
4,1,3.3371529579162598,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[849, 392], [695, 476], [681, 518], [527, 574]]","[933, 9935]",,[],1
4,1,3.353537082672119,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[849, 387], [695, 471], [681, 513], [527, 569]]","[933, 9930]",,[],1
4,1,3.3710100650787354,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[849, 382], [695, 466], [681, 508], [527, 564]]","[933, 9925]",,[],1
4,1,3.3873839378356934,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[849, 377], [695, 461], [681, 503], [527, 559]]","[933, 9920]",,[],1
4,1,3.403866767883301,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[849, 372], [695, 456], [681, 498], [527, 554]]","[933, 9915]",,[],1
4,1,3.4203109741210938,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[849, 367], [695, 451], [681, 493], [527, 549]]","[933, 9910]",,[],1
4,1,3.4368059635162354,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[849, 362], [695, 446], [681, 488], [527, 544]]","[933, 9905]",,[],1
4,1,3.453371047973633,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[849, 357], [695, 441], [681, 483], [527, 539]]","[933, 9900]",,[],1
4,1,3.469805955886841,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[849, 352], [695, 436], [681, 478], [527, 534]]","[933, 9895]",,[],1
4,1,3.48738694190979,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[849, 347], [695, 431], [681, 473], [527, 529], [639, 627]]","[933, 9890]",,[],1
4,1,3.5038468837738037,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[849, 342], [695, 426], [681, 468], [527, 524], [639, 622]]","[933, 9885]",,[],1
4,1,3.52142596244812,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[849, 337], [695, 421], [681, 463], [527, 519], [639, 617]]","[933, 9880]",,[],1
4,1,3.537919044494629,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[849, 332], [695, 416], [681, 458], [527, 514], [639, 612]]","[933, 9875]",,[],1
4,1,3.5553951263427734,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[849, 327], [695, 411], [681, 453], [527, 509], [639, 607]]","[933, 9870]",,[],1
4,1,3.571843147277832,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[849, 322], [695, 406], [681, 448], [527, 504], [639, 602]]","[933, 9865]",,[],1
4,1,3.588390827178955,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[849, 317], [695, 401], [681, 443], [527, 499], [639, 597]]","[933, 9860]",,[],1
4,1,3.6048707962036133,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[849, 312], [695, 396], [681, 438], [527, 494], [639, 592]]","[933, 9855]",,[],1
4,1,3.6214168071746826,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[849, 307], [695, 391], [681, 433], [527, 489], [639, 587], [625, 629]]","[933, 9850]",,[],1
4,1,3.637855052947998,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[849, 302], [695, 386], [681, 428], [527, 484], [639, 582], [625, 624]]","[933, 9845]",,[],1
4,1,3.654378890991211,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[849, 297], [695, 381], [681, 423], [527, 479], [639, 577], [625, 619]]","[933, 9840]",,[],1
4,1,3.6714019775390625,10514,"[658, 208]",False,Left,True,0.0,False,2,True,"[[849, 292], [695, 376], [681, 418], [527, 474], [639, 572], [625, 614]]","[927, 9835]",,[],1
4,1,3.68786883354187,10514,"[658, 208]",False,Left,True,0.0,False,2,True,"[[843, 287], [689, 371], [675, 413], [521, 469], [633, 567], [619, 609]]","[931, 9830]",,[],1
4,1,3.7043519020080566,10514,"[658, 208]",False,Left,True,0.0,False,2,True,"[[847, 282], [693, 366], [679, 408], [525, 464], [637, 562], [623, 604]]","[932, 9825]",,[],1
4,1,3.720767021179199,10514,"[658, 208]",False,Left,True,0.0,False,2,True,"[[848, 277], [694, 361], [680, 403], [526, 459], [638, 557], [624, 599]]","[954, 9820]",,[],1
4,1,3.738274097442627,10514,"[658, 208]",False,Left,True,0.0,False,2,True,"[[870, 272], [716, 356], [702, 398], [548, 454], [660, 552], [646, 594]]","[971, 9815]",,[],1
