trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC
2,1,0.28612399101257324,10514,"[658, 1]",False,,True,0.0,False,1.5,False,[],"[952, 10500]",,[],1
2,1,0.30345606803894043,10514,"[658, 4]",False,,True,0.0,False,1.5,True,[],"[952, 10500]",,[],1
2,1,0.31957197189331055,10514,"[658, 7]",False,,True,0.0,False,1.5,True,[],"[952, 10500]",,[],1
2,1,0.3365509510040283,10514,"[658, 10]",False,,True,0.0,False,1.5,True,[],"[952, 10500]",,[],1
2,1,0.35370802879333496,10514,"[658, 13]",False,,True,0.0,False,1.5,True,[],"[952, 10500]",,[],1
2,1,0.37068605422973633,10514,"[658, 16]",False,,True,0.0,False,1.5,True,[],"[952, 10500]",,[],1
2,1,0.3870389461517334,10514,"[658, 19]",False,,True,0.0,False,1.5,True,[],"[952, 10500]",,[],1
2,1,0.40418100357055664,10514,"[658, 22]",False,,True,0.0,False,1.5,True,[],"[952, 10500]",,[],1
2,1,0.421306848526001,10514,"[658, 25]",False,,True,0.0,False,1.5,True,[],"[952, 10500]",,[],1
2,1,0.4384341239929199,10514,"[658, 28]",False,,True,0.0,False,1.5,True,[],"[952, 10500]",,[],1
2,1,0.45443201065063477,10514,"[658, 31]",False,,True,0.0,False,1.5,True,[],"[952, 10500]",,[],1
2,1,0.4704599380493164,10514,"[658, 34]",False,,True,0.0,False,1.5,True,[],"[952, 10500]",,[],1
2,1,0.4875640869140625,10514,"[658, 37]",False,,True,0.0,False,1.5,True,[],"[952, 10500]",,[],1
2,1,0.5046579837799072,10514,"[658, 40]",False,,True,0.0,False,1.5,True,[],"[952, 10500]",,[],1
2,1,0.5217821598052979,10514,"[658, 43]",False,,True,0.0,False,1.5,True,[],"[952, 10500]",,[],1
2,1,0.5392940044403076,10514,"[658, 46]",False,,True,0.0,False,1.5,True,[],"[952, 10500]",,[],1
2,1,0.5557260513305664,10514,"[658, 49]",False,,True,0.0,False,1.5,True,[],"[952, 10500]",,[],1
2,1,0.572951078414917,10514,"[658, 52]",False,,True,0.0,False,1.5,True,[],"[952, 10500]",,[],1
2,1,0.5901219844818115,10514,"[658, 55]",False,,True,0.0,False,1.5,True,[],"[952, 10500]",,[],1
2,1,0.6072981357574463,10514,"[658, 58]",False,,True,0.0,False,1.5,True,[],"[952, 10500]",,[],1
2,1,0.6244449615478516,10514,"[658, 61]",False,,True,0.0,False,1.5,True,[],"[952, 10500]",,[],1
2,1,0.6404979228973389,10514,"[658, 64]",False,,True,0.0,False,1.5,True,[],"[952, 10500]",,[],1
2,1,0.657844066619873,10514,"[658, 67]",False,,True,0.0,False,1.5,True,[],"[952, 10500]",,[],1
2,1,0.6752500534057617,10514,"[658, 70]",False,,True,0.0,False,1.5,True,[],"[952, 10500]",,[],1
2,1,0.6925270557403564,10514,"[658, 73]",False,,True,0.0,False,1.5,True,[],"[952, 10500]",,[],1
2,1,0.7085661888122559,10514,"[658, 76]",False,,True,0.0,False,1.5,True,[],"[952, 10500]",,[],1
2,1,0.7258341312408447,10514,"[658, 79]",False,,True,0.0,False,1.5,True,[],"[952, 10500]",,[],1
2,1,0.7431120872497559,10514,"[658, 82]",False,,True,0.0,False,1.5,True,[],"[952, 10500]",,[],1
2,1,0.7602760791778564,10514,"[658, 85]",False,,True,0.0,False,1.5,True,[],"[952, 10500]",,[],1
2,1,0.7774012088775635,10514,"[658, 88]",False,,True,0.0,False,1.5,True,[],"[952, 10500]",,[],1
2,1,0.793389081954956,10514,"[658, 91]",False,,True,0.0,False,1.5,True,[],"[952, 10500]",,[],1
2,1,0.8093991279602051,10514,"[658, 94]",False,,True,0.0,False,1.5,True,[],"[952, 10500]",,[],1
2,1,0.8253991603851318,10514,"[658, 97]",False,,True,0.0,False,1.5,True,[],"[952, 10500]",,[],1
2,1,0.8414149284362793,10514,"[658, 100]",False,,True,0.0,False,1.5,True,[],"[952, 10500]",,[],1
2,1,0.8573830127716064,10514,"[658, 103]",False,,True,0.0,False,1.5,True,[],"[952, 10500]",,[],1
2,1,0.8745989799499512,10514,"[658, 106]",False,,True,0.0,False,1.5,True,[],"[952, 10500]",,[],1
2,1,0.8908190727233887,10514,"[658, 109]",False,,True,0.0,False,1.5,True,[],"[952, 10500]",,[],1
2,1,0.9081711769104004,10514,"[658, 112]",False,,True,0.0,False,1.5,True,[],"[952, 10500]",,[],1
2,1,0.925433874130249,10514,"[658, 115]",False,,True,0.0,False,1.5,True,[],"[952, 10500]",,[],1
2,1,0.9414880275726318,10514,"[658, 118]",False,,True,0.0,False,1.5,True,[],"[952, 10500]",,[],1
2,1,0.958853006362915,10514,"[658, 121]",False,,True,0.0,False,1.5,True,[],"[952, 10500]",,[],1
2,1,0.9760489463806152,10514,"[658, 124]",False,,True,0.0,False,1.5,True,[],"[952, 10500]",,[],1
2,1,0.9937081336975098,10514,"[658, 127]",False,Left,True,0.0,False,1.5,True,[],"[952, 10500]",,[],1
2,1,1.0099830627441406,10514,"[658, 130]",False,Left,True,0.0,False,1.5,True,[],"[952, 10500]",,[],1
2,1,1.0271081924438477,10514,"[658, 133]",False,Left,True,0.0,False,1.5,True,[],"[952, 10500]",,[],1
2,1,1.0443122386932373,10514,"[658, 136]",False,Left,True,0.0,False,1.5,True,[],"[952, 10500]",,[],1
2,1,1.0614399909973145,10514,"[658, 139]",False,Left,True,0.0,False,1.5,True,[],"[952, 10500]",,[],1
2,1,1.0774359703063965,10514,"[658, 142]",False,Left,True,0.0,False,1.5,True,[],"[952, 10500]",,[],1
2,1,1.0944478511810303,10514,"[658, 145]",False,Left,True,0.0,False,1.5,True,[],"[952, 10500]",,[],1
2,1,1.110426902770996,10514,"[658, 148]",False,Left,True,0.0,False,1.5,True,[],"[952, 10500]",,[],1
2,1,1.1263859272003174,10514,"[658, 151]",False,Left,True,0.0,False,1.5,True,[],"[952, 10500]",,[],1
2,1,1.1423449516296387,10514,"[658, 154]",False,Left,True,0.0,False,1.5,True,[],"[952, 10500]",,[],1
2,1,1.1597111225128174,10514,"[658, 157]",False,,True,0.0,False,1.5,True,[],"[952, 10500]",,[],1
2,1,1.1757330894470215,10514,"[658, 160]",False,,True,0.0,False,1.5,True,[],"[952, 10500]",,[],1
2,1,1.193331003189087,10514,"[658, 163]",False,Right,True,0.0,False,1.5,True,[],"[952, 10500]",,[],1
2,1,1.2100439071655273,10514,"[658, 166]",False,Right,True,0.0,False,1.5,True,[],"[952, 10500]",,[],1
2,1,1.2269461154937744,10514,"[658, 169]",False,Right,True,0.0,False,1.5,True,[],"[952, 10500]",,[],1
2,1,1.2440221309661865,10514,"[658, 172]",False,Right,True,0.0,False,1.5,True,[],"[952, 10500]",,[],1
2,1,1.2611331939697266,10514,"[658, 175]",False,Right,True,0.0,False,1.5,True,[],"[952, 10500]",,[],1
2,1,1.2782092094421387,10514,"[658, 178]",False,Right,True,0.0,False,1.5,True,[],"[952, 10500]",,[],1
2,1,1.2953040599822998,10514,"[658, 181]",False,Right,True,0.0,False,1.5,True,[],"[952, 10500]",,[],1
2,1,1.311446189880371,10514,"[658, 184]",False,Right,True,0.0,False,1.5,True,[],"[952, 10500]",,[],1
2,1,1.327388048171997,10514,"[658, 187]",False,Right,True,0.0,False,1.5,True,[],"[952, 10500]",,[],1
2,1,1.3446149826049805,10514,"[658, 190]",False,Right,True,0.0,False,1.5,True,[],"[952, 10500]",,[],1
2,1,1.3608078956604004,10514,"[658, 193]",False,Right,True,0.0,False,1.5,True,[],"[952, 10500]",,[],1
2,1,1.3778040409088135,10514,"[658, 196]",False,Right,True,0.0,False,1.5,True,[],"[952, 10500]",,[],1
2,1,1.3940339088439941,10514,"[658, 199]",False,Right,True,0.0,False,1.5,True,[],"[952, 10500]",,[],1
2,1,1.4115819931030273,10514,"[658, 202]",False,,True,0.0,False,1.5,True,[],"[952, 10500]",,[],1
2,1,1.4276611804962158,10514,"[658, 205]",False,,True,0.0,False,1.5,True,[],"[952, 10500]",,[],1
2,1,1.4447979927062988,10514,"[658, 208]",False,,True,0.0,False,1.5,True,[],"[952, 10495]",,[],1
2,1,1.4614479541778564,10514,"[658, 208]",False,,True,0.0,False,1.5,True,[],"[952, 10490]",,[],1
2,1,1.4780700206756592,10514,"[658, 208]",False,,True,0.0,False,1.5,True,[],"[952, 10485]",,[],1
2,1,1.4945580959320068,10514,"[658, 208]",False,,True,0.0,False,1.5,True,[],"[952, 10480]",,[],1
2,1,1.5108392238616943,10514,"[658, 208]",False,,True,0.0,False,1.5,True,[],"[952, 10475]",,[],1
2,1,1.5283360481262207,10514,"[658, 208]",False,,True,0.0,False,1.5,True,[],"[952, 10470]",,[],1
2,1,1.544651985168457,10514,"[658, 208]",False,,True,0.0,False,1.5,True,[],"[952, 10465]",,[],1
2,1,1.5614089965820312,10514,"[658, 208]",False,,True,0.0,False,1.5,True,[],"[952, 10460]",,[],1
2,1,1.5777091979980469,10514,"[658, 208]",False,,True,0.0,False,1.5,True,[],"[952, 10455]",,[],1
2,1,1.5950019359588623,10514,"[658, 208]",False,,True,0.0,False,1.5,True,[],"[952, 10450]",,[],1
2,1,1.6113691329956055,10514,"[658, 208]",False,,True,0.0,False,1.5,True,[],"[952, 10445]",,[],1
2,1,1.627652883529663,10514,"[658, 208]",False,,True,0.0,False,1.5,True,[],"[952, 10440]",,[],1
2,1,1.645028829574585,10514,"[658, 208]",False,,True,0.0,False,1.5,True,[],"[952, 10435]",,[],1
2,1,1.661363124847412,10514,"[658, 208]",False,,True,0.0,False,1.5,True,[],"[952, 10430]",,[],1
2,1,1.6776690483093262,10514,"[658, 208]",False,,True,0.0,False,1.5,True,[],"[952, 10425]",,[],1
2,1,1.695066213607788,10514,"[658, 208]",False,,True,0.0,False,1.5,True,[],"[952, 10420]",,[],1
2,1,1.7113280296325684,10514,"[658, 208]",False,,True,0.0,False,1.5,True,[],"[952, 10415]",,[],1
2,1,1.7275960445404053,10514,"[658, 208]",False,,True,0.0,False,1.5,True,[],"[952, 10410]",,[],1
2,1,1.7449700832366943,10514,"[658, 208]",False,,True,0.0,False,1.5,True,[],"[952, 10405]",,[],1
2,1,1.7612359523773193,10514,"[658, 208]",False,,True,0.0,False,1.5,True,[],"[952, 10400]",,[],1
2,1,1.7775938510894775,10514,"[658, 208]",False,,True,0.0,False,1.5,True,[],"[952, 10395]",,[],1
2,1,1.795093059539795,10514,"[658, 208]",False,,True,0.0,False,1.5,True,[],"[952, 10390]",,[],1
2,1,1.8114330768585205,10514,"[658, 208]",False,,True,0.0,False,1.5,True,[],"[952, 10385]",,[],1
2,1,1.8276848793029785,10514,"[658, 208]",False,,True,0.0,False,1.5,True,[],"[952, 10380]",,[],1
2,1,1.8450629711151123,10514,"[658, 208]",False,,True,0.0,False,1.5,True,[],"[952, 10375]",,[],1
2,1,1.8613829612731934,10514,"[658, 208]",False,,True,0.0,False,1.5,True,[],"[952, 10370]",,[],1
2,1,1.8776321411132812,10514,"[658, 208]",False,,True,0.0,False,1.5,True,[],"[952, 10365]",,[],1
2,1,1.8951492309570312,10514,"[658, 208]",False,,True,0.0,False,1.5,True,[],"[952, 10360]",,[],1
2,1,1.9114179611206055,10514,"[658, 208]",False,,True,0.0,False,1.5,True,[],"[952, 10355]",,[],1
2,1,1.9277751445770264,10514,"[658, 208]",False,,True,0.0,False,1.5,True,[],"[952, 10350]",,[],1
2,1,1.9451651573181152,10514,"[658, 208]",False,,True,0.0,False,1.5,True,[],"[952, 10345]",,[],1
2,1,1.9615519046783447,10514,"[658, 208]",False,,True,0.0,False,1.5,True,[],"[952, 10340]",,[],1
2,1,1.9790239334106445,10514,"[658, 208]",False,,True,0.0,False,1.5,True,[],"[952, 10335]",,[],1
2,1,1.995321273803711,10514,"[658, 208]",False,,True,0.0,False,1.5,True,[],"[952, 10330]",,[],1
2,1,2.011641263961792,10514,"[658, 208]",False,,True,0.0,False,1.5,True,[],"[952, 10325]",,[],1
2,1,2.0290701389312744,10514,"[658, 208]",False,,True,0.0,False,1.5,True,[],"[952, 10320]",,[],1
2,1,2.04536509513855,10514,"[658, 208]",False,,True,0.0,False,1.5,True,[],"[952, 10315]",,[],1
2,1,2.0621771812438965,10514,"[658, 208]",False,Left,True,0.0,False,1.5,True,[],"[959, 10310]",,[],1
2,1,2.078432083129883,10514,"[658, 208]",False,Left,True,0.0,False,1.5,True,[],"[952, 10305]",,[],1
2,1,2.0945730209350586,10514,"[658, 208]",False,Left,True,0.0,False,1.5,True,[],"[945, 10300]",,[],1
2,1,2.1119019985198975,10514,"[658, 208]",False,Left,True,0.0,False,1.5,True,[],"[961, 10295]",,[],1
2,1,2.1292660236358643,10514,"[658, 208]",False,Left,True,0.0,False,1.5,True,[],"[962, 10290]",,[],1
2,1,2.145573854446411,10514,"[658, 208]",False,Left,True,0.0,False,1.5,True,[],"[960, 10285]",,[],1
2,1,2.162954092025757,10514,"[658, 208]",False,Left,True,0.0,False,1.5,True,[],"[954, 10280]",,[],1
2,1,2.1792829036712646,10514,"[658, 208]",False,Left,True,0.0,False,1.5,True,[],"[954, 10275]",,[],1
2,1,2.195822238922119,10514,"[658, 208]",False,,True,0.0,False,1.5,True,[],"[954, 10270]",,[],1
2,1,2.2132980823516846,10514,"[658, 208]",False,,True,0.0,False,1.5,True,[],"[954, 10265]",,[],1
2,1,2.229671001434326,10514,"[658, 208]",False,,True,0.0,False,1.5,True,[],"[954, 10260]",,[],1
2,1,2.2471580505371094,10514,"[658, 208]",False,,True,0.0,False,1.5,True,[],"[954, 10255]",,[],1
2,1,2.263481855392456,10514,"[658, 208]",False,,True,0.0,False,1.5,True,[],"[954, 10250]",,[],1
2,1,2.2810041904449463,10514,"[658, 208]",False,,True,0.0,False,1.5,True,[],"[954, 10245]",,[],1
2,1,2.297318935394287,10514,"[658, 208]",False,,True,0.0,False,1.5,True,[],"[954, 10240]",,[],1
2,1,2.3135969638824463,10514,"[658, 208]",False,,True,0.0,False,1.5,True,[],"[954, 10235]",,[],1
2,1,2.3309991359710693,10514,"[658, 208]",False,,True,0.0,False,1.5,True,[],"[954, 10230]",,[],1
2,1,2.3473751544952393,10514,"[658, 208]",False,,True,0.0,False,1.5,True,[],"[954, 10225]",,[],1
2,1,2.363759994506836,10514,"[658, 208]",False,,True,0.0,False,1.5,True,[],"[954, 10220]",,[],1
2,1,2.381057024002075,10514,"[658, 208]",False,,True,0.0,False,1.5,True,[],"[954, 10215]",,[],1
2,1,2.3974499702453613,10514,"[658, 208]",False,,True,0.0,False,1.5,True,[],"[954, 10210]",,[],1
2,1,2.4138331413269043,10514,"[658, 208]",False,,True,0.0,False,1.5,True,[],"[954, 10205]",,[],1
2,1,2.431321144104004,10514,"[658, 208]",False,,True,0.0,False,1.5,True,[],"[954, 10200]",,[],1
2,1,2.4476630687713623,10514,"[658, 208]",False,,True,0.0,False,1.5,True,[],"[954, 10195]",,[],1
2,1,2.465238094329834,10514,"[658, 208]",False,,True,0.0,False,1.5,True,[],"[954, 10190]",,[],1
2,1,2.48154616355896,10514,"[658, 208]",False,,True,0.0,False,1.5,True,[],"[954, 10185]",,[],1
2,1,2.499063014984131,10514,"[658, 208]",False,,True,0.0,False,1.5,True,[],"[954, 10180]",,[],1
2,1,2.5154850482940674,10514,"[658, 208]",False,,True,0.0,False,1.5,True,[],"[954, 10175]",,[],1
2,1,2.532947063446045,10514,"[658, 208]",False,,True,0.0,False,1.5,True,[],"[954, 10170]",,[],1
2,1,2.549368143081665,10514,"[658, 208]",False,,True,0.0,False,1.5,True,[],"[954, 10165]",,[],1
2,1,2.565751075744629,10514,"[658, 208]",False,,True,0.0,False,1.5,True,[],"[954, 10160]",,[],1
2,1,2.5831501483917236,10514,"[658, 208]",False,,True,0.0,False,1.5,True,[],"[954, 10155]",,[],1
2,1,2.599487066268921,10514,"[658, 208]",False,,True,0.0,False,1.5,True,[],"[954, 10150]",,[],1
2,1,2.616891860961914,10514,"[658, 208]",False,,True,0.0,False,1.5,True,[],"[954, 10145]",,[],1
2,1,2.6343061923980713,10514,"[658, 208]",False,,True,0.0,False,1.5,True,[],"[954, 10140]",,[],1
2,1,2.650683879852295,10514,"[658, 208]",False,,True,0.0,False,1.5,True,[],"[954, 10135]",,[],1
2,1,2.668142080307007,10514,"[658, 208]",False,,True,0.0,False,1.5,True,[],"[954, 10130]",,[],1
2,1,2.6845099925994873,10514,"[658, 208]",False,,True,0.0,False,1.5,True,[],"[954, 10125]",,[],1
2,1,2.7019269466400146,10514,"[658, 208]",False,,True,0.0,False,1.5,True,[],"[954, 10120]",,[],1
2,1,2.719370126724243,10514,"[658, 208]",False,,True,0.0,False,1.5,True,[],"[954, 10115]",,[],1
2,1,2.735698938369751,10514,"[658, 208]",False,,True,0.0,False,1.5,True,[],"[954, 10110]",,[],1
2,1,2.753174066543579,10514,"[658, 208]",False,,True,0.0,False,1.5,True,[],"[954, 10105]",,[],1
2,1,2.7695319652557373,10514,"[658, 208]",False,,True,0.0,False,1.5,True,[],"[954, 10100]",,[],1
2,1,2.787048101425171,10514,"[658, 208]",False,,True,0.0,False,1.5,True,[],"[954, 10095]",,[],1
2,1,2.803413152694702,10514,"[658, 208]",False,,True,0.0,False,1.5,True,[],"[954, 10090]",,[],1
2,1,2.819714069366455,10514,"[658, 208]",False,,True,0.0,False,1.5,True,[],"[954, 10085]",,[],1
2,1,2.837244987487793,10514,"[658, 208]",False,,True,0.0,False,1.5,True,[],"[954, 10080]",,[],1
2,1,2.8535540103912354,10514,"[658, 208]",False,,True,0.0,False,1.5,True,[],"[954, 10075]",,[],1
2,1,2.8710930347442627,10514,"[658, 208]",False,,True,0.0,False,1.5,True,[],"[954, 10070]",,[],1
2,1,2.88740611076355,10514,"[658, 208]",False,,True,0.0,False,1.5,True,[],"[954, 10065]",,[],1
2,1,2.903832197189331,10514,"[658, 208]",False,,True,0.0,False,1.5,True,[],"[954, 10060]",,[],1
2,1,2.921306848526001,10514,"[658, 208]",False,,True,0.0,False,1.5,True,[],"[954, 10055]",,[],1
2,1,2.9376368522644043,10514,"[658, 208]",False,,True,0.0,False,1.5,True,[],"[954, 10050]",,[],1
2,1,2.9551031589508057,10514,"[658, 208]",False,,True,0.0,False,1.5,True,[],"[954, 10045]",,[],1
2,1,2.9714810848236084,10514,"[658, 208]",False,,True,0.0,False,1.5,True,[],"[954, 10040]",,[],1
2,1,2.9878060817718506,10514,"[658, 208]",False,,True,0.0,False,1.5,True,[],"[954, 10035]",,[],1
2,1,3.0052390098571777,10514,"[658, 208]",False,,True,0.0,False,1.5,True,[],"[954, 10030]",,[],1
2,1,3.0216050148010254,10514,"[658, 208]",False,,True,0.0,False,1.5,True,[],"[954, 10025]",,[],1
2,1,3.0391459465026855,10514,"[658, 208]",False,,True,0.0,False,1.5,True,[],"[954, 10020]",,[],1
2,1,3.0554561614990234,10514,"[658, 208]",False,,True,0.0,False,1.5,True,[],"[954, 10015]",,[],1
2,1,3.0719029903411865,10514,"[658, 208]",False,,True,0.0,False,1.5,True,[],"[954, 10010]",,[],1
2,1,3.0882980823516846,10514,"[658, 208]",False,,True,0.0,False,1.5,True,[],"[954, 10005]",,[],1
2,1,3.1046669483184814,10514,"[658, 208]",False,,True,0.0,False,1.5,True,[],"[954, 10000]",,[],1
2,1,3.1220459938049316,10514,"[658, 208]",False,,True,0.0,False,1.5,True,[],"[954, 9995]",,[],1
2,1,3.138371229171753,10514,"[658, 208]",False,,True,0.0,False,1.5,True,[],"[954, 9990]",,[],1
2,1,3.1547000408172607,10514,"[658, 208]",False,,True,0.0,False,1.5,True,[],"[954, 9985]",,[],1
2,1,3.1728169918060303,10514,"[658, 208]",False,Left,True,0.0,False,1.5,True,[],"[949, 9980]",,[],1
2,1,3.1892402172088623,10514,"[658, 208]",False,Left,True,0.0,False,1.5,True,[],"[942, 9975]",,[],1
2,1,3.20558500289917,10514,"[658, 208]",False,Left,True,0.0,False,1.5,True,[],"[946, 9970]",,[],1
2,1,3.22304105758667,10514,"[658, 208]",False,Left,True,0.0,False,1.5,True,[],"[940, 9965]",,[],1
2,1,3.2393758296966553,10514,"[658, 208]",False,Left,True,0.0,False,1.5,True,[],"[943, 9960]",,[],1
2,1,3.255687952041626,10514,"[658, 208]",False,Left,True,0.0,False,1.5,True,[],"[944, 9955]",,[],1
2,1,3.2731258869171143,10514,"[658, 208]",False,Left,True,0.0,False,1.5,True,[],"[950, 9950]",,[],1
2,1,3.289541006088257,10514,"[658, 208]",False,Left,True,0.0,False,1.5,True,[],"[947, 9945]",,[],1
2,1,3.3073229789733887,10514,"[658, 208]",False,,True,0.0,False,1.5,True,[],"[947, 9940]",,[],1
2,1,3.323768138885498,10514,"[658, 208]",False,,True,0.0,False,1.5,True,[],"[947, 9935]",,[],1
2,1,3.3413450717926025,10514,"[658, 208]",False,,True,0.0,False,1.5,True,[],"[947, 9930]",,[],1
2,1,3.357754945755005,10514,"[658, 208]",False,,True,0.0,False,1.5,True,[],"[947, 9925]",,[],1
2,1,3.375241994857788,10514,"[658, 208]",False,,True,0.0,False,1.5,True,[],"[947, 9920]",,[],1
2,1,3.391663074493408,10514,"[658, 208]",False,,True,0.0,False,1.5,True,[],"[947, 9915]",,[],1
2,1,3.4091310501098633,10514,"[658, 208]",False,,True,0.0,False,1.5,True,[],"[947, 9910]",,[],1
2,1,3.4255361557006836,10514,"[658, 208]",False,,True,0.0,False,1.5,True,[],"[947, 9905]",,[],1
2,1,3.443103075027466,10514,"[658, 208]",False,,True,0.0,False,1.5,True,[],"[947, 9900]",,[],1
2,1,3.459578037261963,10514,"[658, 208]",False,,True,0.0,False,1.5,True,[],"[947, 9895]",,[],1
2,1,3.477125883102417,10514,"[658, 208]",False,,True,0.0,False,1.5,True,[],"[947, 9890]",,[],1
2,1,3.4935920238494873,10514,"[658, 208]",False,,True,0.0,False,1.5,True,[],"[947, 9885]",,[],1
2,1,3.511137008666992,10514,"[658, 208]",False,,True,0.0,False,1.5,True,[],"[947, 9880]",,[],1
2,1,3.5276169776916504,10514,"[658, 208]",False,,True,0.0,False,1.5,True,[],"[947, 9875]",,[],1
2,1,3.5450971126556396,10514,"[658, 208]",False,,True,0.0,False,1.5,True,[],"[947, 9870]",,[],1
2,1,3.561495065689087,10514,"[658, 208]",False,,True,0.0,False,1.5,True,[],"[947, 9865]",,[],1
2,1,3.5778729915618896,10514,"[658, 208]",False,,True,0.0,False,1.5,True,[],"[947, 9860]",,[],1
2,1,3.5953900814056396,10514,"[658, 208]",False,,True,0.0,False,1.5,True,[],"[947, 9855]",,[],1
2,1,3.6117780208587646,10514,"[658, 208]",False,,True,0.0,False,1.5,True,[],"[947, 9850]",,[],1
2,1,3.6283011436462402,10514,"[658, 208]",False,,True,0.0,False,1.5,True,[],"[947, 9845]",,[],1
2,1,3.6446521282196045,10514,"[658, 208]",False,,True,0.0,False,1.5,True,[],"[947, 9840]",,[],1
2,1,3.662191152572632,10514,"[658, 208]",False,,True,0.0,False,1.5,True,[],"[947, 9835]",,[],1
2,1,3.6786928176879883,10514,"[658, 208]",False,,True,0.0,False,1.5,True,[],"[947, 9830]",,[],1
2,1,3.6962239742279053,10514,"[658, 208]",False,,True,0.0,False,1.5,True,[],"[947, 9825]",,[],1
2,1,3.712913990020752,10514,"[658, 208]",False,,True,0.0,False,1.5,True,[],"[947, 9820]",,[],1
2,1,3.729490041732788,10514,"[658, 208]",False,,True,0.0,False,1.5,True,[],"[947, 9815]",,[],1
2,1,3.7459490299224854,10514,"[658, 208]",False,,True,0.0,False,1.5,True,[],"[947, 9810]",,[],1
2,1,3.762369155883789,10514,"[658, 208]",False,,True,0.0,False,1.5,True,[],"[947, 9805]",,[],1
2,1,3.7787530422210693,10514,"[658, 208]",False,,True,0.0,False,1.5,True,[],"[947, 9800]",,[],1
2,1,3.7962441444396973,10514,"[658, 208]",False,,True,0.0,False,1.5,True,"[[765, 630]]","[947, 9795]",,[],1
2,1,3.81278395652771,10514,"[658, 208]",False,,True,0.0,False,1.5,True,"[[765, 625]]","[947, 9790]",,[],1
2,1,3.8303730487823486,10514,"[658, 208]",False,,True,0.0,False,1.5,True,"[[765, 620]]","[947, 9785]",,[],1
2,1,3.8467719554901123,10514,"[658, 208]",False,,True,0.0,False,1.5,True,"[[765, 615]]","[947, 9780]",,[],1
2,1,3.864863157272339,10514,"[658, 208]",False,Left,True,0.0,False,1.5,True,"[[765, 610]]","[951, 9775]",,[],1
2,1,3.8801870346069336,10514,"[658, 208]",False,Left,True,0.0,False,1.5,True,"[[769, 605]]","[955, 9770]",,[],1
2,1,3.896070957183838,10514,"[658, 208]",False,Left,True,0.0,False,1.5,True,"[[773, 600]]","[962, 9765]",,[],1
2,1,3.9123752117156982,10514,"[658, 208]",False,Left,True,0.0,False,1.5,True,"[[780, 595]]","[964, 9760]",,[],1
2,1,3.9287140369415283,10514,"[658, 208]",False,Left,True,0.0,False,1.5,True,"[[782, 590]]","[957, 9755]",,[],1
2,1,3.9463419914245605,10514,"[658, 208]",False,Left,True,0.0,False,1.5,True,"[[775, 585]]","[960, 9750]",,[],1
2,1,3.963092088699341,10514,"[658, 208]",False,Left,True,0.0,False,1.5,True,"[[778, 580]]","[973, 9745]",,[],1
2,1,3.979842185974121,10514,"[658, 208]",False,,True,0.0,False,1.5,True,"[[791, 575]]","[973, 9740]",,[],1
2,1,3.996295928955078,10514,"[658, 208]",False,,True,0.0,False,1.5,True,"[[791, 570]]","[973, 9735]",,[],1
