trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC
3,2,1.0453529357910156,10514,"[658, 136]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
3,2,1.0627620220184326,10514,"[658, 139]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
3,2,1.0799281597137451,10514,"[658, 142]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
3,2,1.09602689743042,10514,"[658, 145]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
3,2,1.1121799945831299,10514,"[658, 148]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
3,2,1.1294641494750977,10514,"[658, 151]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
3,2,1.1467609405517578,10514,"[658, 154]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
3,2,1.163949966430664,10514,"[658, 157]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
3,2,1.1802561283111572,10514,"[658, 160]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
3,2,1.1974780559539795,10514,"[658, 163]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
3,2,1.2147181034088135,10514,"[658, 166]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
3,2,1.2319660186767578,10514,"[658, 169]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
3,2,1.248175859451294,10514,"[658, 172]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
3,2,1.2654790878295898,10514,"[658, 175]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
3,2,1.28271484375,10514,"[658, 178]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
3,2,1.2993171215057373,10514,"[658, 181]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
3,2,1.3166260719299316,10514,"[658, 184]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
3,2,1.3339788913726807,10514,"[658, 187]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
3,2,1.3501200675964355,10514,"[658, 190]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
3,2,1.3672630786895752,10514,"[658, 193]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
3,2,1.3846218585968018,10514,"[658, 196]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
3,2,1.401892900466919,10514,"[658, 199]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
3,2,1.4179868698120117,10514,"[658, 202]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
3,2,1.434088945388794,10514,"[658, 205]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
3,2,1.4513599872589111,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10495]",,[],1
3,2,1.4679880142211914,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10490]",,[],1
3,2,1.4844260215759277,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10485]",,[],1
3,2,1.5008509159088135,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10480]",,[],1
3,2,1.5173490047454834,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10475]",,[],1
3,2,1.5349719524383545,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10470]",,[],1
3,2,1.5514681339263916,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10465]",,[],1
3,2,1.5678250789642334,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10460]",,[],1
3,2,1.5842969417572021,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10455]",,[],1
3,2,1.6008450984954834,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10450]",,[],1
3,2,1.6174302101135254,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10445]",,[],1
3,2,1.634105920791626,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10440]",,[],1
3,2,1.6519198417663574,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10435]",,[],1
3,2,1.6684610843658447,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10430]",,[],1
3,2,1.684880018234253,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10425]",,[],1
3,2,1.7013189792633057,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10420]",,[],1
3,2,1.7188999652862549,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10415]",,[],1
3,2,1.735408067703247,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10410]",,[],1
3,2,1.7520289421081543,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10405]",,[],1
3,2,1.7685179710388184,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10400]",,[],1
3,2,1.7850370407104492,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10395]",,[],1
3,2,1.8014438152313232,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10390]",,[],1
3,2,1.8179972171783447,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10385]",,[],1
3,2,1.83436918258667,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10380]",,[],1
3,2,1.8513929843902588,10514,"[658, 208]",False,Left,True,0.0,False,0,True,[],"[956, 10375]",,[],1
3,2,1.8668360710144043,10514,"[658, 208]",False,Left,True,0.0,False,0,True,[],"[960, 10370]",,[],1
3,2,1.8832509517669678,10514,"[658, 208]",False,Left,True,0.0,False,0,True,[],"[964, 10365]",,[],1
3,2,1.9007880687713623,10514,"[658, 208]",False,Left,True,0.0,False,0,True,[],"[968, 10360]",,[],1
3,2,1.917240858078003,10514,"[658, 208]",False,Left,True,0.0,False,0,True,[],"[972, 10355]",,[],1
3,2,1.9349730014801025,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[972, 10350]",,[],1
3,2,1.9513380527496338,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[972, 10345]",,[],1
3,2,1.9688341617584229,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[972, 10340]",,[],1
3,2,1.9852700233459473,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[972, 10335]",,[],1
3,2,2.00291109085083,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[972, 10330]",,[],1
3,2,2.0194709300994873,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[972, 10325]",,[],1
3,2,2.036942958831787,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[972, 10320]",,[],1
3,2,2.0533809661865234,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[972, 10315]",,[],1
3,2,2.0709068775177,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[972, 10310]",,[],1
3,2,2.0878679752349854,10514,"[658, 208]",False,Left,True,0.0,False,0,True,[],"[976, 10305]",,[],1
3,2,2.1042098999023438,10514,"[658, 208]",False,Left,True,0.0,False,0,True,[],"[980, 10300]",,[],1
3,2,2.1216819286346436,10514,"[658, 208]",False,Left,True,0.0,False,0,True,[],"[984, 10295]",,[],1
3,2,2.13812518119812,10514,"[658, 208]",False,Left,True,0.0,False,0,True,[],"[988, 10290]",,[],1
3,2,2.1556448936462402,10514,"[658, 208]",False,Left,True,0.0,False,0,True,[],"[992, 10285]",,[],1
3,2,2.1721019744873047,10514,"[658, 208]",False,Left,True,0.0,False,0,True,[],"[996, 10280]",,[],1
3,2,2.189620018005371,10514,"[658, 208]",False,Left,True,0.0,False,0,True,[],"[1000, 10275]",,[],1
3,2,2.2061331272125244,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[1000, 10270]",,[],1
3,2,2.222430944442749,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[1000, 10265]",,[],1
3,2,2.2388150691986084,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[1000, 10260]",,[],1
3,2,2.2552788257598877,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[1000, 10255]",,[],1
3,2,2.272653102874756,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[1000, 10250]",,[],1
3,2,2.289139986038208,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[1000, 10245]",,[],1
3,2,2.3066351413726807,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[1000, 10240]",,[],1
3,2,2.3230791091918945,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[1000, 10235]",,[],1
3,2,2.3406200408935547,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[1000, 10230]",,[],1
3,2,2.3569579124450684,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[1000, 10225]",,[],1
3,2,2.37339186668396,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[1000, 10220]",,[],1
3,2,2.390866994857788,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[1000, 10215]",,[],1
3,2,2.407522201538086,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[1000, 10210]",,[],1
3,2,2.4239771366119385,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[1000, 10205]",,[],1
3,2,2.4405009746551514,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[636, 629]]","[1000, 10200]",,[],1
3,2,2.456916093826294,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[636, 624]]","[1000, 10195]",,[],1
3,2,2.4733121395111084,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[636, 619]]","[1000, 10190]",,[],1
3,2,2.490907907485962,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[636, 614]]","[1000, 10185]",,[],1
3,2,2.507296085357666,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[636, 609]]","[1000, 10180]",,[],1
3,2,2.524847984313965,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[636, 604]]","[1000, 10175]",,[],1
3,2,2.541323184967041,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[636, 599]]","[1000, 10170]",,[],1
3,2,2.5589468479156494,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[636, 594]]","[1000, 10165]",,[],1
3,2,2.5754780769348145,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[636, 589]]","[1000, 10160]",,[],1
3,2,2.5919339656829834,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[636, 584]]","[1000, 10155]",,[],1
3,2,2.6083920001983643,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[636, 579]]","[1000, 10150]",,[],1
3,2,2.6248321533203125,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[636, 574]]","[1000, 10145]",,[],1
3,2,2.641263961791992,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[636, 569]]","[1000, 10140]",,[],1
3,2,2.658803939819336,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[636, 564]]","[1000, 10135]",,[],1
3,2,2.675234794616699,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[636, 559]]","[1000, 10130]",,[],1
3,2,2.692777156829834,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[636, 554]]","[1000, 10125]",,[],1
3,2,2.70917010307312,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[636, 549]]","[1000, 10120]",,[],1
3,2,2.7272469997406006,10514,"[658, 208]",False,Right,True,0.0,False,0,True,"[[636, 544]]","[995, 10115]",,[],1
3,2,2.743767023086548,10514,"[658, 208]",False,Right,True,0.0,False,0,True,"[[631, 539]]","[990, 10110]",,[],1
3,2,2.7602651119232178,10514,"[658, 208]",False,Right,True,0.0,False,0,True,"[[626, 534]]","[985, 10105]",,[],1
3,2,2.777846097946167,10514,"[658, 208]",False,Right,True,0.0,False,0,True,"[[621, 529]]","[980, 10100]",,[],1
3,2,2.79416823387146,10514,"[658, 208]",False,Right,True,0.0,False,0,True,"[[616, 524]]","[975, 10095]",,[],1
3,2,2.811898946762085,10514,"[658, 208]",False,Right,True,0.0,False,0,True,"[[611, 519]]","[970, 10090]",,[],1
3,2,2.8283751010894775,10514,"[658, 208]",False,Right,True,0.0,False,0,True,"[[606, 514]]","[965, 10085]",,[],1
3,2,2.8448970317840576,10514,"[658, 208]",False,Right,True,0.0,False,0,True,"[[601, 509]]","[960, 10080]",,[],1
3,2,2.861454963684082,10514,"[658, 208]",False,Right,True,0.0,False,0,True,"[[596, 504]]","[955, 10075]",,[],1
3,2,2.8779430389404297,10514,"[658, 208]",False,Right,True,0.0,False,0,True,"[[591, 499]]","[950, 10070]",,[],1
3,2,2.8945841789245605,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[586, 494]]","[950, 10065]",,[],1
3,2,2.911105155944824,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[586, 489], [656, 629]]","[950, 10060]",,[],1
3,2,2.9287400245666504,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[586, 484], [656, 624]]","[950, 10055]",,[],1
3,2,2.945338010787964,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[586, 479], [656, 619]]","[950, 10050]",,[],1
3,2,2.9619100093841553,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[586, 474], [656, 614]]","[950, 10045]",,[],1
3,2,2.9783759117126465,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[586, 469], [656, 609]]","[950, 10040]",,[],1
3,2,2.9949049949645996,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[586, 464], [656, 604]]","[950, 10035]",,[],1
3,2,3.0117149353027344,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[586, 459], [656, 599]]","[950, 10030]",,[],1
3,2,3.0281949043273926,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[586, 454], [656, 594]]","[950, 10025]",,[],1
3,2,3.0459060668945312,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[586, 449], [656, 589]]","[950, 10020]",,[],1
3,2,3.0624120235443115,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[586, 444], [656, 584]]","[950, 10015]",,[],1
3,2,3.078939914703369,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[586, 439], [656, 579]]","[950, 10010]",,[],1
3,2,3.0954630374908447,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[586, 434], [656, 574]]","[950, 10005]",,[],1
3,2,3.1119189262390137,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[586, 429], [656, 569]]","[950, 10000]",,[],1
3,2,3.1283960342407227,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[586, 424], [656, 564]]","[950, 9995]",,[],1
3,2,3.1448452472686768,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[586, 419], [656, 559]]","[950, 9990]",,[],1
3,2,3.1613330841064453,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[586, 414], [656, 554]]","[950, 9985]",,[],1
3,2,3.178834915161133,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[586, 409], [656, 549]]","[950, 9980]",,[],1
3,2,3.195344924926758,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[586, 404], [656, 544]]","[950, 9975]",,[],1
3,2,3.2129080295562744,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[586, 399], [656, 539]]","[950, 9970]",,[],1
3,2,3.2294139862060547,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[586, 394], [656, 534]]","[950, 9965]",,[],1
3,2,3.2459359169006348,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[586, 389], [656, 529]]","[950, 9960]",,[],1
3,2,3.2622649669647217,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[586, 384], [656, 524]]","[950, 9955]",,[],1
3,2,3.2798819541931152,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[586, 379], [656, 519]]","[950, 9950]",,[],1
3,2,3.296375036239624,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[586, 374], [656, 514]]","[950, 9945]",,[],1
3,2,3.3128888607025146,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[586, 369], [656, 509]]","[950, 9940]",,[],1
3,2,3.329451084136963,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[586, 364], [656, 504]]","[950, 9935]",,[],1
3,2,3.345973014831543,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[586, 359], [656, 499]]","[950, 9930]",,[],1
3,2,3.3624401092529297,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[586, 354], [656, 494]]","[950, 9925]",,[],1
3,2,3.3788669109344482,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[586, 349], [656, 489]]","[950, 9920]",,[],1
3,2,3.395397901535034,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[586, 344], [656, 484]]","[950, 9915]",,[],1
3,2,3.411807060241699,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[586, 339], [656, 479]]","[950, 9910]",,[],1
3,2,3.4282472133636475,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[586, 334], [656, 474]]","[950, 9905]",,[],1
3,2,3.445796012878418,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[586, 329], [656, 469]]","[950, 9900]",,[],1
3,2,3.4623591899871826,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[586, 324], [656, 464]]","[950, 9895]",,[],1
3,2,3.4788382053375244,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[586, 319], [656, 459]]","[950, 9890]",,[],1
3,2,3.495184898376465,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[586, 314], [656, 454]]","[950, 9885]",,[],1
3,2,3.5127251148223877,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[586, 309], [656, 449]]","[950, 9880]",,[],1
3,2,3.5291950702667236,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[586, 304], [656, 444]]","[950, 9875]",,[],1
3,2,3.546855926513672,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[586, 299], [656, 439]]","[950, 9870]",,[],1
3,2,3.563371181488037,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[586, 294], [656, 434]]","[950, 9865]",,[],1
3,2,3.5799779891967773,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[586, 289], [656, 429]]","[950, 9860]",,[],1
3,2,3.5966429710388184,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[586, 284], [656, 424]]","[950, 9855]",,[],1
3,2,3.61324405670166,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[586, 279], [656, 419]]","[950, 9850]",,[],1
3,2,3.629819869995117,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[586, 274], [656, 414]]","[950, 9845]",,[],1
3,2,3.6462759971618652,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[586, 269], [656, 409]]","[950, 9840]",,[],1
3,2,3.6628689765930176,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[586, 264], [656, 404]]","[950, 9835]",,[],1
3,2,3.6792521476745605,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[586, 259], [656, 399]]","[950, 9830]",,[],1
3,2,3.6958119869232178,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[586, 254], [656, 394]]","[950, 9825]",,[],1
3,2,3.7122950553894043,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[586, 249], [656, 389]]","[950, 9820]",,[],1
3,2,3.7290477752685547,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[586, 244], [656, 384]]","[950, 9815]",,[],1
3,2,3.7466819286346436,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[586, 239], [656, 379]]","[950, 9810]",,[],1
3,2,3.7632341384887695,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[586, 234], [656, 374]]","[950, 9805]",,[],1
3,2,3.779841184616089,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[586, 229], [656, 369]]","[950, 9800]",,[],1
3,2,3.7963950634002686,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[586, 224], [656, 364]]","[950, 9795]",,[],1
3,2,3.8129448890686035,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[586, 219], [656, 359]]","[950, 9790]",,[],1
3,2,3.829547166824341,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[586, 214], [656, 354]]","[950, 9785]",,[],1
3,2,3.8461830615997314,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[586, 209], [656, 349], [488, 629]]","[950, 9780]",,[],1
3,2,3.863353967666626,10514,"[658, 208]",False,Right,True,0.0,False,0,True,"[[586, 204], [656, 344], [488, 624]]","[945, 9775]",,[],1
3,2,3.878836154937744,10514,"[658, 208]",False,Right,True,0.0,False,0,True,"[[581, 199], [651, 339], [483, 619]]","[940, 9770]",,[],1
