trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC
1,1,0.31664204597473145,10514,"[658, 7]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],1
1,1,0.3338167667388916,10514,"[658, 10]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],1
1,1,0.35091686248779297,10514,"[658, 13]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],1
1,1,0.36795592308044434,10514,"[658, 16]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],1
1,1,0.38515186309814453,10514,"[658, 19]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],1
1,1,0.40214991569519043,10514,"[658, 22]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],1
1,1,0.4186129570007324,10514,"[658, 25]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],1
1,1,0.435654878616333,10514,"[658, 28]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],1
1,1,0.4527249336242676,10514,"[658, 31]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],1
1,1,0.4697718620300293,10514,"[658, 34]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],1
1,1,0.48683595657348633,10514,"[658, 37]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],1
1,1,0.5042338371276855,10514,"[658, 40]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],1
1,1,0.5201249122619629,10514,"[658, 43]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],1
1,1,0.5361700057983398,10514,"[658, 46]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],1
1,1,0.5531988143920898,10514,"[658, 49]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],1
1,1,0.5692260265350342,10514,"[658, 52]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],1
1,1,0.5851750373840332,10514,"[658, 55]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],1
1,1,0.6022427082061768,10514,"[658, 58]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],1
1,1,0.6183066368103027,10514,"[658, 61]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],1
1,1,0.6353769302368164,10514,"[658, 64]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],1
1,1,0.6525030136108398,10514,"[658, 67]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],1
1,1,0.6695528030395508,10514,"[658, 70]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],1
1,1,0.6869046688079834,10514,"[658, 73]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],1
1,1,0.7031617164611816,10514,"[658, 76]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],1
1,1,0.72027587890625,10514,"[658, 79]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],1
1,1,0.7373559474945068,10514,"[658, 82]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],1
1,1,0.7547338008880615,10514,"[658, 85]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],1
1,1,0.7720508575439453,10514,"[658, 88]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],1
1,1,0.7882177829742432,10514,"[658, 91]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],1
1,1,0.8041977882385254,10514,"[658, 94]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],1
1,1,0.8201518058776855,10514,"[658, 97]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],1
1,1,0.8371939659118652,10514,"[658, 100]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],1
1,1,0.8531839847564697,10514,"[658, 103]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],1
1,1,0.8703088760375977,10514,"[658, 106]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],1
1,1,0.8873720169067383,10514,"[658, 109]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],1
1,1,0.9044888019561768,10514,"[658, 112]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],1
1,1,0.9217190742492676,10514,"[658, 115]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],1
1,1,0.9388289451599121,10514,"[658, 118]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],1
1,1,0.9559590816497803,10514,"[658, 121]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],1
1,1,0.9730439186096191,10514,"[658, 124]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],1
1,1,0.9901158809661865,10514,"[658, 127]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],1
1,1,1.0062437057495117,10514,"[658, 130]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],1
1,1,1.0221970081329346,10514,"[658, 133]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],1
1,1,1.0381519794464111,10514,"[658, 136]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],1
1,1,1.0541257858276367,10514,"[658, 139]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],1
1,1,1.0712449550628662,10514,"[658, 142]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],1
1,1,1.0872588157653809,10514,"[658, 145]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],1
1,1,1.1044259071350098,10514,"[658, 148]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],1
1,1,1.121495008468628,10514,"[658, 151]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],1
1,1,1.138732671737671,10514,"[658, 154]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],1
1,1,1.1560308933258057,10514,"[658, 157]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],1
1,1,1.1731929779052734,10514,"[658, 160]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],1
1,1,1.189347743988037,10514,"[658, 163]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],1
1,1,1.2065436840057373,10514,"[658, 166]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],1
1,1,1.223733901977539,10514,"[658, 169]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],1
1,1,1.2408978939056396,10514,"[658, 172]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],1
1,1,1.25711989402771,10514,"[658, 175]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],1
1,1,1.2731950283050537,10514,"[658, 178]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],1
1,1,1.289160966873169,10514,"[658, 181]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],1
1,1,1.3052270412445068,10514,"[658, 184]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],1
1,1,1.3212358951568604,10514,"[658, 187]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],1
1,1,1.338346004486084,10514,"[658, 190]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],1
1,1,1.355494737625122,10514,"[658, 193]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],1
1,1,1.372727632522583,10514,"[658, 196]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],1
1,1,1.3901677131652832,10514,"[658, 199]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],1
1,1,1.440248727798462,10514,"[658, 202]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],1
1,1,1.4474728107452393,10514,"[658, 205]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],1
1,1,1.4646868705749512,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10495]",,[],1
1,1,1.4819278717041016,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10490]",,[],1
1,1,1.498126745223999,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10485]",,[],1
1,1,1.5143177509307861,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10480]",,[],1
1,1,1.5318288803100586,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10475]",,[],1
1,1,1.5480949878692627,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10470]",,[],1
1,1,1.5643577575683594,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10465]",,[],1
1,1,1.5819849967956543,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10460]",,[],1
1,1,1.5986359119415283,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10455]",,[],1
1,1,1.6160638332366943,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10450]",,[],1
1,1,1.6323750019073486,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10445]",,[],1
1,1,1.6497609615325928,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10440]",,[],1
1,1,1.6661438941955566,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10435]",,[],1
1,1,1.6824328899383545,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10430]",,[],1
1,1,1.6997628211975098,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10425]",,[],1
1,1,1.7160367965698242,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10420]",,[],1
1,1,1.7322900295257568,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10415]",,[],1
1,1,1.7496178150177002,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10410]",,[],1
1,1,1.7670278549194336,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10405]",,[],1
1,1,1.7834298610687256,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10400]",,[],1
1,1,1.8008639812469482,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10395]",,[],1
1,1,1.8171658515930176,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10390]",,[],1
1,1,1.8334698677062988,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10385]",,[],1
1,1,1.8508317470550537,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10380]",,[],1
1,1,1.8671009540557861,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10375]",,[],1
1,1,1.8834729194641113,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10370]",,[],1
1,1,1.90183687210083,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10365]",,[],1
1,1,1.9173476696014404,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10360]",,[],1
1,1,1.934959888458252,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10355]",,[],1
1,1,1.9522507190704346,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10350]",,[],1
1,1,1.9684007167816162,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10345]",,[],1
1,1,1.9864330291748047,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10340]",,[],1
1,1,2.00299072265625,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10335]",,[],1
1,1,2.0194108486175537,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10330]",,[],1
1,1,2.0369069576263428,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10325]",,[],1
1,1,2.0532138347625732,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10320]",,[],1
1,1,2.069793939590454,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10315]",,[],1
1,1,2.0861527919769287,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10310]",,[],1
1,1,2.1025688648223877,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10305]",,[],1
1,1,2.1200788021087646,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10300]",,[],1
1,1,2.136385917663574,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10295]",,[],1
1,1,2.153798818588257,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10290]",,[],1
1,1,2.1701388359069824,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10285]",,[],1
1,1,2.1864688396453857,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10280]",,[],1
1,1,2.2038798332214355,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10275]",,[],1
1,1,2.220649003982544,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10270]",,[],1
1,1,2.2370998859405518,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10265]",,[],1
1,1,2.253484010696411,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10260]",,[],1
1,1,2.2710978984832764,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10255]",,[],1
1,1,2.287454843521118,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10250]",,[],1
1,1,2.3048667907714844,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10245]",,[],1
1,1,2.3212406635284424,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10240]",,[],1
1,1,2.3375649452209473,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10235]",,[],1
1,1,2.355005979537964,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10230]",,[],1
1,1,2.371367931365967,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10225]",,[],1
1,1,2.38881778717041,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10220]",,[],1
1,1,2.405133008956909,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10215]",,[],1
1,1,2.421475887298584,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10210]",,[],1
1,1,2.4388668537139893,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10205]",,[],1
1,1,2.4552037715911865,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10200]",,[],1
1,1,2.4718210697174072,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10195]",,[],1
1,1,2.4881887435913086,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10190]",,[],1
1,1,2.504483699798584,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[854, 628]]","[952, 10185]",,[],1
1,1,2.5219228267669678,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[854, 623]]","[952, 10180]",,[],1
1,1,2.5383217334747314,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[854, 618]]","[952, 10175]",,[],1
1,1,2.555783748626709,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[854, 613]]","[952, 10170]",,[],1
1,1,2.572162628173828,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[854, 608]]","[952, 10165]",,[],1
1,1,2.588491916656494,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[854, 603]]","[952, 10160]",,[],1
1,1,2.6059489250183105,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[854, 598]]","[952, 10155]",,[],1
1,1,2.622325897216797,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[854, 593]]","[952, 10150]",,[],1
1,1,2.6397807598114014,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[854, 588]]","[952, 10145]",,[],1
1,1,2.6561877727508545,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[854, 583]]","[952, 10140]",,[],1
1,1,2.6725528240203857,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[854, 578]]","[952, 10135]",,[],1
1,1,2.690068006515503,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[854, 573], [742, 629]]","[952, 10130]",,[],1
1,1,2.7064309120178223,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[854, 568], [742, 624]]","[952, 10125]",,[],1
1,1,2.7239298820495605,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[854, 563], [742, 619]]","[952, 10120]",,[],1
1,1,2.740288019180298,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[854, 558], [742, 614]]","[952, 10115]",,[],1
1,1,2.7578020095825195,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[854, 553], [742, 609]]","[952, 10110]",,[],1
1,1,2.774198055267334,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[854, 548], [742, 604]]","[952, 10105]",,[],1
1,1,2.7905359268188477,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[854, 543], [742, 599]]","[952, 10100]",,[],1
1,1,2.8079869747161865,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[854, 538], [742, 594]]","[952, 10095]",,[],1
1,1,2.824354648590088,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[854, 533], [742, 589]]","[952, 10090]",,[],1
1,1,2.841864824295044,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[854, 528], [742, 584]]","[952, 10085]",,[],1
1,1,2.858299732208252,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[854, 523], [742, 579]]","[952, 10080]",,[],1
1,1,2.875826835632324,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[854, 518], [742, 574]]","[952, 10075]",,[],1
1,1,2.8922040462493896,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[854, 513], [742, 569]]","[952, 10070]",,[],1
1,1,2.9085397720336914,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[854, 508], [742, 564]]","[952, 10065]",,[],1
1,1,2.9260599613189697,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[854, 503], [742, 559], [840, 629]]","[952, 10060]",,[],1
1,1,2.9424638748168945,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[854, 498], [742, 554], [840, 624]]","[952, 10055]",,[],1
1,1,2.9599900245666504,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[854, 493], [742, 549], [840, 619]]","[952, 10050]",,[],1
1,1,2.9764187335968018,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[854, 488], [742, 544], [840, 614]]","[952, 10045]",,[],1
1,1,2.99387788772583,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[854, 483], [742, 539], [840, 609]]","[952, 10040]",,[],1
1,1,3.0102977752685547,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[854, 478], [742, 534], [840, 604]]","[952, 10035]",,[],1
1,1,3.0278289318084717,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[854, 473], [742, 529], [840, 599]]","[952, 10030]",,[],1
1,1,3.0442328453063965,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[854, 468], [742, 524], [840, 594]]","[952, 10025]",,[],1
1,1,3.0605838298797607,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[854, 463], [742, 519], [840, 589]]","[952, 10020]",,[],1
1,1,3.0781240463256836,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[854, 458], [742, 514], [840, 584]]","[952, 10015]",,[],1
1,1,3.094456672668457,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[854, 453], [742, 509], [840, 579]]","[952, 10010]",,[],1
1,1,3.11193585395813,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[854, 448], [742, 504], [840, 574]]","[952, 10005]",,[],1
1,1,3.128361940383911,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[854, 443], [742, 499], [840, 569]]","[952, 10000]",,[],1
1,1,3.1458396911621094,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[854, 438], [742, 494], [840, 564]]","[952, 9995]",,[],1
1,1,3.162332773208618,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[854, 433], [742, 489], [840, 559]]","[952, 9990]",,[],1
1,1,3.179839849472046,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[854, 428], [742, 484], [840, 554]]","[952, 9985]",,[],1
1,1,3.1962759494781494,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[854, 423], [742, 479], [840, 549]]","[952, 9980]",,[],1
1,1,3.212796926498413,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[854, 418], [742, 474], [840, 544]]","[952, 9975]",,[],1
1,1,3.2292158603668213,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[854, 413], [742, 469], [840, 539]]","[952, 9970]",,[],1
1,1,3.245551824569702,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[854, 408], [742, 464], [840, 534]]","[952, 9965]",,[],1
1,1,3.2621560096740723,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[854, 403], [742, 459], [840, 529]]","[952, 9960]",,[],1
1,1,3.2785139083862305,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[854, 398], [742, 454], [840, 524]]","[952, 9955]",,[],1
1,1,3.296067714691162,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[854, 393], [742, 449], [840, 519]]","[952, 9950]",,[],1
1,1,3.3125288486480713,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[854, 388], [742, 444], [840, 514]]","[952, 9945]",,[],1
1,1,3.3290507793426514,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[854, 383], [742, 439], [840, 509]]","[952, 9940]",,[],1
1,1,3.345627784729004,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[854, 378], [742, 434], [840, 504]]","[952, 9935]",,[],1
1,1,3.3621997833251953,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[854, 373], [742, 429], [840, 499]]","[952, 9930]",,[],1
1,1,3.378626823425293,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[854, 368], [742, 424], [840, 494]]","[952, 9925]",,[],1
1,1,3.3953018188476562,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[854, 363], [742, 419], [840, 489], [658, 629], [812, 629]]","[952, 9920]",,[],1
1,1,3.4118399620056152,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[854, 358], [742, 414], [840, 484], [658, 624], [812, 624]]","[952, 9915]",,[],1
1,1,3.428271770477295,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[854, 353], [742, 409], [840, 479], [658, 619], [812, 619]]","[952, 9910]",,[],1
1,1,3.4447338581085205,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[854, 348], [742, 404], [840, 474], [658, 614], [812, 614]]","[952, 9905]",,[],1
1,1,3.461138963699341,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[854, 343], [742, 399], [840, 469], [658, 609], [812, 609]]","[952, 9900]",,[],1
1,1,3.4776649475097656,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[854, 338], [742, 394], [840, 464], [658, 604], [812, 604]]","[952, 9895]",,[],1
1,1,3.49411678314209,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[854, 333], [742, 389], [840, 459], [658, 599], [812, 599]]","[952, 9890]",,[],1
1,1,3.5105488300323486,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[854, 328], [742, 384], [840, 454], [658, 594], [812, 594]]","[952, 9885]",,[],1
1,1,3.5280487537384033,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[854, 323], [742, 379], [840, 449], [658, 589], [812, 589]]","[952, 9880]",,[],1
1,1,3.544614791870117,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[854, 318], [742, 374], [840, 444], [658, 584], [812, 584]]","[952, 9875]",,[],1
1,1,3.5613908767700195,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[854, 313], [742, 369], [840, 439], [658, 579], [812, 579]]","[952, 9870]",,[],1
1,1,3.5779078006744385,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[854, 308], [742, 364], [840, 434], [658, 574], [812, 574]]","[952, 9865]",,[],1
1,1,3.5943286418914795,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[854, 303], [742, 359], [840, 429], [658, 569], [812, 569]]","[952, 9860]",,[],1
1,1,3.611879825592041,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[854, 298], [742, 354], [840, 424], [658, 564], [812, 564]]","[952, 9855]",,[],1
1,1,3.6284737586975098,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[854, 293], [742, 349], [840, 419], [658, 559], [812, 559]]","[952, 9850]",,[],1
1,1,3.645063877105713,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[854, 288], [742, 344], [840, 414], [658, 554], [812, 554]]","[952, 9845]",,[],1
1,1,3.661533832550049,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[854, 283], [742, 339], [840, 409], [658, 549], [812, 549]]","[952, 9840]",,[],1
1,1,3.679090976715088,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[854, 278], [742, 334], [840, 404], [658, 544], [812, 544]]","[952, 9835]",,[],1
