trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC
1,1,1.3337039947509766,10514,"[658, 187]",False,,True,0.0,False,2,True,[],"[952, 10500]",,[],1
1,1,1.3508031368255615,10514,"[658, 190]",False,,True,0.0,False,2,True,[],"[952, 10500]",,[],1
1,1,1.3668012619018555,10514,"[658, 193]",False,,True,0.0,False,2,True,[],"[952, 10500]",,[],1
1,1,1.383862018585205,10514,"[658, 196]",False,,True,0.0,False,2,True,[],"[952, 10500]",,[],1
1,1,1.4011552333831787,10514,"[658, 199]",False,,True,0.0,False,2,True,[],"[952, 10500]",,[],1
1,1,1.4184532165527344,10514,"[658, 202]",False,,True,0.0,False,2,True,[],"[952, 10500]",,[],1
1,1,1.435631275177002,10514,"[658, 205]",False,,True,0.0,False,2,True,[],"[952, 10500]",,[],1
1,1,1.451958179473877,10514,"[658, 208]",False,,True,0.0,False,2,True,[],"[952, 10495]",,[],1
1,1,1.4693613052368164,10514,"[658, 208]",False,,True,0.0,False,2,True,[],"[952, 10490]",,[],1
1,1,1.4857211112976074,10514,"[658, 208]",False,,True,0.0,False,2,True,[],"[952, 10485]",,[],1
1,1,1.5020160675048828,10514,"[658, 208]",False,,True,0.0,False,2,True,[],"[952, 10480]",,[],1
1,1,1.5193631649017334,10514,"[658, 208]",False,,True,0.0,False,2,True,[],"[952, 10475]",,[],1
1,1,1.5356030464172363,10514,"[658, 208]",False,,True,0.0,False,2,True,[],"[952, 10470]",,[],1
1,1,1.551814317703247,10514,"[658, 208]",False,,True,0.0,False,2,True,[],"[952, 10465]",,[],1
1,1,1.5691382884979248,10514,"[658, 208]",False,,True,0.0,False,2,True,[],"[952, 10460]",,[],1
1,1,1.586454153060913,10514,"[658, 208]",False,,True,0.0,False,2,True,[],"[952, 10455]",,[],1
1,1,1.6026902198791504,10514,"[658, 208]",False,,True,0.0,False,2,True,[],"[952, 10450]",,[],1
1,1,1.618950366973877,10514,"[658, 208]",False,,True,0.0,False,2,True,[],"[952, 10445]",,[],1
1,1,1.6363012790679932,10514,"[658, 208]",False,,True,0.0,False,2,True,[],"[952, 10440]",,[],1
1,1,1.6526551246643066,10514,"[658, 208]",False,,True,0.0,False,2,True,[],"[952, 10435]",,[],1
1,1,1.6689679622650146,10514,"[658, 208]",False,,True,0.0,False,2,True,[],"[952, 10430]",,[],1
1,1,1.6862883567810059,10514,"[658, 208]",False,,True,0.0,False,2,True,[],"[952, 10425]",,[],1
1,1,1.7025830745697021,10514,"[658, 208]",False,,True,0.0,False,2,True,[],"[952, 10420]",,[],1
1,1,1.7187762260437012,10514,"[658, 208]",False,,True,0.0,False,2,True,[],"[952, 10415]",,[],1
1,1,1.7350883483886719,10514,"[658, 208]",False,,True,0.0,False,2,True,[],"[952, 10410]",,[],1
1,1,1.7525949478149414,10514,"[658, 208]",False,,True,0.0,False,2,True,[],"[952, 10405]",,[],1
1,1,1.7689132690429688,10514,"[658, 208]",False,,True,0.0,False,2,True,[],"[952, 10400]",,[],1
1,1,1.7863061428070068,10514,"[658, 208]",False,,True,0.0,False,2,True,[],"[952, 10395]",,[],1
1,1,1.8026220798492432,10514,"[658, 208]",False,,True,0.0,False,2,True,[],"[952, 10390]",,[],1
1,1,1.8189551830291748,10514,"[658, 208]",False,,True,0.0,False,2,True,[],"[952, 10385]",,[],1
1,1,1.8363170623779297,10514,"[658, 208]",False,,True,0.0,False,2,True,[],"[952, 10380]",,[],1
1,1,1.8526561260223389,10514,"[658, 208]",False,,True,0.0,False,2,True,[],"[952, 10375]",,[],1
1,1,1.8689873218536377,10514,"[658, 208]",False,,True,0.0,False,2,True,[],"[952, 10370]",,[],1
1,1,1.886357069015503,10514,"[658, 208]",False,,True,0.0,False,2,True,[],"[952, 10365]",,[],1
1,1,1.9026691913604736,10514,"[658, 208]",False,,True,0.0,False,2,True,[],"[952, 10360]",,[],1
1,1,1.9189882278442383,10514,"[658, 208]",False,,True,0.0,False,2,True,[],"[952, 10355]",,[],1
1,1,1.9363782405853271,10514,"[658, 208]",False,,True,0.0,False,2,True,[],"[952, 10350]",,[],1
1,1,1.9527239799499512,10514,"[658, 208]",False,,True,0.0,False,2,True,[],"[952, 10345]",,[],1
1,1,1.969095230102539,10514,"[658, 208]",False,,True,0.0,False,2,True,[],"[952, 10340]",,[],1
1,1,1.9866881370544434,10514,"[658, 208]",False,,True,0.0,False,2,True,[],"[952, 10335]",,[],1
1,1,2.0033011436462402,10514,"[658, 208]",False,,True,0.0,False,2,True,[],"[952, 10330]",,[],1
1,1,2.020900249481201,10514,"[658, 208]",False,,True,0.0,False,2,True,[],"[952, 10325]",,[],1
1,1,2.03721022605896,10514,"[658, 208]",False,,True,0.0,False,2,True,[],"[952, 10320]",,[],1
1,1,2.0537822246551514,10514,"[658, 208]",False,,True,0.0,False,2,True,[],"[952, 10315]",,[],1
1,1,2.0701892375946045,10514,"[658, 208]",False,,True,0.0,False,2,True,[],"[952, 10310]",,[],1
1,1,2.087745189666748,10514,"[658, 208]",False,,True,0.0,False,2,True,[],"[952, 10305]",,[],1
1,1,2.1044211387634277,10514,"[658, 208]",False,,True,0.0,False,2,True,[],"[952, 10300]",,[],1
1,1,2.1209170818328857,10514,"[658, 208]",False,,True,0.0,False,2,True,[],"[952, 10295]",,[],1
1,1,2.1375551223754883,10514,"[658, 208]",False,,True,0.0,False,2,True,[],"[952, 10290]",,[],1
1,1,2.154039144515991,10514,"[658, 208]",False,,True,0.0,False,2,True,[],"[952, 10285]",,[],1
1,1,2.1717419624328613,10514,"[658, 208]",False,,True,0.0,False,2,True,[],"[952, 10280]",,[],1
1,1,2.1879990100860596,10514,"[658, 208]",False,,True,0.0,False,2,True,[],"[952, 10275]",,[],1
1,1,2.205463171005249,10514,"[658, 208]",False,,True,0.0,False,2,True,[],"[952, 10270]",,[],1
1,1,2.2217049598693848,10514,"[658, 208]",False,,True,0.0,False,2,True,[],"[952, 10265]",,[],1
1,1,2.237916946411133,10514,"[658, 208]",False,,True,0.0,False,2,True,[],"[952, 10260]",,[],1
1,1,2.255404233932495,10514,"[658, 208]",False,,True,0.0,False,2,True,[],"[952, 10255]",,[],1
1,1,2.2718312740325928,10514,"[658, 208]",False,,True,0.0,False,2,True,[],"[952, 10250]",,[],1
1,1,2.2892351150512695,10514,"[658, 208]",False,,True,0.0,False,2,True,[],"[952, 10245]",,[],1
1,1,2.30557918548584,10514,"[658, 208]",False,,True,0.0,False,2,True,[],"[952, 10240]",,[],1
1,1,2.3222122192382812,10514,"[658, 208]",False,,True,0.0,False,2,True,[],"[952, 10235]",,[],1
1,1,2.339751958847046,10514,"[658, 208]",False,,True,0.0,False,2,True,[],"[952, 10230]",,[],1
1,1,2.3562722206115723,10514,"[658, 208]",False,,True,0.0,False,2,True,[],"[952, 10225]",,[],1
1,1,2.3727293014526367,10514,"[658, 208]",False,,True,0.0,False,2,True,[],"[952, 10220]",,[],1
1,1,2.3891100883483887,10514,"[658, 208]",False,,True,0.0,False,2,True,[],"[952, 10215]",,[],1
1,1,2.406604051589966,10514,"[658, 208]",False,,True,0.0,False,2,True,[],"[952, 10210]",,[],1
1,1,2.4229393005371094,10514,"[658, 208]",False,,True,0.0,False,2,True,[],"[952, 10205]",,[],1
1,1,2.44038724899292,10514,"[658, 208]",False,,True,0.0,False,2,True,[],"[952, 10200]",,[],1
1,1,2.456820011138916,10514,"[658, 208]",False,,True,0.0,False,2,True,[],"[952, 10195]",,[],1
1,1,2.474222183227539,10514,"[658, 208]",False,,True,0.0,False,2,True,[],"[952, 10190]",,[],1
1,1,2.4905972480773926,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[854, 628]]","[952, 10185]",,[],1
1,1,2.506885290145874,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[854, 623]]","[952, 10180]",,[],1
1,1,2.524369239807129,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[854, 618]]","[952, 10175]",,[],1
1,1,2.540886163711548,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[854, 613]]","[952, 10170]",,[],1
1,1,2.5573723316192627,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[854, 608]]","[952, 10165]",,[],1
1,1,2.573683977127075,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[854, 603]]","[952, 10160]",,[],1
1,1,2.5901641845703125,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[854, 598]]","[952, 10155]",,[],1
1,1,2.6077451705932617,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[854, 593]]","[952, 10150]",,[],1
1,1,2.624312162399292,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[854, 588]]","[952, 10145]",,[],1
1,1,2.641059160232544,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[854, 583]]","[952, 10140]",,[],1
1,1,2.6585490703582764,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[854, 578]]","[952, 10135]",,[],1
1,1,2.6749041080474854,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[854, 573], [742, 629]]","[952, 10130]",,[],1
1,1,2.6923913955688477,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[854, 568], [742, 624]]","[952, 10125]",,[],1
1,1,2.708853006362915,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[854, 563], [742, 619]]","[952, 10120]",,[],1
1,1,2.726278305053711,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[854, 558], [742, 614]]","[952, 10115]",,[],1
1,1,2.7427053451538086,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[854, 553], [742, 609]]","[952, 10110]",,[],1
1,1,2.759033203125,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[854, 548], [742, 604]]","[952, 10105]",,[],1
1,1,2.7766573429107666,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[854, 543], [742, 599]]","[952, 10100]",,[],1
1,1,2.7928409576416016,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[854, 538], [742, 594]]","[952, 10095]",,[],1
1,1,2.8089122772216797,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[854, 533], [742, 589]]","[952, 10090]",,[],1
1,1,2.8263871669769287,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[854, 528], [742, 584]]","[952, 10085]",,[],1
1,1,2.842806100845337,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[854, 523], [742, 579]]","[952, 10080]",,[],1
1,1,2.860290050506592,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[854, 518], [742, 574]]","[952, 10075]",,[],1
1,1,2.8767101764678955,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[854, 513], [742, 569]]","[952, 10070]",,[],1
1,1,2.8931610584259033,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[854, 508], [742, 564]]","[952, 10065]",,[],1
1,1,2.91060209274292,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[854, 503], [742, 559], [840, 629]]","[952, 10060]",,[],1
1,1,2.9270479679107666,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[854, 498], [742, 554], [840, 624]]","[952, 10055]",,[],1
1,1,2.9447052478790283,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[854, 493], [742, 549], [840, 619]]","[952, 10050]",,[],1
1,1,2.961069107055664,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[854, 488], [742, 544], [840, 614]]","[952, 10045]",,[],1
1,1,2.9777894020080566,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[854, 483], [742, 539], [840, 609]]","[952, 10040]",,[],1
1,1,2.9944021701812744,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[854, 478], [742, 534], [840, 604]]","[952, 10035]",,[],1
1,1,3.0108282566070557,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[854, 473], [742, 529], [840, 599]]","[952, 10030]",,[],1
1,1,3.0283892154693604,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[854, 468], [742, 524], [840, 594]]","[952, 10025]",,[],1
1,1,3.044783115386963,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[854, 463], [742, 519], [840, 589]]","[952, 10020]",,[],1
1,1,3.06134033203125,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[854, 458], [742, 514], [840, 584]]","[952, 10015]",,[],1
1,1,3.0778181552886963,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[854, 453], [742, 509], [840, 579]]","[952, 10010]",,[],1
1,1,3.094160318374634,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[854, 448], [742, 504], [840, 574]]","[952, 10005]",,[],1
1,1,3.1118600368499756,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[854, 443], [742, 499], [840, 569]]","[952, 10000]",,[],1
1,1,3.128235101699829,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[854, 438], [742, 494], [840, 564]]","[952, 9995]",,[],1
1,1,3.1446311473846436,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[854, 433], [742, 489], [840, 559]]","[952, 9990]",,[],1
1,1,3.161085367202759,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[854, 428], [742, 484], [840, 554]]","[952, 9985]",,[],1
1,1,3.178582191467285,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[854, 423], [742, 479], [840, 549]]","[952, 9980]",,[],1
1,1,3.1950411796569824,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[854, 418], [742, 474], [840, 544]]","[952, 9975]",,[],1
1,1,3.212604284286499,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[854, 413], [742, 469], [840, 539]]","[952, 9970]",,[],1
1,1,3.2290849685668945,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[854, 408], [742, 464], [840, 534]]","[952, 9965]",,[],1
1,1,3.246551036834717,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[854, 403], [742, 459], [840, 529]]","[952, 9960]",,[],1
1,1,3.263169050216675,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[854, 398], [742, 454], [840, 524]]","[952, 9955]",,[],1
1,1,3.2803151607513428,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[854, 393], [742, 449], [840, 519]]","[952, 9950]",,[],1
1,1,3.296687126159668,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[854, 388], [742, 444], [840, 514]]","[952, 9945]",,[],1
1,1,3.312953233718872,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[854, 383], [742, 439], [840, 509]]","[952, 9940]",,[],1
1,1,3.3305091857910156,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[854, 378], [742, 434], [840, 504]]","[952, 9935]",,[],1
1,1,3.346884250640869,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[854, 373], [742, 429], [840, 499]]","[952, 9930]",,[],1
1,1,3.3644113540649414,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[854, 368], [742, 424], [840, 494]]","[952, 9925]",,[],1
1,1,3.380751132965088,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[854, 363], [742, 419], [840, 489], [658, 629], [812, 629]]","[952, 9920]",,[],1
1,1,3.407285213470459,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[854, 358], [742, 414], [840, 484], [658, 624], [812, 624]]","[952, 9915]",,[],1
1,1,3.4240760803222656,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[854, 353], [742, 409], [840, 479], [658, 619], [812, 619]]","[952, 9910]",,[],1
1,1,3.4415512084960938,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[854, 348], [742, 404], [840, 474], [658, 614], [812, 614]]","[952, 9905]",,[],1
1,1,3.458031177520752,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[854, 343], [742, 399], [840, 469], [658, 609], [812, 609]]","[952, 9900]",,[],1
1,1,3.4755263328552246,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[854, 338], [742, 394], [840, 464], [658, 604], [812, 604]]","[952, 9895]",,[],1
1,1,3.4919381141662598,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[854, 333], [742, 389], [840, 459], [658, 599], [812, 599]]","[952, 9890]",,[],1
1,1,3.510103225708008,10514,"[658, 208]",False,Left,True,0.0,False,2,True,"[[854, 328], [742, 384], [840, 454], [658, 594], [812, 594]]","[952, 9885]",,[],1
1,1,3.525466203689575,10514,"[658, 208]",False,Left,True,0.0,False,2,True,"[[854, 323], [742, 379], [840, 449], [658, 589], [812, 589]]","[948, 9880]",,[],1
1,1,3.5419530868530273,10514,"[658, 208]",False,Left,True,0.0,False,2,True,"[[850, 318], [738, 374], [836, 444], [654, 584], [808, 584]]","[950, 9875]",,[],1
1,1,3.558319330215454,10514,"[658, 208]",False,Left,True,0.0,False,2,True,"[[852, 313], [740, 369], [838, 439], [656, 579], [810, 579]]","[964, 9870]",,[],1
1,1,3.575943946838379,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[866, 308], [754, 364], [852, 434], [670, 574], [824, 574]]","[964, 9865]",,[],1
1,1,3.5924861431121826,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[866, 303], [754, 359], [852, 429], [670, 569], [824, 569]]","[964, 9860]",,[],1
1,1,3.608839273452759,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[866, 298], [754, 354], [852, 424], [670, 564], [824, 564]]","[964, 9855]",,[],1
1,1,3.626237392425537,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[866, 293], [754, 349], [852, 419], [670, 559], [824, 559]]","[964, 9850]",,[],1
1,1,3.6425952911376953,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[866, 288], [754, 344], [852, 414], [670, 554], [824, 554]]","[964, 9845]",,[],1
1,1,3.658830165863037,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[866, 283], [754, 339], [852, 409], [670, 549], [824, 549]]","[964, 9840]",,[],1
1,1,3.6762452125549316,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[866, 278], [754, 334], [852, 404], [670, 544], [824, 544]]","[964, 9835]",,[],1
1,1,3.692639112472534,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[866, 273], [754, 329], [852, 399], [670, 539], [824, 539]]","[964, 9830]",,[],1
1,1,3.708975315093994,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[866, 268], [754, 324], [852, 394], [670, 534], [824, 534]]","[964, 9825]",,[],1
1,1,3.726363182067871,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[866, 263], [754, 319], [852, 389], [670, 529], [824, 529]]","[964, 9820]",,[],1
1,1,3.7426843643188477,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[866, 258], [754, 314], [852, 384], [670, 524], [824, 524]]","[964, 9815]",,[],1
1,1,3.758939266204834,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[866, 253], [754, 309], [852, 379], [670, 519], [824, 519]]","[964, 9810]",,[],1
