trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC
4,1,1.889357089996338,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10365]",,[],1
4,1,1.906191110610962,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10360]",,[],1
4,1,1.9237868785858154,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10355]",,[],1
4,1,1.940251111984253,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10350]",,[],1
4,1,1.9577829837799072,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10345]",,[],1
4,1,1.9741930961608887,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10340]",,[],1
4,1,1.991628885269165,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10335]",,[],1
4,1,2.008159875869751,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10330]",,[],1
4,1,2.0255510807037354,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10325]",,[],1
4,1,2.042323112487793,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10320]",,[],1
4,1,2.0588698387145996,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10315]",,[],1
4,1,2.075282096862793,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10310]",,[],1
4,1,2.0927929878234863,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10305]",,[],1
4,1,2.109410047531128,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10300]",,[],1
4,1,2.1259958744049072,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10295]",,[],1
4,1,2.1425561904907227,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10290]",,[],1
4,1,2.159092903137207,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10285]",,[],1
4,1,2.1767609119415283,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10280]",,[],1
4,1,2.193531036376953,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10275]",,[],1
4,1,2.2102749347686768,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10270]",,[],1
4,1,2.2270491123199463,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10265]",,[],1
4,1,2.243774175643921,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10260]",,[],1
4,1,2.2603671550750732,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10255]",,[],1
4,1,2.2768261432647705,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10250]",,[],1
4,1,2.29364013671875,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10245]",,[],1
4,1,2.310338020324707,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10240]",,[],1
4,1,2.3270339965820312,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10235]",,[],1
4,1,2.3437538146972656,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10230]",,[],1
4,1,2.3605310916900635,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10225]",,[],1
4,1,2.377171039581299,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10220]",,[],1
4,1,2.3939151763916016,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10215]",,[],1
4,1,2.4105892181396484,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10210]",,[],1
4,1,2.427191972732544,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10205]",,[],1
4,1,2.443934917449951,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10200]",,[],1
4,1,2.4604861736297607,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10195]",,[],1
4,1,2.4771838188171387,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10190]",,[],1
4,1,2.4938900470733643,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10185]",,[],1
4,1,2.5105230808258057,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10180]",,[],1
4,1,2.527209997177124,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10175]",,[],1
4,1,2.5438671112060547,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[868, 627]]","[952, 10170]",,[],1
4,1,2.560526132583618,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[868, 622]]","[952, 10165]",,[],1
4,1,2.5769991874694824,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[868, 617]]","[952, 10160]",,[],1
4,1,2.5935020446777344,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[868, 612]]","[952, 10155]",,[],1
4,1,2.6100170612335205,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[868, 607]]","[952, 10150]",,[],1
4,1,2.6266751289367676,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[868, 602]]","[952, 10145]",,[],1
4,1,2.6434690952301025,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[868, 597]]","[952, 10140]",,[],1
4,1,2.660228967666626,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[868, 592]]","[952, 10135]",,[],1
4,1,2.677151918411255,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[868, 587]]","[952, 10130]",,[],1
4,1,2.693883180618286,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[868, 582]]","[952, 10125]",,[],1
4,1,2.7105681896209717,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[868, 577]]","[952, 10120]",,[],1
4,1,2.7272000312805176,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[868, 572]]","[952, 10115]",,[],1
4,1,2.743962049484253,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[868, 567]]","[952, 10110]",,[],1
4,1,2.760603189468384,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[868, 562]]","[952, 10105]",,[],1
4,1,2.777170181274414,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[868, 557]]","[952, 10100]",,[],1
4,1,2.79384708404541,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[868, 552]]","[952, 10095]",,[],1
4,1,2.810441255569458,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[868, 547]]","[952, 10090]",,[],1
4,1,2.827155113220215,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[868, 542], [714, 626]]","[952, 10085]",,[],1
4,1,2.84393310546875,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[868, 537], [714, 621]]","[952, 10080]",,[],1
4,1,2.8683550357818604,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[868, 532], [714, 616]]","[952, 10075]",,[],1
4,1,2.8779618740081787,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[868, 527], [714, 611]]","[952, 10070]",,[],1
4,1,2.8947460651397705,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[868, 522], [714, 606]]","[952, 10065]",,[],1
4,1,2.911350965499878,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[868, 517], [714, 601]]","[952, 10060]",,[],1
4,1,2.928791046142578,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[868, 512], [714, 596]]","[952, 10055]",,[],1
4,1,2.945338010787964,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[868, 507], [714, 591]]","[952, 10050]",,[],1
4,1,2.963226079940796,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[868, 502], [714, 586], [700, 628]]","[952, 10045]",,[],1
4,1,2.9798319339752197,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[868, 497], [714, 581], [700, 623]]","[952, 10040]",,[],1
4,1,2.9963738918304443,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[868, 492], [714, 576], [700, 618]]","[952, 10035]",,[],1
4,1,3.013092041015625,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[868, 487], [714, 571], [700, 613]]","[952, 10030]",,[],1
4,1,3.029710054397583,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[868, 482], [714, 566], [700, 608]]","[952, 10025]",,[],1
4,1,3.0464160442352295,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[868, 477], [714, 561], [700, 603]]","[952, 10020]",,[],1
4,1,3.0634710788726807,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[868, 472], [714, 556], [700, 598]]","[952, 10015]",,[],1
4,1,3.0803089141845703,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[868, 467], [714, 551], [700, 593]]","[952, 10010]",,[],1
4,1,3.096951961517334,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[868, 462], [714, 546], [700, 588]]","[952, 10005]",,[],1
4,1,3.113652229309082,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[868, 457], [714, 541], [700, 583]]","[952, 10000]",,[],1
4,1,3.130060911178589,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[868, 452], [714, 536], [700, 578]]","[952, 9995]",,[],1
4,1,3.1465840339660645,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[868, 447], [714, 531], [700, 573], [546, 629]]","[952, 9990]",,[],1
4,1,3.163022041320801,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[868, 442], [714, 526], [700, 568], [546, 624]]","[952, 9985]",,[],1
4,1,3.1796681880950928,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[868, 437], [714, 521], [700, 563], [546, 619]]","[952, 9980]",,[],1
4,1,3.196023941040039,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[868, 432], [714, 516], [700, 558], [546, 614]]","[952, 9975]",,[],1
4,1,3.2123188972473145,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[868, 427], [714, 511], [700, 553], [546, 609]]","[952, 9970]",,[],1
4,1,3.2297849655151367,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[868, 422], [714, 506], [700, 548], [546, 604]]","[952, 9965]",,[],1
4,1,3.246173143386841,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[868, 417], [714, 501], [700, 543], [546, 599]]","[952, 9960]",,[],1
4,1,3.26364803314209,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[868, 412], [714, 496], [700, 538], [546, 594]]","[952, 9955]",,[],1
4,1,3.28019118309021,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[868, 407], [714, 491], [700, 533], [546, 589]]","[952, 9950]",,[],1
4,1,3.2968389987945557,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[868, 402], [714, 486], [700, 528], [546, 584]]","[952, 9945]",,[],1
4,1,3.3133130073547363,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[868, 397], [714, 481], [700, 523], [546, 579]]","[952, 9940]",,[],1
4,1,3.3318371772766113,10514,"[658, 208]",False,Right,True,0.0,False,0,True,"[[868, 392], [714, 476], [700, 518], [546, 574]]","[947, 9935]",,[],1
4,1,3.347188949584961,10514,"[658, 208]",False,Right,True,0.0,False,0,True,"[[863, 387], [709, 471], [695, 513], [541, 569]]","[942, 9930]",,[],1
4,1,3.3645431995391846,10514,"[658, 208]",False,Right,True,0.0,False,0,True,"[[858, 382], [704, 466], [690, 508], [536, 564]]","[937, 9925]",,[],1
4,1,3.3818600177764893,10514,"[658, 208]",False,Right,True,0.0,False,0,True,"[[853, 377], [699, 461], [685, 503], [531, 559]]","[932, 9920]",,[],1
4,1,3.398109197616577,10514,"[658, 208]",False,Right,True,0.0,False,0,True,"[[848, 372], [694, 456], [680, 498], [526, 554]]","[927, 9915]",,[],1
4,1,3.4155170917510986,10514,"[658, 208]",False,Right,True,0.0,False,0,True,"[[843, 367], [689, 451], [675, 493], [521, 549]]","[922, 9910]",,[],1
4,1,3.431839942932129,10514,"[658, 208]",False,Right,True,0.0,False,0,True,"[[838, 362], [684, 446], [670, 488], [516, 544]]","[917, 9905]",,[],1
4,1,3.4483680725097656,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[833, 357], [679, 441], [665, 483], [511, 539]]","[917, 9900]",,[],1
4,1,3.465820074081421,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[833, 352], [679, 436], [665, 478], [511, 534]]","[917, 9895]",,[],1
4,1,3.482105016708374,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[833, 347], [679, 431], [665, 473], [511, 529], [623, 627]]","[917, 9890]",,[],1
4,1,3.499587059020996,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[833, 342], [679, 426], [665, 468], [511, 524], [623, 622]]","[917, 9885]",,[],1
4,1,3.516869068145752,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[833, 337], [679, 421], [665, 463], [511, 519], [623, 617]]","[917, 9880]",,[],1
4,1,3.5331859588623047,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[833, 332], [679, 416], [665, 458], [511, 514], [623, 612]]","[917, 9875]",,[],1
4,1,3.5506479740142822,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[833, 327], [679, 411], [665, 453], [511, 509], [623, 607]]","[917, 9870]",,[],1
4,1,3.5675721168518066,10514,"[658, 208]",False,Left,True,0.0,False,0,True,"[[833, 322], [679, 406], [665, 448], [511, 504], [623, 602]]","[921, 9865]",,[],1
4,1,3.58278489112854,10514,"[658, 208]",False,Left,True,0.0,False,0,True,"[[837, 317], [683, 401], [669, 443], [515, 499], [627, 597]]","[925, 9860]",,[],1
4,1,3.5992350578308105,10514,"[658, 208]",False,Left,True,0.0,False,0,True,"[[841, 312], [687, 396], [673, 438], [519, 494], [631, 592]]","[929, 9855]",,[],1
4,1,3.6165049076080322,10514,"[658, 208]",False,Left,True,0.0,False,0,True,"[[845, 307], [691, 391], [677, 433], [523, 489], [635, 587], [621, 629]]","[933, 9850]",,[],1
4,1,3.632826089859009,10514,"[658, 208]",False,Left,True,0.0,False,0,True,"[[849, 302], [695, 386], [681, 428], [527, 484], [639, 582], [625, 624]]","[937, 9845]",,[],1
4,1,3.6490960121154785,10514,"[658, 208]",False,Left,True,0.0,False,0,True,"[[853, 297], [699, 381], [685, 423], [531, 479], [643, 577], [629, 619]]","[941, 9840]",,[],1
4,1,3.6664979457855225,10514,"[658, 208]",False,Left,True,0.0,False,0,True,"[[857, 292], [703, 376], [689, 418], [535, 474], [647, 572], [633, 614]]","[945, 9835]",,[],1
4,1,3.6839089393615723,10514,"[658, 208]",False,Left,True,0.0,False,0,True,"[[861, 287], [707, 371], [693, 413], [539, 469], [651, 567], [637, 609]]","[949, 9830]",,[],1
4,1,3.700144052505493,10514,"[658, 208]",False,Left,True,0.0,False,0,True,"[[865, 282], [711, 366], [697, 408], [543, 464], [655, 562], [641, 604]]","[953, 9825]",,[],1
4,1,3.7175450325012207,10514,"[658, 208]",False,Left,True,0.0,False,0,True,"[[869, 277], [715, 361], [701, 403], [547, 459], [659, 557], [645, 599]]","[957, 9820]",,[],1
4,1,3.734074115753174,10514,"[658, 208]",False,Left,True,0.0,False,0,True,"[[873, 272], [719, 356], [705, 398], [551, 454], [663, 552], [649, 594]]","[961, 9815]",,[],1
