trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC
6,1,0.6749060153961182,10514,"[658, 70]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
6,1,0.6920671463012695,10514,"[658, 73]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
6,1,0.7092330455780029,10514,"[658, 76]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
6,1,0.7264089584350586,10514,"[658, 79]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
6,1,0.7436232566833496,10514,"[658, 82]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
6,1,0.7608251571655273,10514,"[658, 85]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
6,1,0.7769091129302979,10514,"[658, 88]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
6,1,0.7940800189971924,10514,"[658, 91]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
6,1,0.8112471103668213,10514,"[658, 94]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
6,1,0.8284778594970703,10514,"[658, 97]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
6,1,0.8456640243530273,10514,"[658, 100]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
6,1,0.8618748188018799,10514,"[658, 103]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
6,1,0.8778841495513916,10514,"[658, 106]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
6,1,0.8939418792724609,10514,"[658, 109]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
6,1,0.9111359119415283,10514,"[658, 112]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
6,1,0.9282989501953125,10514,"[658, 115]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
6,1,0.9455320835113525,10514,"[658, 118]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
6,1,0.9627230167388916,10514,"[658, 121]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
6,1,0.9788458347320557,10514,"[658, 124]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
6,1,0.9949328899383545,10514,"[658, 127]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
6,1,1.0121150016784668,10514,"[658, 130]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
6,1,1.029806137084961,10514,"[658, 133]",False,Left,True,0.0,False,0,True,[],"[952, 10500]",,[],1
6,1,1.0467529296875,10514,"[658, 136]",False,Left,True,0.0,False,0,True,[],"[952, 10500]",,[],1
6,1,1.063884973526001,10514,"[658, 139]",False,Left,True,0.0,False,0,True,[],"[952, 10500]",,[],1
6,1,1.0798718929290771,10514,"[658, 142]",False,Left,True,0.0,False,0,True,[],"[952, 10500]",,[],1
6,1,1.095911979675293,10514,"[658, 145]",False,Left,True,0.0,False,0,True,[],"[952, 10500]",,[],1
6,1,1.1118910312652588,10514,"[658, 148]",False,Left,True,0.0,False,0,True,[],"[952, 10500]",,[],1
6,1,1.1278960704803467,10514,"[658, 151]",False,Left,True,0.0,False,0,True,[],"[952, 10500]",,[],1
6,1,1.1438829898834229,10514,"[658, 154]",False,Left,True,0.0,False,0,True,[],"[952, 10500]",,[],1
6,1,1.1598608493804932,10514,"[658, 157]",False,Left,True,0.0,False,0,True,[],"[952, 10500]",,[],1
6,1,1.1760609149932861,10514,"[658, 160]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
6,1,1.1921379566192627,10514,"[658, 163]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
6,1,1.2093281745910645,10514,"[658, 166]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
6,1,1.226471185684204,10514,"[658, 169]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
6,1,1.243652105331421,10514,"[658, 172]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
6,1,1.2607479095458984,10514,"[658, 175]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
6,1,1.277899980545044,10514,"[658, 178]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
6,1,1.2939488887786865,10514,"[658, 181]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
6,1,1.3110530376434326,10514,"[658, 184]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
6,1,1.3287510871887207,10514,"[658, 187]",False,Right,True,0.0,False,0,True,[],"[952, 10500]",,[],1
6,1,1.3449788093566895,10514,"[658, 190]",False,Right,True,0.0,False,0,True,[],"[952, 10500]",,[],1
6,1,1.3621151447296143,10514,"[658, 193]",False,Right,True,0.0,False,0,True,[],"[952, 10500]",,[],1
6,1,1.3792800903320312,10514,"[658, 196]",False,Right,True,0.0,False,0,True,[],"[952, 10500]",,[],1
6,1,1.3964378833770752,10514,"[658, 199]",False,Right,True,0.0,False,0,True,[],"[952, 10500]",,[],1
6,1,1.4135642051696777,10514,"[658, 202]",False,Right,True,0.0,False,0,True,[],"[952, 10500]",,[],1
6,1,1.4306879043579102,10514,"[658, 205]",False,Right,True,0.0,False,0,True,[],"[952, 10500]",,[],1
6,1,1.447801113128662,10514,"[658, 208]",False,Right,True,0.0,False,0,True,[],"[947, 10495]",,[],1
6,1,1.4642109870910645,10514,"[658, 208]",False,Right,True,0.0,False,0,True,[],"[942, 10490]",,[],1
6,1,1.4816710948944092,10514,"[658, 208]",False,Right,True,0.0,False,0,True,[],"[937, 10485]",,[],1
6,1,1.4980862140655518,10514,"[658, 208]",False,Right,True,0.0,False,0,True,[],"[932, 10480]",,[],1
6,1,1.5157530307769775,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[932, 10475]",,[],1
6,1,1.5318310260772705,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[932, 10470]",,[],1
6,1,1.5479509830474854,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[932, 10465]",,[],1
6,1,1.5653088092803955,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[932, 10460]",,[],1
6,1,1.5816929340362549,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[932, 10455]",,[],1
6,1,1.597970962524414,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[932, 10450]",,[],1
6,1,1.615731954574585,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[932, 10445]",,[],1
6,1,1.6321971416473389,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[932, 10440]",,[],1
6,1,1.649749994277954,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[932, 10435]",,[],1
6,1,1.6661181449890137,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[932, 10430]",,[],1
6,1,1.683539867401123,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[932, 10425]",,[],1
6,1,1.6999211311340332,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[932, 10420]",,[],1
6,1,1.7174510955810547,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[932, 10415]",,[],1
6,1,1.7337610721588135,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[932, 10410]",,[],1
6,1,1.7500569820404053,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[932, 10405]",,[],1
6,1,1.76749587059021,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[932, 10400]",,[],1
6,1,1.7839338779449463,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[932, 10395]",,[],1
6,1,1.8013050556182861,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[932, 10390]",,[],1
6,1,1.8177452087402344,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[932, 10385]",,[],1
6,1,1.834104061126709,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[932, 10380]",,[],1
6,1,1.8515748977661133,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[932, 10375]",,[],1
6,1,1.8679511547088623,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[932, 10370]",,[],1
6,1,1.8859050273895264,10514,"[658, 208]",False,Left,True,0.0,False,0,True,[],"[936, 10365]",,[],1
6,1,1.9022939205169678,10514,"[658, 208]",False,Left,True,0.0,False,0,True,[],"[940, 10360]",,[],1
6,1,1.9197192192077637,10514,"[658, 208]",False,Left,True,0.0,False,0,True,[],"[944, 10355]",,[],1
6,1,1.9361531734466553,10514,"[658, 208]",False,Left,True,0.0,False,0,True,[],"[948, 10350]",,[],1
6,1,1.9536349773406982,10514,"[658, 208]",False,Left,True,0.0,False,0,True,[],"[952, 10345]",,[],1
6,1,1.9700419902801514,10514,"[658, 208]",False,Left,True,0.0,False,0,True,[],"[956, 10340]",,[],1
6,1,1.9875140190124512,10514,"[658, 208]",False,Left,True,0.0,False,0,True,[],"[960, 10335]",,[],1
6,1,2.003857135772705,10514,"[658, 208]",False,Left,True,0.0,False,0,True,[],"[964, 10330]",,[],1
6,1,2.0201990604400635,10514,"[658, 208]",False,Left,True,0.0,False,0,True,[],"[968, 10325]",,[],1
6,1,2.0376508235931396,10514,"[658, 208]",False,Left,True,0.0,False,0,True,[],"[972, 10320]",,[],1
6,1,2.0541510581970215,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[972, 10315]",,[],1
6,1,2.070387840270996,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[972, 10310]",,[],1
6,1,2.0867021083831787,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[972, 10305]",,[],1
6,1,2.1029999256134033,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[972, 10300]",,[],1
6,1,2.120380163192749,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[972, 10295]",,[],1
6,1,2.1367790699005127,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[972, 10290]",,[],1
6,1,2.1531660556793213,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[972, 10285]",,[],1
6,1,2.1706860065460205,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[972, 10280]",,[],1
6,1,2.1871299743652344,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[972, 10275]",,[],1
6,1,2.2043590545654297,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[972, 10270]",,[],1
6,1,2.221796989440918,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[972, 10265]",,[],1
6,1,2.238088846206665,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[972, 10260]",,[],1
6,1,2.2555019855499268,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[972, 10255]",,[],1
6,1,2.271946907043457,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[972, 10250]",,[],1
6,1,2.289630889892578,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[972, 10245]",,[],1
6,1,2.3060951232910156,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[972, 10240]",,[],1
6,1,2.3236420154571533,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[972, 10235]",,[],1
6,1,2.340172052383423,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[972, 10230]",,[],1
6,1,2.3576529026031494,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[972, 10225]",,[],1
6,1,2.3741350173950195,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[972, 10220]",,[],1
6,1,2.3916800022125244,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[902, 630], [776, 630]]","[972, 10215]",,[],1
6,1,2.4081220626831055,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[902, 625], [776, 625]]","[972, 10210]",,[],1
6,1,2.425563097000122,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[902, 620], [776, 620]]","[972, 10205]",,[],1
6,1,2.4419472217559814,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[902, 615], [776, 615], [762, 629]]","[972, 10200]",,[],1
6,1,2.459434986114502,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[902, 610], [776, 610], [762, 624]]","[972, 10195]",,[],1
6,1,2.475862979888916,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[902, 605], [776, 605], [762, 619]]","[972, 10190]",,[],1
6,1,2.492115020751953,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[902, 600], [776, 600], [762, 614]]","[972, 10185]",,[],1
6,1,2.509636163711548,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[902, 595], [776, 595], [762, 609]]","[972, 10180]",,[],1
6,1,2.526012897491455,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[902, 590], [776, 590], [762, 604]]","[972, 10175]",,[],1
6,1,2.5434701442718506,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[902, 585], [776, 585], [762, 599]]","[972, 10170]",,[],1
6,1,2.5599520206451416,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[902, 580], [776, 580], [762, 594]]","[972, 10165]",,[],1
6,1,2.577543020248413,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[902, 575], [776, 575], [762, 589]]","[972, 10160]",,[],1
6,1,2.5939979553222656,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[902, 570], [776, 570], [762, 584], [608, 626]]","[972, 10155]",,[],1
6,1,2.6116440296173096,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[902, 565], [776, 565], [762, 579], [608, 621]]","[972, 10150]",,[],1
6,1,2.627685070037842,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[902, 560], [776, 560], [762, 574], [608, 616], [874, 630]]","[972, 10145]",,[],1
6,1,2.6440060138702393,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[902, 555], [776, 555], [762, 569], [608, 611], [874, 625]]","[972, 10140]",,[],1
6,1,2.6614341735839844,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[902, 550], [776, 550], [762, 564], [608, 606], [874, 620]]","[972, 10135]",,[],1
6,1,2.6778249740600586,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[902, 545], [776, 545], [762, 559], [608, 601], [874, 615]]","[972, 10130]",,[],1
6,1,2.694218873977661,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[902, 540], [776, 540], [762, 554], [608, 596], [874, 610]]","[972, 10125]",,[],1
6,1,2.711637020111084,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[902, 535], [776, 535], [762, 549], [608, 591], [874, 605]]","[972, 10120]",,[],1
6,1,2.7281389236450195,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[902, 530], [776, 530], [762, 544], [608, 586], [874, 600]]","[972, 10115]",,[],1
6,1,2.7457170486450195,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[902, 525], [776, 525], [762, 539], [608, 581], [874, 595]]","[972, 10110]",,[],1
6,1,2.7622010707855225,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[902, 520], [776, 520], [762, 534], [608, 576], [874, 590]]","[972, 10105]",,[],1
6,1,2.779804229736328,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[902, 515], [776, 515], [762, 529], [608, 571], [874, 585]]","[972, 10100]",,[],1
6,1,2.796298027038574,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[902, 510], [776, 510], [762, 524], [608, 566], [874, 580]]","[972, 10095]",,[],1
6,1,2.812725067138672,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[902, 505], [776, 505], [762, 519], [608, 561], [874, 575]]","[972, 10090]",,[],1
6,1,2.828979015350342,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[902, 500], [776, 500], [762, 514], [608, 556], [874, 570]]","[972, 10085]",,[],1
6,1,2.846466064453125,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[902, 495], [776, 495], [762, 509], [608, 551], [874, 565]]","[972, 10080]",,[],1
6,1,2.862848997116089,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[902, 490], [776, 490], [762, 504], [608, 546], [874, 560]]","[972, 10075]",,[],1
6,1,2.879183053970337,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[902, 485], [776, 485], [762, 499], [608, 541], [874, 555]]","[972, 10070]",,[],1
6,1,2.896662950515747,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[902, 480], [776, 480], [762, 494], [608, 536], [874, 550]]","[972, 10065]",,[],1
6,1,2.913141965866089,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[902, 475], [776, 475], [762, 489], [608, 531], [874, 545]]","[972, 10060]",,[],1
6,1,2.930708885192871,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[902, 470], [776, 470], [762, 484], [608, 526], [874, 540]]","[972, 10055]",,[],1
6,1,2.9471538066864014,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[902, 465], [776, 465], [762, 479], [608, 521], [874, 535]]","[972, 10050]",,[],1
6,1,2.9646499156951904,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[902, 460], [776, 460], [762, 474], [608, 516], [874, 530], [860, 628]]","[972, 10045]",,[],1
6,1,2.9810428619384766,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[902, 455], [776, 455], [762, 469], [608, 511], [874, 525], [860, 623]]","[972, 10040]",,[],1
6,1,2.998612880706787,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[902, 450], [776, 450], [762, 464], [608, 506], [874, 520], [860, 618]]","[972, 10035]",,[],1
6,1,3.015017032623291,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[902, 445], [776, 445], [762, 459], [608, 501], [874, 515], [860, 613]]","[972, 10030]",,[],1
6,1,3.0326409339904785,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[902, 440], [776, 440], [762, 454], [608, 496], [874, 510], [860, 608]]","[972, 10025]",,[],1
6,1,3.049036979675293,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[902, 435], [776, 435], [762, 449], [608, 491], [874, 505], [860, 603]]","[972, 10020]",,[],1
6,1,3.0666418075561523,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[902, 430], [776, 430], [762, 444], [608, 486], [874, 500], [860, 598]]","[972, 10015]",,[],1
6,1,3.083117961883545,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[902, 425], [776, 425], [762, 439], [608, 481], [874, 495], [860, 593]]","[972, 10010]",,[],1
6,1,3.1007080078125,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[902, 420], [776, 420], [762, 434], [608, 476], [874, 490], [860, 588]]","[972, 10005]",,[],1
6,1,3.117169141769409,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[902, 415], [776, 415], [762, 429], [608, 471], [874, 485], [860, 583]]","[972, 10000]",,[],1
6,1,3.134673833847046,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[902, 410], [776, 410], [762, 424], [608, 466], [874, 480], [860, 578]]","[972, 9995]",,[],1
6,1,3.1511130332946777,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[902, 405], [776, 405], [762, 419], [608, 461], [874, 475], [860, 573]]","[972, 9990]",,[],1
6,1,3.168647050857544,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[902, 400], [776, 400], [762, 414], [608, 456], [874, 470], [860, 568]]","[972, 9985]",,[],1
6,1,3.1850569248199463,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[902, 395], [776, 395], [762, 409], [608, 451], [874, 465], [860, 563]]","[972, 9980]",,[],1
6,1,3.202631950378418,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[902, 390], [776, 390], [762, 404], [608, 446], [874, 460], [860, 558]]","[972, 9975]",,[],1
6,1,3.219111204147339,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[902, 385], [776, 385], [762, 399], [608, 441], [874, 455], [860, 553]]","[972, 9970]",,[],1
6,1,3.236647844314575,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[902, 380], [776, 380], [762, 394], [608, 436], [874, 450], [860, 548]]","[972, 9965]",,[],1
6,1,3.253042221069336,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[902, 375], [776, 375], [762, 389], [608, 431], [874, 445], [860, 543]]","[972, 9960]",,[],1
6,1,3.270714044570923,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[902, 370], [776, 370], [762, 384], [608, 426], [874, 440], [860, 538]]","[972, 9955]",,[],1
6,1,3.287231922149658,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[902, 365], [776, 365], [762, 379], [608, 421], [874, 435], [860, 533]]","[972, 9950]",,[],1
6,1,3.304810047149658,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[902, 360], [776, 360], [762, 374], [608, 416], [874, 430], [860, 528]]","[972, 9945]",,[],1
6,1,3.3213181495666504,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[902, 355], [776, 355], [762, 369], [608, 411], [874, 425], [860, 523]]","[972, 9940]",,[],1
6,1,3.3377530574798584,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[902, 350], [776, 350], [762, 364], [608, 406], [874, 420], [860, 518]]","[972, 9935]",,[],1
6,1,3.3542189598083496,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[902, 345], [776, 345], [762, 359], [608, 401], [874, 415], [860, 513]]","[972, 9930]",,[],1
6,1,3.3717150688171387,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[902, 340], [776, 340], [762, 354], [608, 396], [874, 410], [860, 508]]","[972, 9925]",,[],1
6,1,3.3882369995117188,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[902, 335], [776, 335], [762, 349], [608, 391], [874, 405], [860, 503], [552, 629]]","[972, 9920]",,[],1
6,1,3.40474796295166,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[902, 330], [776, 330], [762, 344], [608, 386], [874, 400], [860, 498], [552, 624]]","[972, 9915]",,[],1
6,1,3.4211771488189697,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[902, 325], [776, 325], [762, 339], [608, 381], [874, 395], [860, 493], [552, 619]]","[972, 9910]",,[],1
6,1,3.4386820793151855,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[902, 320], [776, 320], [762, 334], [608, 376], [874, 390], [860, 488], [552, 614]]","[972, 9905]",,[],1
6,1,3.455137014389038,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[902, 315], [776, 315], [762, 329], [608, 371], [874, 385], [860, 483], [552, 609]]","[972, 9900]",,[],1
6,1,3.472689151763916,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[902, 310], [776, 310], [762, 324], [608, 366], [874, 380], [860, 478], [552, 604]]","[972, 9895]",,[],1
6,1,3.489215850830078,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[902, 305], [776, 305], [762, 319], [608, 361], [874, 375], [860, 473], [552, 599]]","[972, 9890]",,[],1
6,1,3.506793975830078,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[902, 300], [776, 300], [762, 314], [608, 356], [874, 370], [860, 468], [552, 594]]","[972, 9885]",,[],1
6,1,3.5232949256896973,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[902, 295], [776, 295], [762, 309], [608, 351], [874, 365], [860, 463], [552, 589]]","[972, 9880]",,[],1
