trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC
4,1,1.6218159198760986,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[952, 10445]",,[],2
4,1,1.6382479667663574,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[952, 10440]",,[],2
4,1,1.6545369625091553,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[952, 10435]",,[],2
4,1,1.672057867050171,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[952, 10430]",,[],2
4,1,1.6884398460388184,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[952, 10425]",,[],2
4,1,1.705859899520874,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[952, 10420]",,[],2
4,1,1.7222638130187988,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[952, 10415]",,[],2
4,1,1.7397677898406982,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[952, 10410]",,[],2
4,1,1.7561070919036865,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[952, 10405]",,[],2
4,1,1.7725038528442383,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[952, 10400]",,[],2
4,1,1.790024995803833,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[952, 10395]",,[],2
4,1,1.8064320087432861,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[952, 10390]",,[],2
4,1,1.823875904083252,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[952, 10385]",,[],2
4,1,1.8402190208435059,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[952, 10380]",,[],2
4,1,1.8565831184387207,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[952, 10375]",,[],2
4,1,1.8741199970245361,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[952, 10370]",,[],2
4,1,1.8905549049377441,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[952, 10365]",,[],2
4,1,1.908078908920288,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[952, 10360]",,[],2
4,1,1.9244670867919922,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[952, 10355]",,[],2
4,1,1.9420039653778076,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[952, 10350]",,[],2
4,1,1.958380937576294,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[952, 10345]",,[],2
4,1,1.9763669967651367,10514,"[658, 208]",False,Left,True,0.0,False,0.5,True,[],"[958, 10340]",,[],2
4,1,1.9927690029144287,10514,"[658, 208]",False,Left,True,0.0,False,0.5,True,[],"[959, 10335]",,[],2
4,1,2.0090341567993164,10514,"[658, 208]",False,Left,True,0.0,False,0.5,True,[],"[962, 10330]",,[],2
4,1,2.0253379344940186,10514,"[658, 208]",False,Left,True,0.0,False,0.5,True,[],"[966, 10325]",,[],2
4,1,2.0427138805389404,10514,"[658, 208]",False,Left,True,0.0,False,0.5,True,[],"[972, 10320]",,[],2
4,1,2.060171127319336,10514,"[658, 208]",False,Left,True,0.0,False,0.5,True,[],"[976, 10315]",,[],2
4,1,2.077051877975464,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[976, 10310]",,[],2
4,1,2.0934839248657227,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[976, 10305]",,[],2
4,1,2.1109111309051514,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[976, 10300]",,[],2
4,1,2.1273579597473145,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[976, 10295]",,[],2
4,1,2.1449129581451416,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[976, 10290]",,[],2
4,1,2.1613149642944336,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[976, 10285]",,[],2
4,1,2.1793150901794434,10514,"[658, 208]",False,Left,True,0.0,False,0.5,True,[],"[982, 10280]",,[],2
4,1,2.195751905441284,10514,"[658, 208]",False,Left,True,0.0,False,0.5,True,[],"[984, 10275]",,[],2
4,1,2.212074041366577,10514,"[658, 208]",False,Left,True,0.0,False,0.5,True,[],"[987, 10270]",,[],2
4,1,2.228343963623047,10514,"[658, 208]",False,Left,True,0.0,False,0.5,True,[],"[993, 10265]",,[],2
4,1,2.245767116546631,10514,"[658, 208]",False,Left,True,0.0,False,0.5,True,[],"[995, 10260]",,[],2
4,1,2.262434959411621,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[995, 10255]",,[],2
4,1,2.278898000717163,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[995, 10250]",,[],2
4,1,2.2952301502227783,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[995, 10245]",,[],2
4,1,2.311661958694458,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[995, 10240]",,[],2
4,1,2.329118013381958,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[995, 10235]",,[],2
4,1,2.34555983543396,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[995, 10230]",,[],2
4,1,2.363020896911621,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[995, 10225]",,[],2
4,1,2.3798940181732178,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[995, 10220]",,[],2
4,1,2.396306037902832,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[995, 10215]",,[],2
4,1,2.4138388633728027,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[995, 10210]",,[],2
4,1,2.4301860332489014,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[995, 10205]",,[],2
4,1,2.446688175201416,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[995, 10200]",,[],2
4,1,2.4641690254211426,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[995, 10195]",,[],2
4,1,2.480607032775879,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[995, 10190]",,[],2
4,1,2.4983551502227783,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[995, 10185]",,[],2
4,1,2.514732837677002,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[995, 10180]",,[],2
4,1,2.5312111377716064,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[995, 10175]",,[],2
4,1,2.5476620197296143,10514,"[658, 208]",False,,True,0.0,False,0.5,True,"[[911, 627]]","[995, 10170]",,[],2
4,1,2.5651438236236572,10514,"[658, 208]",False,,True,0.0,False,0.5,True,"[[911, 622]]","[995, 10165]",,[],2
4,1,2.5821290016174316,10514,"[658, 208]",False,,True,0.0,False,0.5,True,"[[911, 617]]","[995, 10160]",,[],2
4,1,2.5985560417175293,10514,"[658, 208]",False,,True,0.0,False,0.5,True,"[[911, 612]]","[995, 10155]",,[],2
4,1,2.6161460876464844,10514,"[658, 208]",False,,True,0.0,False,0.5,True,"[[911, 607]]","[995, 10150]",,[],2
4,1,2.6325430870056152,10514,"[658, 208]",False,,True,0.0,False,0.5,True,"[[911, 602]]","[995, 10145]",,[],2
4,1,2.650247097015381,10514,"[658, 208]",False,,True,0.0,False,0.5,True,"[[911, 597]]","[995, 10140]",,[],2
4,1,2.6666431427001953,10514,"[658, 208]",False,,True,0.0,False,0.5,True,"[[911, 592]]","[995, 10135]",,[],2
4,1,2.68415904045105,10514,"[658, 208]",False,,True,0.0,False,0.5,True,"[[911, 587]]","[995, 10130]",,[],2
4,1,2.7006139755249023,10514,"[658, 208]",False,,True,0.0,False,0.5,True,"[[911, 582]]","[995, 10125]",,[],2
4,1,2.7181129455566406,10514,"[658, 208]",False,,True,0.0,False,0.5,True,"[[911, 577]]","[995, 10120]",,[],2
4,1,2.735105037689209,10514,"[658, 208]",False,,True,0.0,False,0.5,True,"[[911, 572]]","[995, 10115]",,[],2
4,1,2.751490831375122,10514,"[658, 208]",False,,True,0.0,False,0.5,True,"[[911, 567]]","[995, 10110]",,[],2
4,1,2.7690341472625732,10514,"[658, 208]",False,,True,0.0,False,0.5,True,"[[911, 562]]","[995, 10105]",,[],2
4,1,2.7854621410369873,10514,"[658, 208]",False,,True,0.0,False,0.5,True,"[[911, 557]]","[995, 10100]",,[],2
4,1,2.803334951400757,10514,"[658, 208]",False,,True,0.0,False,0.5,True,"[[911, 552]]","[995, 10095]",,[],2
4,1,2.819727897644043,10514,"[658, 208]",False,,True,0.0,False,0.5,True,"[[911, 547]]","[995, 10090]",,[],2
4,1,2.8368358612060547,10514,"[658, 208]",False,,True,0.0,False,0.5,True,"[[911, 542], [757, 626]]","[995, 10085]",,[],2
4,1,2.8540470600128174,10514,"[658, 208]",False,,True,0.0,False,0.5,True,"[[911, 537], [757, 621]]","[995, 10080]",,[],2
4,1,2.8700690269470215,10514,"[658, 208]",False,,True,0.0,False,0.5,True,"[[911, 532], [757, 616]]","[995, 10075]",,[],2
4,1,2.8861777782440186,10514,"[658, 208]",False,,True,0.0,False,0.5,True,"[[911, 527], [757, 611]]","[995, 10070]",,[],2
4,1,2.902238130569458,10514,"[658, 208]",False,,True,0.0,False,0.5,True,"[[911, 522], [757, 606]]","[995, 10065]",,[],2
4,1,2.9182379245758057,10514,"[658, 208]",True,,True,0.0,False,0.5,True,"[[911, 517], [757, 601]]","[995, 10060]",,[],2
4,1,5.815546035766602,10514,"[658, 208]",True,,True,0.0,False,0.5,True,"[[911, 512], [757, 596]]","[995, 10060]",,[],2
