trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC
3,1,2.5083000659942627,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[588, 609]]","[952, 10180]",,[],1
3,1,2.524832248687744,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[588, 604]]","[952, 10175]",,[],1
3,1,2.541247844696045,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[588, 599]]","[952, 10170]",,[],1
3,1,2.5577261447906494,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[588, 594]]","[952, 10165]",,[],1
3,1,2.5743279457092285,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[588, 589]]","[952, 10160]",,[],1
3,1,2.590898036956787,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[588, 584]]","[952, 10155]",,[],1
3,1,2.6073660850524902,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[588, 579]]","[952, 10150]",,[],1
3,1,2.6238560676574707,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[588, 574]]","[952, 10145]",,[],1
3,1,2.640225887298584,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[588, 569]]","[952, 10140]",,[],1
3,1,2.6566381454467773,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[588, 564]]","[952, 10135]",,[],1
3,1,2.674265146255493,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[588, 559]]","[952, 10130]",,[],1
3,1,2.6907601356506348,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[588, 554]]","[952, 10125]",,[],1
3,1,2.7073140144348145,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[588, 549]]","[952, 10120]",,[],1
3,1,2.723896026611328,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[588, 544]]","[952, 10115]",,[],1
3,1,2.7404263019561768,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[588, 539]]","[952, 10110]",,[],1
3,1,2.75700306892395,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[588, 534]]","[952, 10105]",,[],1
3,1,2.7736029624938965,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[588, 529]]","[952, 10100]",,[],1
3,1,2.7913100719451904,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[588, 524]]","[952, 10095]",,[],1
3,1,2.8077340126037598,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[588, 519]]","[952, 10090]",,[],1
3,1,2.8243460655212402,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[588, 514]]","[952, 10085]",,[],1
3,1,2.840759038925171,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[588, 509]]","[952, 10080]",,[],1
3,1,2.8577959537506104,10514,"[658, 208]",False,Left,True,0.0,False,0,True,"[[588, 504]]","[956, 10075]",,[],1
3,1,2.8733479976654053,10514,"[658, 208]",False,Left,True,0.0,False,0,True,"[[592, 499]]","[960, 10070]",,[],1
3,1,2.889770984649658,10514,"[658, 208]",False,Left,True,0.0,False,0,True,"[[596, 494]]","[964, 10065]",,[],1
3,1,2.9072201251983643,10514,"[658, 208]",False,Left,True,0.0,False,0,True,"[[600, 489], [670, 629]]","[968, 10060]",,[],1
3,1,2.923664093017578,10514,"[658, 208]",False,Left,True,0.0,False,0,True,"[[604, 484], [674, 624]]","[972, 10055]",,[],1
3,1,2.941164970397949,10514,"[658, 208]",False,Left,True,0.0,False,0,True,"[[608, 479], [678, 619]]","[976, 10050]",,[],1
3,1,2.957489013671875,10514,"[658, 208]",False,Left,True,0.0,False,0,True,"[[612, 474], [682, 614]]","[980, 10045]",,[],1
3,1,2.97514009475708,10514,"[658, 208]",False,Left,True,0.0,False,0,True,"[[616, 469], [686, 609]]","[984, 10040]",,[],1
3,1,2.9913179874420166,10514,"[658, 208]",False,Left,True,0.0,False,0,True,"[[620, 464], [690, 604]]","[988, 10035]",,[],1
3,1,3.0077340602874756,10514,"[658, 208]",False,Left,True,0.0,False,0,True,"[[624, 459], [694, 599]]","[992, 10030]",,[],1
3,1,3.0252740383148193,10514,"[658, 208]",False,Left,True,0.0,False,0,True,"[[628, 454], [698, 594]]","[996, 10025]",,[],1
3,1,3.0424978733062744,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[632, 449], [702, 589]]","[996, 10020]",,[],1
3,1,3.0589869022369385,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[632, 444], [702, 584]]","[996, 10015]",,[],1
3,1,3.075350046157837,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[632, 439], [702, 579]]","[996, 10010]",,[],1
3,1,3.091736078262329,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[632, 434], [702, 574]]","[996, 10005]",,[],1
3,1,3.109251022338867,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[632, 429], [702, 569]]","[996, 10000]",,[],1
3,1,3.125808000564575,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[632, 424], [702, 564]]","[996, 9995]",,[],1
3,1,3.142296075820923,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[632, 419], [702, 559]]","[996, 9990]",,[],1
3,1,3.1586780548095703,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[632, 414], [702, 554]]","[996, 9985]",,[],1
3,1,3.176199197769165,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[632, 409], [702, 549]]","[996, 9980]",,[],1
3,1,3.1926779747009277,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[632, 404], [702, 544]]","[996, 9975]",,[],1
3,1,3.2092111110687256,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[632, 399], [702, 539]]","[996, 9970]",,[],1
3,1,3.225738286972046,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[632, 394], [702, 534]]","[996, 9965]",,[],1
3,1,3.242295980453491,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[632, 389], [702, 529]]","[996, 9960]",,[],1
3,1,3.2587380409240723,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[632, 384], [702, 524]]","[996, 9955]",,[],1
3,1,3.275205135345459,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[632, 379], [702, 519]]","[996, 9950]",,[],1
3,1,3.291666030883789,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[632, 374], [702, 514]]","[996, 9945]",,[],1
3,1,3.3097031116485596,10514,"[658, 208]",False,Left,True,0.0,False,0,True,"[[632, 369], [702, 509]]","[1000, 9940]",,[],1
3,1,3.3251209259033203,10514,"[658, 208]",False,Left,True,0.0,False,0,True,"[[636, 364], [706, 504]]","[1004, 9935]",,[],1
3,1,3.341433048248291,10514,"[658, 208]",False,Left,True,0.0,False,0,True,"[[640, 359], [710, 499]]","[1008, 9930]",,[],1
3,1,3.3590381145477295,10514,"[658, 208]",False,Left,True,0.0,False,0,True,"[[644, 354], [714, 494]]","[1012, 9925]",,[],1
3,1,3.3754870891571045,10514,"[658, 208]",False,Left,True,0.0,False,0,True,"[[648, 349], [718, 489]]","[1016, 9920]",,[],1
3,1,3.393122911453247,10514,"[658, 208]",False,Left,True,0.0,False,0,True,"[[652, 344], [722, 484]]","[1020, 9915]",,[],1
3,1,3.409546136856079,10514,"[658, 208]",False,Left,True,0.0,False,0,True,"[[656, 339], [726, 479]]","[1024, 9910]",,[],1
3,1,3.4270739555358887,10514,"[658, 208]",False,Left,True,0.0,False,0,True,"[[660, 334], [730, 474]]","[1028, 9905]",,[],1
3,1,3.4435291290283203,10514,"[658, 208]",False,Left,True,0.0,False,0,True,"[[664, 329], [734, 469]]","[1032, 9900]",,[],1
3,1,3.461233139038086,10514,"[658, 208]",False,Left,True,0.0,False,0,True,"[[668, 324], [738, 464]]","[1036, 9895]",,[],1
3,1,3.477673053741455,10514,"[658, 208]",False,Left,True,0.0,False,0,True,"[[672, 319], [742, 459]]","[1040, 9890]",,[],1
3,1,3.4952621459960938,10514,"[658, 208]",False,Left,True,0.0,False,0,True,"[[676, 314], [746, 454]]","[1044, 9885]",,[],1
3,1,3.511669874191284,10514,"[658, 208]",False,Left,True,0.0,False,0,True,"[[680, 309], [750, 449]]","[1048, 9880]",,[],1
3,1,3.5292880535125732,10514,"[658, 208]",False,Left,True,0.0,False,0,True,"[[684, 304], [754, 444]]","[1052, 9875]",,[],1
3,1,3.5457570552825928,10514,"[658, 208]",False,Left,True,0.0,False,0,True,"[[688, 299], [758, 439]]","[1056, 9870]",,[],1
3,1,3.5622949600219727,10514,"[658, 208]",False,Left,True,0.0,False,0,True,"[[692, 294], [762, 434]]","[1060, 9865]",,[],1
3,1,3.5787692070007324,10514,"[658, 208]",False,Left,True,0.0,False,0,True,"[[696, 289], [766, 429]]","[1064, 9860]",,[],1
3,1,3.5952060222625732,10514,"[658, 208]",False,Left,True,0.0,False,0,True,"[[700, 284], [770, 424]]","[1068, 9855]",,[],1
3,1,3.611549139022827,10514,"[658, 208]",False,Left,True,0.0,False,0,True,"[[704, 279], [774, 419]]","[1072, 9850]",,[],1
3,1,3.6291019916534424,10514,"[658, 208]",False,Left,True,0.0,False,0,True,"[[708, 274], [778, 414]]","[1076, 9845]",,[],1
3,1,3.6455600261688232,10514,"[658, 208]",False,Left,True,0.0,False,0,True,"[[712, 269], [782, 409]]","[1080, 9840]",,[],1
3,1,3.6634271144866943,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[716, 264], [786, 404]]","[1080, 9835]",,[],1
3,1,3.679893970489502,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[716, 259], [786, 399]]","[1080, 9830]",,[],1
3,1,3.6963329315185547,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[716, 254], [786, 394]]","[1080, 9825]",,[],1
3,1,3.7127621173858643,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[716, 249], [786, 389]]","[1080, 9820]",,[],1
3,1,3.729538917541504,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[716, 244], [786, 384]]","[1080, 9815]",,[],1
3,1,3.7470922470092773,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[716, 239], [786, 379]]","[1080, 9810]",,[],1
3,1,3.7637290954589844,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[716, 234], [786, 374]]","[1080, 9805]",,[],1
3,1,3.780277967453003,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[716, 229], [786, 369]]","[1080, 9800]",,[],1
3,1,3.796855926513672,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[716, 224], [786, 364]]","[1080, 9795]",,[],1
3,1,3.81343412399292,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[716, 219], [786, 359]]","[1080, 9790]",,[],1
3,1,3.8311259746551514,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[716, 214], [786, 354]]","[1080, 9785]",,[],1
3,1,3.847651958465576,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[716, 209], [786, 349], [618, 629]]","[1080, 9780]",,[],1
3,1,3.8642711639404297,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[716, 204], [786, 344], [618, 624]]","[1080, 9775]",,[],1
3,1,3.8808860778808594,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[716, 199], [786, 339], [618, 619]]","[1080, 9770]",,[],1
