trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC
2,2,1.8520381450653076,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10375]",,[],1
2,2,1.8680050373077393,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10370]",,[],1
2,2,1.8844959735870361,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10365]",,[],1
2,2,1.9010231494903564,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10360]",,[],1
2,2,1.9174320697784424,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10355]",,[],1
2,2,1.935007095336914,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10350]",,[],1
2,2,1.951484203338623,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10345]",,[],1
2,2,1.9689950942993164,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10340]",,[],1
2,2,1.9855341911315918,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10335]",,[],1
2,2,2.0021300315856934,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10330]",,[],1
2,2,2.0186972618103027,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10325]",,[],1
2,2,2.0351500511169434,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10320]",,[],1
2,2,2.0516059398651123,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10315]",,[],1
2,2,2.0680880546569824,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10310]",,[],1
2,2,2.084595203399658,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10305]",,[],1
2,2,2.1016218662261963,10514,"[658, 208]",False,Right,True,0.0,False,0,True,[],"[947, 10300]",,[],1
2,2,2.116892099380493,10514,"[658, 208]",False,Right,True,0.0,False,0,True,[],"[942, 10295]",,[],1
2,2,2.1332762241363525,10514,"[658, 208]",False,Right,True,0.0,False,0,True,[],"[937, 10290]",,[],1
2,2,2.150614023208618,10514,"[658, 208]",False,Right,True,0.0,False,0,True,[],"[932, 10285]",,[],1
2,2,2.167070150375366,10514,"[658, 208]",False,Right,True,0.0,False,0,True,[],"[927, 10280]",,[],1
2,2,2.1834490299224854,10514,"[658, 208]",False,Right,True,0.0,False,0,True,[],"[922, 10275]",,[],1
2,2,2.2009499073028564,10514,"[658, 208]",False,Right,True,0.0,False,0,True,[],"[917, 10270]",,[],1
2,2,2.217459201812744,10514,"[658, 208]",False,Right,True,0.0,False,0,True,[],"[912, 10265]",,[],1
2,2,2.235231876373291,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[912, 10260]",,[],1
2,2,2.25173020362854,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[912, 10255]",,[],1
2,2,2.2680881023406982,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[912, 10250]",,[],1
2,2,2.2844741344451904,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[912, 10245]",,[],1
2,2,2.3019120693206787,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[912, 10240]",,[],1
2,2,2.3184070587158203,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[912, 10235]",,[],1
2,2,2.33597993850708,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[912, 10230]",,[],1
2,2,2.3523361682891846,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[912, 10225]",,[],1
2,2,2.3698441982269287,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[912, 10220]",,[],1
2,2,2.3863000869750977,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[912, 10215]",,[],1
2,2,2.4038751125335693,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[912, 10210]",,[],1
2,2,2.42037296295166,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[912, 10205]",,[],1
2,2,2.4378511905670166,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[912, 10200]",,[],1
2,2,2.4543590545654297,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[912, 10195]",,[],1
2,2,2.4718260765075684,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[912, 10190]",,[],1
2,2,2.488284111022949,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[912, 10185]",,[],1
2,2,2.5057599544525146,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[912, 10180]",,[],1
2,2,2.522113084793091,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[912, 10175]",,[],1
2,2,2.5385310649871826,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[912, 10170]",,[],1
2,2,2.555974006652832,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[912, 10165]",,[],1
2,2,2.5724551677703857,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[912, 10160]",,[],1
2,2,2.588935136795044,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[912, 10155]",,[],1
2,2,2.6054298877716064,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[912, 10150]",,[],1
2,2,2.6220240592956543,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[912, 10145]",,[],1
2,2,2.6385419368743896,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[912, 10140]",,[],1
2,2,2.654973030090332,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[912, 10135]",,[],1
2,2,2.6713321208953857,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[912, 10130]",,[],1
2,2,2.6889350414276123,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[912, 10125]",,[],1
2,2,2.70542311668396,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[912, 10120]",,[],1
2,2,2.722996234893799,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[912, 10115]",,[],1
2,2,2.739508867263794,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[912, 10110]",,[],1
2,2,2.7559871673583984,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[912, 10105]",,[],1
2,2,2.7724509239196777,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[912, 10100]",,[],1
2,2,2.7899250984191895,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[912, 10095]",,[],1
2,2,2.806312084197998,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[912, 10090]",,[],1
2,2,2.8238821029663086,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[912, 10085]",,[],1
2,2,2.8404340744018555,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[912, 10080]",,[],1
2,2,2.857988119125366,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[912, 10075]",,[],1
2,2,2.8743951320648193,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[912, 10070]",,[],1
2,2,2.890972137451172,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[912, 10065]",,[],1
2,2,2.9073362350463867,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[912, 10060]",,[],1
2,2,2.924913167953491,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[912, 10055]",,[],1
2,2,2.941404104232788,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[912, 10050]",,[],1
2,2,2.9589970111846924,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[912, 10045]",,[],1
2,2,2.9754679203033447,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[912, 10040]",,[],1
2,2,2.9929420948028564,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[912, 10035]",,[],1
2,2,3.009416103363037,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[912, 10030]",,[],1
2,2,3.0259530544281006,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[912, 10025]",,[],1
2,2,3.042431116104126,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[912, 10020]",,[],1
2,2,3.0586678981781006,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[912, 10015]",,[],1
2,2,3.075247049331665,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[912, 10010]",,[],1
2,2,3.0927422046661377,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[912, 10005]",,[],1
2,2,3.1091790199279785,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[912, 10000]",,[],1
2,2,3.1267199516296387,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[912, 9995]",,[],1
2,2,3.143278121948242,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[912, 9990]",,[],1
2,2,3.1607789993286133,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[912, 9985]",,[],1
2,2,3.1773669719696045,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[912, 9980]",,[],1
2,2,3.1949541568756104,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[912, 9975]",,[],1
2,2,3.211534023284912,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[912, 9970]",,[],1
2,2,3.2290279865264893,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[912, 9965]",,[],1
2,2,3.2452189922332764,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[912, 9960]",,[],1
2,2,3.2627859115600586,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[912, 9955]",,[],1
2,2,3.279217004776001,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[912, 9950]",,[],1
2,2,3.296253204345703,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[912, 9945]",,[],1
2,2,3.3137309551239014,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[912, 9940]",,[],1
2,2,3.330313205718994,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[912, 9935]",,[],1
2,2,3.3479700088500977,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[912, 9930]",,[],1
2,2,3.364949941635132,10514,"[658, 208]",False,Right,True,0.0,False,0,True,[],"[907, 9925]",,[],1
2,2,3.3815290927886963,10514,"[658, 208]",False,Right,True,0.0,False,0,True,[],"[902, 9920]",,[],1
2,2,3.3989779949188232,10514,"[658, 208]",False,Right,True,0.0,False,0,True,[],"[897, 9915]",,[],1
2,2,3.415534019470215,10514,"[658, 208]",False,Right,True,0.0,False,0,True,[],"[892, 9910]",,[],1
2,2,3.4321110248565674,10514,"[658, 208]",False,Right,True,0.0,False,0,True,[],"[887, 9905]",,[],1
2,2,3.448655128479004,10514,"[658, 208]",False,Right,True,0.0,False,0,True,[],"[882, 9900]",,[],1
2,2,3.465143918991089,10514,"[658, 208]",False,Right,True,0.0,False,0,True,[],"[877, 9895]",,[],1
2,2,3.481628179550171,10514,"[658, 208]",False,Right,True,0.0,False,0,True,[],"[872, 9890]",,[],1
2,2,3.4980781078338623,10514,"[658, 208]",False,Right,True,0.0,False,0,True,[],"[867, 9885]",,[],1
2,2,3.5145719051361084,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[867, 9880]",,[],1
2,2,3.531061887741089,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[867, 9875]",,[],1
2,2,3.5474541187286377,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[867, 9870]",,[],1
2,2,3.5650269985198975,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[867, 9865]",,[],1
2,2,3.58156418800354,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[867, 9860]",,[],1
2,2,3.598093032836914,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[867, 9855]",,[],1
2,2,3.6146721839904785,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[867, 9850]",,[],1
2,2,3.6311750411987305,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[867, 9845]",,[],1
2,2,3.648919105529785,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[867, 9840]",,[],1
2,2,3.665477991104126,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[867, 9835]",,[],1
2,2,3.682029962539673,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[867, 9830]",,[],1
2,2,3.698485851287842,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[867, 9825]",,[],1
2,2,3.71498703956604,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[867, 9820]",,[],1
2,2,3.73148512840271,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[867, 9815]",,[],1
2,2,3.747981071472168,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[867, 9810]",,[],1
2,2,3.7645580768585205,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[867, 9805]",,[],1
2,2,3.7810800075531006,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[867, 9800]",,[],1
2,2,3.7976789474487305,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[685, 630]]","[867, 9795]",,[],1
2,2,3.8140571117401123,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[685, 625]]","[867, 9790]",,[],1
2,2,3.8307108879089355,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[685, 620]]","[867, 9785]",,[],1
2,2,3.847257137298584,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[685, 615]]","[867, 9780]",,[],1
2,2,3.8654260635375977,10514,"[658, 208]",False,Right,True,0.0,False,0,True,"[[685, 610]]","[862, 9775]",,[],1
2,2,3.880831241607666,10514,"[658, 208]",False,Right,True,0.0,False,0,True,"[[680, 605]]","[857, 9770]",,[],1
2,2,3.8972761631011963,10514,"[658, 208]",False,Right,True,0.0,False,0,True,"[[675, 600]]","[852, 9765]",,[],1
2,2,3.9148871898651123,10514,"[658, 208]",False,Right,True,0.0,False,0,True,"[[670, 595]]","[847, 9760]",,[],1
2,2,3.9312338829040527,10514,"[658, 208]",False,Right,True,0.0,False,0,True,"[[665, 590]]","[842, 9755]",,[],1
2,2,3.949141025543213,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[660, 585]]","[842, 9750]",,[],1
2,2,3.9657928943634033,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[660, 580]]","[842, 9745]",,[],1
2,2,3.982271194458008,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[660, 575]]","[842, 9740]",,[],1
2,2,3.9999001026153564,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[660, 570]]","[842, 9735]",,[],1
2,2,4.016386985778809,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[660, 565]]","[842, 9730]",,[],1
2,2,4.032991170883179,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[660, 560]]","[842, 9725]",,[],1
2,2,4.049627065658569,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[660, 555]]","[842, 9720]",,[],1
2,2,4.066324949264526,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[660, 550]]","[842, 9715]",,[],1
2,2,4.082949161529541,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[660, 545]]","[842, 9710]",,[],1
2,2,4.099505186080933,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[660, 540]]","[842, 9705]",,[],1
2,2,4.115999937057495,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[660, 535]]","[842, 9700]",,[],1
2,2,4.132523059844971,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[660, 530]]","[842, 9695]",,[],1
2,2,4.149166107177734,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[660, 525]]","[842, 9690]",,[],1
