trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC
3,3,0.2657458782196045,10514,"[658, -2]",False,,True,0.0,False,0,False,[],"[952, 10500]",,[],1
3,3,0.28300905227661133,10514,"[658, 1]",False,,True,0.0,False,0,False,[],"[952, 10500]",,[],1
3,3,0.2990529537200928,10514,"[658, 4]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
3,3,0.31514787673950195,10514,"[658, 7]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
3,3,0.33121395111083984,10514,"[658, 10]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
3,3,0.34835290908813477,10514,"[658, 13]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
3,3,0.3656339645385742,10514,"[658, 16]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
3,3,0.38277602195739746,10514,"[658, 19]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
3,3,0.39910197257995605,10514,"[658, 22]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
3,3,0.41516900062561035,10514,"[658, 25]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
3,3,0.4324207305908203,10514,"[658, 28]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
3,3,0.44962191581726074,10514,"[658, 31]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
3,3,0.46671199798583984,10514,"[658, 34]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
3,3,0.4832148551940918,10514,"[658, 37]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
3,3,0.5003650188446045,10514,"[658, 40]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
3,3,0.5176377296447754,10514,"[658, 43]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
3,3,0.5346598625183105,10514,"[658, 46]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
3,3,0.5519747734069824,10514,"[658, 49]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
3,3,0.5683200359344482,10514,"[658, 52]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
3,3,0.5854368209838867,10514,"[658, 55]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
3,3,0.6027367115020752,10514,"[658, 58]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
3,3,0.6199657917022705,10514,"[658, 61]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
3,3,0.6361179351806641,10514,"[658, 64]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
3,3,0.6521940231323242,10514,"[658, 67]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
3,3,0.6693398952484131,10514,"[658, 70]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
3,3,0.6866879463195801,10514,"[658, 73]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
3,3,0.7030718326568604,10514,"[658, 76]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
3,3,0.7192139625549316,10514,"[658, 79]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
3,3,0.7363777160644531,10514,"[658, 82]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
3,3,0.753652811050415,10514,"[658, 85]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
3,3,0.7710249423980713,10514,"[658, 88]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
3,3,0.7871758937835693,10514,"[658, 91]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
3,3,0.8045268058776855,10514,"[658, 94]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
3,3,0.8217949867248535,10514,"[658, 97]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
3,3,0.8390219211578369,10514,"[658, 100]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
3,3,0.8551087379455566,10514,"[658, 103]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
3,3,0.8711609840393066,10514,"[658, 106]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
3,3,0.8884809017181396,10514,"[658, 109]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
3,3,0.9057588577270508,10514,"[658, 112]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
3,3,0.9230649471282959,10514,"[658, 115]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
3,3,0.9392678737640381,10514,"[658, 118]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
3,3,0.9564259052276611,10514,"[658, 121]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
3,3,0.9739799499511719,10514,"[658, 124]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
3,3,0.990103006362915,10514,"[658, 127]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
3,3,1.0062298774719238,10514,"[658, 130]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
3,3,1.0234990119934082,10514,"[658, 133]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
3,3,1.0409579277038574,10514,"[658, 136]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
3,3,1.0571928024291992,10514,"[658, 139]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
3,3,1.074366807937622,10514,"[658, 142]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
3,3,1.091641902923584,10514,"[658, 145]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
3,3,1.1088759899139404,10514,"[658, 148]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
3,3,1.1261138916015625,10514,"[658, 151]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
3,3,1.142401933670044,10514,"[658, 154]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
3,3,1.159578800201416,10514,"[658, 157]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
3,3,1.1768267154693604,10514,"[658, 160]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
3,3,1.1940619945526123,10514,"[658, 163]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
3,3,1.210176944732666,10514,"[658, 166]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
3,3,1.2274959087371826,10514,"[658, 169]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
3,3,1.2447547912597656,10514,"[658, 172]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
3,3,1.2620909214019775,10514,"[658, 175]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
3,3,1.2782459259033203,10514,"[658, 178]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
3,3,1.2955996990203857,10514,"[658, 181]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
3,3,1.3128907680511475,10514,"[658, 184]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
3,3,1.3291058540344238,10514,"[658, 187]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
3,3,1.345294713973999,10514,"[658, 190]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
3,3,1.3625998497009277,10514,"[658, 193]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
3,3,1.380037784576416,10514,"[658, 196]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
3,3,1.3962900638580322,10514,"[658, 199]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
3,3,1.413679838180542,10514,"[658, 202]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
3,3,1.4311258792877197,10514,"[658, 205]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
3,3,1.4473190307617188,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10495]",,[],1
3,3,1.4650278091430664,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10490]",,[],1
3,3,1.4816927909851074,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10485]",,[],1
3,3,1.4981420040130615,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10480]",,[],1
3,3,1.5158138275146484,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10475]",,[],1
3,3,1.5323748588562012,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10470]",,[],1
3,3,1.5499770641326904,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10465]",,[],1
3,3,1.5665369033813477,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10460]",,[],1
3,3,1.583050012588501,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10455]",,[],1
3,3,1.599632740020752,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10450]",,[],1
3,3,1.6160728931427002,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10445]",,[],1
3,3,1.632645845413208,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10440]",,[],1
3,3,1.649087905883789,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10435]",,[],1
3,3,1.6656570434570312,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10430]",,[],1
3,3,1.682136058807373,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10425]",,[],1
3,3,1.6988520622253418,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10420]",,[],1
3,3,1.7152807712554932,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10415]",,[],1
3,3,1.7320659160614014,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10410]",,[],1
3,3,1.748483657836914,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10405]",,[],1
3,3,1.765021800994873,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10400]",,[],1
3,3,1.7814438343048096,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10395]",,[],1
3,3,1.7979998588562012,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10390]",,[],1
3,3,1.8144638538360596,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10385]",,[],1
3,3,1.830918788909912,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10380]",,[],1
3,3,1.8474197387695312,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10375]",,[],1
3,3,1.8640949726104736,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10370]",,[],1
3,3,1.8806729316711426,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10365]",,[],1
3,3,1.8973028659820557,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10360]",,[],1
3,3,1.9149649143218994,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10355]",,[],1
3,3,1.9315729141235352,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10350]",,[],1
3,3,1.948070764541626,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10345]",,[],1
3,3,1.9646477699279785,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10340]",,[],1
3,3,1.9811389446258545,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10335]",,[],1
3,3,1.9978008270263672,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10330]",,[],1
3,3,2.0142898559570312,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10325]",,[],1
3,3,2.032017946243286,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10320]",,[],1
3,3,2.0485689640045166,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10315]",,[],1
3,3,2.0649850368499756,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10310]",,[],1
3,3,2.0814578533172607,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10305]",,[],1
3,3,2.0980048179626465,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10300]",,[],1
3,3,2.1145758628845215,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10295]",,[],1
3,3,2.131035804748535,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10290]",,[],1
3,3,2.147618055343628,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10285]",,[],1
3,3,2.1641910076141357,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10280]",,[],1
3,3,2.1818978786468506,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10275]",,[],1
3,3,2.1984660625457764,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10270]",,[],1
3,3,2.2149109840393066,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10265]",,[],1
3,3,2.2315659523010254,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10260]",,[],1
3,3,2.2481720447540283,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10255]",,[],1
3,3,2.265932083129883,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10250]",,[],1
3,3,2.282578945159912,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10245]",,[],1
3,3,2.2990589141845703,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10240]",,[],1
3,3,2.3155457973480225,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10235]",,[],1
3,3,2.3320698738098145,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10230]",,[],1
3,3,2.3486897945404053,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10225]",,[],1
3,3,2.3653087615966797,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10220]",,[],1
3,3,2.3819777965545654,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10215]",,[],1
3,3,2.398502826690674,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10210]",,[],1
3,3,2.4151289463043213,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10205]",,[],1
3,3,2.431760787963867,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[588, 629]]","[952, 10200]",,[],1
3,3,2.4483959674835205,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[588, 624]]","[952, 10195]",,[],1
3,3,2.464972972869873,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[588, 619]]","[952, 10190]",,[],1
3,3,2.481666088104248,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[588, 614]]","[952, 10185]",,[],1
3,3,2.498159885406494,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[588, 609]]","[952, 10180]",,[],1
3,3,2.5158820152282715,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[588, 604]]","[952, 10175]",,[],1
3,3,2.532538890838623,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[588, 599]]","[952, 10170]",,[],1
3,3,2.5491719245910645,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[588, 594]]","[952, 10165]",,[],1
3,3,2.566798686981201,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[588, 589]]","[952, 10160]",,[],1
3,3,2.5834639072418213,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[588, 584]]","[952, 10155]",,[],1
3,3,2.600092887878418,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[588, 579]]","[952, 10150]",,[],1
3,3,2.6168289184570312,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[588, 574]]","[952, 10145]",,[],1
3,3,2.633424758911133,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[588, 569]]","[952, 10140]",,[],1
3,3,2.6500658988952637,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[588, 564]]","[952, 10135]",,[],1
3,3,2.6659388542175293,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[588, 559]]","[952, 10130]",,[],1
3,3,2.6824519634246826,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[588, 554]]","[952, 10125]",,[],1
3,3,2.699213981628418,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[588, 549]]","[952, 10120]",,[],1
3,3,2.7170159816741943,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[588, 544]]","[952, 10115]",,[],1
3,3,2.7337138652801514,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[588, 539]]","[952, 10110]",,[],1
3,3,2.750185966491699,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[588, 534]]","[952, 10105]",,[],1
3,3,2.7669460773468018,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[588, 529]]","[952, 10100]",,[],1
3,3,2.783507823944092,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[588, 524]]","[952, 10095]",,[],1
3,3,2.800057888031006,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[588, 519]]","[952, 10090]",,[],1
3,3,2.816741704940796,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[588, 514]]","[952, 10085]",,[],1
3,3,2.8335931301116943,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[588, 509]]","[952, 10080]",,[],1
3,3,2.850181818008423,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[588, 504]]","[952, 10075]",,[],1
3,3,2.867755889892578,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[588, 499]]","[952, 10070]",,[],1
3,3,2.884514093399048,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[588, 494]]","[952, 10065]",,[],1
3,3,2.9012749195098877,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[588, 489], [658, 629]]","[952, 10060]",,[],1
3,3,2.919074058532715,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[588, 484], [658, 624]]","[952, 10055]",,[],1
3,3,2.9358530044555664,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[588, 479], [658, 619]]","[952, 10050]",,[],1
3,3,2.952540874481201,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[588, 474], [658, 614]]","[952, 10045]",,[],1
3,3,2.9692349433898926,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[588, 469], [658, 609]]","[952, 10040]",,[],1
3,3,2.985909938812256,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[588, 464], [658, 604]]","[952, 10035]",,[],1
3,3,3.002542018890381,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[588, 459], [658, 599]]","[952, 10030]",,[],1
3,3,3.0191659927368164,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[588, 454], [658, 594]]","[952, 10025]",,[],1
3,3,3.036965847015381,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[588, 449], [658, 589]]","[952, 10020]",,[],1
3,3,3.0536179542541504,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[588, 444], [658, 584]]","[952, 10015]",,[],1
3,3,3.0703048706054688,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[588, 439], [658, 579]]","[952, 10010]",,[],1
3,3,3.0869858264923096,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[588, 434], [658, 574]]","[952, 10005]",,[],1
3,3,3.1035959720611572,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[588, 429], [658, 569]]","[952, 10000]",,[],1
3,3,3.120166778564453,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[588, 424], [658, 564]]","[952, 9995]",,[],1
3,3,3.1379568576812744,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[588, 419], [658, 559]]","[952, 9990]",,[],1
3,3,3.154667854309082,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[588, 414], [658, 554]]","[952, 9985]",,[],1
3,3,3.1714627742767334,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[588, 409], [658, 549]]","[952, 9980]",,[],1
3,3,3.1880898475646973,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[588, 404], [658, 544]]","[952, 9975]",,[],1
3,3,3.2047009468078613,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[588, 399], [658, 539]]","[952, 9970]",,[],1
3,3,3.2213706970214844,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[588, 394], [658, 534]]","[952, 9965]",,[],1
3,3,3.2379589080810547,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[588, 389], [658, 529]]","[952, 9960]",,[],1
3,3,3.253800868988037,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[588, 384], [658, 524]]","[952, 9955]",,[],1
3,3,3.27034592628479,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[588, 379], [658, 519]]","[952, 9950]",,[],1
3,3,3.2870378494262695,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[588, 374], [658, 514]]","[952, 9945]",,[],1
3,3,3.3037619590759277,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[588, 369], [658, 509]]","[952, 9940]",,[],1
3,3,3.320467948913574,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[588, 364], [658, 504]]","[952, 9935]",,[],1
3,3,3.3372018337249756,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[588, 359], [658, 499]]","[952, 9930]",,[],1
3,3,3.353949785232544,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[588, 354], [658, 494]]","[952, 9925]",,[],1
3,3,3.3705668449401855,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[588, 349], [658, 489]]","[952, 9920]",,[],1
3,3,3.3871569633483887,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[588, 344], [658, 484]]","[952, 9915]",,[],1
3,3,3.4038798809051514,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[588, 339], [658, 479]]","[952, 9910]",,[],1
3,3,3.4206247329711914,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[588, 334], [658, 474]]","[952, 9905]",,[],1
3,3,3.4374148845672607,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[588, 329], [658, 469]]","[952, 9900]",,[],1
3,3,3.4541990756988525,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[588, 324], [658, 464]]","[952, 9895]",,[],1
3,3,3.4710190296173096,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[588, 319], [658, 459]]","[952, 9890]",,[],1
3,3,3.4868619441986084,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[588, 314], [658, 454]]","[952, 9885]",,[],1
3,3,3.5034427642822266,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[588, 309], [658, 449]]","[952, 9880]",,[],1
3,3,3.520279884338379,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[588, 304], [658, 444]]","[952, 9875]",,[],1
3,3,3.53698992729187,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[588, 299], [658, 439]]","[952, 9870]",,[],1
3,3,3.5538039207458496,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[588, 294], [658, 434]]","[952, 9865]",,[],1
3,3,3.570573091506958,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[588, 289], [658, 429]]","[952, 9860]",,[],1
3,3,3.5873730182647705,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[588, 284], [658, 424]]","[952, 9855]",,[],1
3,3,3.604055881500244,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[588, 279], [658, 419]]","[952, 9850]",,[],1
3,3,3.6207878589630127,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[588, 274], [658, 414]]","[952, 9845]",,[],1
3,3,3.6376750469207764,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[588, 269], [658, 409]]","[952, 9840]",,[],1
3,3,3.654356002807617,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[588, 264], [658, 404]]","[952, 9835]",,[],1
3,3,3.6712257862091064,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[588, 259], [658, 399]]","[952, 9830]",,[],1
3,3,3.687940835952759,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[588, 254], [658, 394]]","[952, 9825]",,[],1
3,3,3.7047390937805176,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[588, 249], [658, 389]]","[952, 9820]",,[],1
3,3,3.721449851989746,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[588, 244], [658, 384]]","[952, 9815]",,[],1
3,3,3.7380659580230713,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[588, 239], [658, 379]]","[952, 9810]",,[],1
3,3,3.754754066467285,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[588, 234], [658, 374]]","[952, 9805]",,[],1
3,3,3.771328926086426,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[588, 229], [658, 369]]","[952, 9800]",,[],1
3,3,3.787961006164551,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[588, 224], [658, 364]]","[952, 9795]",,[],1
3,3,3.804579973220825,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[588, 219], [658, 359]]","[952, 9790]",,[],1
3,3,3.821483850479126,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[588, 214], [658, 354]]","[952, 9785]",,[],1
3,3,3.838531017303467,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[588, 209], [658, 349], [490, 629]]","[952, 9780]",,[],1
3,3,3.8541476726531982,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[588, 204], [658, 344], [490, 624]]","[952, 9775]",,[],1
3,3,3.871864080429077,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[588, 199], [658, 339], [490, 619]]","[952, 9770]",,[],1
3,3,3.888640880584717,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[588, 194], [658, 334], [490, 614]]","[952, 9765]",,[],1
