trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC
1,1,0.7783668041229248,10514,"[658, 88]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],1
1,1,0.7953629493713379,10514,"[658, 91]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],1
1,1,0.8125019073486328,10514,"[658, 94]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],1
1,1,0.8295798301696777,10514,"[658, 97]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],1
1,1,0.8469297885894775,10514,"[658, 100]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],1
1,1,0.8639798164367676,10514,"[658, 103]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],1
1,1,0.8812499046325684,10514,"[658, 106]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],1
1,1,0.8972668647766113,10514,"[658, 109]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],1
1,1,0.9143209457397461,10514,"[658, 112]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],1
1,1,0.9313199520111084,10514,"[658, 115]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],1
1,1,0.9475648403167725,10514,"[658, 118]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],1
1,1,0.9646871089935303,10514,"[658, 121]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],1
1,1,0.9820699691772461,10514,"[658, 124]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],1
1,1,0.9991319179534912,10514,"[658, 127]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],1
1,1,1.0163538455963135,10514,"[658, 130]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],1
1,1,1.032571792602539,10514,"[658, 133]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],1
1,1,1.049696922302246,10514,"[658, 136]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],1
1,1,1.0668678283691406,10514,"[658, 139]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],1
1,1,1.0839829444885254,10514,"[658, 142]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],1
1,1,1.1010401248931885,10514,"[658, 145]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],1
1,1,1.1183631420135498,10514,"[658, 148]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],1
1,1,1.1344130039215088,10514,"[658, 151]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],1
1,1,1.1514599323272705,10514,"[658, 154]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],1
1,1,1.1685717105865479,10514,"[658, 157]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],1
1,1,1.1856319904327393,10514,"[658, 160]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],1
1,1,1.2030110359191895,10514,"[658, 163]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],1
1,1,1.2200629711151123,10514,"[658, 166]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],1
1,1,1.2372028827667236,10514,"[658, 169]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],1
1,1,1.253324031829834,10514,"[658, 172]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],1
1,1,1.2694330215454102,10514,"[658, 175]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],1
1,1,1.2853727340698242,10514,"[658, 178]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],1
1,1,1.3024990558624268,10514,"[658, 181]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],1
1,1,1.3196330070495605,10514,"[658, 184]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],1
1,1,1.3367009162902832,10514,"[658, 187]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],1
1,1,1.3539488315582275,10514,"[658, 190]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],1
1,1,1.371182918548584,10514,"[658, 193]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],1
1,1,1.3882648944854736,10514,"[658, 196]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],1
1,1,1.4042458534240723,10514,"[658, 199]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],1
1,1,1.4213271141052246,10514,"[658, 202]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],1
1,1,1.4372999668121338,10514,"[658, 205]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],1
1,1,1.4534368515014648,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10495]",,[],1
1,1,1.4698097705841064,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10490]",,[],1
1,1,1.4873027801513672,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10485]",,[],1
1,1,1.5035698413848877,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10480]",,[],1
1,1,1.52091383934021,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10475]",,[],1
1,1,1.5371718406677246,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10470]",,[],1
1,1,1.5534939765930176,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10465]",,[],1
1,1,1.5709819793701172,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10460]",,[],1
1,1,1.5882518291473389,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10455]",,[],1
1,1,1.6044390201568604,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10450]",,[],1
1,1,1.621703863143921,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10445]",,[],1
1,1,1.639089822769165,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10440]",,[],1
1,1,1.6552729606628418,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10435]",,[],1
1,1,1.6715059280395508,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10430]",,[],1
1,1,1.6890060901641846,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10425]",,[],1
1,1,1.7052557468414307,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10420]",,[],1
1,1,1.7214279174804688,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10415]",,[],1
1,1,1.7388038635253906,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10410]",,[],1
1,1,1.7561330795288086,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10405]",,[],1
1,1,1.772378921508789,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10400]",,[],1
1,1,1.7897348403930664,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10395]",,[],1
1,1,1.8071038722991943,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10390]",,[],1
1,1,1.823319911956787,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10385]",,[],1
1,1,1.8396530151367188,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10380]",,[],1
1,1,1.8569729328155518,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10375]",,[],1
1,1,1.8732049465179443,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10370]",,[],1
1,1,1.889469861984253,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10365]",,[],1
1,1,1.906803846359253,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10360]",,[],1
1,1,1.924149990081787,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10355]",,[],1
1,1,1.9403791427612305,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10350]",,[],1
1,1,1.9566068649291992,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10345]",,[],1
1,1,1.974012851715088,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10340]",,[],1
1,1,1.9903090000152588,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10335]",,[],1
1,1,2.006596088409424,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10330]",,[],1
1,1,2.02402400970459,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10325]",,[],1
1,1,2.040299892425537,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10320]",,[],1
1,1,2.056525945663452,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10315]",,[],1
1,1,2.0738790035247803,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10310]",,[],1
1,1,2.090127944946289,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10305]",,[],1
1,1,2.106428861618042,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10300]",,[],1
1,1,2.123804807662964,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10295]",,[],1
1,1,2.141248941421509,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10290]",,[],1
1,1,2.1576130390167236,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10285]",,[],1
1,1,2.1751527786254883,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10280]",,[],1
1,1,2.191537857055664,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10275]",,[],1
1,1,2.2089428901672363,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10270]",,[],1
1,1,2.225403070449829,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10265]",,[],1
1,1,2.2429397106170654,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10260]",,[],1
1,1,2.259302854537964,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10255]",,[],1
1,1,2.275536060333252,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10250]",,[],1
1,1,2.292970895767212,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10245]",,[],1
1,1,2.309307098388672,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10240]",,[],1
1,1,2.325457811355591,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10235]",,[],1
1,1,2.3429508209228516,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10230]",,[],1
1,1,2.3592679500579834,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10225]",,[],1
1,1,2.375576972961426,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10220]",,[],1
1,1,2.392969846725464,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10215]",,[],1
1,1,2.4092330932617188,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10210]",,[],1
1,1,2.4255118370056152,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10205]",,[],1
1,1,2.44284987449646,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10200]",,[],1
1,1,2.4592278003692627,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10195]",,[],1
1,1,2.4755609035491943,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10190]",,[],1
1,1,2.4930248260498047,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[854, 628]]","[952, 10185]",,[],1
1,1,2.509371042251587,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[854, 623]]","[952, 10180]",,[],1
1,1,2.5268378257751465,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[854, 618]]","[952, 10175]",,[],1
1,1,2.5435519218444824,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[854, 613]]","[952, 10170]",,[],1
1,1,2.5609610080718994,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[854, 608]]","[952, 10165]",,[],1
1,1,2.5772669315338135,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[854, 603]]","[952, 10160]",,[],1
1,1,2.5935590267181396,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[854, 598]]","[952, 10155]",,[],1
1,1,2.610964775085449,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[854, 593]]","[952, 10150]",,[],1
1,1,2.6273539066314697,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[854, 588]]","[952, 10145]",,[],1
1,1,2.644798755645752,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[854, 583]]","[952, 10140]",,[],1
1,1,2.6612157821655273,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[854, 578]]","[952, 10135]",,[],1
1,1,2.67755389213562,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[854, 573], [742, 629]]","[952, 10130]",,[],1
1,1,2.6950318813323975,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[854, 568], [742, 624]]","[952, 10125]",,[],1
1,1,2.7113749980926514,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[854, 563], [742, 619]]","[952, 10120]",,[],1
1,1,2.7287778854370117,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[854, 558], [742, 614]]","[952, 10115]",,[],1
1,1,2.7461998462677,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[854, 553], [742, 609]]","[952, 10110]",,[],1
1,1,2.7625677585601807,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[854, 548], [742, 604]]","[952, 10105]",,[],1
1,1,2.780059814453125,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[854, 543], [742, 599]]","[952, 10100]",,[],1
1,1,2.796383857727051,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[854, 538], [742, 594]]","[952, 10095]",,[],1
1,1,2.8138489723205566,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[854, 533], [742, 589]]","[952, 10090]",,[],1
1,1,2.8301758766174316,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[854, 528], [742, 584]]","[952, 10085]",,[],1
1,1,2.8465120792388916,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[854, 523], [742, 579]]","[952, 10080]",,[],1
1,1,2.863921880722046,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[854, 518], [742, 574]]","[952, 10075]",,[],1
1,1,2.880253791809082,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[854, 513], [742, 569]]","[952, 10070]",,[],1
1,1,2.8966898918151855,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[854, 508], [742, 564]]","[952, 10065]",,[],1
1,1,2.9140777587890625,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[854, 503], [742, 559], [840, 629]]","[952, 10060]",,[],1
1,1,2.9303689002990723,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[854, 498], [742, 554], [840, 624]]","[952, 10055]",,[],1
1,1,2.9477779865264893,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[854, 493], [742, 549], [840, 619]]","[952, 10050]",,[],1
1,1,2.9652810096740723,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[854, 488], [742, 544], [840, 614]]","[952, 10045]",,[],1
1,1,2.981682777404785,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[854, 483], [742, 539], [840, 609]]","[952, 10040]",,[],1
1,1,2.999145984649658,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[854, 478], [742, 534], [840, 604]]","[952, 10035]",,[],1
1,1,3.015578031539917,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[854, 473], [742, 529], [840, 599]]","[952, 10030]",,[],1
1,1,3.0321578979492188,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[854, 468], [742, 524], [840, 594]]","[952, 10025]",,[],1
1,1,3.0485429763793945,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[854, 463], [742, 519], [840, 589]]","[952, 10020]",,[],1
1,1,3.0660178661346436,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[854, 458], [742, 514], [840, 584]]","[952, 10015]",,[],1
1,1,3.0823798179626465,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[854, 453], [742, 509], [840, 579]]","[952, 10010]",,[],1
1,1,3.099824905395508,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[854, 448], [742, 504], [840, 574]]","[952, 10005]",,[],1
1,1,3.1161468029022217,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[854, 443], [742, 499], [840, 569]]","[952, 10000]",,[],1
1,1,3.132455825805664,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[854, 438], [742, 494], [840, 564]]","[952, 9995]",,[],1
1,1,3.1498727798461914,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[854, 433], [742, 489], [840, 559]]","[952, 9990]",,[],1
1,1,3.166249990463257,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[854, 428], [742, 484], [840, 554]]","[952, 9985]",,[],1
1,1,3.1826469898223877,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[854, 423], [742, 479], [840, 549]]","[952, 9980]",,[],1
1,1,3.2001419067382812,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[854, 418], [742, 474], [840, 544]]","[952, 9975]",,[],1
1,1,3.2165579795837402,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[854, 413], [742, 469], [840, 539]]","[952, 9970]",,[],1
1,1,3.2340657711029053,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[854, 408], [742, 464], [840, 534]]","[952, 9965]",,[],1
1,1,3.2504160404205322,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[854, 403], [742, 459], [840, 529]]","[952, 9960]",,[],1
1,1,3.267896890640259,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[854, 398], [742, 454], [840, 524]]","[952, 9955]",,[],1
1,1,3.2842941284179688,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[854, 393], [742, 449], [840, 519]]","[952, 9950]",,[],1
1,1,3.300635814666748,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[854, 388], [742, 444], [840, 514]]","[952, 9945]",,[],1
1,1,3.3180508613586426,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[854, 383], [742, 439], [840, 509]]","[952, 9940]",,[],1
1,1,3.3345699310302734,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[854, 378], [742, 434], [840, 504]]","[952, 9935]",,[],1
1,1,3.352091073989868,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[854, 373], [742, 429], [840, 499]]","[952, 9930]",,[],1
1,1,3.3684868812561035,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[854, 368], [742, 424], [840, 494]]","[952, 9925]",,[],1
1,1,3.3859660625457764,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[854, 363], [742, 419], [840, 489], [658, 629], [812, 629]]","[952, 9920]",,[],1
1,1,3.402355909347534,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[854, 358], [742, 414], [840, 484], [658, 624], [812, 624]]","[952, 9915]",,[],1
1,1,3.4199249744415283,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[854, 353], [742, 409], [840, 479], [658, 619], [812, 619]]","[952, 9910]",,[],1
1,1,3.4363508224487305,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[854, 348], [742, 404], [840, 474], [658, 614], [812, 614]]","[952, 9905]",,[],1
1,1,3.4538259506225586,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[854, 343], [742, 399], [840, 469], [658, 609], [812, 609]]","[952, 9900]",,[],1
1,1,3.4702670574188232,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[854, 338], [742, 394], [840, 464], [658, 604], [812, 604]]","[952, 9895]",,[],1
1,1,3.486621856689453,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[854, 333], [742, 389], [840, 459], [658, 599], [812, 599]]","[952, 9890]",,[],1
1,1,3.504049777984619,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[854, 328], [742, 384], [840, 454], [658, 594], [812, 594]]","[952, 9885]",,[],1
1,1,3.5204789638519287,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[854, 323], [742, 379], [840, 449], [658, 589], [812, 589]]","[952, 9880]",,[],1
1,1,3.5381669998168945,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[854, 318], [742, 374], [840, 444], [658, 584], [812, 584]]","[952, 9875]",,[],1
1,1,3.554542064666748,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[854, 313], [742, 369], [840, 439], [658, 579], [812, 579]]","[952, 9870]",,[],1
1,1,3.5721330642700195,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[854, 308], [742, 364], [840, 434], [658, 574], [812, 574]]","[952, 9865]",,[],1
1,1,3.5884997844696045,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[854, 303], [742, 359], [840, 429], [658, 569], [812, 569]]","[952, 9860]",,[],1
1,1,3.6061089038848877,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[854, 298], [742, 354], [840, 424], [658, 564], [812, 564]]","[952, 9855]",,[],1
1,1,3.62253999710083,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[854, 293], [742, 349], [840, 419], [658, 559], [812, 559]]","[952, 9850]",,[],1
1,1,3.640109062194824,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[854, 288], [742, 344], [840, 414], [658, 554], [812, 554]]","[952, 9845]",,[],1
1,1,3.6565399169921875,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[854, 283], [742, 339], [840, 409], [658, 549], [812, 549]]","[952, 9840]",,[],1
1,1,3.674039840698242,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[854, 278], [742, 334], [840, 404], [658, 544], [812, 544]]","[952, 9835]",,[],1
1,1,3.6904680728912354,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[854, 273], [742, 329], [840, 399], [658, 539], [812, 539]]","[952, 9830]",,[],1
1,1,3.708038091659546,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[854, 268], [742, 324], [840, 394], [658, 534], [812, 534]]","[952, 9825]",,[],1
1,1,3.724491834640503,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[854, 263], [742, 319], [840, 389], [658, 529], [812, 529]]","[952, 9820]",,[],1
1,1,3.7420430183410645,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[854, 258], [742, 314], [840, 384], [658, 524], [812, 524]]","[952, 9815]",,[],1
1,1,3.758535861968994,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[854, 253], [742, 309], [840, 379], [658, 519], [812, 519]]","[952, 9810]",,[],1
