trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC
7,2,0.40504884719848633,10514,"[658, 22]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
7,2,0.4210209846496582,10514,"[658, 25]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
7,2,0.4370567798614502,10514,"[658, 28]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
7,2,0.45305490493774414,10514,"[658, 31]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
7,2,0.46921873092651367,10514,"[658, 34]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
7,2,0.4863588809967041,10514,"[658, 37]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
7,2,0.503633975982666,10514,"[658, 40]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
7,2,0.5208008289337158,10514,"[658, 43]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
7,2,0.5380198955535889,10514,"[658, 46]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
7,2,0.5541467666625977,10514,"[658, 49]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
7,2,0.5713608264923096,10514,"[658, 52]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
7,2,0.588587760925293,10514,"[658, 55]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
7,2,0.6058177947998047,10514,"[658, 58]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
7,2,0.6230549812316895,10514,"[658, 61]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
7,2,0.6391129493713379,10514,"[658, 64]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
7,2,0.6551671028137207,10514,"[658, 67]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
7,2,0.672421932220459,10514,"[658, 70]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
7,2,0.6898109912872314,10514,"[658, 73]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
7,2,0.7060627937316895,10514,"[658, 76]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
7,2,0.7221410274505615,10514,"[658, 79]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
7,2,0.7394378185272217,10514,"[658, 82]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
7,2,0.7566969394683838,10514,"[658, 85]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
7,2,0.7739889621734619,10514,"[658, 88]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
7,2,0.7901549339294434,10514,"[658, 91]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
7,2,0.8073379993438721,10514,"[658, 94]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
7,2,0.8245997428894043,10514,"[658, 97]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
7,2,0.8419039249420166,10514,"[658, 100]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
7,2,0.8591439723968506,10514,"[658, 103]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
7,2,0.8754000663757324,10514,"[658, 106]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
7,2,0.8925659656524658,10514,"[658, 109]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
7,2,0.9098770618438721,10514,"[658, 112]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
7,2,0.9260177612304688,10514,"[658, 115]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
7,2,0.9421448707580566,10514,"[658, 118]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
7,2,0.9593279361724854,10514,"[658, 121]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
7,2,0.9765539169311523,10514,"[658, 124]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
7,2,0.9939510822296143,10514,"[658, 127]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
7,2,1.010171890258789,10514,"[658, 130]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
7,2,1.0274958610534668,10514,"[658, 133]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
7,2,1.0447487831115723,10514,"[658, 136]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
7,2,1.0620057582855225,10514,"[658, 139]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
7,2,1.0782160758972168,10514,"[658, 142]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
7,2,1.0954599380493164,10514,"[658, 145]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
7,2,1.1128489971160889,10514,"[658, 148]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
7,2,1.1301310062408447,10514,"[658, 151]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
7,2,1.1462719440460205,10514,"[658, 154]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
7,2,1.1636388301849365,10514,"[658, 157]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
7,2,1.1807880401611328,10514,"[658, 160]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
7,2,1.1980719566345215,10514,"[658, 163]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
7,2,1.2139148712158203,10514,"[658, 166]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
7,2,1.2301557064056396,10514,"[658, 169]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
7,2,1.2474660873413086,10514,"[658, 172]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
7,2,1.2646160125732422,10514,"[658, 175]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
7,2,1.2818057537078857,10514,"[658, 178]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
7,2,1.2980387210845947,10514,"[658, 181]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
7,2,1.3142290115356445,10514,"[658, 184]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
7,2,1.3315649032592773,10514,"[658, 187]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
7,2,1.348707914352417,10514,"[658, 190]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
7,2,1.3650269508361816,10514,"[658, 193]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
7,2,1.382112741470337,10514,"[658, 196]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
7,2,1.398188829421997,10514,"[658, 199]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
7,2,1.4153199195861816,10514,"[658, 202]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
7,2,1.4326748847961426,10514,"[658, 205]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
7,2,1.4499218463897705,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10495]",,[],1
7,2,1.4663660526275635,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10490]",,[],1
7,2,1.4840190410614014,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10485]",,[],1
7,2,1.5001039505004883,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10480]",,[],1
7,2,1.5166308879852295,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10475]",,[],1
7,2,1.5329527854919434,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10470]",,[],1
7,2,1.5492968559265137,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10465]",,[],1
7,2,1.5668680667877197,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10460]",,[],1
7,2,1.583345890045166,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10455]",,[],1
7,2,1.6009280681610107,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10450]",,[],1
7,2,1.6174647808074951,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10445]",,[],1
7,2,1.6349971294403076,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10440]",,[],1
7,2,1.651414155960083,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10435]",,[],1
7,2,1.6688950061798096,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10430]",,[],1
7,2,1.6853320598602295,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10425]",,[],1
7,2,1.7028658390045166,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10420]",,[],1
7,2,1.7193920612335205,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10415]",,[],1
7,2,1.7359459400177002,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10410]",,[],1
7,2,1.7524218559265137,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10405]",,[],1
7,2,1.7689218521118164,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10400]",,[],1
7,2,1.785261869430542,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10395]",,[],1
7,2,1.8028087615966797,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10390]",,[],1
7,2,1.8192288875579834,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10385]",,[],1
7,2,1.8368327617645264,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10380]",,[],1
7,2,1.8532278537750244,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10375]",,[],1
7,2,1.8709168434143066,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10370]",,[],1
7,2,1.8874588012695312,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10365]",,[],1
7,2,1.9042329788208008,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10360]",,[],1
7,2,1.9218158721923828,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10355]",,[],1
7,2,1.9383318424224854,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10350]",,[],1
7,2,1.955885887145996,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10345]",,[],1
7,2,1.972477912902832,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10340]",,[],1
7,2,1.9889490604400635,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10335]",,[],1
7,2,2.005502939224243,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10330]",,[],1
7,2,2.0219719409942627,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10325]",,[],1
7,2,2.0384299755096436,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10320]",,[],1
7,2,2.0558929443359375,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10315]",,[],1
7,2,2.072483777999878,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10310]",,[],1
7,2,2.089345932006836,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10305]",,[],1
7,2,2.106847047805786,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10300]",,[],1
7,2,2.123487949371338,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10295]",,[],1
7,2,2.140091896057129,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10290]",,[],1
7,2,2.1564910411834717,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10285]",,[],1
7,2,2.173069953918457,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10280]",,[],1
7,2,2.1896369457244873,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10275]",,[],1
7,2,2.2061638832092285,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10270]",,[],1
7,2,2.223706007003784,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10265]",,[],1
7,2,2.2403857707977295,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10260]",,[],1
7,2,2.256964921951294,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10255]",,[],1
7,2,2.2736358642578125,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10250]",,[],1
7,2,2.2901980876922607,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10245]",,[],1
7,2,2.3077750205993652,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10240]",,[],1
7,2,2.3243327140808105,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10235]",,[],1
7,2,2.341946840286255,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10230]",,[],1
7,2,2.358566999435425,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10225]",,[],1
7,2,2.375225782394409,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10220]",,[],1
7,2,2.392885684967041,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[882, 630], [756, 630]]","[952, 10215]",,[],1
7,2,2.4094369411468506,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[882, 625], [756, 625]]","[952, 10210]",,[],1
7,2,2.426992893218994,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[882, 620], [756, 620]]","[952, 10205]",,[],1
7,2,2.4436538219451904,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[882, 615], [756, 615], [742, 629]]","[952, 10200]",,[],1
7,2,2.4601848125457764,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[882, 610], [756, 610], [742, 624]]","[952, 10195]",,[],1
7,2,2.477898120880127,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[882, 605], [756, 605], [742, 619]]","[952, 10190]",,[],1
7,2,2.494462013244629,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[882, 600], [756, 600], [742, 614]]","[952, 10185]",,[],1
7,2,2.512004852294922,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[882, 595], [756, 595], [742, 609]]","[952, 10180]",,[],1
7,2,2.528625011444092,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[882, 590], [756, 590], [742, 604]]","[952, 10175]",,[],1
7,2,2.545229911804199,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[882, 585], [756, 585], [742, 599]]","[952, 10170]",,[],1
7,2,2.5628979206085205,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[882, 580], [756, 580], [742, 594]]","[952, 10165]",,[],1
7,2,2.5794339179992676,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[882, 575], [756, 575], [742, 589]]","[952, 10160]",,[],1
7,2,2.596895933151245,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[882, 570], [756, 570], [742, 584], [588, 626]]","[952, 10155]",,[],1
7,2,2.6134448051452637,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[882, 565], [756, 565], [742, 579], [588, 621]]","[952, 10150]",,[],1
7,2,2.6301028728485107,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[882, 560], [756, 560], [742, 574], [588, 616], [854, 630]]","[952, 10145]",,[],1
7,2,2.6466567516326904,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[882, 555], [756, 555], [742, 569], [588, 611], [854, 625]]","[952, 10140]",,[],1
7,2,2.663191795349121,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[882, 550], [756, 550], [742, 564], [588, 606], [854, 620]]","[952, 10135]",,[],1
7,2,2.68082594871521,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[882, 545], [756, 545], [742, 559], [588, 601], [854, 615]]","[952, 10130]",,[],1
7,2,2.697458028793335,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[882, 540], [756, 540], [742, 554], [588, 596], [854, 610]]","[952, 10125]",,[],1
7,2,2.7140309810638428,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[882, 535], [756, 535], [742, 549], [588, 591], [854, 605]]","[952, 10120]",,[],1
7,2,2.7303130626678467,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[882, 530], [756, 530], [742, 544], [588, 586], [854, 600]]","[952, 10115]",,[],1
7,2,2.747606039047241,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[882, 525], [756, 525], [742, 539], [588, 581], [854, 595]]","[952, 10110]",,[],1
7,2,2.7640867233276367,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[882, 520], [756, 520], [742, 534], [588, 576], [854, 590]]","[952, 10105]",,[],1
7,2,2.780531883239746,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[882, 515], [756, 515], [742, 529], [588, 571], [854, 585]]","[952, 10100]",,[],1
7,2,2.797071933746338,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[882, 510], [756, 510], [742, 524], [588, 566], [854, 580]]","[952, 10095]",,[],1
7,2,2.8136138916015625,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[882, 505], [756, 505], [742, 519], [588, 561], [854, 575]]","[952, 10090]",,[],1
7,2,2.8300929069519043,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[882, 500], [756, 500], [742, 514], [588, 556], [854, 570]]","[952, 10085]",,[],1
7,2,2.8466100692749023,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[882, 495], [756, 495], [742, 509], [588, 551], [854, 565]]","[952, 10080]",,[],1
7,2,2.863022804260254,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[882, 490], [756, 490], [742, 504], [588, 546], [854, 560]]","[952, 10075]",,[],1
7,2,2.879483938217163,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[882, 485], [756, 485], [742, 499], [588, 541], [854, 555]]","[952, 10070]",,[],1
7,2,2.895918846130371,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[882, 480], [756, 480], [742, 494], [588, 536], [854, 550]]","[952, 10065]",,[],1
7,2,2.9124398231506348,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[882, 475], [756, 475], [742, 489], [588, 531], [854, 545]]","[952, 10060]",,[],1
7,2,2.9299428462982178,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[882, 470], [756, 470], [742, 484], [588, 526], [854, 540]]","[952, 10055]",,[],1
7,2,2.9464898109436035,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[882, 465], [756, 465], [742, 479], [588, 521], [854, 535]]","[952, 10050]",,[],1
7,2,2.9630329608917236,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[882, 460], [756, 460], [742, 474], [588, 516], [854, 530], [840, 628]]","[952, 10045]",,[],1
7,2,2.9794838428497314,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[882, 455], [756, 455], [742, 469], [588, 511], [854, 525], [840, 623]]","[952, 10040]",,[],1
7,2,2.995985984802246,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[882, 450], [756, 450], [742, 464], [588, 506], [854, 520], [840, 618]]","[952, 10035]",,[],1
7,2,3.0124318599700928,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[882, 445], [756, 445], [742, 459], [588, 501], [854, 515], [840, 613]]","[952, 10030]",,[],1
7,2,3.0289149284362793,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[882, 440], [756, 440], [742, 454], [588, 496], [854, 510], [840, 608]]","[952, 10025]",,[],1
7,2,3.04524302482605,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[882, 435], [756, 435], [742, 449], [588, 491], [854, 505], [840, 603]]","[952, 10020]",,[],1
7,2,3.0628747940063477,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[882, 430], [756, 430], [742, 444], [588, 486], [854, 500], [840, 598]]","[952, 10015]",,[],1
7,2,3.0795648097991943,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[882, 425], [756, 425], [742, 439], [588, 481], [854, 495], [840, 593]]","[952, 10010]",,[],1
7,2,3.096043109893799,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[882, 420], [756, 420], [742, 434], [588, 476], [854, 490], [840, 588]]","[952, 10005]",,[],1
7,2,3.1125168800354004,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[882, 415], [756, 415], [742, 429], [588, 471], [854, 485], [840, 583]]","[952, 10000]",,[],1
7,2,3.1290409564971924,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[882, 410], [756, 410], [742, 424], [588, 466], [854, 480], [840, 578]]","[952, 9995]",,[],1
7,2,3.145528793334961,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[882, 405], [756, 405], [742, 419], [588, 461], [854, 475], [840, 573]]","[952, 9990]",,[],1
7,2,3.162048816680908,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[882, 400], [756, 400], [742, 414], [588, 456], [854, 470], [840, 568]]","[952, 9985]",,[],1
7,2,3.1784708499908447,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[882, 395], [756, 395], [742, 409], [588, 451], [854, 465], [840, 563]]","[952, 9980]",,[],1
7,2,3.194905996322632,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[882, 390], [756, 390], [742, 404], [588, 446], [854, 460], [840, 558]]","[952, 9975]",,[],1
7,2,3.2115888595581055,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[882, 385], [756, 385], [742, 399], [588, 441], [854, 455], [840, 553]]","[952, 9970]",,[],1
7,2,3.228238821029663,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[882, 380], [756, 380], [742, 394], [588, 436], [854, 450], [840, 548]]","[952, 9965]",,[],1
7,2,3.2463150024414062,10514,"[658, 208]",False,Left,True,0.0,False,0,True,"[[882, 375], [756, 375], [742, 389], [588, 431], [854, 445], [840, 543]]","[956, 9960]",,[],1
7,2,3.261847734451294,10514,"[658, 208]",False,Left,True,0.0,False,0,True,"[[886, 370], [760, 370], [746, 384], [592, 426], [858, 440], [844, 538]]","[960, 9955]",,[],1
7,2,3.278179883956909,10514,"[658, 208]",False,Left,True,0.0,False,0,True,"[[890, 365], [764, 365], [750, 379], [596, 421], [862, 435], [848, 533]]","[964, 9950]",,[],1
7,2,3.295667886734009,10514,"[658, 208]",False,Left,True,0.0,False,0,True,"[[894, 360], [768, 360], [754, 374], [600, 416], [866, 430], [852, 528]]","[968, 9945]",,[],1
7,2,3.3120439052581787,10514,"[658, 208]",False,Left,True,0.0,False,0,True,"[[898, 355], [772, 355], [758, 369], [604, 411], [870, 425], [856, 523]]","[972, 9940]",,[],1
7,2,3.3284590244293213,10514,"[658, 208]",False,Left,True,0.0,False,0,True,"[[902, 350], [776, 350], [762, 364], [608, 406], [874, 420], [860, 518]]","[976, 9935]",,[],1
7,2,3.345867872238159,10514,"[658, 208]",False,Left,True,0.0,False,0,True,"[[906, 345], [780, 345], [766, 359], [612, 401], [878, 415], [864, 513]]","[980, 9930]",,[],1
7,2,3.3623929023742676,10514,"[658, 208]",False,Left,True,0.0,False,0,True,"[[910, 340], [784, 340], [770, 354], [616, 396], [882, 410], [868, 508]]","[984, 9925]",,[],1
7,2,3.379945993423462,10514,"[658, 208]",False,Left,True,0.0,False,0,True,"[[914, 335], [788, 335], [774, 349], [620, 391], [886, 405], [872, 503], [564, 629]]","[988, 9920]",,[],1
7,2,3.3964498043060303,10514,"[658, 208]",False,Left,True,0.0,False,0,True,"[[918, 330], [792, 330], [778, 344], [624, 386], [890, 400], [876, 498], [568, 624]]","[992, 9915]",,[],1
7,2,3.4140307903289795,10514,"[658, 208]",False,Left,True,0.0,False,0,True,"[[922, 325], [796, 325], [782, 339], [628, 381], [894, 395], [880, 493], [572, 619]]","[996, 9910]",,[],1
7,2,3.4304919242858887,10514,"[658, 208]",False,Left,True,0.0,False,0,True,"[[926, 320], [800, 320], [786, 334], [632, 376], [898, 390], [884, 488], [576, 614]]","[1000, 9905]",,[],1
7,2,3.4469871520996094,10514,"[658, 208]",False,Left,True,0.0,False,0,True,"[[930, 315], [804, 315], [790, 329], [636, 371], [902, 385], [888, 483], [580, 609]]","[1004, 9900]",,[],1
7,2,3.463474988937378,10514,"[658, 208]",False,Left,True,0.0,False,0,True,"[[934, 310], [808, 310], [794, 324], [640, 366], [906, 380], [892, 478], [584, 604]]","[1008, 9895]",,[],1
7,2,3.4810268878936768,10514,"[658, 208]",False,Left,True,0.0,False,0,True,"[[938, 305], [812, 305], [798, 319], [644, 361], [910, 375], [896, 473], [588, 599]]","[1012, 9890]",,[],1
7,2,3.497633934020996,10514,"[658, 208]",False,Left,True,0.0,False,0,True,"[[942, 300], [816, 300], [802, 314], [648, 356], [914, 370], [900, 468], [592, 594]]","[1016, 9885]",,[],1
7,2,3.5139148235321045,10514,"[658, 208]",False,Left,True,0.0,False,0,True,"[[946, 295], [820, 295], [806, 309], [652, 351], [918, 365], [904, 463], [596, 589]]","[1020, 9880]",,[],1
