trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC
2,1,1.0020849704742432,10514,"[658, 127]",False,,True,0.0,False,0.5,True,[],"[952, 10500]",,[],2
2,1,1.0180790424346924,10514,"[658, 130]",False,,True,0.0,False,0.5,True,[],"[952, 10500]",,[],2
2,1,1.034026861190796,10514,"[658, 133]",False,,True,0.0,False,0.5,True,[],"[952, 10500]",,[],2
2,1,1.0510890483856201,10514,"[658, 136]",False,,True,0.0,False,0.5,True,[],"[952, 10500]",,[],2
2,1,1.067047119140625,10514,"[658, 139]",False,,True,0.0,False,0.5,True,[],"[952, 10500]",,[],2
2,1,1.082996129989624,10514,"[658, 142]",False,,True,0.0,False,0.5,True,[],"[952, 10500]",,[],2
2,1,1.1000690460205078,10514,"[658, 145]",False,,True,0.0,False,0.5,True,[],"[952, 10500]",,[],2
2,1,1.116023063659668,10514,"[658, 148]",False,,True,0.0,False,0.5,True,[],"[952, 10500]",,[],2
2,1,1.1330630779266357,10514,"[658, 151]",False,,True,0.0,False,0.5,True,[],"[952, 10500]",,[],2
2,1,1.1490049362182617,10514,"[658, 154]",False,,True,0.0,False,0.5,True,[],"[952, 10500]",,[],2
2,1,1.166079044342041,10514,"[658, 157]",False,,True,0.0,False,0.5,True,[],"[952, 10500]",,[],2
2,1,1.1820461750030518,10514,"[658, 160]",False,,True,0.0,False,0.5,True,[],"[952, 10500]",,[],2
2,1,1.1990931034088135,10514,"[658, 163]",False,,True,0.0,False,0.5,True,[],"[952, 10500]",,[],2
2,1,1.2150590419769287,10514,"[658, 166]",False,,True,0.0,False,0.5,True,[],"[952, 10500]",,[],2
2,1,1.2310349941253662,10514,"[658, 169]",False,,True,0.0,False,0.5,True,[],"[952, 10500]",,[],2
2,1,1.2470309734344482,10514,"[658, 172]",False,,True,0.0,False,0.5,True,[],"[952, 10500]",,[],2
2,1,1.2640070915222168,10514,"[658, 175]",False,,True,0.0,False,0.5,True,[],"[952, 10500]",,[],2
2,1,1.2815699577331543,10514,"[658, 178]",False,,True,0.0,False,0.5,True,[],"[952, 10500]",,[],2
2,1,1.2976648807525635,10514,"[658, 181]",False,,True,0.0,False,0.5,True,[],"[952, 10500]",,[],2
2,1,1.3147640228271484,10514,"[658, 184]",False,,True,0.0,False,0.5,True,[],"[952, 10500]",,[],2
2,1,1.3318839073181152,10514,"[658, 187]",False,,True,0.0,False,0.5,True,[],"[952, 10500]",,[],2
2,1,1.3489630222320557,10514,"[658, 190]",False,,True,0.0,False,0.5,True,[],"[952, 10500]",,[],2
2,1,1.3660550117492676,10514,"[658, 193]",False,,True,0.0,False,0.5,True,[],"[952, 10500]",,[],2
2,1,1.382005214691162,10514,"[658, 196]",False,,True,0.0,False,0.5,True,[],"[952, 10500]",,[],2
2,1,1.3980810642242432,10514,"[658, 199]",False,,True,0.0,False,0.5,True,[],"[952, 10500]",,[],2
2,1,1.4140100479125977,10514,"[658, 202]",False,,True,0.0,False,0.5,True,[],"[952, 10500]",,[],2
2,1,1.431089162826538,10514,"[658, 205]",False,,True,0.0,False,0.5,True,[],"[952, 10500]",,[],2
2,1,1.4463450908660889,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[952, 10495]",,[],2
2,1,1.4639949798583984,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[952, 10490]",,[],2
2,1,1.4802541732788086,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[952, 10485]",,[],2
2,1,1.4977121353149414,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[952, 10480]",,[],2
2,1,1.5139470100402832,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[952, 10475]",,[],2
2,1,1.530256986618042,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[952, 10470]",,[],2
2,1,1.547597885131836,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[952, 10465]",,[],2
2,1,1.564950942993164,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[952, 10460]",,[],2
2,1,1.581186056137085,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[952, 10455]",,[],2
2,1,1.5986380577087402,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[952, 10450]",,[],2
2,1,1.6160030364990234,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[952, 10445]",,[],2
2,1,1.6323649883270264,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[952, 10440]",,[],2
2,1,1.6497130393981934,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[952, 10435]",,[],2
2,1,1.6659739017486572,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[952, 10430]",,[],2
2,1,1.6822280883789062,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[952, 10425]",,[],2
2,1,1.6996660232543945,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[952, 10420]",,[],2
2,1,1.715879201889038,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[952, 10415]",,[],2
2,1,1.7321770191192627,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[952, 10410]",,[],2
2,1,1.7494969367980957,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[952, 10405]",,[],2
2,1,1.766847848892212,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[952, 10400]",,[],2
2,1,1.7831430435180664,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[952, 10395]",,[],2
2,1,1.800544261932373,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[952, 10390]",,[],2
2,1,1.8179080486297607,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[952, 10385]",,[],2
2,1,1.8342111110687256,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[952, 10380]",,[],2
2,1,1.8516600131988525,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[952, 10375]",,[],2
2,1,1.8679242134094238,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[952, 10370]",,[],2
2,1,1.8842871189117432,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[952, 10365]",,[],2
2,1,1.9016330242156982,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[952, 10360]",,[],2
2,1,1.9179539680480957,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[952, 10355]",,[],2
2,1,1.9342601299285889,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[952, 10350]",,[],2
2,1,1.9516050815582275,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[952, 10345]",,[],2
2,1,1.969007968902588,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[952, 10340]",,[],2
2,1,1.9852850437164307,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[952, 10335]",,[],2
2,1,2.0026941299438477,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[952, 10330]",,[],2
2,1,2.0190088748931885,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[952, 10325]",,[],2
2,1,2.0352649688720703,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[952, 10320]",,[],2
2,1,2.052654981613159,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[952, 10315]",,[],2
2,1,2.068942070007324,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[952, 10310]",,[],2
2,1,2.085291862487793,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[952, 10305]",,[],2
2,1,2.1027748584747314,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[952, 10300]",,[],2
2,1,2.1190669536590576,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[952, 10295]",,[],2
2,1,2.1354012489318848,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[952, 10290]",,[],2
2,1,2.152815103530884,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[952, 10285]",,[],2
2,1,2.1690709590911865,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[952, 10280]",,[],2
2,1,2.185392141342163,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[952, 10275]",,[],2
2,1,2.2028250694274902,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[952, 10270]",,[],2
2,1,2.219088077545166,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[952, 10265]",,[],2
2,1,2.236046075820923,10514,"[658, 208]",False,Left,True,0.0,False,0.5,True,[],"[960, 10260]",,[],2
2,1,2.252415180206299,10514,"[658, 208]",False,Left,True,0.0,False,0.5,True,[],"[967, 10255]",,[],2
2,1,2.2696878910064697,10514,"[658, 208]",False,Left,True,0.0,False,0.5,True,[],"[971, 10250]",,[],2
2,1,2.287052869796753,10514,"[658, 208]",False,Left,True,0.0,False,0.5,True,[],"[978, 10245]",,[],2
2,1,2.3033220767974854,10514,"[658, 208]",False,Left,True,0.0,False,0.5,True,[],"[983, 10240]",,[],2
2,1,2.3206260204315186,10514,"[658, 208]",False,Left,True,0.0,False,0.5,True,[],"[984, 10235]",,[],2
2,1,2.3380379676818848,10514,"[658, 208]",False,Left,True,0.0,False,0.5,True,[],"[985, 10230]",,[],2
2,1,2.354659080505371,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[985, 10225]",,[],2
2,1,2.372188091278076,10514,"[658, 208]",False,Right,True,0.0,False,0.5,True,[],"[982, 10220]",,[],2
2,1,2.3884050846099854,10514,"[658, 208]",False,Right,True,0.0,False,0.5,True,[],"[975, 10215]",,[],2
2,1,2.405750036239624,10514,"[658, 208]",False,Right,True,0.0,False,0.5,True,[],"[974, 10210]",,[],2
2,1,2.4220759868621826,10514,"[658, 208]",False,Right,True,0.0,False,0.5,True,[],"[972, 10205]",,[],2
2,1,2.4383881092071533,10514,"[658, 208]",False,Right,True,0.0,False,0.5,True,[],"[967, 10200]",,[],2
2,1,2.455796241760254,10514,"[658, 208]",False,Right,True,0.0,False,0.5,True,[],"[963, 10195]",,[],2
2,1,2.47196102142334,10514,"[658, 208]",False,Right,True,0.0,False,0.5,True,[],"[958, 10190]",,[],2
2,1,2.4882102012634277,10514,"[658, 208]",False,Right,True,0.0,False,0.5,True,[],"[958, 10185]",,[],2
2,1,2.5057790279388428,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[958, 10180]",,[],2
2,1,2.522067070007324,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[958, 10175]",,[],2
2,1,2.538299083709717,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[958, 10170]",,[],2
2,1,2.555649995803833,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[958, 10165]",,[],2
2,1,2.5730180740356445,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[958, 10160]",,[],2
2,1,2.5893442630767822,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[958, 10155]",,[],2
2,1,2.606721878051758,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[958, 10150]",,[],2
2,1,2.6230309009552,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[958, 10145]",,[],2
2,1,2.6392650604248047,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[958, 10140]",,[],2
2,1,2.6566550731658936,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[958, 10135]",,[],2
2,1,2.6739859580993652,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[958, 10130]",,[],2
2,1,2.690526247024536,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[958, 10125]",,[],2
2,1,2.7080490589141846,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[958, 10120]",,[],2
2,1,2.7243518829345703,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[958, 10115]",,[],2
2,1,2.741888999938965,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[958, 10110]",,[],2
2,1,2.758849859237671,10514,"[658, 208]",False,Right,True,0.0,False,0.5,True,[],"[954, 10105]",,[],2
2,1,2.7752952575683594,10514,"[658, 208]",False,Right,True,0.0,False,0.5,True,[],"[948, 10100]",,[],2
2,1,2.792732000350952,10514,"[658, 208]",False,Right,True,0.0,False,0.5,True,[],"[942, 10095]",,[],2
2,1,2.8089070320129395,10514,"[658, 208]",False,Right,True,0.0,False,0.5,True,[],"[937, 10090]",,[],2
2,1,2.8251161575317383,10514,"[658, 208]",False,Right,True,0.0,False,0.5,True,[],"[934, 10085]",,[],2
2,1,2.8414299488067627,10514,"[658, 208]",False,Right,True,0.0,False,0.5,True,[],"[928, 10080]",,[],2
2,1,2.8587329387664795,10514,"[658, 208]",False,Right,True,0.0,False,0.5,True,[],"[922, 10075]",,[],2
2,1,2.875007152557373,10514,"[658, 208]",False,Right,True,0.0,False,0.5,True,[],"[915, 10070]",,[],2
2,1,2.8912510871887207,10514,"[658, 208]",False,Right,True,0.0,False,0.5,True,[],"[910, 10065]",,[],2
2,1,2.9085631370544434,10514,"[658, 208]",False,Right,True,0.0,False,0.5,True,[],"[907, 10060]",,[],2
2,1,2.9255762100219727,10514,"[658, 208]",False,Right,True,0.0,False,0.5,True,[],"[904, 10055]",,[],2
2,1,2.942758083343506,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[904, 10050]",,[],2
2,1,2.9597830772399902,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[904, 10045]",,[],2
2,1,2.976830244064331,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[904, 10040]",,[],2
2,1,2.9945480823516846,10514,"[658, 208]",False,Left,True,0.0,False,0.5,True,[],"[907, 10035]",,[],2
2,1,3.010822057723999,10514,"[658, 208]",False,Left,True,0.0,False,0.5,True,[],"[909, 10030]",,[],2
2,1,3.0270140171051025,10514,"[658, 208]",False,Left,True,0.0,False,0.5,True,[],"[913, 10025]",,[],2
2,1,3.043174982070923,10514,"[658, 208]",False,Left,True,0.0,False,0.5,True,[],"[914, 10020]",,[],2
2,1,3.0604560375213623,10514,"[658, 208]",False,Left,True,0.0,False,0.5,True,[],"[918, 10015]",,[],2
2,1,3.0777671337127686,10514,"[658, 208]",False,Left,True,0.0,False,0.5,True,[],"[919, 10010]",,[],2
2,1,3.0940780639648438,10514,"[658, 208]",False,Left,True,0.0,False,0.5,True,[],"[926, 10005]",,[],2
2,1,3.110300064086914,10514,"[658, 208]",False,Left,True,0.0,False,0.5,True,[],"[931, 10000]",,[],2
2,1,3.127660036087036,10514,"[658, 208]",False,Left,True,0.0,False,0.5,True,[],"[932, 9995]",,[],2
2,1,3.144991159439087,10514,"[658, 208]",False,Left,True,0.0,False,0.5,True,[],"[936, 9990]",,[],2
2,1,3.1611859798431396,10514,"[658, 208]",False,Left,True,0.0,False,0.5,True,[],"[939, 9985]",,[],2
2,1,3.1786530017852783,10514,"[658, 208]",False,Left,True,0.0,False,0.5,True,[],"[941, 9980]",,[],2
2,1,3.1950490474700928,10514,"[658, 208]",False,Left,True,0.0,False,0.5,True,[],"[945, 9975]",,[],2
2,1,3.2112820148468018,10514,"[658, 208]",False,Left,True,0.0,False,0.5,True,[],"[946, 9970]",,[],2
2,1,3.2286581993103027,10514,"[658, 208]",False,Left,True,0.0,False,0.5,True,[],"[949, 9965]",,[],2
2,1,3.244917154312134,10514,"[658, 208]",False,Left,True,0.0,False,0.5,True,[],"[955, 9960]",,[],2
2,1,3.2613699436187744,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[955, 9955]",,[],2
2,1,3.2776830196380615,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[955, 9950]",,[],2
2,1,3.294044017791748,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[955, 9945]",,[],2
2,1,3.3102850914001465,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[955, 9940]",,[],2
2,1,3.327742099761963,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[955, 9935]",,[],2
2,1,3.34407114982605,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[955, 9930]",,[],2
2,1,3.3604681491851807,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[955, 9925]",,[],2
2,1,3.378016948699951,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[955, 9920]",,[],2
2,1,3.394423007965088,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[955, 9915]",,[],2
2,1,3.411884069442749,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[955, 9910]",,[],2
2,1,3.4281911849975586,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[955, 9905]",,[],2
2,1,3.4456071853637695,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[955, 9900]",,[],2
2,1,3.4619390964508057,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[955, 9895]",,[],2
2,1,3.4781761169433594,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[955, 9890]",,[],2
2,1,3.4955811500549316,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[955, 9885]",,[],2
2,1,3.5135719776153564,10514,"[658, 208]",False,Left,True,0.0,False,0.5,True,[],"[958, 9880]",,[],2
2,1,3.528831958770752,10514,"[658, 208]",False,Left,True,0.0,False,0.5,True,[],"[963, 9875]",,[],2
2,1,3.545053005218506,10514,"[658, 208]",False,Left,True,0.0,False,0.5,True,[],"[966, 9870]",,[],2
2,1,3.561386823654175,10514,"[658, 208]",False,Left,True,0.0,False,0.5,True,[],"[968, 9865]",,[],2
2,1,3.578768014907837,10514,"[658, 208]",False,Left,True,0.0,False,0.5,True,[],"[968, 9860]",,[],2
2,1,3.5950779914855957,10514,"[658, 208]",False,Left,True,0.0,False,0.5,True,[],"[972, 9855]",,[],2
2,1,3.611366033554077,10514,"[658, 208]",False,Left,True,0.0,False,0.5,True,[],"[978, 9850]",,[],2
2,1,3.6288092136383057,10514,"[658, 208]",False,Left,True,0.0,False,0.5,True,[],"[985, 9845]",,[],2
2,1,3.6451292037963867,10514,"[658, 208]",False,Left,True,0.0,False,0.5,True,[],"[989, 9840]",,[],2
2,1,3.661484956741333,10514,"[658, 208]",False,Left,True,0.0,False,0.5,True,[],"[991, 9835]",,[],2
2,1,3.67891001701355,10514,"[658, 208]",False,Left,True,0.0,False,0.5,True,[],"[997, 9830]",,[],2
2,1,3.6953890323638916,10514,"[658, 208]",False,Left,True,0.0,False,0.5,True,[],"[1001, 9825]",,[],2
2,1,3.7128350734710693,10514,"[658, 208]",False,Left,True,0.0,False,0.5,True,[],"[1003, 9820]",,[],2
2,1,3.729069948196411,10514,"[658, 208]",False,Left,True,0.0,False,0.5,True,[],"[1006, 9815]",,[],2
2,1,3.7453670501708984,10514,"[658, 208]",False,Left,True,0.0,False,0.5,True,[],"[1012, 9810]",,[],2
2,1,3.763014078140259,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[1012, 9805]",,[],2
2,1,3.7793290615081787,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[1012, 9800]",,[],2
2,1,3.7966880798339844,10514,"[658, 208]",False,,True,0.0,False,0.5,True,"[[830, 630]]","[1012, 9795]",,[],2
2,1,3.8129889965057373,10514,"[658, 208]",False,,True,0.0,False,0.5,True,"[[830, 625]]","[1012, 9790]",,[],2
2,1,3.8292360305786133,10514,"[658, 208]",False,,True,0.0,False,0.5,True,"[[830, 620]]","[1012, 9785]",,[],2
2,1,3.8466851711273193,10514,"[658, 208]",False,,True,0.0,False,0.5,True,"[[830, 615]]","[1012, 9780]",,[],2
2,1,3.8634610176086426,10514,"[658, 208]",False,Right,True,0.0,False,0.5,True,"[[830, 610]]","[1005, 9775]",,[],2
2,1,3.8796451091766357,10514,"[658, 208]",False,Right,True,0.0,False,0.5,True,"[[823, 605]]","[1001, 9770]",,[],2
2,1,3.8969922065734863,10514,"[658, 208]",False,Right,True,0.0,False,0.5,True,"[[819, 600]]","[997, 9765]",,[],2
2,1,3.9132230281829834,10514,"[658, 208]",False,Right,True,0.0,False,0.5,True,"[[815, 595]]","[991, 9760]",,[],2
2,1,3.930662155151367,10514,"[658, 208]",False,Right,True,0.0,False,0.5,True,"[[809, 590]]","[984, 9755]",,[],2
2,1,3.9480271339416504,10514,"[658, 208]",False,Right,True,0.0,False,0.5,True,"[[802, 585]]","[979, 9750]",,[],2
2,1,3.964315176010132,10514,"[658, 208]",False,Right,True,0.0,False,0.5,True,"[[797, 580]]","[974, 9745]",,[],2
2,1,3.981722116470337,10514,"[658, 208]",False,Right,True,0.0,False,0.5,True,"[[792, 575]]","[968, 9740]",,[],2
