trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC
5,1,0.7106678485870361,10514,"[658, 76]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],1
5,1,0.7278017997741699,10514,"[658, 79]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],1
5,1,0.7448647022247314,10514,"[658, 82]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],1
5,1,0.7615828514099121,10514,"[658, 85]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],1
5,1,0.7786357402801514,10514,"[658, 88]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],1
5,1,0.7957608699798584,10514,"[658, 91]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],1
5,1,0.812802791595459,10514,"[658, 94]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],1
5,1,0.8298828601837158,10514,"[658, 97]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],1
5,1,0.8470938205718994,10514,"[658, 100]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],1
5,1,0.8641858100891113,10514,"[658, 103]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],1
5,1,0.881260871887207,10514,"[658, 106]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],1
5,1,0.8973629474639893,10514,"[658, 109]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],1
5,1,0.9153599739074707,10514,"[658, 112]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],1
5,1,0.9313149452209473,10514,"[658, 115]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],1
5,1,0.9483637809753418,10514,"[658, 118]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],1
5,1,0.9654197692871094,10514,"[658, 121]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],1
5,1,0.9825160503387451,10514,"[658, 124]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],1
5,1,0.9996187686920166,10514,"[658, 127]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],1
5,1,1.0166738033294678,10514,"[658, 130]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],1
5,1,1.0337307453155518,10514,"[658, 133]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],1
5,1,1.0507738590240479,10514,"[658, 136]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],1
5,1,1.0678308010101318,10514,"[658, 139]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],1
5,1,1.084934949874878,10514,"[658, 142]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],1
5,1,1.101996898651123,10514,"[658, 145]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],1
5,1,1.1190500259399414,10514,"[658, 148]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],1
5,1,1.1361427307128906,10514,"[658, 151]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],1
5,1,1.1532056331634521,10514,"[658, 154]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],1
5,1,1.1702609062194824,10514,"[658, 157]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],1
5,1,1.186262845993042,10514,"[658, 160]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],1
5,1,1.2033319473266602,10514,"[658, 163]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],1
5,1,1.219336986541748,10514,"[658, 166]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],1
5,1,1.235257863998413,10514,"[658, 169]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],1
5,1,1.252342700958252,10514,"[658, 172]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],1
5,1,1.2694170475006104,10514,"[658, 175]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],1
5,1,1.2865498065948486,10514,"[658, 178]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],1
5,1,1.3036518096923828,10514,"[658, 181]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],1
5,1,1.3207697868347168,10514,"[658, 184]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],1
5,1,1.3378357887268066,10514,"[658, 187]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],1
5,1,1.3555388450622559,10514,"[658, 190]",False,Right,False,0.0,False,0.5,True,[],"[952, 10500]",,[],1
5,1,1.3716309070587158,10514,"[658, 193]",False,Right,False,0.0,False,0.5,True,[],"[952, 10500]",,[],1
5,1,1.3886139392852783,10514,"[658, 196]",False,Right,False,0.0,False,0.5,True,[],"[952, 10500]",,[],1
5,1,1.4056367874145508,10514,"[658, 199]",False,Right,False,0.0,False,0.5,True,[],"[952, 10500]",,[],1
5,1,1.422766923904419,10514,"[658, 202]",False,Right,False,0.0,False,0.5,True,[],"[952, 10500]",,[],1
5,1,1.4398698806762695,10514,"[658, 205]",False,Right,False,0.0,False,0.5,True,[],"[952, 10500]",,[],1
5,1,1.4569799900054932,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,[],"[949, 10495]",,[],1
5,1,1.4733238220214844,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,[],"[948, 10490]",,[],1
5,1,1.4895009994506836,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,[],"[936, 10485]",,[],1
5,1,1.5069336891174316,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[936, 10480]",,[],1
5,1,1.5231208801269531,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[936, 10475]",,[],1
5,1,1.539268970489502,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[936, 10470]",,[],1
5,1,1.5553858280181885,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[936, 10465]",,[],1
5,1,1.5726258754730225,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[936, 10460]",,[],1
5,1,1.5902206897735596,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[936, 10455]",,[],1
5,1,1.6064889430999756,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[936, 10450]",,[],1
5,1,1.6237897872924805,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[936, 10445]",,[],1
5,1,1.6410996913909912,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[936, 10440]",,[],1
5,1,1.6578807830810547,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,[],"[937, 10435]",,[],1
5,1,1.6751978397369385,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,[],"[937, 10430]",,[],1
5,1,1.6913297176361084,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,[],"[939, 10425]",,[],1
5,1,1.7085609436035156,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,[],"[942, 10420]",,[],1
5,1,1.725904941558838,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,[],"[945, 10415]",,[],1
5,1,1.7422778606414795,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,[],"[953, 10410]",,[],1
5,1,1.758894920349121,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[953, 10405]",,[],1
5,1,1.7751939296722412,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[953, 10400]",,[],1
5,1,1.7916679382324219,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[953, 10395]",,[],1
5,1,1.8087999820709229,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[953, 10390]",,[],1
5,1,1.8258309364318848,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,[],"[947, 10385]",,[],1
5,1,1.8421168327331543,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,[],"[943, 10380]",,[],1
5,1,1.8582279682159424,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,[],"[937, 10375]",,[],1
5,1,1.8744750022888184,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,[],"[931, 10370]",,[],1
5,1,1.8918378353118896,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,[],"[930, 10365]",,[],1
5,1,1.9081087112426758,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,[],"[927, 10360]",,[],1
5,1,1.9244790077209473,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[927, 10355]",,[],1
5,1,1.940687894821167,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[927, 10350]",,[],1
5,1,1.9578988552093506,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[927, 10345]",,[],1
5,1,1.9741268157958984,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[927, 10340]",,[],1
5,1,1.9903168678283691,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[927, 10335]",,[],1
5,1,2.0063939094543457,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[927, 10330]",,[],1
5,1,2.023589849472046,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[927, 10325]",,[],1
5,1,2.040867805480957,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[927, 10320]",,[],1
5,1,2.0571088790893555,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[927, 10315]",,[],1
5,1,2.073347806930542,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[927, 10310]",,[],1
5,1,2.0906119346618652,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[927, 10305]",,[],1
5,1,2.108003854751587,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[927, 10300]",,[],1
5,1,2.124128818511963,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[927, 10295]",,[],1
5,1,2.140320062637329,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[927, 10290]",,[],1
5,1,2.1576037406921387,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[927, 10285]",,[],1
5,1,2.1748828887939453,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[927, 10280]",,[],1
5,1,2.1921489238739014,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[927, 10275]",,[],1
5,1,2.2083818912506104,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[927, 10270]",,[],1
5,1,2.2256338596343994,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[927, 10265]",,[],1
5,1,2.243022918701172,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[927, 10260]",,[],1
5,1,2.259242057800293,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[927, 10255]",,[],1
5,1,2.2754440307617188,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[927, 10250]",,[],1
5,1,2.2927749156951904,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[927, 10245]",,[],1
5,1,2.3100969791412354,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[927, 10240]",,[],1
5,1,2.326190948486328,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[927, 10235]",,[],1
5,1,2.3428878784179688,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,[],"[933, 10230]",,[],1
5,1,2.35982084274292,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,[],"[939, 10225]",,[],1
5,1,2.3770670890808105,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,[],"[942, 10220]",,[],1
5,1,2.393138885498047,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,[],"[945, 10215]",,[],1
5,1,2.409284830093384,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,[],"[950, 10210]",,[],1
5,1,2.4256227016448975,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[950, 10205]",,[],1
5,1,2.442844867706299,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[950, 10200]",,[],1
5,1,2.4601078033447266,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[950, 10195]",,[],1
5,1,2.4762749671936035,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[950, 10190]",,[],1
5,1,2.492405652999878,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[950, 10185]",,[],1
5,1,2.5096259117126465,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[950, 10180]",,[],1
5,1,2.5268847942352295,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[950, 10175]",,[],1
5,1,2.543073892593384,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[950, 10170]",,[],1
5,1,2.5592100620269775,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[950, 10165]",,[],1
5,1,2.5753438472747803,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[950, 10160]",,[],1
5,1,2.5925650596618652,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[460, 626]]","[950, 10155]",,[],1
5,1,2.6098668575286865,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[460, 621]]","[950, 10150]",,[],1
5,1,2.626053810119629,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[460, 616]]","[950, 10145]",,[],1
5,1,2.6422269344329834,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[460, 611]]","[950, 10140]",,[],1
5,1,2.6583728790283203,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[460, 606]]","[950, 10135]",,[],1
5,1,2.6756508350372314,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[460, 601]]","[950, 10130]",,[],1
5,1,2.6929268836975098,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[460, 596]]","[950, 10125]",,[],1
5,1,2.709221839904785,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[460, 591]]","[950, 10120]",,[],1
5,1,2.725385904312134,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[460, 586]]","[950, 10115]",,[],1
5,1,2.7426559925079346,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[460, 581]]","[950, 10110]",,[],1
5,1,2.759971857070923,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[460, 576]]","[950, 10105]",,[],1
5,1,2.776211977005005,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[460, 571]]","[950, 10100]",,[],1
5,1,2.7923500537872314,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[460, 566]]","[950, 10095]",,[],1
5,1,2.8096446990966797,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[460, 561]]","[950, 10090]",,[],1
5,1,2.826948881149292,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[460, 556]]","[950, 10085]",,[],1
5,1,2.84316086769104,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[460, 551]]","[950, 10080]",,[],1
5,1,2.8593716621398926,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[460, 546], [558, 630]]","[950, 10075]",,[],1
5,1,2.8767340183258057,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[460, 541], [558, 625]]","[950, 10070]",,[],1
5,1,2.894063949584961,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[460, 536], [558, 620]]","[950, 10065]",,[],1
5,1,2.910263776779175,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[460, 531], [558, 615], [432, 629]]","[950, 10060]",,[],1
5,1,2.926485061645508,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[460, 526], [558, 610], [432, 624]]","[950, 10055]",,[],1
5,1,2.9438159465789795,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[460, 521], [558, 605], [432, 619]]","[950, 10050]",,[],1
5,1,2.9600777626037598,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[460, 516], [558, 600], [432, 614], [418, 628]]","[950, 10045]",,[],1
5,1,2.9762609004974365,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[460, 511], [558, 595], [432, 609], [418, 623]]","[950, 10040]",,[],1
5,1,2.992281913757324,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[460, 506], [558, 590], [432, 604], [418, 618]]","[950, 10035]",,[],1
5,1,3.009598970413208,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[460, 501], [558, 585], [432, 599], [418, 613]]","[950, 10030]",,[],1
5,1,3.026881694793701,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[460, 496], [558, 580], [432, 594], [418, 608]]","[950, 10025]",,[],1
5,1,3.0431439876556396,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[460, 491], [558, 575], [432, 589], [418, 603]]","[950, 10020]",,[],1
5,1,3.0593228340148926,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[460, 486], [558, 570], [432, 584], [418, 598], [572, 626]]","[950, 10015]",,[],1
5,1,3.0765976905822754,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[460, 481], [558, 565], [432, 579], [418, 593], [572, 621]]","[950, 10010]",,[],1
5,1,3.0938949584960938,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[460, 476], [558, 560], [432, 574], [418, 588], [572, 616]]","[950, 10005]",,[],1
5,1,3.1101388931274414,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[460, 471], [558, 555], [432, 569], [418, 583], [572, 611]]","[950, 10000]",,[],1
5,1,3.126340866088867,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[460, 466], [558, 550], [432, 564], [418, 578], [572, 606]]","[950, 9995]",,[],1
5,1,3.1435508728027344,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[460, 461], [558, 545], [432, 559], [418, 573], [572, 601]]","[950, 9990]",,[],1
5,1,3.1608667373657227,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[460, 456], [558, 540], [432, 554], [418, 568], [572, 596]]","[950, 9985]",,[],1
5,1,3.1776628494262695,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[460, 451], [558, 535], [432, 549], [418, 563], [572, 591]]","[947, 9980]",,[],1
5,1,3.193922758102417,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[457, 446], [555, 530], [429, 544], [415, 558], [569, 586]]","[944, 9975]",,[],1
5,1,3.211089849472046,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[454, 441], [552, 525], [426, 539], [412, 553], [566, 581]]","[938, 9970]",,[],1
5,1,3.2273738384246826,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[448, 436], [546, 520], [420, 534], [406, 548], [560, 576]]","[930, 9965]",,[],1
5,1,3.2446370124816895,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[440, 431], [538, 515], [412, 529], [398, 543], [552, 571]]","[923, 9960]",,[],1
5,1,3.2619688510894775,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[433, 426], [531, 510], [405, 524], [391, 538], [545, 566]]","[916, 9955]",,[],1
5,1,3.2781786918640137,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[426, 421], [524, 505], [398, 519], [384, 533], [538, 561]]","[914, 9950]",,[],1
5,1,3.2944300174713135,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[424, 416], [522, 500], [396, 514], [382, 528], [536, 556]]","[913, 9945]",,[],1
5,1,3.311738967895508,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[423, 411], [521, 495], [395, 509], [381, 523], [535, 551]]","[905, 9940]",,[],1
5,1,3.3280179500579834,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[415, 406], [513, 490], [387, 504], [373, 518], [527, 546]]","[899, 9935]",,[],1
5,1,3.3442649841308594,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[409, 401], [507, 485], [381, 499], [367, 513], [521, 541]]","[894, 9930]",,[],1
5,1,3.361773729324341,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[404, 396], [502, 480], [376, 494], [362, 508], [516, 536]]","[894, 9925]",,[],1
5,1,3.3781158924102783,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[404, 391], [502, 475], [376, 489], [362, 503], [516, 531]]","[894, 9920]",,[],1
5,1,3.3943729400634766,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[404, 386], [502, 470], [376, 484], [362, 498], [516, 526]]","[894, 9915]",,[],1
5,1,3.411531686782837,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[404, 381], [502, 465], [376, 479], [362, 493], [516, 521]]","[894, 9910]",,[],1
5,1,3.4289238452911377,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[404, 376], [502, 460], [376, 474], [362, 488], [516, 516]]","[894, 9905]",,[],1
5,1,3.4452478885650635,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[404, 371], [502, 455], [376, 469], [362, 483], [516, 511]]","[894, 9900]",,[],1
5,1,3.4625799655914307,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[404, 366], [502, 450], [376, 464], [362, 478], [516, 506]]","[894, 9895]",,[],1
5,1,3.480027914047241,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[404, 361], [502, 445], [376, 459], [362, 473], [516, 501]]","[894, 9890]",,[],1
5,1,3.4963347911834717,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[404, 356], [502, 440], [376, 454], [362, 468], [516, 496]]","[894, 9885]",,[],1
5,1,3.5137078762054443,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[404, 351], [502, 435], [376, 449], [362, 463], [516, 491]]","[894, 9880]",,[],1
5,1,3.53110408782959,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[404, 346], [502, 430], [376, 444], [362, 458], [516, 486]]","[894, 9875]",,[],1
5,1,3.547351837158203,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[404, 341], [502, 425], [376, 439], [362, 453], [516, 481]]","[894, 9870]",,[],1
5,1,3.5646488666534424,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[404, 336], [502, 420], [376, 434], [362, 448], [516, 476], [586, 630]]","[894, 9865]",,[],1
5,1,3.5819950103759766,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[404, 331], [502, 415], [376, 429], [362, 443], [516, 471], [586, 625]]","[894, 9860]",,[],1
5,1,3.5982608795166016,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[404, 326], [502, 410], [376, 424], [362, 438], [516, 466], [586, 620]]","[894, 9855]",,[],1
5,1,3.615656852722168,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[404, 321], [502, 405], [376, 419], [362, 433], [516, 461], [586, 615]]","[894, 9850]",,[],1
