trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC
5,1,0.4250619411468506,10514,"[658, 25]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
5,1,0.44219970703125,10514,"[658, 28]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
5,1,0.4593799114227295,10514,"[658, 31]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
5,1,0.475557804107666,10514,"[658, 34]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
5,1,0.4926719665527344,10514,"[658, 37]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
5,1,0.509807825088501,10514,"[658, 40]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
5,1,0.5271618366241455,10514,"[658, 43]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
5,1,0.5442249774932861,10514,"[658, 46]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
5,1,0.5615448951721191,10514,"[658, 49]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
5,1,0.5786340236663818,10514,"[658, 52]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
5,1,0.5945959091186523,10514,"[658, 55]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
5,1,0.610576868057251,10514,"[658, 58]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
5,1,0.6265788078308105,10514,"[658, 61]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
5,1,0.6426010131835938,10514,"[658, 64]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
5,1,0.6586349010467529,10514,"[658, 67]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
5,1,0.6746697425842285,10514,"[658, 70]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
5,1,0.6918909549713135,10514,"[658, 73]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
5,1,0.709057092666626,10514,"[658, 76]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
5,1,0.7261440753936768,10514,"[658, 79]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
5,1,0.7434518337249756,10514,"[658, 82]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
5,1,0.7605788707733154,10514,"[658, 85]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
5,1,0.7768309116363525,10514,"[658, 88]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
5,1,0.793928861618042,10514,"[658, 91]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
5,1,0.8110489845275879,10514,"[658, 94]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
5,1,0.8281657695770264,10514,"[658, 97]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
5,1,0.8452920913696289,10514,"[658, 100]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
5,1,0.8625297546386719,10514,"[658, 103]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
5,1,0.8796718120574951,10514,"[658, 106]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
5,1,0.8969118595123291,10514,"[658, 109]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
5,1,0.9142007827758789,10514,"[658, 112]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
5,1,0.9313058853149414,10514,"[658, 115]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
5,1,0.9484908580780029,10514,"[658, 118]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
5,1,0.9646217823028564,10514,"[658, 121]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
5,1,0.9806337356567383,10514,"[658, 124]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
5,1,0.996628999710083,10514,"[658, 127]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
5,1,1.012718915939331,10514,"[658, 130]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
5,1,1.0299289226531982,10514,"[658, 133]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
5,1,1.0471107959747314,10514,"[658, 136]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
5,1,1.064417839050293,10514,"[658, 139]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
5,1,1.0816619396209717,10514,"[658, 142]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
5,1,1.097702980041504,10514,"[658, 145]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
5,1,1.1150898933410645,10514,"[658, 148]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
5,1,1.1322598457336426,10514,"[658, 151]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
5,1,1.1495099067687988,10514,"[658, 154]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
5,1,1.1666760444641113,10514,"[658, 157]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
5,1,1.1827709674835205,10514,"[658, 160]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
5,1,1.1999847888946533,10514,"[658, 163]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
5,1,1.2171337604522705,10514,"[658, 166]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
5,1,1.2344088554382324,10514,"[658, 169]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
5,1,1.2505838871002197,10514,"[658, 172]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
5,1,1.266664981842041,10514,"[658, 175]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
5,1,1.2826848030090332,10514,"[658, 178]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
5,1,1.2998967170715332,10514,"[658, 181]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
5,1,1.3170487880706787,10514,"[658, 184]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
5,1,1.334277868270874,10514,"[658, 187]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
5,1,1.351484775543213,10514,"[658, 190]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
5,1,1.3676269054412842,10514,"[658, 193]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
5,1,1.3837378025054932,10514,"[658, 196]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
5,1,1.4009637832641602,10514,"[658, 199]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
5,1,1.418172836303711,10514,"[658, 202]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
5,1,1.435736894607544,10514,"[658, 205]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
5,1,1.4530808925628662,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[952, 10495]",,[],1
5,1,1.4699866771697998,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[952, 10490]",,[],1
5,1,1.4875898361206055,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[952, 10485]",,[],1
5,1,1.5041608810424805,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[952, 10480]",,[],1
5,1,1.52069091796875,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[952, 10475]",,[],1
5,1,1.5381786823272705,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[952, 10470]",,[],1
5,1,1.5547587871551514,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[952, 10465]",,[],1
5,1,1.572490930557251,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[952, 10460]",,[],1
5,1,1.588960886001587,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[952, 10455]",,[],1
5,1,1.605504035949707,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[952, 10450]",,[],1
5,1,1.6220369338989258,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[952, 10445]",,[],1
5,1,1.6396088600158691,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[952, 10440]",,[],1
5,1,1.6560578346252441,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[952, 10435]",,[],1
5,1,1.672494888305664,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[952, 10430]",,[],1
5,1,1.6888236999511719,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[952, 10425]",,[],1
5,1,1.7064430713653564,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[952, 10420]",,[],1
5,1,1.7228307723999023,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[952, 10415]",,[],1
5,1,1.7405157089233398,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[952, 10410]",,[],1
5,1,1.7570598125457764,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[952, 10405]",,[],1
5,1,1.7735717296600342,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[952, 10400]",,[],1
5,1,1.7899830341339111,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[952, 10395]",,[],1
5,1,1.806485891342163,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[952, 10390]",,[],1
5,1,1.823011875152588,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[952, 10385]",,[],1
5,1,1.8405978679656982,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[952, 10380]",,[],1
5,1,1.8571338653564453,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[952, 10375]",,[],1
5,1,1.8736088275909424,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[952, 10370]",,[],1
5,1,1.8900270462036133,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[952, 10365]",,[],1
5,1,1.9065449237823486,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[952, 10360]",,[],1
5,1,1.923083782196045,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[952, 10355]",,[],1
5,1,1.9394738674163818,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[952, 10350]",,[],1
5,1,1.9559698104858398,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[952, 10345]",,[],1
5,1,1.9735350608825684,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[952, 10340]",,[],1
5,1,1.9900298118591309,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[952, 10335]",,[],1
5,1,2.0064656734466553,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[952, 10330]",,[],1
5,1,2.022958755493164,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[952, 10325]",,[],1
5,1,2.0394649505615234,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[952, 10320]",,[],1
5,1,2.055896759033203,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[952, 10315]",,[],1
5,1,2.0736429691314697,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[952, 10310]",,[],1
5,1,2.090038776397705,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[952, 10305]",,[],1
5,1,2.106549024581909,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[952, 10300]",,[],1
5,1,2.1230249404907227,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[952, 10295]",,[],1
5,1,2.1405420303344727,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[952, 10290]",,[],1
5,1,2.156959056854248,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[952, 10285]",,[],1
5,1,2.173534870147705,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[952, 10280]",,[],1
5,1,2.190034866333008,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[952, 10275]",,[],1
5,1,2.2064666748046875,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[952, 10270]",,[],1
5,1,2.2229959964752197,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[952, 10265]",,[],1
5,1,2.239475965499878,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[952, 10260]",,[],1
5,1,2.2561428546905518,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[952, 10255]",,[],1
5,1,2.272676944732666,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[952, 10250]",,[],1
5,1,2.289163827896118,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[952, 10245]",,[],1
5,1,2.305741786956787,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[952, 10240]",,[],1
5,1,2.323457717895508,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[952, 10235]",,[],1
5,1,2.3400049209594727,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[952, 10230]",,[],1
5,1,2.3565378189086914,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[952, 10225]",,[],1
5,1,2.3729968070983887,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[952, 10220]",,[],1
5,1,2.389540910720825,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[952, 10215]",,[],1
5,1,2.406007766723633,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[952, 10210]",,[],1
5,1,2.423532009124756,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[952, 10205]",,[],1
5,1,2.440002679824829,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[952, 10200]",,[],1
5,1,2.4565749168395996,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[952, 10195]",,[],1
5,1,2.4730560779571533,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[952, 10190]",,[],1
5,1,2.48958683013916,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[952, 10185]",,[],1
5,1,2.5062029361724854,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[952, 10180]",,[],1
5,1,2.522885799407959,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[952, 10175]",,[],1
5,1,2.539573907852173,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[952, 10170]",,[],1
5,1,2.556140661239624,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[952, 10165]",,[],1
5,1,2.5726699829101562,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[952, 10160]",,[],1
5,1,2.589108943939209,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[462, 626]]","[952, 10155]",,[],1
5,1,2.6056668758392334,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[462, 621]]","[952, 10150]",,[],1
5,1,2.6221728324890137,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[462, 616]]","[952, 10145]",,[],1
5,1,2.6386189460754395,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[462, 611]]","[952, 10140]",,[],1
5,1,2.6550679206848145,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[462, 606]]","[952, 10135]",,[],1
5,1,2.6715989112854004,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[462, 601]]","[952, 10130]",,[],1
5,1,2.688063859939575,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[462, 596]]","[952, 10125]",,[],1
5,1,2.7046258449554443,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[462, 591]]","[952, 10120]",,[],1
5,1,2.7211740016937256,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[462, 586]]","[952, 10115]",,[],1
5,1,2.7376158237457275,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[462, 581]]","[952, 10110]",,[],1
5,1,2.7540857791900635,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[462, 576]]","[952, 10105]",,[],1
5,1,2.7705187797546387,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[462, 571]]","[952, 10100]",,[],1
5,1,2.7869770526885986,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[462, 566]]","[952, 10095]",,[],1
5,1,2.803525924682617,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[462, 561]]","[952, 10090]",,[],1
5,1,2.8201417922973633,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[462, 556]]","[952, 10085]",,[],1
5,1,2.8368189334869385,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[462, 551]]","[952, 10080]",,[],1
5,1,2.853519916534424,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[462, 546], [560, 630]]","[952, 10075]",,[],1
5,1,2.8700408935546875,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[462, 541], [560, 625]]","[952, 10070]",,[],1
5,1,2.886603832244873,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[462, 536], [560, 620]]","[952, 10065]",,[],1
5,1,2.903143882751465,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[462, 531], [560, 615], [434, 629]]","[952, 10060]",,[],1
5,1,2.919747829437256,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[462, 526], [560, 610], [434, 624]]","[952, 10055]",,[],1
5,1,2.9373979568481445,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[462, 521], [560, 605], [434, 619]]","[952, 10050]",,[],1
5,1,2.953955888748169,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[462, 516], [560, 600], [434, 614], [420, 628]]","[952, 10045]",,[],1
5,1,2.9705517292022705,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[462, 511], [560, 595], [434, 609], [420, 623]]","[952, 10040]",,[],1
5,1,2.9871628284454346,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[462, 506], [560, 590], [434, 604], [420, 618]]","[952, 10035]",,[],1
5,1,3.0037429332733154,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[462, 501], [560, 585], [434, 599], [420, 613]]","[952, 10030]",,[],1
5,1,3.021375894546509,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[462, 496], [560, 580], [434, 594], [420, 608]]","[952, 10025]",,[],1
5,1,3.0378758907318115,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[462, 491], [560, 575], [434, 589], [420, 603]]","[952, 10020]",,[],1
5,1,3.055544853210449,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[462, 486], [560, 570], [434, 584], [420, 598], [574, 626]]","[952, 10015]",,[],1
5,1,3.072145938873291,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[462, 481], [560, 565], [434, 579], [420, 593], [574, 621]]","[952, 10010]",,[],1
5,1,3.088679790496826,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[462, 476], [560, 560], [434, 574], [420, 588], [574, 616]]","[952, 10005]",,[],1
5,1,3.1051928997039795,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[462, 471], [560, 555], [434, 569], [420, 583], [574, 611]]","[952, 10000]",,[],1
5,1,3.121832847595215,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[462, 466], [560, 550], [434, 564], [420, 578], [574, 606]]","[952, 9995]",,[],1
5,1,3.139481782913208,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[462, 461], [560, 545], [434, 559], [420, 573], [574, 601]]","[952, 9990]",,[],1
5,1,3.1560277938842773,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[462, 456], [560, 540], [434, 554], [420, 568], [574, 596]]","[952, 9985]",,[],1
5,1,3.1725666522979736,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[462, 451], [560, 535], [434, 549], [420, 563], [574, 591]]","[952, 9980]",,[],1
5,1,3.1890769004821777,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[462, 446], [560, 530], [434, 544], [420, 558], [574, 586]]","[952, 9975]",,[],1
5,1,3.205610990524292,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[462, 441], [560, 525], [434, 539], [420, 553], [574, 581]]","[952, 9970]",,[],1
5,1,3.2221577167510986,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[462, 436], [560, 520], [434, 534], [420, 548], [574, 576]]","[952, 9965]",,[],1
5,1,3.2386529445648193,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[462, 431], [560, 515], [434, 529], [420, 543], [574, 571]]","[952, 9960]",,[],1
5,1,3.255254030227661,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[462, 426], [560, 510], [434, 524], [420, 538], [574, 566]]","[952, 9955]",,[],1
5,1,3.2718589305877686,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[462, 421], [560, 505], [434, 519], [420, 533], [574, 561]]","[952, 9950]",,[],1
5,1,3.289571762084961,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[462, 416], [560, 500], [434, 514], [420, 528], [574, 556]]","[952, 9945]",,[],1
5,1,3.306198835372925,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[462, 411], [560, 495], [434, 509], [420, 523], [574, 551]]","[952, 9940]",,[],1
5,1,3.3228728771209717,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[462, 406], [560, 490], [434, 504], [420, 518], [574, 546]]","[952, 9935]",,[],1
5,1,3.340074062347412,10514,"[658, 208]",False,Right,True,0.0,False,1,True,"[[462, 401], [560, 485], [434, 499], [420, 513], [574, 541]]","[939, 9930]",,[],1
5,1,3.3558428287506104,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[449, 396], [547, 480], [421, 494], [407, 508], [561, 536]]","[939, 9925]",,[],1
5,1,3.372239828109741,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[449, 391], [547, 475], [421, 489], [407, 503], [561, 531]]","[939, 9920]",,[],1
5,1,3.3886399269104004,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[449, 386], [547, 470], [421, 484], [407, 498], [561, 526]]","[939, 9915]",,[],1
5,1,3.405121088027954,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[449, 381], [547, 465], [421, 479], [407, 493], [561, 521]]","[939, 9910]",,[],1
5,1,3.4216248989105225,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[449, 376], [547, 460], [421, 474], [407, 488], [561, 516]]","[939, 9905]",,[],1
5,1,3.438122034072876,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[449, 371], [547, 455], [421, 469], [407, 483], [561, 511]]","[939, 9900]",,[],1
5,1,3.4545657634735107,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[449, 366], [547, 450], [421, 464], [407, 478], [561, 506]]","[939, 9895]",,[],1
5,1,3.471005916595459,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[449, 361], [547, 445], [421, 459], [407, 473], [561, 501]]","[939, 9890]",,[],1
5,1,3.4875876903533936,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[449, 356], [547, 440], [421, 454], [407, 468], [561, 496]]","[939, 9885]",,[],1
5,1,3.504173755645752,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[449, 351], [547, 435], [421, 449], [407, 463], [561, 491]]","[939, 9880]",,[],1
5,1,3.5206518173217773,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[449, 346], [547, 430], [421, 444], [407, 458], [561, 486]]","[939, 9875]",,[],1
5,1,3.537102699279785,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[449, 341], [547, 425], [421, 439], [407, 453], [561, 481]]","[939, 9870]",,[],1
5,1,3.5536069869995117,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[449, 336], [547, 420], [421, 434], [407, 448], [561, 476], [631, 630]]","[939, 9865]",,[],1
5,1,3.5700910091400146,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[449, 331], [547, 415], [421, 429], [407, 443], [561, 471], [631, 625]]","[939, 9860]",,[],1
5,1,3.5876498222351074,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[449, 326], [547, 410], [421, 424], [407, 438], [561, 466], [631, 620]]","[939, 9855]",,[],1
5,1,3.6041789054870605,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[449, 321], [547, 405], [421, 419], [407, 433], [561, 461], [631, 615]]","[939, 9850]",,[],1
5,1,3.6206400394439697,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[449, 316], [547, 400], [421, 414], [407, 428], [561, 456], [631, 610]]","[939, 9845]",,[],1
5,1,3.6370880603790283,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[449, 311], [547, 395], [421, 409], [407, 423], [561, 451], [631, 605]]","[939, 9840]",,[],1
5,1,3.653657913208008,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[449, 306], [547, 390], [421, 404], [407, 418], [561, 446], [631, 600]]","[939, 9835]",,[],1
5,1,3.6701347827911377,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[449, 301], [547, 385], [421, 399], [407, 413], [561, 441], [631, 595]]","[939, 9830]",,[],1
5,1,3.6866869926452637,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[449, 296], [547, 380], [421, 394], [407, 408], [561, 436], [631, 590]]","[939, 9825]",,[],1
