trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC
3,1,0.574303150177002,10514,"[658, 52]",False,,True,0.0,False,1.5,True,[],"[952, 10500]",,[],1
3,1,0.5913681983947754,10514,"[658, 55]",False,,True,0.0,False,1.5,True,[],"[952, 10500]",,[],1
3,1,0.6085171699523926,10514,"[658, 58]",False,,True,0.0,False,1.5,True,[],"[952, 10500]",,[],1
3,1,0.6256062984466553,10514,"[658, 61]",False,,True,0.0,False,1.5,True,[],"[952, 10500]",,[],1
3,1,0.6426732540130615,10514,"[658, 64]",False,,True,0.0,False,1.5,True,[],"[952, 10500]",,[],1
3,1,0.6596841812133789,10514,"[658, 67]",False,,True,0.0,False,1.5,True,[],"[952, 10500]",,[],1
3,1,0.6767361164093018,10514,"[658, 70]",False,,True,0.0,False,1.5,True,[],"[952, 10500]",,[],1
3,1,0.6937620639801025,10514,"[658, 73]",False,,True,0.0,False,1.5,True,[],"[952, 10500]",,[],1
3,1,0.7108123302459717,10514,"[658, 76]",False,,True,0.0,False,1.5,True,[],"[952, 10500]",,[],1
3,1,0.72784423828125,10514,"[658, 79]",False,,True,0.0,False,1.5,True,[],"[952, 10500]",,[],1
3,1,0.7440381050109863,10514,"[658, 82]",False,,True,0.0,False,1.5,True,[],"[952, 10500]",,[],1
3,1,0.7611241340637207,10514,"[658, 85]",False,,True,0.0,False,1.5,True,[],"[952, 10500]",,[],1
3,1,0.7781403064727783,10514,"[658, 88]",False,,True,0.0,False,1.5,True,[],"[952, 10500]",,[],1
3,1,0.7952220439910889,10514,"[658, 91]",False,,True,0.0,False,1.5,True,[],"[952, 10500]",,[],1
3,1,0.8123230934143066,10514,"[658, 94]",False,,True,0.0,False,1.5,True,[],"[952, 10500]",,[],1
3,1,0.829348087310791,10514,"[658, 97]",False,,True,0.0,False,1.5,True,[],"[952, 10500]",,[],1
3,1,0.8464381694793701,10514,"[658, 100]",False,,True,0.0,False,1.5,True,[],"[952, 10500]",,[],1
3,1,0.8636500835418701,10514,"[658, 103]",False,,True,0.0,False,1.5,True,[],"[952, 10500]",,[],1
3,1,0.8807070255279541,10514,"[658, 106]",False,,True,0.0,False,1.5,True,[],"[952, 10500]",,[],1
3,1,0.8977391719818115,10514,"[658, 109]",False,,True,0.0,False,1.5,True,[],"[952, 10500]",,[],1
3,1,0.9148101806640625,10514,"[658, 112]",False,,True,0.0,False,1.5,True,[],"[952, 10500]",,[],1
3,1,0.9318461418151855,10514,"[658, 115]",False,,True,0.0,False,1.5,True,[],"[952, 10500]",,[],1
3,1,0.9489049911499023,10514,"[658, 118]",False,,True,0.0,False,1.5,True,[],"[952, 10500]",,[],1
3,1,0.9659850597381592,10514,"[658, 121]",False,,True,0.0,False,1.5,True,[],"[952, 10500]",,[],1
3,1,0.9830231666564941,10514,"[658, 124]",False,,True,0.0,False,1.5,True,[],"[952, 10500]",,[],1
3,1,1.0000629425048828,10514,"[658, 127]",False,,True,0.0,False,1.5,True,[],"[952, 10500]",,[],1
3,1,1.017090082168579,10514,"[658, 130]",False,,True,0.0,False,1.5,True,[],"[952, 10500]",,[],1
3,1,1.034116268157959,10514,"[658, 133]",False,,True,0.0,False,1.5,True,[],"[952, 10500]",,[],1
3,1,1.0511491298675537,10514,"[658, 136]",False,,True,0.0,False,1.5,True,[],"[952, 10500]",,[],1
3,1,1.0681681632995605,10514,"[658, 139]",False,,True,0.0,False,1.5,True,[],"[952, 10500]",,[],1
3,1,1.085221290588379,10514,"[658, 142]",False,,True,0.0,False,1.5,True,[],"[952, 10500]",,[],1
3,1,1.1023001670837402,10514,"[658, 145]",False,,True,0.0,False,1.5,True,[],"[952, 10500]",,[],1
3,1,1.119394063949585,10514,"[658, 148]",False,,True,0.0,False,1.5,True,[],"[952, 10500]",,[],1
3,1,1.1364731788635254,10514,"[658, 151]",False,,True,0.0,False,1.5,True,[],"[952, 10500]",,[],1
3,1,1.1535751819610596,10514,"[658, 154]",False,,True,0.0,False,1.5,True,[],"[952, 10500]",,[],1
3,1,1.1707041263580322,10514,"[658, 157]",False,,True,0.0,False,1.5,True,[],"[952, 10500]",,[],1
3,1,1.1878070831298828,10514,"[658, 160]",False,,True,0.0,False,1.5,True,[],"[952, 10500]",,[],1
3,1,1.2048780918121338,10514,"[658, 163]",False,,True,0.0,False,1.5,True,[],"[952, 10500]",,[],1
3,1,1.2219221591949463,10514,"[658, 166]",False,,True,0.0,False,1.5,True,[],"[952, 10500]",,[],1
3,1,1.237901210784912,10514,"[658, 169]",False,,True,0.0,False,1.5,True,[],"[952, 10500]",,[],1
3,1,1.2539482116699219,10514,"[658, 172]",False,,True,0.0,False,1.5,True,[],"[952, 10500]",,[],1
3,1,1.2698991298675537,10514,"[658, 175]",False,,True,0.0,False,1.5,True,[],"[952, 10500]",,[],1
3,1,1.287020206451416,10514,"[658, 178]",False,,True,0.0,False,1.5,True,[],"[952, 10500]",,[],1
3,1,1.3042521476745605,10514,"[658, 181]",False,,True,0.0,False,1.5,True,[],"[952, 10500]",,[],1
3,1,1.3214020729064941,10514,"[658, 184]",False,,True,0.0,False,1.5,True,[],"[952, 10500]",,[],1
3,1,1.3385682106018066,10514,"[658, 187]",False,,True,0.0,False,1.5,True,[],"[952, 10500]",,[],1
3,1,1.3557162284851074,10514,"[658, 190]",False,,True,0.0,False,1.5,True,[],"[952, 10500]",,[],1
3,1,1.3729462623596191,10514,"[658, 193]",False,,True,0.0,False,1.5,True,[],"[952, 10500]",,[],1
3,1,1.3891022205352783,10514,"[658, 196]",False,,True,0.0,False,1.5,True,[],"[952, 10500]",,[],1
3,1,1.4063212871551514,10514,"[658, 199]",False,,True,0.0,False,1.5,True,[],"[952, 10500]",,[],1
3,1,1.4235401153564453,10514,"[658, 202]",False,,True,0.0,False,1.5,True,[],"[952, 10500]",,[],1
3,1,1.4407610893249512,10514,"[658, 205]",False,,True,0.0,False,1.5,True,[],"[952, 10500]",,[],1
3,1,1.4569642543792725,10514,"[658, 208]",False,,True,0.0,False,1.5,True,[],"[952, 10495]",,[],1
3,1,1.473299264907837,10514,"[658, 208]",False,,True,0.0,False,1.5,True,[],"[952, 10490]",,[],1
3,1,1.4907021522521973,10514,"[658, 208]",False,,True,0.0,False,1.5,True,[],"[952, 10485]",,[],1
3,1,1.5068762302398682,10514,"[658, 208]",False,,True,0.0,False,1.5,True,[],"[952, 10480]",,[],1
3,1,1.5231361389160156,10514,"[658, 208]",False,,True,0.0,False,1.5,True,[],"[952, 10475]",,[],1
3,1,1.5405521392822266,10514,"[658, 208]",False,,True,0.0,False,1.5,True,[],"[952, 10470]",,[],1
3,1,1.5569021701812744,10514,"[658, 208]",False,,True,0.0,False,1.5,True,[],"[952, 10465]",,[],1
3,1,1.5731720924377441,10514,"[658, 208]",False,,True,0.0,False,1.5,True,[],"[952, 10460]",,[],1
3,1,1.5905542373657227,10514,"[658, 208]",False,,True,0.0,False,1.5,True,[],"[952, 10455]",,[],1
3,1,1.6072211265563965,10514,"[658, 208]",False,,True,0.0,False,1.5,True,[],"[952, 10450]",,[],1
3,1,1.6246509552001953,10514,"[658, 208]",False,,True,0.0,False,1.5,True,[],"[952, 10445]",,[],1
3,1,1.6410002708435059,10514,"[658, 208]",False,,True,0.0,False,1.5,True,[],"[952, 10440]",,[],1
3,1,1.658407211303711,10514,"[658, 208]",False,,True,0.0,False,1.5,True,[],"[952, 10435]",,[],1
3,1,1.6758489608764648,10514,"[658, 208]",False,,True,0.0,False,1.5,True,[],"[952, 10430]",,[],1
3,1,1.6920828819274902,10514,"[658, 208]",False,,True,0.0,False,1.5,True,[],"[952, 10425]",,[],1
3,1,1.7094471454620361,10514,"[658, 208]",False,,True,0.0,False,1.5,True,[],"[952, 10420]",,[],1
3,1,1.7268190383911133,10514,"[658, 208]",False,,True,0.0,False,1.5,True,[],"[952, 10415]",,[],1
3,1,1.7429780960083008,10514,"[658, 208]",False,,True,0.0,False,1.5,True,[],"[952, 10410]",,[],1
3,1,1.7602651119232178,10514,"[658, 208]",False,,True,0.0,False,1.5,True,[],"[952, 10405]",,[],1
3,1,1.7775909900665283,10514,"[658, 208]",False,,True,0.0,False,1.5,True,[],"[952, 10400]",,[],1
3,1,1.7938752174377441,10514,"[658, 208]",False,,True,0.0,False,1.5,True,[],"[952, 10395]",,[],1
3,1,1.8101623058319092,10514,"[658, 208]",False,,True,0.0,False,1.5,True,[],"[952, 10390]",,[],1
3,1,1.8275551795959473,10514,"[658, 208]",False,,True,0.0,False,1.5,True,[],"[952, 10385]",,[],1
3,1,1.8438169956207275,10514,"[658, 208]",False,,True,0.0,False,1.5,True,[],"[952, 10380]",,[],1
3,1,1.8600711822509766,10514,"[658, 208]",False,,True,0.0,False,1.5,True,[],"[952, 10375]",,[],1
3,1,1.8774831295013428,10514,"[658, 208]",False,,True,0.0,False,1.5,True,[],"[952, 10370]",,[],1
3,1,1.8937690258026123,10514,"[658, 208]",False,,True,0.0,False,1.5,True,[],"[952, 10365]",,[],1
3,1,1.9100642204284668,10514,"[658, 208]",False,,True,0.0,False,1.5,True,[],"[952, 10360]",,[],1
3,1,1.9274580478668213,10514,"[658, 208]",False,,True,0.0,False,1.5,True,[],"[952, 10355]",,[],1
3,1,1.9437761306762695,10514,"[658, 208]",False,,True,0.0,False,1.5,True,[],"[952, 10350]",,[],1
3,1,1.960064172744751,10514,"[658, 208]",False,,True,0.0,False,1.5,True,[],"[952, 10345]",,[],1
3,1,1.9775753021240234,10514,"[658, 208]",False,,True,0.0,False,1.5,True,[],"[952, 10340]",,[],1
3,1,1.9940111637115479,10514,"[658, 208]",False,,True,0.0,False,1.5,True,[],"[952, 10335]",,[],1
3,1,2.011491060256958,10514,"[658, 208]",False,,True,0.0,False,1.5,True,[],"[952, 10330]",,[],1
3,1,2.027912139892578,10514,"[658, 208]",False,,True,0.0,False,1.5,True,[],"[952, 10325]",,[],1
3,1,2.0441970825195312,10514,"[658, 208]",False,,True,0.0,False,1.5,True,[],"[952, 10320]",,[],1
3,1,2.061613082885742,10514,"[658, 208]",False,,True,0.0,False,1.5,True,[],"[952, 10315]",,[],1
3,1,2.0779120922088623,10514,"[658, 208]",False,,True,0.0,False,1.5,True,[],"[952, 10310]",,[],1
3,1,2.094259023666382,10514,"[658, 208]",False,,True,0.0,False,1.5,True,[],"[952, 10305]",,[],1
3,1,2.111804246902466,10514,"[658, 208]",False,,True,0.0,False,1.5,True,[],"[952, 10300]",,[],1
3,1,2.128169059753418,10514,"[658, 208]",False,,True,0.0,False,1.5,True,[],"[952, 10295]",,[],1
3,1,2.145604133605957,10514,"[658, 208]",False,,True,0.0,False,1.5,True,[],"[952, 10290]",,[],1
3,1,2.1619582176208496,10514,"[658, 208]",False,,True,0.0,False,1.5,True,[],"[952, 10285]",,[],1
3,1,2.1782331466674805,10514,"[658, 208]",False,,True,0.0,False,1.5,True,[],"[952, 10280]",,[],1
3,1,2.195709228515625,10514,"[658, 208]",False,,True,0.0,False,1.5,True,[],"[952, 10275]",,[],1
3,1,2.2120251655578613,10514,"[658, 208]",False,,True,0.0,False,1.5,True,[],"[952, 10270]",,[],1
3,1,2.229501962661743,10514,"[658, 208]",False,,True,0.0,False,1.5,True,[],"[952, 10265]",,[],1
3,1,2.245821237564087,10514,"[658, 208]",False,,True,0.0,False,1.5,True,[],"[952, 10260]",,[],1
3,1,2.2621092796325684,10514,"[658, 208]",False,,True,0.0,False,1.5,True,[],"[952, 10255]",,[],1
3,1,2.279628038406372,10514,"[658, 208]",False,,True,0.0,False,1.5,True,[],"[952, 10250]",,[],1
3,1,2.29592227935791,10514,"[658, 208]",False,,True,0.0,False,1.5,True,[],"[952, 10245]",,[],1
3,1,2.3123362064361572,10514,"[658, 208]",False,,True,0.0,False,1.5,True,[],"[952, 10240]",,[],1
3,1,2.329890012741089,10514,"[658, 208]",False,,True,0.0,False,1.5,True,[],"[952, 10235]",,[],1
3,1,2.346302032470703,10514,"[658, 208]",False,,True,0.0,False,1.5,True,[],"[952, 10230]",,[],1
3,1,2.362736225128174,10514,"[658, 208]",False,,True,0.0,False,1.5,True,[],"[952, 10225]",,[],1
3,1,2.379031181335449,10514,"[658, 208]",False,,True,0.0,False,1.5,True,[],"[952, 10220]",,[],1
3,1,2.3964900970458984,10514,"[658, 208]",False,,True,0.0,False,1.5,True,[],"[952, 10215]",,[],1
3,1,2.4128201007843018,10514,"[658, 208]",False,,True,0.0,False,1.5,True,[],"[952, 10210]",,[],1
3,1,2.429155111312866,10514,"[658, 208]",False,,True,0.0,False,1.5,True,[],"[952, 10205]",,[],1
3,1,2.446737289428711,10514,"[658, 208]",False,,True,0.0,False,1.5,True,"[[588, 629]]","[952, 10200]",,[],1
3,1,2.463191032409668,10514,"[658, 208]",False,,True,0.0,False,1.5,True,"[[588, 624]]","[952, 10195]",,[],1
3,1,2.4806032180786133,10514,"[658, 208]",False,,True,0.0,False,1.5,True,"[[588, 619]]","[952, 10190]",,[],1
3,1,2.4969470500946045,10514,"[658, 208]",False,,True,0.0,False,1.5,True,"[[588, 614]]","[952, 10185]",,[],1
3,1,2.5132710933685303,10514,"[658, 208]",False,,True,0.0,False,1.5,True,"[[588, 609]]","[952, 10180]",,[],1
3,1,2.530730962753296,10514,"[658, 208]",False,,True,0.0,False,1.5,True,"[[588, 604]]","[952, 10175]",,[],1
3,1,2.547091245651245,10514,"[658, 208]",False,,True,0.0,False,1.5,True,"[[588, 599]]","[952, 10170]",,[],1
3,1,2.564601182937622,10514,"[658, 208]",False,,True,0.0,False,1.5,True,"[[588, 594]]","[952, 10165]",,[],1
3,1,2.580954074859619,10514,"[658, 208]",False,,True,0.0,False,1.5,True,"[[588, 589]]","[952, 10160]",,[],1
3,1,2.597377061843872,10514,"[658, 208]",False,,True,0.0,False,1.5,True,"[[588, 584]]","[952, 10155]",,[],1
3,1,2.613924264907837,10514,"[658, 208]",False,,True,0.0,False,1.5,True,"[[588, 579]]","[952, 10150]",,[],1
3,1,2.6305930614471436,10514,"[658, 208]",False,,True,0.0,False,1.5,True,"[[588, 574]]","[952, 10145]",,[],1
3,1,2.6471569538116455,10514,"[658, 208]",False,,True,0.0,False,1.5,True,"[[588, 569]]","[952, 10140]",,[],1
3,1,2.663950204849243,10514,"[658, 208]",False,,True,0.0,False,1.5,True,"[[588, 564]]","[952, 10135]",,[],1
3,1,2.6799070835113525,10514,"[658, 208]",False,,True,0.0,False,1.5,True,"[[588, 559]]","[952, 10130]",,[],1
3,1,2.695876121520996,10514,"[658, 208]",False,,True,0.0,False,1.5,True,"[[588, 554]]","[952, 10125]",,[],1
3,1,2.7127952575683594,10514,"[658, 208]",False,,True,0.0,False,1.5,True,"[[588, 549]]","[952, 10120]",,[],1
3,1,2.729142189025879,10514,"[658, 208]",False,,True,0.0,False,1.5,True,"[[588, 544]]","[952, 10115]",,[],1
3,1,2.7464382648468018,10514,"[658, 208]",False,,True,0.0,False,1.5,True,"[[588, 539]]","[952, 10110]",,[],1
3,1,2.7637832164764404,10514,"[658, 208]",False,,True,0.0,False,1.5,True,"[[588, 534]]","[952, 10105]",,[],1
3,1,2.780163049697876,10514,"[658, 208]",False,,True,0.0,False,1.5,True,"[[588, 529]]","[952, 10100]",,[],1
3,1,2.797572135925293,10514,"[658, 208]",False,,True,0.0,False,1.5,True,"[[588, 524]]","[952, 10095]",,[],1
3,1,2.814066171646118,10514,"[658, 208]",False,,True,0.0,False,1.5,True,"[[588, 519]]","[952, 10090]",,[],1
3,1,2.8315951824188232,10514,"[658, 208]",False,,True,0.0,False,1.5,True,"[[588, 514]]","[952, 10085]",,[],1
3,1,2.8480162620544434,10514,"[658, 208]",False,,True,0.0,False,1.5,True,"[[588, 509]]","[952, 10080]",,[],1
3,1,2.865349292755127,10514,"[658, 208]",False,,True,0.0,False,1.5,True,"[[588, 504]]","[952, 10075]",,[],1
3,1,2.881749153137207,10514,"[658, 208]",False,,True,0.0,False,1.5,True,"[[588, 499]]","[952, 10070]",,[],1
3,1,2.8981001377105713,10514,"[658, 208]",False,,True,0.0,False,1.5,True,"[[588, 494]]","[952, 10065]",,[],1
3,1,2.9156689643859863,10514,"[658, 208]",False,,True,0.0,False,1.5,True,"[[588, 489], [658, 629]]","[952, 10060]",,[],1
3,1,2.9321370124816895,10514,"[658, 208]",False,,True,0.0,False,1.5,True,"[[588, 484], [658, 624]]","[952, 10055]",,[],1
3,1,2.9496970176696777,10514,"[658, 208]",False,,True,0.0,False,1.5,True,"[[588, 479], [658, 619]]","[952, 10050]",,[],1
3,1,2.9657180309295654,10514,"[658, 208]",False,,True,0.0,False,1.5,True,"[[588, 474], [658, 614]]","[952, 10045]",,[],1
3,1,2.9821062088012695,10514,"[658, 208]",False,,True,0.0,False,1.5,True,"[[588, 469], [658, 609]]","[952, 10040]",,[],1
3,1,2.999530076980591,10514,"[658, 208]",False,,True,0.0,False,1.5,True,"[[588, 464], [658, 604]]","[952, 10035]",,[],1
3,1,3.0164999961853027,10514,"[658, 208]",False,Right,True,0.0,False,1.5,True,"[[588, 459], [658, 599]]","[952, 10030]",,[],1
3,1,3.03173828125,10514,"[658, 208]",False,Right,True,0.0,False,1.5,True,"[[588, 454], [658, 594]]","[945, 10025]",,[],1
3,1,3.0477371215820312,10514,"[658, 208]",False,Right,True,0.0,False,1.5,True,"[[581, 449], [651, 589]]","[932, 10020]",,[],1
3,1,3.0638699531555176,10514,"[658, 208]",False,Right,True,0.0,False,1.5,True,"[[568, 444], [638, 584]]","[927, 10015]",,[],1
3,1,3.079925060272217,10514,"[658, 208]",False,Right,True,0.0,False,1.5,True,"[[563, 439], [633, 579]]","[937, 10010]",,[],1
3,1,3.096040964126587,10514,"[658, 208]",False,Right,True,0.0,False,1.5,True,"[[573, 434], [643, 574]]","[937, 10005]",,[],1
3,1,3.1133460998535156,10514,"[658, 208]",False,Right,True,0.0,False,1.5,True,"[[573, 429], [643, 569]]","[932, 10000]",,[],1
3,1,3.129754066467285,10514,"[658, 208]",False,Right,True,0.0,False,1.5,True,"[[568, 424], [638, 564]]","[935, 9995]",,[],1
3,1,3.146162271499634,10514,"[658, 208]",False,Right,True,0.0,False,1.5,True,"[[571, 419], [641, 559]]","[936, 9990]",,[],1
3,1,3.1634953022003174,10514,"[658, 208]",False,Right,True,0.0,False,1.5,True,"[[572, 414], [642, 554]]","[926, 9985]",,[],1
3,1,3.1797680854797363,10514,"[658, 208]",False,Right,True,0.0,False,1.5,True,"[[562, 409], [632, 549]]","[923, 9980]",,[],1
3,1,3.196012020111084,10514,"[658, 208]",False,Right,True,0.0,False,1.5,True,"[[559, 404], [629, 544]]","[927, 9975]",,[],1
3,1,3.2133970260620117,10514,"[658, 208]",False,Right,True,0.0,False,1.5,True,"[[563, 399], [633, 539]]","[910, 9970]",,[],1
3,1,3.230782985687256,10514,"[658, 208]",False,Right,True,0.0,False,1.5,True,"[[546, 394], [616, 534]]","[902, 9965]",,[],1
3,1,3.2471871376037598,10514,"[658, 208]",False,Right,True,0.0,False,1.5,True,"[[538, 389], [608, 529]]","[902, 9960]",,[],1
3,1,3.2647149562835693,10514,"[658, 208]",False,,True,0.0,False,1.5,True,"[[538, 384], [608, 524]]","[902, 9955]",,[],1
3,1,3.2810311317443848,10514,"[658, 208]",False,,True,0.0,False,1.5,True,"[[538, 379], [608, 519]]","[902, 9950]",,[],1
3,1,3.29845929145813,10514,"[658, 208]",False,,True,0.0,False,1.5,True,"[[538, 374], [608, 514]]","[902, 9945]",,[],1
3,1,3.3148300647735596,10514,"[658, 208]",False,,True,0.0,False,1.5,True,"[[538, 369], [608, 509]]","[902, 9940]",,[],1
3,1,3.33127498626709,10514,"[658, 208]",False,,True,0.0,False,1.5,True,"[[538, 364], [608, 504]]","[902, 9935]",,[],1
3,1,3.3488380908966064,10514,"[658, 208]",False,,True,0.0,False,1.5,True,"[[538, 359], [608, 499]]","[902, 9930]",,[],1
3,1,3.365629196166992,10514,"[658, 208]",False,Left,True,0.0,False,1.5,True,"[[538, 354], [608, 494]]","[923, 9925]",,[],1
3,1,3.381894111633301,10514,"[658, 208]",False,Left,True,0.0,False,1.5,True,"[[559, 349], [629, 489]]","[932, 9920]",,[],1
3,1,3.398052215576172,10514,"[658, 208]",False,Left,True,0.0,False,1.5,True,"[[568, 344], [638, 484]]","[938, 9915]",,[],1
3,1,3.4153800010681152,10514,"[658, 208]",False,Left,True,0.0,False,1.5,True,"[[574, 339], [644, 479]]","[952, 9910]",,[],1
3,1,3.4327549934387207,10514,"[658, 208]",False,Left,True,0.0,False,1.5,True,"[[588, 334], [658, 474]]","[961, 9905]",,[],1
3,1,3.449050188064575,10514,"[658, 208]",False,Left,True,0.0,False,1.5,True,"[[597, 329], [667, 469]]","[963, 9900]",,[],1
3,1,3.4664950370788574,10514,"[658, 208]",False,Left,True,0.0,False,1.5,True,"[[599, 324], [669, 464]]","[963, 9895]",,[],1
3,1,3.4827702045440674,10514,"[658, 208]",False,Left,True,0.0,False,1.5,True,"[[599, 319], [669, 459]]","[966, 9890]",,[],1
3,1,3.499068260192871,10514,"[658, 208]",False,Left,True,0.0,False,1.5,True,"[[602, 314], [672, 454]]","[970, 9885]",,[],1
3,1,3.51660418510437,10514,"[658, 208]",False,Left,True,0.0,False,1.5,True,"[[606, 309], [676, 449]]","[976, 9880]",,[],1
3,1,3.5331499576568604,10514,"[658, 208]",False,,True,0.0,False,1.5,True,"[[612, 304], [682, 444]]","[976, 9875]",,[],1
3,1,3.549376964569092,10514,"[658, 208]",False,,True,0.0,False,1.5,True,"[[612, 299], [682, 439]]","[976, 9870]",,[],1
3,1,3.5657572746276855,10514,"[658, 208]",False,,True,0.0,False,1.5,True,"[[612, 294], [682, 434]]","[976, 9865]",,[],1
3,1,3.5820541381835938,10514,"[658, 208]",False,,True,0.0,False,1.5,True,"[[612, 289], [682, 429]]","[976, 9860]",,[],1
3,1,3.5995161533355713,10514,"[658, 208]",False,,True,0.0,False,1.5,True,"[[612, 284], [682, 424]]","[976, 9855]",,[],1
3,1,3.615779161453247,10514,"[658, 208]",False,,True,0.0,False,1.5,True,"[[612, 279], [682, 419]]","[976, 9850]",,[],1
3,1,3.63254714012146,10514,"[658, 208]",False,Right,True,0.0,False,1.5,True,"[[612, 274], [682, 414]]","[982, 9845]",,[],1
3,1,3.648771047592163,10514,"[658, 208]",False,Right,True,0.0,False,1.5,True,"[[618, 269], [688, 409]]","[976, 9840]",,[],1
3,1,3.664968967437744,10514,"[658, 208]",False,Right,True,0.0,False,1.5,True,"[[612, 264], [682, 404]]","[968, 9835]",,[],1
3,1,3.682319164276123,10514,"[658, 208]",False,Right,True,0.0,False,1.5,True,"[[604, 259], [674, 399]]","[967, 9830]",,[],1
3,1,3.6997649669647217,10514,"[658, 208]",False,Right,True,0.0,False,1.5,True,"[[603, 254], [673, 394]]","[963, 9825]",,[],1
3,1,3.7161059379577637,10514,"[658, 208]",False,Right,True,0.0,False,1.5,True,"[[599, 249], [669, 389]]","[962, 9820]",,[],1
3,1,3.7334611415863037,10514,"[658, 208]",False,Right,True,0.0,False,1.5,True,"[[598, 244], [668, 384]]","[967, 9815]",,[],1
3,1,3.749784231185913,10514,"[658, 208]",False,Right,True,0.0,False,1.5,True,"[[603, 239], [673, 379]]","[963, 9810]",,[],1
3,1,3.7660610675811768,10514,"[658, 208]",False,Right,True,0.0,False,1.5,True,"[[599, 234], [669, 374]]","[964, 9805]",,[],1
3,1,3.783327102661133,10514,"[658, 208]",False,Right,True,0.0,False,1.5,True,"[[600, 229], [670, 369]]","[950, 9800]",,[],1
