trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC
2,1,0.341339111328125,10514,"[658, 10]",False,,True,0.0,False,0.5,True,[],"[952, 10500]",,[],7
2,1,0.35861921310424805,10514,"[658, 13]",False,,True,0.0,False,0.5,True,[],"[952, 10500]",,[],7
2,1,0.3758201599121094,10514,"[658, 16]",False,,True,0.0,False,0.5,True,[],"[952, 10500]",,[],7
2,1,0.3928670883178711,10514,"[658, 19]",False,,True,0.0,False,0.5,True,[],"[952, 10500]",,[],7
2,1,0.40993309020996094,10514,"[658, 22]",False,,True,0.0,False,0.5,True,[],"[952, 10500]",,[],7
2,1,0.42596912384033203,10514,"[658, 25]",False,,True,0.0,False,0.5,True,[],"[952, 10500]",,[],7
2,1,0.443087100982666,10514,"[658, 28]",False,,True,0.0,False,0.5,True,[],"[952, 10500]",,[],7
2,1,0.46041393280029297,10514,"[658, 31]",False,,True,0.0,False,0.5,True,[],"[952, 10500]",,[],7
2,1,0.4776761531829834,10514,"[658, 34]",False,,True,0.0,False,0.5,True,[],"[952, 10500]",,[],7
2,1,0.494887113571167,10514,"[658, 37]",False,,True,0.0,False,0.5,True,[],"[952, 10500]",,[],7
2,1,0.5119411945343018,10514,"[658, 40]",False,,True,0.0,False,0.5,True,[],"[952, 10500]",,[],7
2,1,0.5279879570007324,10514,"[658, 43]",False,,True,0.0,False,0.5,True,[],"[952, 10500]",,[],7
2,1,0.5450661182403564,10514,"[658, 46]",False,,True,0.0,False,0.5,True,[],"[952, 10500]",,[],7
2,1,0.5622661113739014,10514,"[658, 49]",False,,True,0.0,False,0.5,True,[],"[952, 10500]",,[],7
2,1,0.5793881416320801,10514,"[658, 52]",False,,True,0.0,False,0.5,True,[],"[952, 10500]",,[],7
2,1,0.5967001914978027,10514,"[658, 55]",False,,True,0.0,False,0.5,True,[],"[952, 10500]",,[],7
2,1,0.6139168739318848,10514,"[658, 58]",False,,True,0.0,False,0.5,True,[],"[952, 10500]",,[],7
2,1,0.6301970481872559,10514,"[658, 61]",False,,True,0.0,False,0.5,True,[],"[952, 10500]",,[],7
2,1,0.6474051475524902,10514,"[658, 64]",False,,True,0.0,False,0.5,True,[],"[952, 10500]",,[],7
2,1,0.6645021438598633,10514,"[658, 67]",False,,True,0.0,False,0.5,True,[],"[952, 10500]",,[],7
2,1,0.6815741062164307,10514,"[658, 70]",False,,True,0.0,False,0.5,True,[],"[952, 10500]",,[],7
2,1,0.6986300945281982,10514,"[658, 73]",False,,True,0.0,False,0.5,True,[],"[952, 10500]",,[],7
2,1,0.7159349918365479,10514,"[658, 76]",False,,True,0.0,False,0.5,True,[],"[952, 10500]",,[],7
2,1,0.7318851947784424,10514,"[658, 79]",False,,True,0.0,False,0.5,True,[],"[952, 10500]",,[],7
2,1,0.748183012008667,10514,"[658, 82]",False,,True,0.0,False,0.5,True,[],"[952, 10500]",,[],7
2,1,0.7653710842132568,10514,"[658, 85]",False,,True,0.0,False,0.5,True,[],"[952, 10500]",,[],7
2,1,0.7827210426330566,10514,"[658, 88]",False,,True,0.0,False,0.5,True,[],"[952, 10500]",,[],7
2,1,0.799828052520752,10514,"[658, 91]",False,,True,0.0,False,0.5,True,[],"[952, 10500]",,[],7
2,1,0.8169610500335693,10514,"[658, 94]",False,,True,0.0,False,0.5,True,[],"[952, 10500]",,[],7
2,1,0.8331122398376465,10514,"[658, 97]",False,,True,0.0,False,0.5,True,[],"[952, 10500]",,[],7
2,1,0.850196123123169,10514,"[658, 100]",False,,True,0.0,False,0.5,True,[],"[952, 10500]",,[],7
2,1,0.8673563003540039,10514,"[658, 103]",False,,True,0.0,False,0.5,True,[],"[952, 10500]",,[],7
2,1,0.8844971656799316,10514,"[658, 106]",False,,True,0.0,False,0.5,True,[],"[952, 10500]",,[],7
2,1,0.9015753269195557,10514,"[658, 109]",False,,True,0.0,False,0.5,True,[],"[952, 10500]",,[],7
2,1,0.9188930988311768,10514,"[658, 112]",False,,True,0.0,False,0.5,True,[],"[952, 10500]",,[],7
2,1,0.9359722137451172,10514,"[658, 115]",False,,True,0.0,False,0.5,True,[],"[952, 10500]",,[],7
2,1,0.9531440734863281,10514,"[658, 118]",False,,True,0.0,False,0.5,True,[],"[952, 10500]",,[],7
2,1,0.970426082611084,10514,"[658, 121]",False,,True,0.0,False,0.5,True,[],"[952, 10500]",,[],7
2,1,0.9876019954681396,10514,"[658, 124]",False,,True,0.0,False,0.5,True,[],"[952, 10500]",,[],7
2,1,1.0047712326049805,10514,"[658, 127]",False,,True,0.0,False,0.5,True,[],"[952, 10500]",,[],7
2,1,1.0218451023101807,10514,"[658, 130]",False,,True,0.0,False,0.5,True,[],"[952, 10500]",,[],7
2,1,1.0380222797393799,10514,"[658, 133]",False,,True,0.0,False,0.5,True,[],"[952, 10500]",,[],7
2,1,1.055328130722046,10514,"[658, 136]",False,,True,0.0,False,0.5,True,[],"[952, 10500]",,[],7
2,1,1.0726981163024902,10514,"[658, 139]",False,,True,0.0,False,0.5,True,[],"[952, 10500]",,[],7
2,1,1.0900232791900635,10514,"[658, 142]",False,,True,0.0,False,0.5,True,[],"[952, 10500]",,[],7
2,1,1.1072661876678467,10514,"[658, 145]",False,,True,0.0,False,0.5,True,[],"[952, 10500]",,[],7
2,1,1.1245100498199463,10514,"[658, 148]",False,,True,0.0,False,0.5,True,[],"[952, 10500]",,[],7
2,1,1.141618251800537,10514,"[658, 151]",False,,True,0.0,False,0.5,True,[],"[952, 10500]",,[],7
2,1,1.1587481498718262,10514,"[658, 154]",False,,True,0.0,False,0.5,True,[],"[952, 10500]",,[],7
2,1,1.1759161949157715,10514,"[658, 157]",False,,True,0.0,False,0.5,True,[],"[952, 10500]",,[],7
2,1,1.1922581195831299,10514,"[658, 160]",False,,True,0.0,False,0.5,True,[],"[952, 10500]",,[],7
2,1,1.2093770503997803,10514,"[658, 163]",False,,True,0.0,False,0.5,True,[],"[952, 10500]",,[],7
2,1,1.2265121936798096,10514,"[658, 166]",False,,True,0.0,False,0.5,True,[],"[952, 10500]",,[],7
2,1,1.2438280582427979,10514,"[658, 169]",False,,True,0.0,False,0.5,True,[],"[952, 10500]",,[],7
2,1,1.2598650455474854,10514,"[658, 172]",False,,True,0.0,False,0.5,True,[],"[952, 10500]",,[],7
2,1,1.276968002319336,10514,"[658, 175]",False,,True,0.0,False,0.5,True,[],"[952, 10500]",,[],7
2,1,1.2929952144622803,10514,"[658, 178]",False,,True,0.0,False,0.5,True,[],"[952, 10500]",,[],7
2,1,1.3101320266723633,10514,"[658, 181]",False,,True,0.0,False,0.5,True,[],"[952, 10500]",,[],7
2,1,1.327303171157837,10514,"[658, 184]",False,,True,0.0,False,0.5,True,[],"[952, 10500]",,[],7
2,1,1.3444371223449707,10514,"[658, 187]",False,,True,0.0,False,0.5,True,[],"[952, 10500]",,[],7
2,1,1.3615942001342773,10514,"[658, 190]",False,,True,0.0,False,0.5,True,[],"[952, 10500]",,[],7
2,1,1.3787620067596436,10514,"[658, 193]",False,,True,0.0,False,0.5,True,[],"[952, 10500]",,[],7
2,1,1.3959190845489502,10514,"[658, 196]",False,,True,0.0,False,0.5,True,[],"[952, 10500]",,[],7
2,1,1.4120540618896484,10514,"[658, 199]",False,,True,0.0,False,0.5,True,[],"[952, 10500]",,[],7
2,1,1.429206132888794,10514,"[658, 202]",False,,True,0.0,False,0.5,True,[],"[952, 10500]",,[],7
2,1,1.4464540481567383,10514,"[658, 205]",False,,True,0.0,False,0.5,True,[],"[952, 10500]",,[],7
2,1,1.4636681079864502,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[952, 10495]",,[],7
2,1,1.4800760746002197,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[952, 10490]",,[],7
2,1,1.4974141120910645,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[952, 10485]",,[],7
2,1,1.5148100852966309,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[952, 10480]",,[],7
2,1,1.5311031341552734,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[952, 10475]",,[],7
2,1,1.548471212387085,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[952, 10470]",,[],7
2,1,1.5647590160369873,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[952, 10465]",,[],7
2,1,1.580988883972168,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[952, 10460]",,[],7
2,1,1.598668098449707,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[952, 10455]",,[],7
2,1,1.6152210235595703,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[952, 10450]",,[],7
2,1,1.632932186126709,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[952, 10445]",,[],7
2,1,1.6491961479187012,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[952, 10440]",,[],7
2,1,1.6668071746826172,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[952, 10435]",,[],7
2,1,1.6831371784210205,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[952, 10430]",,[],7
2,1,1.7006111145019531,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[952, 10425]",,[],7
2,1,1.7169690132141113,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[952, 10420]",,[],7
2,1,1.733260154724121,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[952, 10415]",,[],7
2,1,1.7507052421569824,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[952, 10410]",,[],7
2,1,1.7670509815216064,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[952, 10405]",,[],7
2,1,1.7845160961151123,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[952, 10400]",,[],7
2,1,1.8008570671081543,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[952, 10395]",,[],7
2,1,1.8171501159667969,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[952, 10390]",,[],7
2,1,1.834618091583252,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[952, 10385]",,[],7
2,1,1.850909948348999,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[952, 10380]",,[],7
2,1,1.867488145828247,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[952, 10375]",,[],7
2,1,1.8839681148529053,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[952, 10370]",,[],7
2,1,1.9004240036010742,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[952, 10365]",,[],7
2,1,1.917020320892334,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[952, 10360]",,[],7
2,1,1.93454909324646,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[952, 10355]",,[],7
2,1,1.9511370658874512,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[952, 10350]",,[],7
2,1,1.9683120250701904,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[952, 10345]",,[],7
2,1,1.9852643013000488,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[952, 10340]",,[],7
2,1,2.0022010803222656,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[952, 10335]",,[],7
2,1,2.0197832584381104,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[952, 10330]",,[],7
2,1,2.0361881256103516,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[952, 10325]",,[],7
2,1,2.053770065307617,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[952, 10320]",,[],7
2,1,2.0701990127563477,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[952, 10315]",,[],7
2,1,2.0877439975738525,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[952, 10310]",,[],7
2,1,2.1041412353515625,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[952, 10305]",,[],7
2,1,2.1215810775756836,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[952, 10300]",,[],7
2,1,2.1379621028900146,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[952, 10295]",,[],7
2,1,2.1542909145355225,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[952, 10290]",,[],7
2,1,2.1717262268066406,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[952, 10285]",,[],7
2,1,2.1880602836608887,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[952, 10280]",,[],7
2,1,2.205639123916626,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[952, 10275]",,[],7
2,1,2.2219271659851074,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[952, 10270]",,[],7
2,1,2.2384021282196045,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[952, 10265]",,[],7
2,1,2.254817008972168,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[952, 10260]",,[],7
2,1,2.2713661193847656,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[952, 10255]",,[],7
2,1,2.2887580394744873,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[952, 10250]",,[],7
2,1,2.3053009510040283,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[952, 10245]",,[],7
2,1,2.322762966156006,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[952, 10240]",,[],7
2,1,2.3392839431762695,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[952, 10235]",,[],7
2,1,2.3567070960998535,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[952, 10230]",,[],7
2,1,2.373223304748535,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[952, 10225]",,[],7
2,1,2.3906731605529785,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[952, 10220]",,[],7
2,1,2.4072182178497314,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[952, 10215]",,[],7
2,1,2.4247632026672363,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[952, 10210]",,[],7
2,1,2.44123911857605,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[952, 10205]",,[],7
2,1,2.4587740898132324,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[952, 10200]",,[],7
2,1,2.475245237350464,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[952, 10195]",,[],7
2,1,2.4928951263427734,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[952, 10190]",,[],7
2,1,2.5093040466308594,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[952, 10185]",,[],7
2,1,2.5269062519073486,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[952, 10180]",,[],7
2,1,2.543292999267578,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[952, 10175]",,[],7
2,1,2.5608971118927,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[952, 10170]",,[],7
2,1,2.577282190322876,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[952, 10165]",,[],7
2,1,2.594841241836548,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[952, 10160]",,[],7
2,1,2.611307144165039,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[952, 10155]",,[],7
2,1,2.6289889812469482,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[952, 10150]",,[],7
2,1,2.6453981399536133,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[952, 10145]",,[],7
2,1,2.6628711223602295,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[952, 10140]",,[],7
2,1,2.6794092655181885,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[952, 10135]",,[],7
2,1,2.6959002017974854,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[952, 10130]",,[],7
2,1,2.7123262882232666,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[952, 10125]",,[],7
2,1,2.7298390865325928,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[952, 10120]",,[],7
2,1,2.7462821006774902,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[952, 10115]",,[],7
2,1,2.7638661861419678,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[952, 10110]",,[],7
2,1,2.780320167541504,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[952, 10105]",,[],7
2,1,2.79677414894104,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[952, 10100]",,[],7
2,1,2.8132050037384033,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[952, 10095]",,[],7
2,1,2.8306360244750977,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[952, 10090]",,[],7
2,1,2.8470101356506348,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[952, 10085]",,[],7
2,1,2.863420248031616,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[952, 10080]",,[],7
2,1,2.8798599243164062,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[952, 10075]",,[],7
2,1,2.8962740898132324,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[952, 10070]",,[],7
2,1,2.9137673377990723,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[952, 10065]",,[],7
2,1,2.9301791191101074,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[952, 10060]",,[],7
2,1,2.9477529525756836,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[952, 10055]",,[],7
2,1,2.9642539024353027,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[952, 10050]",,[],7
2,1,2.98176908493042,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[952, 10045]",,[],7
2,1,2.9982011318206787,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[952, 10040]",,[],7
2,1,3.015740156173706,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[952, 10035]",,[],7
2,1,3.032163143157959,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[952, 10030]",,[],7
2,1,3.0488362312316895,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[952, 10025]",,[],7
2,1,3.0652899742126465,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[952, 10020]",,[],7
2,1,3.082893133163452,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[952, 10015]",,[],7
2,1,3.0994350910186768,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[952, 10010]",,[],7
2,1,3.115870952606201,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[952, 10005]",,[],7
2,1,3.1322600841522217,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[952, 10000]",,[],7
2,1,3.149966239929199,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[952, 9995]",,[],7
2,1,3.166335105895996,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[952, 9990]",,[],7
2,1,3.18284010887146,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[952, 9985]",,[],7
2,1,3.1993041038513184,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[952, 9980]",,[],7
2,1,3.2168641090393066,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[952, 9975]",,[],7
2,1,3.2333292961120605,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[952, 9970]",,[],7
2,1,3.2507882118225098,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[952, 9965]",,[],7
2,1,3.26727294921875,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[952, 9960]",,[],7
2,1,3.2848503589630127,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[952, 9955]",,[],7
2,1,3.301321029663086,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[952, 9950]",,[],7
2,1,3.318873167037964,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[952, 9945]",,[],7
2,1,3.335334300994873,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[952, 9940]",,[],7
2,1,3.3519322872161865,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[952, 9935]",,[],7
2,1,3.3684511184692383,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[952, 9930]",,[],7
2,1,3.3849101066589355,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[952, 9925]",,[],7
2,1,3.401346206665039,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[952, 9920]",,[],7
2,1,3.4188899993896484,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[952, 9915]",,[],7
2,1,3.4353599548339844,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[952, 9910]",,[],7
2,1,3.451897144317627,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[952, 9905]",,[],7
2,1,3.4684910774230957,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[952, 9900]",,[],7
2,1,3.4849040508270264,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[952, 9895]",,[],7
2,1,3.501310110092163,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[952, 9890]",,[],7
2,1,3.517808198928833,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[952, 9885]",,[],7
2,1,3.5342581272125244,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[952, 9880]",,[],7
2,1,3.5517640113830566,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[952, 9875]",,[],7
2,1,3.568263292312622,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[952, 9870]",,[],7
2,1,3.584813117980957,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[952, 9865]",,[],7
2,1,3.601196050643921,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[952, 9860]",,[],7
2,1,3.6188809871673584,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[952, 9855]",,[],7
2,1,3.6353490352630615,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[952, 9850]",,[],7
2,1,3.6529531478881836,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[952, 9845]",,[],7
2,1,3.669417142868042,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[952, 9840]",,[],7
2,1,3.6858370304107666,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[952, 9835]",,[],7
2,1,3.7022640705108643,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[952, 9830]",,[],7
2,1,3.719736099243164,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[952, 9825]",,[],7
2,1,3.736314058303833,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[952, 9820]",,[],7
2,1,3.75388503074646,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[952, 9815]",,[],7
2,1,3.7705061435699463,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[952, 9810]",,[],7
2,1,3.7878000736236572,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[952, 9805]",,[],7
2,1,3.8043839931488037,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[952, 9800]",,[],7
2,1,3.820796251296997,10514,"[658, 208]",False,,True,0.0,False,0.5,True,"[[770, 630]]","[952, 9795]",,[],7
2,1,3.8379530906677246,10514,"[658, 208]",False,Left,True,0.0,False,0.5,True,"[[770, 625]]","[953, 9790]",,[],7
2,1,3.854480266571045,10514,"[658, 208]",False,Left,True,0.0,False,0.5,True,"[[771, 620]]","[957, 9785]",,[],7
2,1,3.871953248977661,10514,"[658, 208]",False,Left,True,0.0,False,0.5,True,"[[775, 615]]","[964, 9780]",,[],7
2,1,3.8883681297302246,10514,"[658, 208]",False,Left,True,0.0,False,0.5,True,"[[782, 610]]","[969, 9775]",,[],7
2,1,3.9059860706329346,10514,"[658, 208]",False,Left,True,0.0,False,0.5,True,"[[787, 605]]","[973, 9770]",,[],7
2,1,3.922361135482788,10514,"[658, 208]",False,Left,True,0.0,False,0.5,True,"[[791, 600]]","[981, 9765]",,[],7
2,1,3.940000057220459,10514,"[658, 208]",False,Left,True,0.0,False,0.5,True,"[[799, 595]]","[986, 9760]",,[],7
2,1,3.9566872119903564,10514,"[658, 208]",False,Left,True,0.0,False,0.5,True,"[[804, 590]]","[987, 9755]",,[],7
2,1,3.972973108291626,10514,"[658, 208]",False,Left,True,0.0,False,0.5,True,"[[805, 585]]","[994, 9750]",,[],7
2,1,3.989428997039795,10514,"[658, 208]",False,Left,True,0.0,False,0.5,True,"[[812, 580]]","[1002, 9745]",,[],7
2,1,4.006890058517456,10514,"[658, 208]",False,Left,True,0.0,False,0.5,True,"[[820, 575]]","[1003, 9740]",,[],7
2,1,4.023282289505005,10514,"[658, 208]",False,Left,True,0.0,False,0.5,True,"[[821, 570]]","[1008, 9735]",,[],7
2,1,4.040826082229614,10514,"[658, 208]",False,Left,True,0.0,False,0.5,True,"[[826, 565]]","[1012, 9730]",,[],7
