trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC
5,2,0.26727914810180664,10514,"[658, -2]",False,,True,0.0,False,1,False,[],"[952, 10500]",,[],1
5,2,0.28432512283325195,10514,"[658, 1]",False,,True,0.0,False,1,False,[],"[952, 10500]",,[],1
5,2,0.30026912689208984,10514,"[658, 4]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
5,2,0.3162970542907715,10514,"[658, 7]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
5,2,0.33329105377197266,10514,"[658, 10]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
5,2,0.34925222396850586,10514,"[658, 13]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
5,2,0.36528587341308594,10514,"[658, 16]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
5,2,0.38142895698547363,10514,"[658, 19]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
5,2,0.3984489440917969,10514,"[658, 22]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
5,2,0.41556406021118164,10514,"[658, 25]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
5,2,0.4327549934387207,10514,"[658, 28]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
5,2,0.44983720779418945,10514,"[658, 31]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
5,2,0.467022180557251,10514,"[658, 34]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
5,2,0.4841420650482178,10514,"[658, 37]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
5,2,0.5012621879577637,10514,"[658, 40]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
5,2,0.5173130035400391,10514,"[658, 43]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
5,2,0.533332109451294,10514,"[658, 46]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
5,2,0.5493900775909424,10514,"[658, 49]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
5,2,0.5665040016174316,10514,"[658, 52]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
5,2,0.5836532115936279,10514,"[658, 55]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
5,2,0.6008279323577881,10514,"[658, 58]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
5,2,0.6180081367492676,10514,"[658, 61]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
5,2,0.6351821422576904,10514,"[658, 64]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
5,2,0.6523809432983398,10514,"[658, 67]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
5,2,0.6695060729980469,10514,"[658, 70]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
5,2,0.6866738796234131,10514,"[658, 73]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
5,2,0.7038590908050537,10514,"[658, 76]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
5,2,0.7209930419921875,10514,"[658, 79]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
5,2,0.7381730079650879,10514,"[658, 82]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
5,2,0.7543501853942871,10514,"[658, 85]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
5,2,0.7704169750213623,10514,"[658, 88]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
5,2,0.7877051830291748,10514,"[658, 91]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
5,2,0.8047680854797363,10514,"[658, 94]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
5,2,0.8220570087432861,10514,"[658, 97]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
5,2,0.8394582271575928,10514,"[658, 100]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
5,2,0.8557820320129395,10514,"[658, 103]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
5,2,0.8731741905212402,10514,"[658, 106]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
5,2,0.8903701305389404,10514,"[658, 109]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
5,2,0.9067089557647705,10514,"[658, 112]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
5,2,0.9238600730895996,10514,"[658, 115]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
5,2,0.941291093826294,10514,"[658, 118]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
5,2,0.9576911926269531,10514,"[658, 121]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
5,2,0.9748461246490479,10514,"[658, 124]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
5,2,0.9922051429748535,10514,"[658, 127]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
5,2,1.0085179805755615,10514,"[658, 130]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
5,2,1.0244710445404053,10514,"[658, 133]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
5,2,1.0415871143341064,10514,"[658, 136]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
5,2,1.0590379238128662,10514,"[658, 139]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
5,2,1.076287031173706,10514,"[658, 142]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
5,2,1.0924439430236816,10514,"[658, 145]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
5,2,1.1084880828857422,10514,"[658, 148]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
5,2,1.1257350444793701,10514,"[658, 151]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
5,2,1.1431419849395752,10514,"[658, 154]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
5,2,1.160391092300415,10514,"[658, 157]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
5,2,1.1776268482208252,10514,"[658, 160]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
5,2,1.195066213607788,10514,"[658, 163]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
5,2,1.2124810218811035,10514,"[658, 166]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
5,2,1.2288141250610352,10514,"[658, 169]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
5,2,1.2460741996765137,10514,"[658, 172]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
5,2,1.2634260654449463,10514,"[658, 175]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
5,2,1.2796459197998047,10514,"[658, 178]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
5,2,1.2970750331878662,10514,"[658, 181]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
5,2,1.3143649101257324,10514,"[658, 184]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
5,2,1.3307762145996094,10514,"[658, 187]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
5,2,1.34834623336792,10514,"[658, 190]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
5,2,1.3646771907806396,10514,"[658, 193]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
5,2,1.3819389343261719,10514,"[658, 196]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
5,2,1.399324893951416,10514,"[658, 199]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
5,2,1.4155080318450928,10514,"[658, 202]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
5,2,1.4327130317687988,10514,"[658, 205]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
5,2,1.449923038482666,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[952, 10495]",,[],1
5,2,1.466522216796875,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[952, 10490]",,[],1
5,2,1.4840610027313232,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[952, 10485]",,[],1
5,2,1.5000829696655273,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[952, 10480]",,[],1
5,2,1.5165109634399414,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[952, 10475]",,[],1
5,2,1.5340092182159424,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[952, 10470]",,[],1
5,2,1.5504190921783447,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[952, 10465]",,[],1
5,2,1.568068265914917,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[952, 10460]",,[],1
5,2,1.584416151046753,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[952, 10455]",,[],1
5,2,1.6020219326019287,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[952, 10450]",,[],1
5,2,1.6184980869293213,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[952, 10445]",,[],1
5,2,1.6360762119293213,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[952, 10440]",,[],1
5,2,1.6525299549102783,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[952, 10435]",,[],1
5,2,1.6701109409332275,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[952, 10430]",,[],1
5,2,1.6865441799163818,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[952, 10425]",,[],1
5,2,1.704071044921875,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[952, 10420]",,[],1
5,2,1.7204749584197998,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[952, 10415]",,[],1
5,2,1.7380821704864502,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[952, 10410]",,[],1
5,2,1.7545359134674072,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[952, 10405]",,[],1
5,2,1.7721271514892578,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[952, 10400]",,[],1
5,2,1.7885651588439941,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[952, 10395]",,[],1
5,2,1.8061189651489258,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[952, 10390]",,[],1
5,2,1.8225548267364502,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[952, 10385]",,[],1
5,2,1.8401029109954834,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[952, 10380]",,[],1
5,2,1.8566038608551025,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[952, 10375]",,[],1
5,2,1.8742821216583252,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[952, 10370]",,[],1
5,2,1.890700101852417,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[952, 10365]",,[],1
5,2,1.9072442054748535,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[952, 10360]",,[],1
5,2,1.9237172603607178,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[952, 10355]",,[],1
5,2,1.9401800632476807,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[952, 10350]",,[],1
5,2,1.9566700458526611,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[952, 10345]",,[],1
5,2,1.9731791019439697,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[952, 10340]",,[],1
5,2,1.9896371364593506,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[952, 10335]",,[],1
5,2,2.006269931793213,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[952, 10330]",,[],1
5,2,2.0227460861206055,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[952, 10325]",,[],1
5,2,2.039241075515747,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[952, 10320]",,[],1
5,2,2.0557079315185547,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[952, 10315]",,[],1
5,2,2.073275089263916,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[952, 10310]",,[],1
5,2,2.0897421836853027,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[952, 10305]",,[],1
5,2,2.1062800884246826,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[952, 10300]",,[],1
5,2,2.1227500438690186,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[952, 10295]",,[],1
5,2,2.1391959190368652,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[952, 10290]",,[],1
5,2,2.155616044998169,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[952, 10285]",,[],1
5,2,2.1731510162353516,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[952, 10280]",,[],1
5,2,2.189734935760498,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[952, 10275]",,[],1
5,2,2.2061970233917236,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[952, 10270]",,[],1
5,2,2.2226502895355225,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[952, 10265]",,[],1
5,2,2.2402150630950928,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[952, 10260]",,[],1
5,2,2.2566850185394287,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[952, 10255]",,[],1
5,2,2.2742700576782227,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[952, 10250]",,[],1
5,2,2.2908029556274414,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[952, 10245]",,[],1
5,2,2.30732798576355,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[952, 10240]",,[],1
5,2,2.323538064956665,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[952, 10235]",,[],1
5,2,2.3410730361938477,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[952, 10230]",,[],1
5,2,2.357539176940918,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[952, 10225]",,[],1
5,2,2.37509822845459,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[952, 10220]",,[],1
5,2,2.391679048538208,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[952, 10215]",,[],1
5,2,2.408179998397827,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[952, 10210]",,[],1
5,2,2.4247100353240967,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[952, 10205]",,[],1
5,2,2.4412801265716553,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[952, 10200]",,[],1
5,2,2.4578189849853516,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[952, 10195]",,[],1
5,2,2.474341869354248,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[952, 10190]",,[],1
5,2,2.490736961364746,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[952, 10185]",,[],1
5,2,2.5082850456237793,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[952, 10180]",,[],1
5,2,2.524846076965332,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[952, 10175]",,[],1
5,2,2.5413382053375244,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[952, 10170]",,[],1
5,2,2.5578229427337646,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[952, 10165]",,[],1
5,2,2.5744330883026123,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[952, 10160]",,[],1
5,2,2.591878890991211,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[462, 626]]","[952, 10155]",,[],1
5,2,2.6084558963775635,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[462, 621]]","[952, 10150]",,[],1
5,2,2.626211166381836,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[462, 616]]","[952, 10145]",,[],1
5,2,2.6427741050720215,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[462, 611]]","[952, 10140]",,[],1
5,2,2.6593339443206787,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[462, 606]]","[952, 10135]",,[],1
5,2,2.6758861541748047,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[462, 601]]","[952, 10130]",,[],1
5,2,2.692420244216919,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[462, 596]]","[952, 10125]",,[],1
5,2,2.7100071907043457,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[462, 591]]","[952, 10120]",,[],1
5,2,2.7265689373016357,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[462, 586]]","[952, 10115]",,[],1
5,2,2.7442402839660645,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[462, 581]]","[952, 10110]",,[],1
5,2,2.7608680725097656,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[462, 576]]","[952, 10105]",,[],1
5,2,2.7774059772491455,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[462, 571]]","[952, 10100]",,[],1
5,2,2.7938570976257324,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[462, 566]]","[952, 10095]",,[],1
5,2,2.8103251457214355,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[462, 561]]","[952, 10090]",,[],1
5,2,2.8267149925231934,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[462, 556]]","[952, 10085]",,[],1
5,2,2.843203067779541,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[462, 551]]","[952, 10080]",,[],1
5,2,2.8597030639648438,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[462, 546], [560, 630]]","[952, 10075]",,[],1
5,2,2.8762691020965576,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[462, 541], [560, 625]]","[952, 10070]",,[],1
5,2,2.8927979469299316,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[462, 536], [560, 620]]","[952, 10065]",,[],1
5,2,2.9094021320343018,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[462, 531], [560, 615], [434, 629]]","[952, 10060]",,[],1
5,2,2.92612624168396,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[462, 526], [560, 610], [434, 624]]","[952, 10055]",,[],1
5,2,2.9427430629730225,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[462, 521], [560, 605], [434, 619]]","[952, 10050]",,[],1
5,2,2.9593889713287354,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[462, 516], [560, 600], [434, 614], [420, 628]]","[952, 10045]",,[],1
5,2,2.9760119915008545,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[462, 511], [560, 595], [434, 609], [420, 623]]","[952, 10040]",,[],1
5,2,2.992483139038086,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[462, 506], [560, 590], [434, 604], [420, 618]]","[952, 10035]",,[],1
5,2,3.010050058364868,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[462, 501], [560, 585], [434, 599], [420, 613]]","[952, 10030]",,[],1
5,2,3.0266010761260986,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[462, 496], [560, 580], [434, 594], [420, 608]]","[952, 10025]",,[],1
5,2,3.044283151626587,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[462, 491], [560, 575], [434, 589], [420, 603]]","[952, 10020]",,[],1
5,2,3.0607941150665283,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[462, 486], [560, 570], [434, 584], [420, 598], [574, 626]]","[952, 10015]",,[],1
5,2,3.0773251056671143,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[462, 481], [560, 565], [434, 579], [420, 593], [574, 621]]","[952, 10010]",,[],1
5,2,3.093759059906006,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[462, 476], [560, 560], [434, 574], [420, 588], [574, 616]]","[952, 10005]",,[],1
5,2,3.1103451251983643,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[462, 471], [560, 555], [434, 569], [420, 583], [574, 611]]","[952, 10000]",,[],1
5,2,3.1268351078033447,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[462, 466], [560, 550], [434, 564], [420, 578], [574, 606]]","[952, 9995]",,[],1
5,2,3.1433069705963135,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[462, 461], [560, 545], [434, 559], [420, 573], [574, 601]]","[952, 9990]",,[],1
5,2,3.1598081588745117,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[462, 456], [560, 540], [434, 554], [420, 568], [574, 596]]","[952, 9985]",,[],1
5,2,3.175852060317993,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[462, 451], [560, 535], [434, 549], [420, 563], [574, 591]]","[952, 9980]",,[],1
5,2,3.1923820972442627,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[462, 446], [560, 530], [434, 544], [420, 558], [574, 586]]","[952, 9975]",,[],1
5,2,3.208893060684204,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[462, 441], [560, 525], [434, 539], [420, 553], [574, 581]]","[952, 9970]",,[],1
5,2,3.2253410816192627,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[462, 436], [560, 520], [434, 534], [420, 548], [574, 576]]","[952, 9965]",,[],1
5,2,3.2418160438537598,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[462, 431], [560, 515], [434, 529], [420, 543], [574, 571]]","[952, 9960]",,[],1
5,2,3.2582778930664062,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[462, 426], [560, 510], [434, 524], [420, 538], [574, 566]]","[952, 9955]",,[],1
5,2,3.2747631072998047,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[462, 421], [560, 505], [434, 519], [420, 533], [574, 561]]","[952, 9950]",,[],1
5,2,3.291398048400879,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[462, 416], [560, 500], [434, 514], [420, 528], [574, 556]]","[952, 9945]",,[],1
5,2,3.308030128479004,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[462, 411], [560, 495], [434, 509], [420, 523], [574, 551]]","[952, 9940]",,[],1
5,2,3.3247270584106445,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[462, 406], [560, 490], [434, 504], [420, 518], [574, 546]]","[952, 9935]",,[],1
5,2,3.3408520221710205,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[462, 401], [560, 485], [434, 499], [420, 513], [574, 541]]","[952, 9930]",,[],1
5,2,3.3573710918426514,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[462, 396], [560, 480], [434, 494], [420, 508], [574, 536]]","[952, 9925]",,[],1
5,2,3.3739981651306152,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[462, 391], [560, 475], [434, 489], [420, 503], [574, 531]]","[952, 9920]",,[],1
5,2,3.3904662132263184,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[462, 386], [560, 470], [434, 484], [420, 498], [574, 526]]","[952, 9915]",,[],1
5,2,3.408149003982544,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[462, 381], [560, 465], [434, 479], [420, 493], [574, 521]]","[952, 9910]",,[],1
5,2,3.4247560501098633,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[462, 376], [560, 460], [434, 474], [420, 488], [574, 516]]","[952, 9905]",,[],1
5,2,3.441864013671875,10514,"[658, 208]",False,Right,True,0.0,False,1,True,"[[462, 371], [560, 455], [434, 469], [420, 483], [574, 511]]","[947, 9900]",,[],1
5,2,3.4573471546173096,10514,"[658, 208]",False,Right,True,0.0,False,1,True,"[[457, 366], [555, 450], [429, 464], [415, 478], [569, 506]]","[934, 9895]",,[],1
5,2,3.4737601280212402,10514,"[658, 208]",False,Right,True,0.0,False,1,True,"[[444, 361], [542, 445], [416, 459], [402, 473], [556, 501]]","[934, 9890]",,[],1
5,2,3.491270065307617,10514,"[658, 208]",False,Right,True,0.0,False,1,True,"[[444, 356], [542, 440], [416, 454], [402, 468], [556, 496]]","[926, 9885]",,[],1
5,2,3.507720947265625,10514,"[658, 208]",False,Right,True,0.0,False,1,True,"[[436, 351], [534, 435], [408, 449], [394, 463], [548, 491]]","[924, 9880]",,[],1
5,2,3.525283098220825,10514,"[658, 208]",False,Right,True,0.0,False,1,True,"[[434, 346], [532, 430], [406, 444], [392, 458], [546, 486]]","[911, 9875]",,[],1
5,2,3.5417332649230957,10514,"[658, 208]",False,Right,True,0.0,False,1,True,"[[421, 341], [519, 425], [393, 439], [379, 453], [533, 481]]","[907, 9870]",,[],1
5,2,3.5582070350646973,10514,"[658, 208]",False,Right,True,0.0,False,1,True,"[[417, 336], [515, 420], [389, 434], [375, 448], [529, 476], [599, 630]]","[904, 9865]",,[],1
5,2,3.574885845184326,10514,"[658, 208]",False,Right,True,0.0,False,1,True,"[[414, 331], [512, 415], [386, 429], [372, 443], [526, 471], [596, 625]]","[900, 9860]",,[],1
5,2,3.591562032699585,10514,"[658, 208]",False,Right,True,0.0,False,1,True,"[[410, 326], [508, 410], [382, 424], [368, 438], [522, 466], [592, 620]]","[896, 9855]",,[],1
5,2,3.609295129776001,10514,"[658, 208]",False,Right,True,0.0,False,1,True,"[[406, 321], [504, 405], [378, 419], [364, 433], [518, 461], [588, 615]]","[896, 9850]",,[],1
5,2,3.6261470317840576,10514,"[658, 208]",False,Right,True,0.0,False,1,True,"[[406, 316], [504, 400], [378, 414], [364, 428], [518, 456], [588, 610]]","[882, 9845]",,[],1
5,2,3.642275094985962,10514,"[658, 208]",False,Right,True,0.0,False,1,True,"[[392, 311], [490, 395], [364, 409], [350, 423], [504, 451], [574, 605]]","[881, 9840]",,[],1
5,2,3.659036874771118,10514,"[658, 208]",False,Right,True,0.0,False,1,True,"[[391, 306], [489, 390], [363, 404], [349, 418], [503, 446], [573, 600]]","[871, 9835]",,[],1
5,2,3.6756532192230225,10514,"[658, 208]",False,Right,True,0.0,False,1,True,"[[381, 301], [479, 385], [353, 399], [339, 413], [493, 441], [563, 595]]","[872, 9830]",,[],1
5,2,3.693505048751831,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[382, 296], [480, 380], [354, 394], [340, 408], [494, 436], [564, 590]]","[872, 9825]",,[],1
