trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC
6,1,0.4583148956298828,10514,"[658, 31]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],2
6,1,0.475665807723999,10514,"[658, 34]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],2
6,1,0.49288010597229004,10514,"[658, 37]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],2
6,1,0.5103158950805664,10514,"[658, 40]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],2
6,1,0.5265209674835205,10514,"[658, 43]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],2
6,1,0.5425248146057129,10514,"[658, 46]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],2
6,1,0.5585999488830566,10514,"[658, 49]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],2
6,1,0.5747430324554443,10514,"[658, 52]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],2
6,1,0.5920398235321045,10514,"[658, 55]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],2
6,1,0.6092689037322998,10514,"[658, 58]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],2
6,1,0.6256630420684814,10514,"[658, 61]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],2
6,1,0.6429901123046875,10514,"[658, 64]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],2
6,1,0.6604630947113037,10514,"[658, 67]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],2
6,1,0.6768770217895508,10514,"[658, 70]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],2
6,1,0.6941969394683838,10514,"[658, 73]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],2
6,1,0.7115390300750732,10514,"[658, 76]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],2
6,1,0.7277929782867432,10514,"[658, 79]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],2
6,1,0.7450149059295654,10514,"[658, 82]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],2
6,1,0.7625091075897217,10514,"[658, 85]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],2
6,1,0.7786538600921631,10514,"[658, 88]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],2
6,1,0.7959229946136475,10514,"[658, 91]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],2
6,1,0.8132190704345703,10514,"[658, 94]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],2
6,1,0.8304538726806641,10514,"[658, 97]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],2
6,1,0.8468239307403564,10514,"[658, 100]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],2
6,1,0.8641159534454346,10514,"[658, 103]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],2
6,1,0.88149094581604,10514,"[658, 106]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],2
6,1,0.8976640701293945,10514,"[658, 109]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],2
6,1,0.9149379730224609,10514,"[658, 112]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],2
6,1,0.9321799278259277,10514,"[658, 115]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],2
6,1,0.9494190216064453,10514,"[658, 118]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],2
6,1,0.965569019317627,10514,"[658, 121]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],2
6,1,0.9818019866943359,10514,"[658, 124]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],2
6,1,0.9991259574890137,10514,"[658, 127]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],2
6,1,1.0164680480957031,10514,"[658, 130]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],2
6,1,1.0325579643249512,10514,"[658, 133]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],2
6,1,1.0487020015716553,10514,"[658, 136]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],2
6,1,1.0660169124603271,10514,"[658, 139]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],2
6,1,1.0836050510406494,10514,"[658, 142]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],2
6,1,1.1002209186553955,10514,"[658, 145]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],2
6,1,1.1176800727844238,10514,"[658, 148]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],2
6,1,1.1350419521331787,10514,"[658, 151]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],2
6,1,1.1523280143737793,10514,"[658, 154]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],2
6,1,1.1686310768127441,10514,"[658, 157]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],2
6,1,1.1859960556030273,10514,"[658, 160]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],2
6,1,1.2033510208129883,10514,"[658, 163]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],2
6,1,1.2196338176727295,10514,"[658, 166]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],2
6,1,1.2369089126586914,10514,"[658, 169]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],2
6,1,1.25435209274292,10514,"[658, 172]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],2
6,1,1.2707819938659668,10514,"[658, 175]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],2
6,1,1.2882270812988281,10514,"[658, 178]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],2
6,1,1.305600881576538,10514,"[658, 181]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],2
6,1,1.3219308853149414,10514,"[658, 184]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],2
6,1,1.3393959999084473,10514,"[658, 187]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],2
6,1,1.3556649684906006,10514,"[658, 190]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],2
6,1,1.3731141090393066,10514,"[658, 193]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],2
6,1,1.3904919624328613,10514,"[658, 196]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],2
6,1,1.4066998958587646,10514,"[658, 199]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],2
6,1,1.4241211414337158,10514,"[658, 202]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],2
6,1,1.4415202140808105,10514,"[658, 205]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],2
6,1,1.4578039646148682,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10495]",,[],2
6,1,1.4745898246765137,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10490]",,[],2
6,1,1.4912099838256836,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10485]",,[],2
6,1,1.507904052734375,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10480]",,[],2
6,1,1.5245850086212158,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10475]",,[],2
6,1,1.5413339138031006,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10470]",,[],2
6,1,1.5581049919128418,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10465]",,[],2
6,1,1.5747699737548828,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10460]",,[],2
6,1,1.5913939476013184,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10455]",,[],2
6,1,1.6079668998718262,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10450]",,[],2
6,1,1.624556064605713,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10445]",,[],2
6,1,1.6412861347198486,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10440]",,[],2
6,1,1.657945156097412,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10435]",,[],2
6,1,1.6747169494628906,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10430]",,[],2
6,1,1.692474126815796,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10425]",,[],2
6,1,1.7092459201812744,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10420]",,[],2
6,1,1.7258400917053223,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10415]",,[],2
6,1,1.7426340579986572,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10410]",,[],2
6,1,1.7603850364685059,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10405]",,[],2
6,1,1.77708101272583,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10400]",,[],2
6,1,1.793715000152588,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10395]",,[],2
6,1,1.8115119934082031,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10390]",,[],2
6,1,1.828305959701538,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10385]",,[],2
6,1,1.8450181484222412,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10380]",,[],2
6,1,1.861664056777954,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10375]",,[],2
6,1,1.8794591426849365,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10370]",,[],2
6,1,1.8959600925445557,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10365]",,[],2
6,1,1.9126651287078857,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10360]",,[],2
6,1,1.930366039276123,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10355]",,[],2
6,1,1.947145938873291,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10350]",,[],2
6,1,1.96378493309021,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10345]",,[],2
6,1,1.9814679622650146,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10340]",,[],2
6,1,1.998194932937622,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10335]",,[],2
6,1,2.014918804168701,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10330]",,[],2
6,1,2.0316998958587646,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10325]",,[],2
6,1,2.048553943634033,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10320]",,[],2
6,1,2.0652170181274414,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10315]",,[],2
6,1,2.081900119781494,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10310]",,[],2
6,1,2.0985500812530518,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10305]",,[],2
6,1,2.1153159141540527,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10300]",,[],2
6,1,2.132089138031006,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10295]",,[],2
6,1,2.148926019668579,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10290]",,[],2
6,1,2.165750026702881,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10285]",,[],2
6,1,2.1826059818267822,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10280]",,[],2
6,1,2.1993160247802734,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10275]",,[],2
6,1,2.2159299850463867,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10270]",,[],2
6,1,2.232630968093872,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10265]",,[],2
6,1,2.250275135040283,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10260]",,[],2
6,1,2.2670531272888184,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10255]",,[],2
6,1,2.2838079929351807,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10250]",,[],2
6,1,2.300539970397949,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10245]",,[],2
6,1,2.3172879219055176,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10240]",,[],2
6,1,2.3340768814086914,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10235]",,[],2
6,1,2.350917100906372,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10230]",,[],2
6,1,2.36767578125,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10225]",,[],2
6,1,2.3844211101531982,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10220]",,[],2
6,1,2.401094913482666,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[882, 630], [756, 630]]","[952, 10215]",,[],2
6,1,2.41770601272583,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[882, 625], [756, 625]]","[952, 10210]",,[],2
6,1,2.434600830078125,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[882, 620], [756, 620]]","[952, 10205]",,[],2
6,1,2.451262950897217,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[882, 615], [756, 615], [742, 629]]","[952, 10200]",,[],2
6,1,2.4679417610168457,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[882, 610], [756, 610], [742, 624]]","[952, 10195]",,[],2
6,1,2.4846551418304443,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[882, 605], [756, 605], [742, 619]]","[952, 10190]",,[],2
6,1,2.502537965774536,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[882, 600], [756, 600], [742, 614]]","[952, 10185]",,[],2
6,1,2.5193259716033936,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[882, 595], [756, 595], [742, 609]]","[952, 10180]",,[],2
6,1,2.5359950065612793,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[882, 590], [756, 590], [742, 604]]","[952, 10175]",,[],2
6,1,2.5527291297912598,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[882, 585], [756, 585], [742, 599]]","[952, 10170]",,[],2
6,1,2.570500135421753,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[882, 580], [756, 580], [742, 594]]","[952, 10165]",,[],2
6,1,2.587280035018921,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[882, 575], [756, 575], [742, 589]]","[952, 10160]",,[],2
6,1,2.604005813598633,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[882, 570], [756, 570], [742, 584], [588, 626]]","[952, 10155]",,[],2
6,1,2.620738983154297,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[882, 565], [756, 565], [742, 579], [588, 621]]","[952, 10150]",,[],2
6,1,2.6374289989471436,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[882, 560], [756, 560], [742, 574], [588, 616], [854, 630]]","[952, 10145]",,[],2
6,1,2.6542000770568848,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[882, 555], [756, 555], [742, 569], [588, 611], [854, 625]]","[952, 10140]",,[],2
6,1,2.6709518432617188,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[882, 550], [756, 550], [742, 564], [588, 606], [854, 620]]","[952, 10135]",,[],2
6,1,2.6878111362457275,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[882, 545], [756, 545], [742, 559], [588, 601], [854, 615]]","[952, 10130]",,[],2
6,1,2.704620122909546,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[882, 540], [756, 540], [742, 554], [588, 596], [854, 610]]","[952, 10125]",,[],2
6,1,2.720292091369629,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[882, 535], [756, 535], [742, 549], [588, 591], [854, 605]]","[952, 10120]",,[],2
6,1,2.7369589805603027,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[882, 530], [756, 530], [742, 544], [588, 586], [854, 600]]","[952, 10115]",,[],2
6,1,2.7537479400634766,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[882, 525], [756, 525], [742, 539], [588, 581], [854, 595]]","[952, 10110]",,[],2
6,1,2.7714738845825195,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[882, 520], [756, 520], [742, 534], [588, 576], [854, 590]]","[952, 10105]",,[],2
6,1,2.7881829738616943,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[882, 515], [756, 515], [742, 529], [588, 571], [854, 585]]","[952, 10100]",,[],2
6,1,2.8049590587615967,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[882, 510], [756, 510], [742, 524], [588, 566], [854, 580]]","[952, 10095]",,[],2
6,1,2.8216991424560547,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[882, 505], [756, 505], [742, 519], [588, 561], [854, 575]]","[952, 10090]",,[],2
6,1,2.838465929031372,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[882, 500], [756, 500], [742, 514], [588, 556], [854, 570]]","[952, 10085]",,[],2
6,1,2.85509991645813,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[882, 495], [756, 495], [742, 509], [588, 551], [854, 565]]","[952, 10080]",,[],2
6,1,2.8719260692596436,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[882, 490], [756, 490], [742, 504], [588, 546], [854, 560]]","[952, 10075]",,[],2
6,1,2.888605833053589,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[882, 485], [756, 485], [742, 499], [588, 541], [854, 555]]","[952, 10070]",,[],2
6,1,2.9052999019622803,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[882, 480], [756, 480], [742, 494], [588, 536], [854, 550]]","[952, 10065]",,[],2
6,1,2.9220919609069824,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[882, 475], [756, 475], [742, 489], [588, 531], [854, 545]]","[952, 10060]",,[],2
6,1,2.9386439323425293,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[882, 470], [756, 470], [742, 484], [588, 526], [854, 540]]","[952, 10055]",,[],2
6,1,2.9564809799194336,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[882, 465], [756, 465], [742, 479], [588, 521], [854, 535]]","[952, 10050]",,[],2
6,1,2.9731152057647705,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[882, 460], [756, 460], [742, 474], [588, 516], [854, 530], [840, 628]]","[952, 10045]",,[],2
6,1,2.9898629188537598,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[882, 455], [756, 455], [742, 469], [588, 511], [854, 525], [840, 623]]","[952, 10040]",,[],2
6,1,3.0065619945526123,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[882, 450], [756, 450], [742, 464], [588, 506], [854, 520], [840, 618]]","[952, 10035]",,[],2
6,1,3.0233569145202637,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[882, 445], [756, 445], [742, 459], [588, 501], [854, 515], [840, 613]]","[952, 10030]",,[],2
6,1,3.0400638580322266,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[882, 440], [756, 440], [742, 454], [588, 496], [854, 510], [840, 608]]","[952, 10025]",,[],2
6,1,3.056820869445801,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[882, 435], [756, 435], [742, 449], [588, 491], [854, 505], [840, 603]]","[952, 10020]",,[],2
6,1,3.073539972305298,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[882, 430], [756, 430], [742, 444], [588, 486], [854, 500], [840, 598]]","[952, 10015]",,[],2
6,1,3.0902650356292725,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[882, 425], [756, 425], [742, 439], [588, 481], [854, 495], [840, 593]]","[952, 10010]",,[],2
6,1,3.107123851776123,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[882, 420], [756, 420], [742, 434], [588, 476], [854, 490], [840, 588]]","[952, 10005]",,[],2
6,1,3.1239240169525146,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[882, 415], [756, 415], [742, 429], [588, 471], [854, 485], [840, 583]]","[952, 10000]",,[],2
6,1,3.1406588554382324,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[882, 410], [756, 410], [742, 424], [588, 466], [854, 480], [840, 578]]","[952, 9995]",,[],2
6,1,3.1573779582977295,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[882, 405], [756, 405], [742, 419], [588, 461], [854, 475], [840, 573]]","[952, 9990]",,[],2
6,1,3.1741528511047363,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[882, 400], [756, 400], [742, 414], [588, 456], [854, 470], [840, 568]]","[952, 9985]",,[],2
6,1,3.1910789012908936,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[882, 395], [756, 395], [742, 409], [588, 451], [854, 465], [840, 563]]","[952, 9980]",,[],2
6,1,3.207801103591919,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[882, 390], [756, 390], [742, 404], [588, 446], [854, 460], [840, 558]]","[952, 9975]",,[],2
6,1,3.2245471477508545,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[882, 385], [756, 385], [742, 399], [588, 441], [854, 455], [840, 553]]","[952, 9970]",,[],2
6,1,3.241320848464966,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[882, 380], [756, 380], [742, 394], [588, 436], [854, 450], [840, 548]]","[952, 9965]",,[],2
6,1,3.257935047149658,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[882, 375], [756, 375], [742, 389], [588, 431], [854, 445], [840, 543]]","[952, 9960]",,[],2
6,1,3.2747609615325928,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[882, 370], [756, 370], [742, 384], [588, 426], [854, 440], [840, 538]]","[952, 9955]",,[],2
6,1,3.2924649715423584,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[882, 365], [756, 365], [742, 379], [588, 421], [854, 435], [840, 533]]","[952, 9950]",,[],2
6,1,3.3082571029663086,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[882, 360], [756, 360], [742, 374], [588, 416], [854, 430], [840, 528]]","[952, 9945]",,[],2
6,1,3.324921131134033,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[882, 355], [756, 355], [742, 369], [588, 411], [854, 425], [840, 523]]","[952, 9940]",,[],2
6,1,3.3417179584503174,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[882, 350], [756, 350], [742, 364], [588, 406], [854, 420], [840, 518]]","[952, 9935]",,[],2
6,1,3.3585610389709473,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[882, 345], [756, 345], [742, 359], [588, 401], [854, 415], [840, 513]]","[952, 9930]",,[],2
6,1,3.374281883239746,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[882, 340], [756, 340], [742, 354], [588, 396], [854, 410], [840, 508]]","[952, 9925]",,[],2
6,1,3.391179084777832,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[882, 335], [756, 335], [742, 349], [588, 391], [854, 405], [840, 503], [532, 629]]","[952, 9920]",,[],2
6,1,3.408061981201172,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[882, 330], [756, 330], [742, 344], [588, 386], [854, 400], [840, 498], [532, 624]]","[952, 9915]",,[],2
6,1,3.4248199462890625,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[882, 325], [756, 325], [742, 339], [588, 381], [854, 395], [840, 493], [532, 619]]","[952, 9910]",,[],2
6,1,3.441586971282959,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[882, 320], [756, 320], [742, 334], [588, 376], [854, 390], [840, 488], [532, 614]]","[952, 9905]",,[],2
6,1,3.4573099613189697,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[882, 315], [756, 315], [742, 329], [588, 371], [854, 385], [840, 483], [532, 609]]","[952, 9900]",,[],2
6,1,3.473935127258301,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[882, 310], [756, 310], [742, 324], [588, 366], [854, 380], [840, 478], [532, 604]]","[952, 9895]",,[],2
6,1,3.4908030033111572,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[882, 305], [756, 305], [742, 319], [588, 361], [854, 375], [840, 473], [532, 599]]","[952, 9890]",,[],2
6,1,3.5076630115509033,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[882, 300], [756, 300], [742, 314], [588, 356], [854, 370], [840, 468], [532, 594]]","[952, 9885]",,[],2
6,1,3.52463698387146,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[882, 295], [756, 295], [742, 309], [588, 351], [854, 365], [840, 463], [532, 589]]","[952, 9880]",,[],2
