trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC
6,1,2.2332870960235596,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10260]",,[],1
6,1,2.2497429847717285,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10255]",,[],1
6,1,2.2673070430755615,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10250]",,[],1
6,1,2.28375506401062,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10245]",,[],1
6,1,2.3012311458587646,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10240]",,[],1
6,1,2.3177731037139893,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10235]",,[],1
6,1,2.3342041969299316,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10230]",,[],1
6,1,2.350569009780884,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10225]",,[],1
6,1,2.368191957473755,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10220]",,[],1
6,1,2.3847122192382812,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[882, 630], [756, 630]]","[952, 10215]",,[],1
6,1,2.4022750854492188,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[882, 625], [756, 625]]","[952, 10210]",,[],1
6,1,2.4187710285186768,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[882, 620], [756, 620]]","[952, 10205]",,[],1
6,1,2.4352171421051025,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[882, 615], [756, 615], [742, 629]]","[952, 10200]",,[],1
6,1,2.45163893699646,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[882, 610], [756, 610], [742, 624]]","[952, 10195]",,[],1
6,1,2.4692599773406982,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[882, 605], [756, 605], [742, 619]]","[952, 10190]",,[],1
6,1,2.4857850074768066,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[882, 600], [756, 600], [742, 614]]","[952, 10185]",,[],1
6,1,2.5032529830932617,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[882, 595], [756, 595], [742, 609]]","[952, 10180]",,[],1
6,1,2.519753932952881,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[882, 590], [756, 590], [742, 604]]","[952, 10175]",,[],1
6,1,2.5362439155578613,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[882, 585], [756, 585], [742, 599]]","[952, 10170]",,[],1
6,1,2.5526280403137207,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[882, 580], [756, 580], [742, 594]]","[952, 10165]",,[],1
6,1,2.5702571868896484,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[882, 575], [756, 575], [742, 589]]","[952, 10160]",,[],1
6,1,2.5862979888916016,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[882, 570], [756, 570], [742, 584], [588, 626]]","[952, 10155]",,[],1
6,1,2.603074073791504,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[882, 565], [756, 565], [742, 579], [588, 621]]","[952, 10150]",,[],1
6,1,2.6195220947265625,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[882, 560], [756, 560], [742, 574], [588, 616], [854, 630]]","[952, 10145]",,[],1
6,1,2.637308120727539,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[882, 555], [756, 555], [742, 569], [588, 611], [854, 625]]","[952, 10140]",,[],1
6,1,2.653887987136841,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[882, 550], [756, 550], [742, 564], [588, 606], [854, 620]]","[952, 10135]",,[],1
6,1,2.6704981327056885,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[882, 545], [756, 545], [742, 559], [588, 601], [854, 615]]","[952, 10130]",,[],1
6,1,2.688136100769043,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[882, 540], [756, 540], [742, 554], [588, 596], [854, 610]]","[952, 10125]",,[],1
6,1,2.7046780586242676,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[882, 535], [756, 535], [742, 549], [588, 591], [854, 605]]","[952, 10120]",,[],1
6,1,2.72231125831604,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[882, 530], [756, 530], [742, 544], [588, 586], [854, 600]]","[952, 10115]",,[],1
6,1,2.738823175430298,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[882, 525], [756, 525], [742, 539], [588, 581], [854, 595]]","[952, 10110]",,[],1
6,1,2.7553279399871826,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[882, 520], [756, 520], [742, 534], [588, 576], [854, 590]]","[952, 10105]",,[],1
6,1,2.771872043609619,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[882, 515], [756, 515], [742, 529], [588, 571], [854, 585]]","[952, 10100]",,[],1
6,1,2.788470983505249,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[882, 510], [756, 510], [742, 524], [588, 566], [854, 580]]","[952, 10095]",,[],1
6,1,2.8060829639434814,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[882, 505], [756, 505], [742, 519], [588, 561], [854, 575]]","[952, 10090]",,[],1
6,1,2.822693109512329,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[882, 500], [756, 500], [742, 514], [588, 556], [854, 570]]","[952, 10085]",,[],1
6,1,2.839326858520508,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[882, 495], [756, 495], [742, 509], [588, 551], [854, 565]]","[952, 10080]",,[],1
6,1,2.8558530807495117,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[882, 490], [756, 490], [742, 504], [588, 546], [854, 560]]","[952, 10075]",,[],1
6,1,2.872349977493286,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[882, 485], [756, 485], [742, 499], [588, 541], [854, 555]]","[952, 10070]",,[],1
6,1,2.8889191150665283,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[882, 480], [756, 480], [742, 494], [588, 536], [854, 550]]","[952, 10065]",,[],1
6,1,2.905397891998291,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[882, 475], [756, 475], [742, 489], [588, 531], [854, 545]]","[952, 10060]",,[],1
6,1,2.9219019412994385,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[882, 470], [756, 470], [742, 484], [588, 526], [854, 540]]","[952, 10055]",,[],1
6,1,2.9383270740509033,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[882, 465], [756, 465], [742, 479], [588, 521], [854, 535]]","[952, 10050]",,[],1
6,1,2.9548561573028564,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[882, 460], [756, 460], [742, 474], [588, 516], [854, 530], [840, 628]]","[952, 10045]",,[],1
6,1,2.971336841583252,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[882, 455], [756, 455], [742, 469], [588, 511], [854, 525], [840, 623]]","[952, 10040]",,[],1
6,1,2.987898111343384,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[882, 450], [756, 450], [742, 464], [588, 506], [854, 520], [840, 618]]","[952, 10035]",,[],1
6,1,3.004307985305786,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[882, 445], [756, 445], [742, 459], [588, 501], [854, 515], [840, 613]]","[952, 10030]",,[],1
6,1,3.0207879543304443,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[882, 440], [756, 440], [742, 454], [588, 496], [854, 510], [840, 608]]","[952, 10025]",,[],1
6,1,3.0373690128326416,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[882, 435], [756, 435], [742, 449], [588, 491], [854, 505], [840, 603]]","[952, 10020]",,[],1
6,1,3.053931951522827,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[882, 430], [756, 430], [742, 444], [588, 486], [854, 500], [840, 598]]","[952, 10015]",,[],1
6,1,3.070549964904785,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[882, 425], [756, 425], [742, 439], [588, 481], [854, 495], [840, 593]]","[952, 10010]",,[],1
6,1,3.0881152153015137,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[882, 420], [756, 420], [742, 434], [588, 476], [854, 490], [840, 588]]","[952, 10005]",,[],1
6,1,3.105370044708252,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[882, 415], [756, 415], [742, 429], [588, 471], [854, 485], [840, 583]]","[943, 10000]",,[],1
6,1,3.1219730377197266,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[873, 410], [747, 410], [733, 424], [579, 466], [845, 480], [831, 578]]","[937, 9995]",,[],1
6,1,3.1384329795837402,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[867, 405], [741, 405], [727, 419], [573, 461], [839, 475], [825, 573]]","[933, 9990]",,[],1
6,1,3.15486216545105,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[863, 400], [737, 400], [723, 414], [569, 456], [835, 470], [821, 568]]","[926, 9985]",,[],1
6,1,3.171250104904175,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[856, 395], [730, 395], [716, 409], [562, 451], [828, 465], [814, 563]]","[922, 9980]",,[],1
6,1,3.187582015991211,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[852, 390], [726, 390], [712, 404], [558, 446], [824, 460], [810, 558]]","[919, 9975]",,[],1
6,1,3.2050249576568604,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[849, 385], [723, 385], [709, 399], [555, 441], [821, 455], [807, 553]]","[915, 9970]",,[],1
6,1,3.221475124359131,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[845, 380], [719, 380], [705, 394], [551, 436], [817, 450], [803, 548]]","[910, 9965]",,[],1
6,1,3.2389869689941406,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[840, 375], [714, 375], [700, 389], [546, 431], [812, 445], [798, 543]]","[903, 9960]",,[],1
6,1,3.255688190460205,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[833, 370], [707, 370], [693, 384], [539, 426], [805, 440], [791, 538]]","[903, 9955]",,[],1
6,1,3.2721478939056396,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[833, 365], [707, 365], [693, 379], [539, 421], [805, 435], [791, 533]]","[903, 9950]",,[],1
6,1,3.2885420322418213,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[833, 360], [707, 360], [693, 374], [539, 416], [805, 430], [791, 528]]","[903, 9945]",,[],1
6,1,3.306148052215576,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[833, 355], [707, 355], [693, 369], [539, 411], [805, 425], [791, 523]]","[903, 9940]",,[],1
6,1,3.322547197341919,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[833, 350], [707, 350], [693, 364], [539, 406], [805, 420], [791, 518]]","[903, 9935]",,[],1
6,1,3.340023994445801,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[833, 345], [707, 345], [693, 359], [539, 401], [805, 415], [791, 513]]","[903, 9930]",,[],1
6,1,3.3565330505371094,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[833, 340], [707, 340], [693, 354], [539, 396], [805, 410], [791, 508]]","[903, 9925]",,[],1
6,1,3.3741061687469482,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[833, 335], [707, 335], [693, 349], [539, 391], [805, 405], [791, 503], [483, 629]]","[903, 9920]",,[],1
6,1,3.39057993888855,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[833, 330], [707, 330], [693, 344], [539, 386], [805, 400], [791, 498], [483, 624]]","[903, 9915]",,[],1
6,1,3.4081649780273438,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[833, 325], [707, 325], [693, 339], [539, 381], [805, 395], [791, 493], [483, 619]]","[903, 9910]",,[],1
6,1,3.4246180057525635,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[833, 320], [707, 320], [693, 334], [539, 376], [805, 390], [791, 488], [483, 614]]","[903, 9905]",,[],1
6,1,3.4422690868377686,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[833, 315], [707, 315], [693, 329], [539, 371], [805, 385], [791, 483], [483, 609]]","[903, 9900]",,[],1
