trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC
7,1,0.7275519371032715,10514,"[658, 79]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
7,1,0.7436420917510986,10514,"[658, 82]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
7,1,0.7609069347381592,10514,"[658, 85]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
7,1,0.7781999111175537,10514,"[658, 88]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
7,1,0.7955172061920166,10514,"[658, 91]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
7,1,0.8117620944976807,10514,"[658, 94]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
7,1,0.8290789127349854,10514,"[658, 97]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
7,1,0.8462650775909424,10514,"[658, 100]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
7,1,0.8635499477386475,10514,"[658, 103]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
7,1,0.8797318935394287,10514,"[658, 106]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
7,1,0.8970799446105957,10514,"[658, 109]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
7,1,0.9143359661102295,10514,"[658, 112]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
7,1,0.9305949211120605,10514,"[658, 115]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
7,1,0.9466660022735596,10514,"[658, 118]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
7,1,0.9640061855316162,10514,"[658, 121]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
7,1,0.9813439846038818,10514,"[658, 124]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
7,1,0.9986469745635986,10514,"[658, 127]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
7,1,1.01603102684021,10514,"[658, 130]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
7,1,1.0332939624786377,10514,"[658, 133]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
7,1,1.0506329536437988,10514,"[658, 136]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
7,1,1.0679609775543213,10514,"[658, 139]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
7,1,1.0852231979370117,10514,"[658, 142]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
7,1,1.102583885192871,10514,"[658, 145]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
7,1,1.1187810897827148,10514,"[658, 148]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
7,1,1.1359658241271973,10514,"[658, 151]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
7,1,1.1532237529754639,10514,"[658, 154]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
7,1,1.170450210571289,10514,"[658, 157]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
7,1,1.1866631507873535,10514,"[658, 160]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
7,1,1.2039480209350586,10514,"[658, 163]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
7,1,1.221330165863037,10514,"[658, 166]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
7,1,1.237617015838623,10514,"[658, 169]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
7,1,1.253890037536621,10514,"[658, 172]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
7,1,1.2712769508361816,10514,"[658, 175]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
7,1,1.2885780334472656,10514,"[658, 178]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
7,1,1.3048229217529297,10514,"[658, 181]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
7,1,1.3221681118011475,10514,"[658, 184]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
7,1,1.3395659923553467,10514,"[658, 187]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
7,1,1.3562819957733154,10514,"[658, 190]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
7,1,1.373612880706787,10514,"[658, 193]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
7,1,1.389862060546875,10514,"[658, 196]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
7,1,1.4071238040924072,10514,"[658, 199]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
7,1,1.4242920875549316,10514,"[658, 202]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
7,1,1.4405839443206787,10514,"[658, 205]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
7,1,1.4568800926208496,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10495]",,[],1
7,1,1.4735150337219238,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10490]",,[],1
7,1,1.4898350238800049,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10485]",,[],1
7,1,1.5064220428466797,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10480]",,[],1
7,1,1.522752046585083,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10475]",,[],1
7,1,1.540402889251709,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10470]",,[],1
7,1,1.5568640232086182,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10465]",,[],1
7,1,1.5744109153747559,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10460]",,[],1
7,1,1.590834140777588,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10455]",,[],1
7,1,1.6083261966705322,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10450]",,[],1
7,1,1.624772071838379,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10445]",,[],1
7,1,1.6423778533935547,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10440]",,[],1
7,1,1.6588029861450195,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10435]",,[],1
7,1,1.676461935043335,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10430]",,[],1
7,1,1.6929330825805664,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10425]",,[],1
7,1,1.710468053817749,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10420]",,[],1
7,1,1.7268600463867188,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10415]",,[],1
7,1,1.744339942932129,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10410]",,[],1
7,1,1.7608230113983154,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10405]",,[],1
7,1,1.77833890914917,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10400]",,[],1
7,1,1.7948510646820068,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10395]",,[],1
7,1,1.8124299049377441,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10390]",,[],1
7,1,1.8289268016815186,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10385]",,[],1
7,1,1.8454320430755615,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10380]",,[],1
7,1,1.861989974975586,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10375]",,[],1
7,1,1.878499984741211,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10370]",,[],1
7,1,1.8948888778686523,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10365]",,[],1
7,1,1.9115281105041504,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10360]",,[],1
7,1,1.9283740520477295,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10355]",,[],1
7,1,1.9452829360961914,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10350]",,[],1
7,1,1.9621291160583496,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10345]",,[],1
7,1,1.9785749912261963,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10340]",,[],1
7,1,1.9951519966125488,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10335]",,[],1
7,1,2.0121970176696777,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10330]",,[],1
7,1,2.028533935546875,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10325]",,[],1
7,1,2.0448269844055176,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10320]",,[],1
7,1,2.0625250339508057,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10315]",,[],1
7,1,2.0791189670562744,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10310]",,[],1
7,1,2.0956640243530273,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10305]",,[],1
7,1,2.1131818294525146,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10300]",,[],1
7,1,2.129702091217041,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10295]",,[],1
7,1,2.147347927093506,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10290]",,[],1
7,1,2.1639740467071533,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10285]",,[],1
7,1,2.1804358959198,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10280]",,[],1
7,1,2.196949005126953,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10275]",,[],1
7,1,2.2145252227783203,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10270]",,[],1
7,1,2.2310361862182617,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10265]",,[],1
7,1,2.2474820613861084,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10260]",,[],1
7,1,2.2638909816741943,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10255]",,[],1
7,1,2.281481981277466,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10250]",,[],1
7,1,2.298051118850708,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10245]",,[],1
7,1,2.314470052719116,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10240]",,[],1
7,1,2.330880880355835,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10235]",,[],1
7,1,2.3484787940979004,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10230]",,[],1
7,1,2.365028142929077,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10225]",,[],1
7,1,2.381563186645508,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10220]",,[],1
7,1,2.3979251384735107,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[882, 630], [756, 630]]","[952, 10215]",,[],1
7,1,2.4144208431243896,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[882, 625], [756, 625]]","[952, 10210]",,[],1
7,1,2.430877923965454,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[882, 620], [756, 620]]","[952, 10205]",,[],1
7,1,2.4475560188293457,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[882, 615], [756, 615], [742, 629]]","[952, 10200]",,[],1
7,1,2.4640390872955322,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[882, 610], [756, 610], [742, 624]]","[952, 10195]",,[],1
7,1,2.480536937713623,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[882, 605], [756, 605], [742, 619]]","[952, 10190]",,[],1
7,1,2.4971280097961426,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[882, 600], [756, 600], [742, 614]]","[952, 10185]",,[],1
7,1,2.5135018825531006,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[882, 595], [756, 595], [742, 609]]","[952, 10180]",,[],1
7,1,2.5299339294433594,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[882, 590], [756, 590], [742, 604]]","[952, 10175]",,[],1
7,1,2.5464820861816406,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[882, 585], [756, 585], [742, 599]]","[952, 10170]",,[],1
7,1,2.5631730556488037,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[882, 580], [756, 580], [742, 594]]","[952, 10165]",,[],1
7,1,2.579782009124756,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[882, 575], [756, 575], [742, 589]]","[952, 10160]",,[],1
7,1,2.5974268913269043,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[882, 570], [756, 570], [742, 584], [588, 626]]","[952, 10155]",,[],1
7,1,2.6139659881591797,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[882, 565], [756, 565], [742, 579], [588, 621]]","[952, 10150]",,[],1
7,1,2.631434917449951,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[882, 560], [756, 560], [742, 574], [588, 616], [854, 630]]","[952, 10145]",,[],1
7,1,2.6481149196624756,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[882, 555], [756, 555], [742, 569], [588, 611], [854, 625]]","[952, 10140]",,[],1
7,1,2.6646339893341064,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[882, 550], [756, 550], [742, 564], [588, 606], [854, 620]]","[952, 10135]",,[],1
7,1,2.6822710037231445,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[882, 545], [756, 545], [742, 559], [588, 601], [854, 615]]","[952, 10130]",,[],1
7,1,2.698823928833008,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[882, 540], [756, 540], [742, 554], [588, 596], [854, 610]]","[952, 10125]",,[],1
7,1,2.7163608074188232,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[882, 535], [756, 535], [742, 549], [588, 591], [854, 605]]","[952, 10120]",,[],1
7,1,2.7329609394073486,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[882, 530], [756, 530], [742, 544], [588, 586], [854, 600]]","[952, 10115]",,[],1
7,1,2.749450922012329,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[882, 525], [756, 525], [742, 539], [588, 581], [854, 595]]","[952, 10110]",,[],1
7,1,2.7659921646118164,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[882, 520], [756, 520], [742, 534], [588, 576], [854, 590]]","[952, 10105]",,[],1
7,1,2.782395124435425,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[882, 515], [756, 515], [742, 529], [588, 571], [854, 585]]","[952, 10100]",,[],1
7,1,2.7987420558929443,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[882, 510], [756, 510], [742, 524], [588, 566], [854, 580]]","[952, 10095]",,[],1
7,1,2.8161981105804443,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[882, 505], [756, 505], [742, 519], [588, 561], [854, 575]]","[952, 10090]",,[],1
7,1,2.832814931869507,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[882, 500], [756, 500], [742, 514], [588, 556], [854, 570]]","[952, 10085]",,[],1
7,1,2.849691152572632,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[882, 495], [756, 495], [742, 509], [588, 551], [854, 565]]","[952, 10080]",,[],1
7,1,2.866396188735962,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[882, 490], [756, 490], [742, 504], [588, 546], [854, 560]]","[952, 10075]",,[],1
7,1,2.8829801082611084,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[882, 485], [756, 485], [742, 499], [588, 541], [854, 555]]","[952, 10070]",,[],1
7,1,2.89957594871521,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[882, 480], [756, 480], [742, 494], [588, 536], [854, 550]]","[952, 10065]",,[],1
7,1,2.9160959720611572,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[882, 475], [756, 475], [742, 489], [588, 531], [854, 545]]","[952, 10060]",,[],1
7,1,2.9325668811798096,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[882, 470], [756, 470], [742, 484], [588, 526], [854, 540]]","[952, 10055]",,[],1
7,1,2.94915509223938,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[882, 465], [756, 465], [742, 479], [588, 521], [854, 535]]","[952, 10050]",,[],1
7,1,2.9657540321350098,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[882, 460], [756, 460], [742, 474], [588, 516], [854, 530], [840, 628]]","[952, 10045]",,[],1
7,1,2.9832780361175537,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[882, 455], [756, 455], [742, 469], [588, 511], [854, 525], [840, 623]]","[952, 10040]",,[],1
7,1,2.9999520778656006,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[882, 450], [756, 450], [742, 464], [588, 506], [854, 520], [840, 618]]","[952, 10035]",,[],1
7,1,3.0166618824005127,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[882, 445], [756, 445], [742, 459], [588, 501], [854, 515], [840, 613]]","[952, 10030]",,[],1
7,1,3.0344932079315186,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[882, 440], [756, 440], [742, 454], [588, 496], [854, 510], [840, 608]]","[952, 10025]",,[],1
7,1,3.051102876663208,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[882, 435], [756, 435], [742, 449], [588, 491], [854, 505], [840, 603]]","[952, 10020]",,[],1
7,1,3.0677402019500732,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[882, 430], [756, 430], [742, 444], [588, 486], [854, 500], [840, 598]]","[952, 10015]",,[],1
7,1,3.08537220954895,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[882, 425], [756, 425], [742, 439], [588, 481], [854, 495], [840, 593]]","[952, 10010]",,[],1
7,1,3.1019320487976074,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[882, 420], [756, 420], [742, 434], [588, 476], [854, 490], [840, 588]]","[952, 10005]",,[],1
7,1,3.118489980697632,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[882, 415], [756, 415], [742, 429], [588, 471], [854, 485], [840, 583]]","[952, 10000]",,[],1
7,1,3.134945869445801,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[882, 410], [756, 410], [742, 424], [588, 466], [854, 480], [840, 578]]","[952, 9995]",,[],1
7,1,3.151506185531616,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[882, 405], [756, 405], [742, 419], [588, 461], [854, 475], [840, 573]]","[952, 9990]",,[],1
7,1,3.1681320667266846,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[882, 400], [756, 400], [742, 414], [588, 456], [854, 470], [840, 568]]","[952, 9985]",,[],1
7,1,3.1845831871032715,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[882, 395], [756, 395], [742, 409], [588, 451], [854, 465], [840, 563]]","[952, 9980]",,[],1
7,1,3.201111078262329,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[882, 390], [756, 390], [742, 404], [588, 446], [854, 460], [840, 558]]","[952, 9975]",,[],1
7,1,3.217557907104492,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[882, 385], [756, 385], [742, 399], [588, 441], [854, 455], [840, 553]]","[952, 9970]",,[],1
7,1,3.2340939044952393,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[882, 380], [756, 380], [742, 394], [588, 436], [854, 450], [840, 548]]","[952, 9965]",,[],1
7,1,3.2506301403045654,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[882, 375], [756, 375], [742, 389], [588, 431], [854, 445], [840, 543]]","[952, 9960]",,[],1
7,1,3.2672019004821777,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[882, 370], [756, 370], [742, 384], [588, 426], [854, 440], [840, 538]]","[952, 9955]",,[],1
7,1,3.2837510108947754,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[882, 365], [756, 365], [742, 379], [588, 421], [854, 435], [840, 533]]","[952, 9950]",,[],1
7,1,3.3012888431549072,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[882, 360], [756, 360], [742, 374], [588, 416], [854, 430], [840, 528]]","[952, 9945]",,[],1
7,1,3.317800998687744,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[882, 355], [756, 355], [742, 369], [588, 411], [854, 425], [840, 523]]","[952, 9940]",,[],1
7,1,3.3354568481445312,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[882, 350], [756, 350], [742, 364], [588, 406], [854, 420], [840, 518]]","[952, 9935]",,[],1
7,1,3.352146863937378,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[882, 345], [756, 345], [742, 359], [588, 401], [854, 415], [840, 513]]","[952, 9930]",,[],1
7,1,3.3687851428985596,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[882, 340], [756, 340], [742, 354], [588, 396], [854, 410], [840, 508]]","[952, 9925]",,[],1
7,1,3.385550022125244,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[882, 335], [756, 335], [742, 349], [588, 391], [854, 405], [840, 503], [532, 629]]","[952, 9920]",,[],1
7,1,3.402233123779297,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[882, 330], [756, 330], [742, 344], [588, 386], [854, 400], [840, 498], [532, 624]]","[952, 9915]",,[],1
7,1,3.418671131134033,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[882, 325], [756, 325], [742, 339], [588, 381], [854, 395], [840, 493], [532, 619]]","[952, 9910]",,[],1
7,1,3.436408042907715,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[882, 320], [756, 320], [742, 334], [588, 376], [854, 390], [840, 488], [532, 614]]","[952, 9905]",,[],1
7,1,3.453213930130005,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[882, 315], [756, 315], [742, 329], [588, 371], [854, 385], [840, 483], [532, 609]]","[952, 9900]",,[],1
7,1,3.4699580669403076,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[882, 310], [756, 310], [742, 324], [588, 366], [854, 380], [840, 478], [532, 604]]","[952, 9895]",,[],1
7,1,3.486562967300415,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[882, 305], [756, 305], [742, 319], [588, 361], [854, 375], [840, 473], [532, 599]]","[952, 9890]",,[],1
7,1,3.503187894821167,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[882, 300], [756, 300], [742, 314], [588, 356], [854, 370], [840, 468], [532, 594]]","[952, 9885]",,[],1
7,1,3.5197391510009766,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[882, 295], [756, 295], [742, 309], [588, 351], [854, 365], [840, 463], [532, 589]]","[952, 9880]",,[],1
7,1,3.5374419689178467,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[882, 290], [756, 290], [742, 304], [588, 346], [854, 360], [840, 458], [532, 584]]","[952, 9875]",,[],1
