trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC
4,1,0.576361894607544,10514,"[658, 52]",False,,True,0.0,False,0.5,True,[],"[952, 10500]",,[],1
4,1,0.5932388305664062,10514,"[658, 55]",False,,True,0.0,False,0.5,True,[],"[952, 10500]",,[],1
4,1,0.6101417541503906,10514,"[658, 58]",False,,True,0.0,False,0.5,True,[],"[952, 10500]",,[],1
4,1,0.6270577907562256,10514,"[658, 61]",False,,True,0.0,False,0.5,True,[],"[952, 10500]",,[],1
4,1,0.6438958644866943,10514,"[658, 64]",False,,True,0.0,False,0.5,True,[],"[952, 10500]",,[],1
4,1,0.6614348888397217,10514,"[658, 67]",False,,True,0.0,False,0.5,True,[],"[952, 10500]",,[],1
4,1,0.6788299083709717,10514,"[658, 70]",False,Left,True,0.0,False,0.5,True,[],"[952, 10500]",,[],1
4,1,0.694483757019043,10514,"[658, 73]",False,Left,True,0.0,False,0.5,True,[],"[952, 10500]",,[],1
4,1,0.7110519409179688,10514,"[658, 76]",False,Left,True,0.0,False,0.5,True,[],"[952, 10500]",,[],1
4,1,0.7275938987731934,10514,"[658, 79]",False,Left,True,0.0,False,0.5,True,[],"[952, 10500]",,[],1
4,1,0.7454919815063477,10514,"[658, 82]",False,Left,True,0.0,False,0.5,True,[],"[952, 10500]",,[],1
4,1,0.7623658180236816,10514,"[658, 85]",False,Left,True,0.0,False,0.5,True,[],"[952, 10500]",,[],1
4,1,0.7791500091552734,10514,"[658, 88]",False,Left,True,0.0,False,0.5,True,[],"[952, 10500]",,[],1
4,1,0.7959878444671631,10514,"[658, 91]",False,Left,True,0.0,False,0.5,True,[],"[952, 10500]",,[],1
4,1,0.8133680820465088,10514,"[658, 94]",False,Right,True,0.0,False,0.5,True,[],"[952, 10500]",,[],1
4,1,0.8301010131835938,10514,"[658, 97]",False,Right,True,0.0,False,0.5,True,[],"[952, 10500]",,[],1
4,1,0.8469376564025879,10514,"[658, 100]",False,Right,True,0.0,False,0.5,True,[],"[952, 10500]",,[],1
4,1,0.8647358417510986,10514,"[658, 103]",False,Right,True,0.0,False,0.5,True,[],"[952, 10500]",,[],1
4,1,0.881455659866333,10514,"[658, 106]",False,Right,True,0.0,False,0.5,True,[],"[952, 10500]",,[],1
4,1,0.8982648849487305,10514,"[658, 109]",False,Right,True,0.0,False,0.5,True,[],"[952, 10500]",,[],1
4,1,0.9148328304290771,10514,"[658, 112]",False,Right,True,0.0,False,0.5,True,[],"[952, 10500]",,[],1
4,1,0.9325628280639648,10514,"[658, 115]",False,Right,True,0.0,False,0.5,True,[],"[952, 10500]",,[],1
4,1,0.9492237567901611,10514,"[658, 118]",False,Right,True,0.0,False,0.5,True,[],"[952, 10500]",,[],1
4,1,0.9660418033599854,10514,"[658, 121]",False,Right,True,0.0,False,0.5,True,[],"[952, 10500]",,[],1
4,1,0.9829018115997314,10514,"[658, 124]",False,Right,True,0.0,False,0.5,True,[],"[952, 10500]",,[],1
4,1,1.000607967376709,10514,"[658, 127]",False,Right,True,0.0,False,0.5,True,[],"[952, 10500]",,[],1
4,1,1.017561674118042,10514,"[658, 130]",False,Right,True,0.0,False,0.5,True,[],"[952, 10500]",,[],1
4,1,1.034618854522705,10514,"[658, 133]",False,,True,0.0,False,0.5,True,[],"[952, 10500]",,[],1
4,1,1.0518848896026611,10514,"[658, 136]",False,,True,0.0,False,0.5,True,[],"[952, 10500]",,[],1
4,1,1.0686969757080078,10514,"[658, 139]",False,,True,0.0,False,0.5,True,[],"[952, 10500]",,[],1
4,1,1.0858607292175293,10514,"[658, 142]",False,,True,0.0,False,0.5,True,[],"[952, 10500]",,[],1
4,1,1.1027379035949707,10514,"[658, 145]",False,,True,0.0,False,0.5,True,[],"[952, 10500]",,[],1
4,1,1.1202428340911865,10514,"[658, 148]",False,Left,True,0.0,False,0.5,True,[],"[952, 10500]",,[],1
4,1,1.1370408535003662,10514,"[658, 151]",False,Left,True,0.0,False,0.5,True,[],"[952, 10500]",,[],1
4,1,1.1536898612976074,10514,"[658, 154]",False,Left,True,0.0,False,0.5,True,[],"[952, 10500]",,[],1
4,1,1.1711609363555908,10514,"[658, 157]",False,Left,True,0.0,False,0.5,True,[],"[952, 10500]",,[],1
4,1,1.1880147457122803,10514,"[658, 160]",False,Left,True,0.0,False,0.5,True,[],"[952, 10500]",,[],1
4,1,1.2051587104797363,10514,"[658, 163]",False,Left,True,0.0,False,0.5,True,[],"[952, 10500]",,[],1
4,1,1.221869945526123,10514,"[658, 166]",False,Left,True,0.0,False,0.5,True,[],"[952, 10500]",,[],1
4,1,1.2395377159118652,10514,"[658, 169]",False,Left,True,0.0,False,0.5,True,[],"[952, 10500]",,[],1
4,1,1.2565598487854004,10514,"[658, 172]",False,Left,True,0.0,False,0.5,True,[],"[952, 10500]",,[],1
4,1,1.2734787464141846,10514,"[658, 175]",False,Left,True,0.0,False,0.5,True,[],"[952, 10500]",,[],1
4,1,1.2904257774353027,10514,"[658, 178]",False,,True,0.0,False,0.5,True,[],"[952, 10500]",,[],1
4,1,1.307224988937378,10514,"[658, 181]",False,,True,0.0,False,0.5,True,[],"[952, 10500]",,[],1
4,1,1.3240737915039062,10514,"[658, 184]",False,,True,0.0,False,0.5,True,[],"[952, 10500]",,[],1
4,1,1.3407957553863525,10514,"[658, 187]",False,,True,0.0,False,0.5,True,[],"[952, 10500]",,[],1
4,1,1.3585429191589355,10514,"[658, 190]",False,,True,0.0,False,0.5,True,[],"[952, 10500]",,[],1
4,1,1.375335931777954,10514,"[658, 193]",False,,True,0.0,False,0.5,True,[],"[952, 10500]",,[],1
4,1,1.3921070098876953,10514,"[658, 196]",False,,True,0.0,False,0.5,True,[],"[952, 10500]",,[],1
4,1,1.4089248180389404,10514,"[658, 199]",False,,True,0.0,False,0.5,True,[],"[952, 10500]",,[],1
4,1,1.4258968830108643,10514,"[658, 202]",False,,True,0.0,False,0.5,True,[],"[952, 10500]",,[],1
4,1,1.4427649974822998,10514,"[658, 205]",False,,True,0.0,False,0.5,True,[],"[952, 10500]",,[],1
4,1,1.4604949951171875,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[952, 10495]",,[],1
4,1,1.4763777256011963,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[952, 10490]",,[],1
4,1,1.4924159049987793,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[952, 10485]",,[],1
4,1,1.508396863937378,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[952, 10480]",,[],1
4,1,1.524622917175293,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[952, 10475]",,[],1
4,1,1.5418498516082764,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[952, 10470]",,[],1
4,1,1.5594286918640137,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[952, 10465]",,[],1
4,1,1.575624942779541,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[952, 10460]",,[],1
4,1,1.5928869247436523,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[952, 10455]",,[],1
4,1,1.6103489398956299,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[952, 10450]",,[],1
4,1,1.6268908977508545,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[952, 10445]",,[],1
4,1,1.644460916519165,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[952, 10440]",,[],1
4,1,1.6609468460083008,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[952, 10435]",,[],1
4,1,1.6787199974060059,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[952, 10430]",,[],1
4,1,1.69533371925354,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[952, 10425]",,[],1
4,1,1.7127399444580078,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[952, 10420]",,[],1
4,1,1.7288670539855957,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[952, 10415]",,[],1
4,1,1.7460157871246338,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[952, 10410]",,[],1
4,1,1.7633898258209229,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[952, 10405]",,[],1
4,1,1.7806777954101562,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[952, 10400]",,[],1
4,1,1.7967658042907715,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[952, 10395]",,[],1
4,1,1.8141648769378662,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[952, 10390]",,[],1
4,1,1.8315918445587158,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[952, 10385]",,[],1
4,1,1.8475959300994873,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[952, 10380]",,[],1
4,1,1.8640198707580566,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[952, 10375]",,[],1
4,1,1.902836799621582,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[952, 10370]",,[],1
4,1,1.9198760986328125,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[952, 10365]",,[],1
4,1,1.9369049072265625,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[952, 10360]",,[],1
4,1,1.9538590908050537,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[952, 10355]",,[],1
4,1,1.9709219932556152,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[952, 10350]",,[],1
4,1,1.9878888130187988,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[952, 10345]",,[],1
4,1,2.0057530403137207,10514,"[658, 208]",False,Left,True,0.0,False,0.5,True,[],"[952, 10340]",,[],1
4,1,2.0219788551330566,10514,"[658, 208]",False,Left,True,0.0,False,0.5,True,[],"[955, 10335]",,[],1
4,1,2.039375066757202,10514,"[658, 208]",False,Left,True,0.0,False,0.5,True,[],"[959, 10330]",,[],1
4,1,2.055406093597412,10514,"[658, 208]",False,Left,True,0.0,False,0.5,True,[],"[961, 10325]",,[],1
4,1,2.0709800720214844,10514,"[658, 208]",False,Left,True,0.0,False,0.5,True,[],"[966, 10320]",,[],1
4,1,2.088310956954956,10514,"[658, 208]",False,Left,True,0.0,False,0.5,True,[],"[967, 10315]",,[],1
4,1,2.1052658557891846,10514,"[658, 208]",False,Left,True,0.0,False,0.5,True,[],"[973, 10310]",,[],1
4,1,2.122262954711914,10514,"[658, 208]",False,Left,True,0.0,False,0.5,True,[],"[976, 10305]",,[],1
4,1,2.1392178535461426,10514,"[658, 208]",False,Left,True,0.0,False,0.5,True,[],"[983, 10300]",,[],1
4,1,2.155625820159912,10514,"[658, 208]",False,Left,True,0.0,False,0.5,True,[],"[988, 10295]",,[],1
4,1,2.1727700233459473,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[988, 10290]",,[],1
4,1,2.188746929168701,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[988, 10285]",,[],1
4,1,2.206021785736084,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[988, 10280]",,[],1
4,1,2.2234370708465576,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[988, 10275]",,[],1
4,1,2.239150047302246,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[988, 10270]",,[],1
4,1,2.2564449310302734,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[988, 10265]",,[],1
4,1,2.2737200260162354,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[988, 10260]",,[],1
4,1,2.2900478839874268,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[988, 10255]",,[],1
4,1,2.3078887462615967,10514,"[658, 208]",False,Right,True,0.0,False,0.5,True,[],"[982, 10250]",,[],1
4,1,2.3241419792175293,10514,"[658, 208]",False,Right,True,0.0,False,0.5,True,[],"[975, 10245]",,[],1
4,1,2.3414199352264404,10514,"[658, 208]",False,Right,True,0.0,False,0.5,True,[],"[965, 10240]",,[],1
4,1,2.3571128845214844,10514,"[658, 208]",False,Right,True,0.0,False,0.5,True,[],"[961, 10235]",,[],1
4,1,2.3740289211273193,10514,"[658, 208]",False,Right,True,0.0,False,0.5,True,[],"[956, 10230]",,[],1
4,1,2.3915328979492188,10514,"[658, 208]",False,Right,True,0.0,False,0.5,True,[],"[949, 10225]",,[],1
4,1,2.407526731491089,10514,"[658, 208]",False,Right,True,0.0,False,0.5,True,[],"[941, 10220]",,[],1
4,1,2.4238128662109375,10514,"[658, 208]",False,Right,True,0.0,False,0.5,True,[],"[936, 10215]",,[],1
4,1,2.440009832382202,10514,"[658, 208]",False,Right,True,0.0,False,0.5,True,[],"[932, 10210]",,[],1
4,1,2.4573869705200195,10514,"[658, 208]",False,Right,True,0.0,False,0.5,True,[],"[930, 10205]",,[],1
4,1,2.4735779762268066,10514,"[658, 208]",False,Right,True,0.0,False,0.5,True,[],"[924, 10200]",,[],1
4,1,2.4895617961883545,10514,"[658, 208]",False,Right,True,0.0,False,0.5,True,[],"[920, 10195]",,[],1
4,1,2.505809783935547,10514,"[658, 208]",False,Right,True,0.0,False,0.5,True,[],"[919, 10190]",,[],1
4,1,2.521991729736328,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[919, 10185]",,[],1
4,1,2.5383598804473877,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[919, 10180]",,[],1
4,1,2.555651903152466,10514,"[658, 208]",False,,True,0.0,False,0.5,True,[],"[919, 10175]",,[],1
4,1,2.5714099407196045,10514,"[658, 208]",False,,True,0.0,False,0.5,True,"[[835, 627]]","[919, 10170]",,[],1
4,1,2.587522029876709,10514,"[658, 208]",False,,True,0.0,False,0.5,True,"[[835, 622]]","[919, 10165]",,[],1
4,1,2.6035778522491455,10514,"[658, 208]",False,,True,0.0,False,0.5,True,"[[835, 617]]","[919, 10160]",,[],1
4,1,2.619908094406128,10514,"[658, 208]",False,,True,0.0,False,0.5,True,"[[835, 612]]","[919, 10155]",,[],1
4,1,2.637002944946289,10514,"[658, 208]",False,,True,0.0,False,0.5,True,"[[835, 607]]","[919, 10150]",,[],1
4,1,2.6545069217681885,10514,"[658, 208]",False,,True,0.0,False,0.5,True,"[[835, 602]]","[919, 10145]",,[],1
4,1,2.6702358722686768,10514,"[658, 208]",False,,True,0.0,False,0.5,True,"[[835, 597]]","[919, 10140]",,[],1
4,1,2.6872780323028564,10514,"[658, 208]",False,Left,True,0.0,False,0.5,True,"[[835, 592]]","[923, 10135]",,[],1
4,1,2.7027440071105957,10514,"[658, 208]",False,Left,True,0.0,False,0.5,True,"[[839, 587]]","[924, 10130]",,[],1
4,1,2.719158887863159,10514,"[658, 208]",False,Left,True,0.0,False,0.5,True,"[[840, 582]]","[926, 10125]",,[],1
4,1,2.735708713531494,10514,"[658, 208]",False,Left,True,0.0,False,0.5,True,"[[842, 577]]","[930, 10120]",,[],1
4,1,2.7519097328186035,10514,"[658, 208]",False,Left,True,0.0,False,0.5,True,"[[846, 572]]","[936, 10115]",,[],1
4,1,2.7675058841705322,10514,"[658, 208]",False,Left,True,0.0,False,0.5,True,"[[852, 567]]","[937, 10110]",,[],1
4,1,2.7835497856140137,10514,"[658, 208]",False,Left,True,0.0,False,0.5,True,"[[853, 562]]","[944, 10105]",,[],1
4,1,2.799159049987793,10514,"[658, 208]",False,,True,0.0,False,0.5,True,"[[860, 557]]","[944, 10100]",,[],1
4,1,2.816049814224243,10514,"[658, 208]",False,,True,0.0,False,0.5,True,"[[860, 552]]","[944, 10095]",,[],1
4,1,2.833523988723755,10514,"[658, 208]",False,,True,0.0,False,0.5,True,"[[860, 547]]","[944, 10090]",,[],1
4,1,2.849515914916992,10514,"[658, 208]",False,,True,0.0,False,0.5,True,"[[860, 542], [706, 626]]","[944, 10085]",,[],1
4,1,2.8656439781188965,10514,"[658, 208]",False,,True,0.0,False,0.5,True,"[[860, 537], [706, 621]]","[944, 10080]",,[],1
4,1,2.883082866668701,10514,"[658, 208]",False,,True,0.0,False,0.5,True,"[[860, 532], [706, 616]]","[944, 10075]",,[],1
4,1,2.900604724884033,10514,"[658, 208]",False,,True,0.0,False,0.5,True,"[[860, 527], [706, 611]]","[944, 10070]",,[],1
4,1,2.916841983795166,10514,"[658, 208]",False,,True,0.0,False,0.5,True,"[[860, 522], [706, 606]]","[944, 10065]",,[],1
4,1,2.934152841567993,10514,"[658, 208]",False,,True,0.0,False,0.5,True,"[[860, 517], [706, 601]]","[944, 10060]",,[],1
4,1,2.9512970447540283,10514,"[658, 208]",False,,True,0.0,False,0.5,True,"[[860, 512], [706, 596]]","[944, 10055]",,[],1
4,1,2.967895030975342,10514,"[658, 208]",False,,True,0.0,False,0.5,True,"[[860, 507], [706, 591]]","[944, 10050]",,[],1
4,1,2.9853806495666504,10514,"[658, 208]",False,,True,0.0,False,0.5,True,"[[860, 502], [706, 586], [692, 628]]","[944, 10045]",,[],1
4,1,3.0016608238220215,10514,"[658, 208]",False,,True,0.0,False,0.5,True,"[[860, 497], [706, 581], [692, 623]]","[944, 10040]",,[],1
4,1,3.018479824066162,10514,"[658, 208]",False,Right,True,0.0,False,0.5,True,"[[860, 492], [706, 576], [692, 618]]","[939, 10035]",,[],1
4,1,3.0348048210144043,10514,"[658, 208]",False,Right,True,0.0,False,0.5,True,"[[855, 487], [701, 571], [687, 613]]","[934, 10030]",,[],1
4,1,3.051095962524414,10514,"[658, 208]",False,Right,True,0.0,False,0.5,True,"[[850, 482], [696, 566], [682, 608]]","[926, 10025]",,[],1
4,1,3.0684237480163574,10514,"[658, 208]",False,Right,True,0.0,False,0.5,True,"[[842, 477], [688, 561], [674, 603]]","[920, 10020]",,[],1
4,1,3.0850369930267334,10514,"[658, 208]",False,,True,0.0,False,0.5,True,"[[836, 472], [682, 556], [668, 598]]","[920, 10015]",,[],1
4,1,3.1022467613220215,10514,"[658, 208]",False,,True,0.0,False,0.5,True,"[[836, 467], [682, 551], [668, 593]]","[920, 10010]",,[],1
4,1,3.1188390254974365,10514,"[658, 208]",False,,True,0.0,False,0.5,True,"[[836, 462], [682, 546], [668, 588]]","[920, 10005]",,[],1
4,1,3.135150671005249,10514,"[658, 208]",False,,True,0.0,False,0.5,True,"[[836, 457], [682, 541], [668, 583]]","[920, 10000]",,[],1
4,1,3.1517019271850586,10514,"[658, 208]",False,,True,0.0,False,0.5,True,"[[836, 452], [682, 536], [668, 578]]","[920, 9995]",,[],1
4,1,3.168205976486206,10514,"[658, 208]",False,,True,0.0,False,0.5,True,"[[836, 447], [682, 531], [668, 573], [514, 629]]","[920, 9990]",,[],1
4,1,3.185299873352051,10514,"[658, 208]",False,,True,0.0,False,0.5,True,"[[836, 442], [682, 526], [668, 568], [514, 624]]","[920, 9985]",,[],1
4,1,3.2017388343811035,10514,"[658, 208]",False,,True,0.0,False,0.5,True,"[[836, 437], [682, 521], [668, 563], [514, 619]]","[920, 9980]",,[],1
4,1,3.21817684173584,10514,"[658, 208]",False,Left,True,0.0,False,0.5,True,"[[836, 432], [682, 516], [668, 558], [514, 614]]","[922, 9975]",,[],1
4,1,3.234217882156372,10514,"[658, 208]",False,Left,True,0.0,False,0.5,True,"[[838, 427], [684, 511], [670, 553], [516, 609]]","[926, 9970]",,[],1
4,1,3.2505698204040527,10514,"[658, 208]",False,Left,True,0.0,False,0.5,True,"[[842, 422], [688, 506], [674, 548], [520, 604]]","[927, 9965]",,[],1
4,1,3.266658067703247,10514,"[658, 208]",False,Left,True,0.0,False,0.5,True,"[[843, 417], [689, 501], [675, 543], [521, 599]]","[928, 9960]",,[],1
4,1,3.284367799758911,10514,"[658, 208]",False,Left,True,0.0,False,0.5,True,"[[844, 412], [690, 496], [676, 538], [522, 594]]","[932, 9955]",,[],1
4,1,3.300060749053955,10514,"[658, 208]",False,Left,True,0.0,False,0.5,True,"[[848, 407], [694, 491], [680, 533], [526, 589]]","[940, 9950]",,[],1
4,1,3.317260980606079,10514,"[658, 208]",False,Left,True,0.0,False,0.5,True,"[[856, 402], [702, 486], [688, 528], [534, 584]]","[944, 9945]",,[],1
4,1,3.3346498012542725,10514,"[658, 208]",False,Left,True,0.0,False,0.5,True,"[[860, 397], [706, 481], [692, 523], [538, 579]]","[948, 9940]",,[],1
4,1,3.3512797355651855,10514,"[658, 208]",False,,True,0.0,False,0.5,True,"[[864, 392], [710, 476], [696, 518], [542, 574]]","[948, 9935]",,[],1
4,1,3.3678269386291504,10514,"[658, 208]",False,,True,0.0,False,0.5,True,"[[864, 387], [710, 471], [696, 513], [542, 569]]","[948, 9930]",,[],1
4,1,3.384363889694214,10514,"[658, 208]",False,,True,0.0,False,0.5,True,"[[864, 382], [710, 466], [696, 508], [542, 564]]","[948, 9925]",,[],1
4,1,3.400463819503784,10514,"[658, 208]",False,,True,0.0,False,0.5,True,"[[864, 377], [710, 461], [696, 503], [542, 559]]","[948, 9920]",,[],1
4,1,3.4166977405548096,10514,"[658, 208]",False,,True,0.0,False,0.5,True,"[[864, 372], [710, 456], [696, 498], [542, 554]]","[948, 9915]",,[],1
4,1,3.432570695877075,10514,"[658, 208]",False,,True,0.0,False,0.5,True,"[[864, 367], [710, 451], [696, 493], [542, 549]]","[948, 9910]",,[],1
4,1,3.4490108489990234,10514,"[658, 208]",False,,True,0.0,False,0.5,True,"[[864, 362], [710, 446], [696, 488], [542, 544]]","[948, 9905]",,[],1
4,1,3.4668757915496826,10514,"[658, 208]",False,Left,True,0.0,False,0.5,True,"[[864, 357], [710, 441], [696, 483], [542, 539]]","[951, 9900]",,[],1
4,1,3.4833767414093018,10514,"[658, 208]",False,Left,True,0.0,False,0.5,True,"[[867, 352], [713, 436], [699, 478], [545, 534]]","[956, 9895]",,[],1
4,1,3.499501943588257,10514,"[658, 208]",False,Left,True,0.0,False,0.5,True,"[[872, 347], [718, 431], [704, 473], [550, 529], [662, 627]]","[954, 9890]",,[],1
4,1,3.515866756439209,10514,"[658, 208]",False,Left,True,0.0,False,0.5,True,"[[870, 342], [716, 426], [702, 468], [548, 524], [660, 622]]","[961, 9885]",,[],1
4,1,3.5310089588165283,10514,"[658, 208]",False,Left,True,0.0,False,0.5,True,"[[877, 337], [723, 421], [709, 463], [555, 519], [667, 617]]","[964, 9880]",,[],1
4,1,3.54703688621521,10514,"[658, 208]",False,Left,True,0.0,False,0.5,True,"[[880, 332], [726, 416], [712, 458], [558, 514], [670, 612]]","[968, 9875]",,[],1
4,1,3.5647737979888916,10514,"[658, 208]",False,,True,0.0,False,0.5,True,"[[884, 327], [730, 411], [716, 453], [562, 509], [674, 607]]","[968, 9870]",,[],1
4,1,3.5801658630371094,10514,"[658, 208]",False,,True,0.0,False,0.5,True,"[[884, 322], [730, 406], [716, 448], [562, 504], [674, 602]]","[968, 9865]",,[],1
4,1,3.5966248512268066,10514,"[658, 208]",False,,True,0.0,False,0.5,True,"[[884, 317], [730, 401], [716, 443], [562, 499], [674, 597]]","[968, 9860]",,[],1
4,1,3.612886905670166,10514,"[658, 208]",False,,True,0.0,False,0.5,True,"[[884, 312], [730, 396], [716, 438], [562, 494], [674, 592]]","[968, 9855]",,[],1
4,1,3.6288669109344482,10514,"[658, 208]",False,,True,0.0,False,0.5,True,"[[884, 307], [730, 391], [716, 433], [562, 489], [674, 587], [660, 629]]","[968, 9850]",,[],1
4,1,3.645655870437622,10514,"[658, 208]",False,,True,0.0,False,0.5,True,"[[884, 302], [730, 386], [716, 428], [562, 484], [674, 582], [660, 624]]","[968, 9845]",,[],1
