trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC
1,1,1.7029650211334229,10514,"[658, 208]",False,,True,0.0,False,2,True,[],"[952, 10420]",,[],1
1,1,1.7191920280456543,10514,"[658, 208]",False,,True,0.0,False,2,True,[],"[952, 10415]",,[],1
1,1,1.7355091571807861,10514,"[658, 208]",False,,True,0.0,False,2,True,[],"[952, 10410]",,[],1
1,1,1.752852201461792,10514,"[658, 208]",False,,True,0.0,False,2,True,[],"[952, 10405]",,[],1
1,1,1.770259141921997,10514,"[658, 208]",False,,True,0.0,False,2,True,[],"[952, 10400]",,[],1
1,1,1.7865703105926514,10514,"[658, 208]",False,,True,0.0,False,2,True,[],"[952, 10395]",,[],1
1,1,1.8039569854736328,10514,"[658, 208]",False,,True,0.0,False,2,True,[],"[952, 10390]",,[],1
1,1,1.8202500343322754,10514,"[658, 208]",False,,True,0.0,False,2,True,[],"[952, 10385]",,[],1
1,1,1.836501121520996,10514,"[658, 208]",False,,True,0.0,False,2,True,[],"[952, 10380]",,[],1
1,1,1.8539092540740967,10514,"[658, 208]",False,,True,0.0,False,2,True,[],"[952, 10375]",,[],1
1,1,1.870208978652954,10514,"[658, 208]",False,,True,0.0,False,2,True,[],"[952, 10370]",,[],1
1,1,1.8865010738372803,10514,"[658, 208]",False,,True,0.0,False,2,True,[],"[952, 10365]",,[],1
1,1,1.9044511318206787,10514,"[658, 208]",False,Left,True,0.0,False,2,True,[],"[960, 10360]",,[],1
1,1,1.920780897140503,10514,"[658, 208]",False,Left,True,0.0,False,2,True,[],"[982, 10355]",,[],1
1,1,1.9380950927734375,10514,"[658, 208]",False,Left,True,0.0,False,2,True,[],"[983, 10350]",,[],1
1,1,1.9542980194091797,10514,"[658, 208]",False,Left,True,0.0,False,2,True,[],"[986, 10345]",,[],1
1,1,1.9705100059509277,10514,"[658, 208]",False,Left,True,0.0,False,2,True,[],"[972, 10340]",,[],1
1,1,1.987828254699707,10514,"[658, 208]",False,Left,True,0.0,False,2,True,[],"[978, 10335]",,[],1
1,1,2.0051960945129395,10514,"[658, 208]",False,Left,True,0.0,False,2,True,[],"[972, 10330]",,[],1
1,1,2.021764039993286,10514,"[658, 208]",False,,True,0.0,False,2,True,[],"[972, 10325]",,[],1
1,1,2.0391430854797363,10514,"[658, 208]",False,,True,0.0,False,2,True,[],"[972, 10320]",,[],1
1,1,2.055372953414917,10514,"[658, 208]",False,,True,0.0,False,2,True,[],"[972, 10315]",,[],1
1,1,2.0727782249450684,10514,"[658, 208]",False,,True,0.0,False,2,True,[],"[972, 10310]",,[],1
1,1,2.090149164199829,10514,"[658, 208]",False,,True,0.0,False,2,True,[],"[972, 10305]",,[],1
1,1,2.106356143951416,10514,"[658, 208]",False,,True,0.0,False,2,True,[],"[972, 10300]",,[],1
1,1,2.1237101554870605,10514,"[658, 208]",False,,True,0.0,False,2,True,[],"[972, 10295]",,[],1
1,1,2.1409382820129395,10514,"[658, 208]",False,,True,0.0,False,2,True,[],"[972, 10290]",,[],1
1,1,2.157172918319702,10514,"[658, 208]",False,,True,0.0,False,2,True,[],"[972, 10285]",,[],1
1,1,2.1733171939849854,10514,"[658, 208]",False,,True,0.0,False,2,True,[],"[972, 10280]",,[],1
1,1,2.1895341873168945,10514,"[658, 208]",False,,True,0.0,False,2,True,[],"[972, 10275]",,[],1
1,1,2.2068850994110107,10514,"[658, 208]",False,,True,0.0,False,2,True,[],"[972, 10270]",,[],1
1,1,2.224179267883301,10514,"[658, 208]",False,,True,0.0,False,2,True,[],"[972, 10265]",,[],1
1,1,2.240351915359497,10514,"[658, 208]",False,,True,0.0,False,2,True,[],"[972, 10260]",,[],1
1,1,2.257633924484253,10514,"[658, 208]",False,,True,0.0,False,2,True,[],"[972, 10255]",,[],1
1,1,2.274879217147827,10514,"[658, 208]",False,,True,0.0,False,2,True,[],"[972, 10250]",,[],1
1,1,2.2912051677703857,10514,"[658, 208]",False,,True,0.0,False,2,True,[],"[972, 10245]",,[],1
1,1,2.3075430393218994,10514,"[658, 208]",False,,True,0.0,False,2,True,[],"[972, 10240]",,[],1
1,1,2.324827194213867,10514,"[658, 208]",False,,True,0.0,False,2,True,[],"[972, 10235]",,[],1
1,1,2.3421759605407715,10514,"[658, 208]",False,,True,0.0,False,2,True,[],"[972, 10230]",,[],1
1,1,2.3583998680114746,10514,"[658, 208]",False,,True,0.0,False,2,True,[],"[972, 10225]",,[],1
1,1,2.375778913497925,10514,"[658, 208]",False,,True,0.0,False,2,True,[],"[972, 10220]",,[],1
1,1,2.3931381702423096,10514,"[658, 208]",False,,True,0.0,False,2,True,[],"[972, 10215]",,[],1
1,1,2.409301280975342,10514,"[658, 208]",False,,True,0.0,False,2,True,[],"[972, 10210]",,[],1
1,1,2.4256632328033447,10514,"[658, 208]",False,,True,0.0,False,2,True,[],"[972, 10205]",,[],1
1,1,2.4430160522460938,10514,"[658, 208]",False,,True,0.0,False,2,True,[],"[972, 10200]",,[],1
1,1,2.4593162536621094,10514,"[658, 208]",False,,True,0.0,False,2,True,[],"[972, 10195]",,[],1
1,1,2.475519895553589,10514,"[658, 208]",False,,True,0.0,False,2,True,[],"[972, 10190]",,[],1
1,1,2.4928481578826904,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[874, 628]]","[972, 10185]",,[],1
1,1,2.510175943374634,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[874, 623]]","[972, 10180]",,[],1
1,1,2.5263750553131104,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[874, 618]]","[972, 10175]",,[],1
1,1,2.54372501373291,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[874, 613]]","[972, 10170]",,[],1
1,1,2.5610320568084717,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[874, 608]]","[972, 10165]",,[],1
1,1,2.5772671699523926,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[874, 603]]","[972, 10160]",,[],1
1,1,2.59352707862854,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[874, 598]]","[972, 10155]",,[],1
1,1,2.610856056213379,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[874, 593]]","[972, 10150]",,[],1
1,1,2.6282310485839844,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[874, 588]]","[972, 10145]",,[],1
1,1,2.644426107406616,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[874, 583]]","[972, 10140]",,[],1
1,1,2.661872148513794,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[874, 578]]","[972, 10135]",,[],1
1,1,2.6792261600494385,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[874, 573], [762, 629]]","[972, 10130]",,[],1
1,1,2.695481061935425,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[874, 568], [762, 624]]","[972, 10125]",,[],1
1,1,2.7128779888153076,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[874, 563], [762, 619]]","[972, 10120]",,[],1
1,1,2.730215072631836,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[874, 558], [762, 614]]","[972, 10115]",,[],1
1,1,2.7464449405670166,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[874, 553], [762, 609]]","[972, 10110]",,[],1
1,1,2.763859272003174,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[874, 548], [762, 604]]","[972, 10105]",,[],1
1,1,2.7801902294158936,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[874, 543], [762, 599]]","[972, 10100]",,[],1
1,1,2.7964179515838623,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[874, 538], [762, 594]]","[972, 10095]",,[],1
1,1,2.8138232231140137,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[874, 533], [762, 589]]","[972, 10090]",,[],1
1,1,2.8312251567840576,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[874, 528], [762, 584]]","[972, 10085]",,[],1
1,1,2.8474321365356445,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[874, 523], [762, 579]]","[972, 10080]",,[],1
1,1,2.8648500442504883,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[874, 518], [762, 574]]","[972, 10075]",,[],1
1,1,2.8821961879730225,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[874, 513], [762, 569]]","[972, 10070]",,[],1
1,1,2.8984181880950928,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[874, 508], [762, 564]]","[972, 10065]",,[],1
1,1,2.915741205215454,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[874, 503], [762, 559], [860, 629]]","[972, 10060]",,[],1
1,1,2.9331839084625244,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[874, 498], [762, 554], [860, 624]]","[972, 10055]",,[],1
1,1,2.9493300914764404,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[874, 493], [762, 549], [860, 619]]","[972, 10050]",,[],1
1,1,2.965658187866211,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[874, 488], [762, 544], [860, 614]]","[972, 10045]",,[],1
1,1,2.983079195022583,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[874, 483], [762, 539], [860, 609]]","[972, 10040]",,[],1
1,1,2.9993062019348145,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[874, 478], [762, 534], [860, 604]]","[972, 10035]",,[],1
1,1,3.0155680179595947,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[874, 473], [762, 529], [860, 599]]","[972, 10030]",,[],1
1,1,3.0329089164733887,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[874, 468], [762, 524], [860, 594]]","[972, 10025]",,[],1
1,1,3.0491912364959717,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[874, 463], [762, 519], [860, 589]]","[972, 10020]",,[],1
1,1,3.0654382705688477,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[874, 458], [762, 514], [860, 584]]","[972, 10015]",,[],1
1,1,3.0828042030334473,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[874, 453], [762, 509], [860, 579]]","[972, 10010]",,[],1
1,1,3.1001498699188232,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[874, 448], [762, 504], [860, 574]]","[972, 10005]",,[],1
1,1,3.1164121627807617,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[874, 443], [762, 499], [860, 569]]","[972, 10000]",,[],1
1,1,3.1337692737579346,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[874, 438], [762, 494], [860, 564]]","[972, 9995]",,[],1
1,1,3.151142120361328,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[874, 433], [762, 489], [860, 559]]","[972, 9990]",,[],1
1,1,3.1673450469970703,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[874, 428], [762, 484], [860, 554]]","[972, 9985]",,[],1
1,1,3.183645248413086,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[874, 423], [762, 479], [860, 549]]","[972, 9980]",,[],1
1,1,3.2010281085968018,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[874, 418], [762, 474], [860, 544]]","[972, 9975]",,[],1
1,1,3.2172861099243164,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[874, 413], [762, 469], [860, 539]]","[972, 9970]",,[],1
1,1,3.2341601848602295,10514,"[658, 208]",False,Left,True,0.0,False,2,True,"[[874, 408], [762, 464], [860, 534]]","[991, 9965]",,[],1
1,1,3.2503960132598877,10514,"[658, 208]",False,Left,True,0.0,False,2,True,"[[893, 403], [781, 459], [879, 529]]","[997, 9960]",,[],1
1,1,3.2678229808807373,10514,"[658, 208]",False,Left,True,0.0,False,2,True,"[[899, 398], [787, 454], [885, 524]]","[985, 9955]",,[],1
1,1,3.2851781845092773,10514,"[658, 208]",False,Left,True,0.0,False,2,True,"[[887, 393], [775, 449], [873, 519]]","[988, 9950]",,[],1
1,1,3.301443099975586,10514,"[658, 208]",False,Left,True,0.0,False,2,True,"[[890, 388], [778, 444], [876, 514]]","[990, 9945]",,[],1
1,1,3.3188562393188477,10514,"[658, 208]",False,Left,True,0.0,False,2,True,"[[892, 383], [780, 439], [878, 509]]","[995, 9940]",,[],1
1,1,3.3351380825042725,10514,"[658, 208]",False,Left,True,0.0,False,2,True,"[[897, 378], [785, 434], [883, 504]]","[998, 9935]",,[],1
1,1,3.3515870571136475,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[900, 373], [788, 429], [886, 499]]","[998, 9930]",,[],1
1,1,3.367932081222534,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[900, 368], [788, 424], [886, 494]]","[998, 9925]",,[],1
1,1,3.385200023651123,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[900, 363], [788, 419], [886, 489], [704, 629], [858, 629]]","[998, 9920]",,[],1
1,1,3.4014620780944824,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[900, 358], [788, 414], [886, 484], [704, 624], [858, 624]]","[998, 9915]",,[],1
1,1,3.4188530445098877,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[900, 353], [788, 409], [886, 479], [704, 619], [858, 619]]","[998, 9910]",,[],1
1,1,3.435143232345581,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[900, 348], [788, 404], [886, 474], [704, 614], [858, 614]]","[998, 9905]",,[],1
1,1,3.4513871669769287,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[900, 343], [788, 399], [886, 469], [704, 609], [858, 609]]","[998, 9900]",,[],1
1,1,3.468893051147461,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[900, 338], [788, 394], [886, 464], [704, 604], [858, 604]]","[998, 9895]",,[],1
1,1,3.485276222229004,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[900, 333], [788, 389], [886, 459], [704, 599], [858, 599]]","[998, 9890]",,[],1
1,1,3.501695156097412,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[900, 328], [788, 384], [886, 454], [704, 594], [858, 594]]","[998, 9885]",,[],1
1,1,3.5190811157226562,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[900, 323], [788, 379], [886, 449], [704, 589], [858, 589]]","[998, 9880]",,[],1
1,1,3.535391092300415,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[900, 318], [788, 374], [886, 444], [704, 584], [858, 584]]","[998, 9875]",,[],1
1,1,3.552769899368286,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[900, 313], [788, 369], [886, 439], [704, 579], [858, 579]]","[998, 9870]",,[],1
1,1,3.570250988006592,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[900, 308], [788, 364], [886, 434], [704, 574], [858, 574]]","[998, 9865]",,[],1
1,1,3.5871660709381104,10514,"[658, 208]",False,Left,True,0.0,False,2,True,"[[900, 303], [788, 359], [886, 429], [704, 569], [858, 569]]","[1001, 9860]",,[],1
1,1,3.603530168533325,10514,"[658, 208]",False,Left,True,0.0,False,2,True,"[[903, 298], [791, 354], [889, 424], [707, 564], [861, 564]]","[1011, 9855]",,[],1
1,1,3.6209912300109863,10514,"[658, 208]",False,Left,True,0.0,False,2,True,"[[913, 293], [801, 349], [899, 419], [717, 559], [871, 559]]","[1011, 9850]",,[],1
1,1,3.6373140811920166,10514,"[658, 208]",False,Left,True,0.0,False,2,True,"[[913, 288], [801, 344], [899, 414], [717, 554], [871, 554]]","[1021, 9845]",,[],1
1,1,3.6535451412200928,10514,"[658, 208]",False,Left,True,0.0,False,2,True,"[[923, 283], [811, 339], [909, 409], [727, 549], [881, 549]]","[1034, 9840]",,[],1
1,1,3.6710078716278076,10514,"[658, 208]",False,Left,True,0.0,False,2,True,"[[936, 278], [824, 334], [922, 404], [740, 544], [894, 544]]","[1047, 9835]",,[],1
1,1,3.687270164489746,10514,"[658, 208]",False,Left,True,0.0,False,2,True,"[[949, 273], [837, 329], [935, 399], [753, 539], [907, 539]]","[1049, 9830]",,[],1
1,1,3.70361590385437,10514,"[658, 208]",False,Left,True,0.0,False,2,True,"[[951, 268], [839, 324], [937, 394], [755, 534], [909, 534]]","[1060, 9825]",,[],1
1,1,3.7213170528411865,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[962, 263], [850, 319], [948, 389], [766, 529], [920, 529]]","[1060, 9820]",,[],1
1,1,3.73769211769104,10514,"[658, 208]",False,,True,0.0,False,2,True,"[[962, 258], [850, 314], [948, 384], [766, 524], [920, 524]]","[1060, 9815]",,[],1
