trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC
7,3,0.3858051300048828,10514,"[658, 19]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
7,3,0.4032120704650879,10514,"[658, 22]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
7,3,0.41948819160461426,10514,"[658, 25]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
7,3,0.4368760585784912,10514,"[658, 28]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
7,3,0.45418715476989746,10514,"[658, 31]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
7,3,0.4704110622406006,10514,"[658, 34]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
7,3,0.48760032653808594,10514,"[658, 37]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
7,3,0.5049741268157959,10514,"[658, 40]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
7,3,0.5210981369018555,10514,"[658, 43]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
7,3,0.5368862152099609,10514,"[658, 46]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
7,3,0.5541832447052002,10514,"[658, 49]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
7,3,0.5703670978546143,10514,"[658, 52]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
7,3,0.5877130031585693,10514,"[658, 55]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
7,3,0.605018138885498,10514,"[658, 58]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
7,3,0.6213099956512451,10514,"[658, 61]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
7,3,0.638667106628418,10514,"[658, 64]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
7,3,0.6559381484985352,10514,"[658, 67]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
7,3,0.6721169948577881,10514,"[658, 70]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
7,3,0.6881473064422607,10514,"[658, 73]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
7,3,0.7042403221130371,10514,"[658, 76]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
7,3,0.7213912010192871,10514,"[658, 79]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
7,3,0.7386622428894043,10514,"[658, 82]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
7,3,0.7555961608886719,10514,"[658, 85]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
7,3,0.7729270458221436,10514,"[658, 88]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
7,3,0.7891383171081543,10514,"[658, 91]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
7,3,0.8053052425384521,10514,"[658, 94]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
7,3,0.8225932121276855,10514,"[658, 97]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
7,3,0.8399360179901123,10514,"[658, 100]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
7,3,0.8561410903930664,10514,"[658, 103]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
7,3,0.8722560405731201,10514,"[658, 106]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
7,3,0.8894803524017334,10514,"[658, 109]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
7,3,0.9068992137908936,10514,"[658, 112]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
7,3,0.9231011867523193,10514,"[658, 115]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
7,3,0.9391791820526123,10514,"[658, 118]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
7,3,0.9552130699157715,10514,"[658, 121]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
7,3,0.9726033210754395,10514,"[658, 124]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
7,3,0.9899611473083496,10514,"[658, 127]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
7,3,1.0071361064910889,10514,"[658, 130]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
7,3,1.0233542919158936,10514,"[658, 133]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
7,3,1.040708303451538,10514,"[658, 136]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
7,3,1.0581321716308594,10514,"[658, 139]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
7,3,1.0744221210479736,10514,"[658, 142]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
7,3,1.091825246810913,10514,"[658, 145]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
7,3,1.109227180480957,10514,"[658, 148]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
7,3,1.1254920959472656,10514,"[658, 151]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
7,3,1.142951250076294,10514,"[658, 154]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
7,3,1.1593122482299805,10514,"[658, 157]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
7,3,1.176772117614746,10514,"[658, 160]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
7,3,1.1940653324127197,10514,"[658, 163]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
7,3,1.2101781368255615,10514,"[658, 166]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
7,3,1.2263193130493164,10514,"[658, 169]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
7,3,1.2435882091522217,10514,"[658, 172]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
7,3,1.260857105255127,10514,"[658, 175]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
7,3,1.2781529426574707,10514,"[658, 178]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
7,3,1.294316053390503,10514,"[658, 181]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
7,3,1.311635971069336,10514,"[658, 184]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
7,3,1.3289170265197754,10514,"[658, 187]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
7,3,1.3452012538909912,10514,"[658, 190]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
7,3,1.3625190258026123,10514,"[658, 193]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
7,3,1.3799612522125244,10514,"[658, 196]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
7,3,1.3962130546569824,10514,"[658, 199]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
7,3,1.4135973453521729,10514,"[658, 202]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
7,3,1.4310662746429443,10514,"[658, 205]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
7,3,1.4472670555114746,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10495]",,[],1
7,3,1.4639811515808105,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10490]",,[],1
7,3,1.4805703163146973,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10485]",,[],1
7,3,1.4970433712005615,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10480]",,[],1
7,3,1.5134851932525635,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10475]",,[],1
7,3,1.5301063060760498,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10470]",,[],1
7,3,1.5466103553771973,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10465]",,[],1
7,3,1.5630919933319092,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10460]",,[],1
7,3,1.579695224761963,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10455]",,[],1
7,3,1.596191167831421,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10450]",,[],1
7,3,1.6119213104248047,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10445]",,[],1
7,3,1.6285712718963623,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10440]",,[],1
7,3,1.645078182220459,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10435]",,[],1
7,3,1.6617553234100342,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10430]",,[],1
7,3,1.6781811714172363,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10425]",,[],1
7,3,1.694850206375122,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10420]",,[],1
7,3,1.7113621234893799,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10415]",,[],1
7,3,1.729051113128662,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10410]",,[],1
7,3,1.7456393241882324,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10405]",,[],1
7,3,1.7621850967407227,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10400]",,[],1
7,3,1.7788021564483643,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10395]",,[],1
7,3,1.7948462963104248,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10390]",,[],1
7,3,1.8114423751831055,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10385]",,[],1
7,3,1.829057216644287,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10380]",,[],1
7,3,1.8457090854644775,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10375]",,[],1
7,3,1.8626072406768799,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10370]",,[],1
7,3,1.8791561126708984,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10365]",,[],1
7,3,1.8957412242889404,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10360]",,[],1
7,3,1.9123010635375977,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10355]",,[],1
7,3,1.9290220737457275,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10350]",,[],1
7,3,1.945439100265503,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10345]",,[],1
7,3,1.9619550704956055,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10340]",,[],1
7,3,1.9783222675323486,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10335]",,[],1
7,3,1.9958100318908691,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10330]",,[],1
7,3,2.0124900341033936,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10325]",,[],1
7,3,2.029175043106079,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10320]",,[],1
7,3,2.045713186264038,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10315]",,[],1
7,3,2.0622620582580566,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10310]",,[],1
7,3,2.079813241958618,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10305]",,[],1
7,3,2.0964791774749756,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10300]",,[],1
7,3,2.1131720542907715,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10295]",,[],1
7,3,2.1297361850738525,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10290]",,[],1
7,3,2.1463260650634766,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10285]",,[],1
7,3,2.163957118988037,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10280]",,[],1
7,3,2.1805293560028076,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10275]",,[],1
7,3,2.1970810890197754,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10270]",,[],1
7,3,2.213705062866211,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10265]",,[],1
7,3,2.2303690910339355,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10260]",,[],1
7,3,2.247081995010376,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10255]",,[],1
7,3,2.2637102603912354,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10250]",,[],1
7,3,2.2802321910858154,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10245]",,[],1
7,3,2.2979042530059814,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10240]",,[],1
7,3,2.3145031929016113,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10235]",,[],1
7,3,2.331176280975342,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10230]",,[],1
7,3,2.347886085510254,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10225]",,[],1
7,3,2.36460018157959,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10220]",,[],1
7,3,2.381195068359375,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[882, 630], [756, 630]]","[952, 10215]",,[],1
7,3,2.397616147994995,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[882, 625], [756, 625]]","[952, 10210]",,[],1
7,3,2.4141812324523926,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[882, 620], [756, 620]]","[952, 10205]",,[],1
7,3,2.4307541847229004,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[882, 615], [756, 615], [742, 629]]","[952, 10200]",,[],1
7,3,2.4471349716186523,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[882, 610], [756, 610], [742, 624]]","[952, 10195]",,[],1
7,3,2.463738203048706,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[882, 605], [756, 605], [742, 619]]","[952, 10190]",,[],1
7,3,2.480180025100708,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[882, 600], [756, 600], [742, 614]]","[952, 10185]",,[],1
7,3,2.4968631267547607,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[882, 595], [756, 595], [742, 609]]","[952, 10180]",,[],1
7,3,2.513561248779297,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[882, 590], [756, 590], [742, 604]]","[952, 10175]",,[],1
7,3,2.5307371616363525,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[882, 585], [756, 585], [742, 599]]","[952, 10170]",,[],1
7,3,2.5474560260772705,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[882, 580], [756, 580], [742, 594]]","[952, 10165]",,[],1
7,3,2.5641143321990967,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[882, 575], [756, 575], [742, 589]]","[952, 10160]",,[],1
7,3,2.580780029296875,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[882, 570], [756, 570], [742, 584], [588, 626]]","[952, 10155]",,[],1
7,3,2.5974552631378174,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[882, 565], [756, 565], [742, 579], [588, 621]]","[952, 10150]",,[],1
7,3,2.6140711307525635,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[882, 560], [756, 560], [742, 574], [588, 616], [854, 630]]","[952, 10145]",,[],1
7,3,2.6307172775268555,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[882, 555], [756, 555], [742, 569], [588, 611], [854, 625]]","[952, 10140]",,[],1
7,3,2.647322177886963,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[882, 550], [756, 550], [742, 564], [588, 606], [854, 620]]","[952, 10135]",,[],1
7,3,2.664006233215332,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[882, 545], [756, 545], [742, 559], [588, 601], [854, 615]]","[952, 10130]",,[],1
7,3,2.680542230606079,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[882, 540], [756, 540], [742, 554], [588, 596], [854, 610]]","[952, 10125]",,[],1
7,3,2.696536064147949,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[882, 535], [756, 535], [742, 549], [588, 591], [854, 605]]","[952, 10120]",,[],1
7,3,2.713045120239258,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[882, 530], [756, 530], [742, 544], [588, 586], [854, 600]]","[952, 10115]",,[],1
7,3,2.7296550273895264,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[882, 525], [756, 525], [742, 539], [588, 581], [854, 595]]","[952, 10110]",,[],1
7,3,2.746196985244751,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[882, 520], [756, 520], [742, 534], [588, 576], [854, 590]]","[952, 10105]",,[],1
7,3,2.762803316116333,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[882, 515], [756, 515], [742, 529], [588, 571], [854, 585]]","[952, 10100]",,[],1
7,3,2.779428243637085,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[882, 510], [756, 510], [742, 524], [588, 566], [854, 580]]","[952, 10095]",,[],1
7,3,2.7960472106933594,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[882, 505], [756, 505], [742, 519], [588, 561], [854, 575]]","[952, 10090]",,[],1
7,3,2.812554121017456,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[882, 500], [756, 500], [742, 514], [588, 556], [854, 570]]","[952, 10085]",,[],1
7,3,2.829172134399414,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[882, 495], [756, 495], [742, 509], [588, 551], [854, 565]]","[952, 10080]",,[],1
7,3,2.8457391262054443,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[882, 490], [756, 490], [742, 504], [588, 546], [854, 560]]","[952, 10075]",,[],1
7,3,2.8623621463775635,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[882, 485], [756, 485], [742, 499], [588, 541], [854, 555]]","[952, 10070]",,[],1
7,3,2.8797571659088135,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[882, 480], [756, 480], [742, 494], [588, 536], [854, 550]]","[952, 10065]",,[],1
7,3,2.896921157836914,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[882, 475], [756, 475], [742, 489], [588, 531], [854, 545]]","[952, 10060]",,[],1
7,3,2.9133760929107666,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[882, 470], [756, 470], [742, 484], [588, 526], [854, 540]]","[952, 10055]",,[],1
7,3,2.930040121078491,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[882, 465], [756, 465], [742, 479], [588, 521], [854, 535]]","[952, 10050]",,[],1
7,3,2.946665048599243,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[882, 460], [756, 460], [742, 474], [588, 516], [854, 530], [840, 628]]","[952, 10045]",,[],1
7,3,2.9634172916412354,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[882, 455], [756, 455], [742, 469], [588, 511], [854, 525], [840, 623]]","[952, 10040]",,[],1
7,3,2.9800193309783936,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[882, 450], [756, 450], [742, 464], [588, 506], [854, 520], [840, 618]]","[952, 10035]",,[],1
7,3,2.9967241287231445,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[882, 445], [756, 445], [742, 459], [588, 501], [854, 515], [840, 613]]","[952, 10030]",,[],1
7,3,3.013338088989258,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[882, 440], [756, 440], [742, 454], [588, 496], [854, 510], [840, 608]]","[952, 10025]",,[],1
7,3,3.0300333499908447,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[882, 435], [756, 435], [742, 449], [588, 491], [854, 505], [840, 603]]","[952, 10020]",,[],1
7,3,3.0467090606689453,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[882, 430], [756, 430], [742, 444], [588, 486], [854, 500], [840, 598]]","[952, 10015]",,[],1
7,3,3.063284158706665,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[882, 425], [756, 425], [742, 439], [588, 481], [854, 495], [840, 593]]","[952, 10010]",,[],1
7,3,3.0801072120666504,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[882, 420], [756, 420], [742, 434], [588, 476], [854, 490], [840, 588]]","[952, 10005]",,[],1
7,3,3.096642255783081,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[882, 415], [756, 415], [742, 429], [588, 471], [854, 485], [840, 583]]","[952, 10000]",,[],1
7,3,3.113323211669922,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[882, 410], [756, 410], [742, 424], [588, 466], [854, 480], [840, 578]]","[952, 9995]",,[],1
7,3,3.131026268005371,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[882, 405], [756, 405], [742, 419], [588, 461], [854, 475], [840, 573]]","[952, 9990]",,[],1
7,3,3.1477651596069336,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[882, 400], [756, 400], [742, 414], [588, 456], [854, 470], [840, 568]]","[952, 9985]",,[],1
7,3,3.164458990097046,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[882, 395], [756, 395], [742, 409], [588, 451], [854, 465], [840, 563]]","[952, 9980]",,[],1
7,3,3.1811881065368652,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[882, 390], [756, 390], [742, 404], [588, 446], [854, 460], [840, 558]]","[952, 9975]",,[],1
7,3,3.199028968811035,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[882, 385], [756, 385], [742, 399], [588, 441], [854, 455], [840, 553]]","[952, 9970]",,[],1
7,3,3.215710401535034,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[882, 380], [756, 380], [742, 394], [588, 436], [854, 450], [840, 548]]","[952, 9965]",,[],1
7,3,3.232361078262329,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[882, 375], [756, 375], [742, 389], [588, 431], [854, 445], [840, 543]]","[952, 9960]",,[],1
7,3,3.2491352558135986,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[882, 370], [756, 370], [742, 384], [588, 426], [854, 440], [840, 538]]","[952, 9955]",,[],1
7,3,3.2658801078796387,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[882, 365], [756, 365], [742, 379], [588, 421], [854, 435], [840, 533]]","[952, 9950]",,[],1
7,3,3.2825801372528076,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[882, 360], [756, 360], [742, 374], [588, 416], [854, 430], [840, 528]]","[952, 9945]",,[],1
7,3,3.2992031574249268,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[882, 355], [756, 355], [742, 369], [588, 411], [854, 425], [840, 523]]","[952, 9940]",,[],1
7,3,3.316106081008911,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[882, 350], [756, 350], [742, 364], [588, 406], [854, 420], [840, 518]]","[952, 9935]",,[],1
7,3,3.332733392715454,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[882, 345], [756, 345], [742, 359], [588, 401], [854, 415], [840, 513]]","[952, 9930]",,[],1
7,3,3.349447250366211,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[882, 340], [756, 340], [742, 354], [588, 396], [854, 410], [840, 508]]","[952, 9925]",,[],1
7,3,3.366152286529541,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[882, 335], [756, 335], [742, 349], [588, 391], [854, 405], [840, 503], [532, 629]]","[952, 9920]",,[],1
7,3,3.382866382598877,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[882, 330], [756, 330], [742, 344], [588, 386], [854, 400], [840, 498], [532, 624]]","[952, 9915]",,[],1
7,3,3.399566173553467,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[882, 325], [756, 325], [742, 339], [588, 381], [854, 395], [840, 493], [532, 619]]","[952, 9910]",,[],1
7,3,3.4163012504577637,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[882, 320], [756, 320], [742, 334], [588, 376], [854, 390], [840, 488], [532, 614]]","[952, 9905]",,[],1
7,3,3.434067964553833,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[882, 315], [756, 315], [742, 329], [588, 371], [854, 385], [840, 483], [532, 609]]","[952, 9900]",,[],1
7,3,3.450745105743408,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[882, 310], [756, 310], [742, 324], [588, 366], [854, 380], [840, 478], [532, 604]]","[952, 9895]",,[],1
7,3,3.467419147491455,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[882, 305], [756, 305], [742, 319], [588, 361], [854, 375], [840, 473], [532, 599]]","[952, 9890]",,[],1
7,3,3.4836742877960205,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[882, 300], [756, 300], [742, 314], [588, 356], [854, 370], [840, 468], [532, 594]]","[952, 9885]",,[],1
7,3,3.5003981590270996,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[882, 295], [756, 295], [742, 309], [588, 351], [854, 365], [840, 463], [532, 589]]","[952, 9880]",,[],1
7,3,3.5169801712036133,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[882, 290], [756, 290], [742, 304], [588, 346], [854, 360], [840, 458], [532, 584]]","[952, 9875]",,[],1
