trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC
1,1,1.009727954864502,10514,"[658, 130]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
1,1,1.0269749164581299,10514,"[658, 133]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
1,1,1.044219970703125,10514,"[658, 136]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
1,1,1.0615150928497314,10514,"[658, 139]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
1,1,1.0775837898254395,10514,"[658, 142]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
1,1,1.0948419570922852,10514,"[658, 145]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
1,1,1.1120820045471191,10514,"[658, 148]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
1,1,1.1293609142303467,10514,"[658, 151]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
1,1,1.1454808712005615,10514,"[658, 154]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
1,1,1.1616230010986328,10514,"[658, 157]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
1,1,1.1788690090179443,10514,"[658, 160]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
1,1,1.1960508823394775,10514,"[658, 163]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
1,1,1.2135019302368164,10514,"[658, 166]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
1,1,1.22996187210083,10514,"[658, 169]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
1,1,1.247262954711914,10514,"[658, 172]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
1,1,1.2637760639190674,10514,"[658, 175]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
1,1,1.2810978889465332,10514,"[658, 178]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
1,1,1.298408031463623,10514,"[658, 181]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
1,1,1.3145558834075928,10514,"[658, 184]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
1,1,1.33188796043396,10514,"[658, 187]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
1,1,1.3492228984832764,10514,"[658, 190]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
1,1,1.3655140399932861,10514,"[658, 193]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
1,1,1.381695032119751,10514,"[658, 196]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
1,1,1.3989078998565674,10514,"[658, 199]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
1,1,1.4162099361419678,10514,"[658, 202]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
1,1,1.4335010051727295,10514,"[658, 205]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
1,1,1.4497318267822266,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10495]",,[],1
1,1,1.4663739204406738,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10490]",,[],1
1,1,1.4828219413757324,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10485]",,[],1
1,1,1.499356985092163,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10480]",,[],1
1,1,1.5158610343933105,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10475]",,[],1
1,1,1.5323209762573242,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10470]",,[],1
1,1,1.548879861831665,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10465]",,[],1
1,1,1.5653886795043945,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10460]",,[],1
1,1,1.5819039344787598,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10455]",,[],1
1,1,1.5982999801635742,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10450]",,[],1
1,1,1.6147959232330322,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10445]",,[],1
1,1,1.6322379112243652,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10440]",,[],1
1,1,1.648819923400879,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10435]",,[],1
1,1,1.6663708686828613,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10430]",,[],1
1,1,1.6828429698944092,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10425]",,[],1
1,1,1.6993279457092285,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10420]",,[],1
1,1,1.715714931488037,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10415]",,[],1
1,1,1.7332408428192139,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10410]",,[],1
1,1,1.7497329711914062,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10405]",,[],1
1,1,1.7673919200897217,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10400]",,[],1
1,1,1.7836921215057373,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10395]",,[],1
1,1,1.8013420104980469,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10390]",,[],1
1,1,1.8178539276123047,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10385]",,[],1
1,1,1.8343238830566406,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10380]",,[],1
1,1,1.8507819175720215,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10375]",,[],1
1,1,1.8673489093780518,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10370]",,[],1
1,1,1.8838269710540771,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10365]",,[],1
1,1,1.9003210067749023,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10360]",,[],1
1,1,1.916752815246582,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10355]",,[],1
1,1,1.9342899322509766,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10350]",,[],1
1,1,1.950760841369629,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10345]",,[],1
1,1,1.9672651290893555,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10340]",,[],1
1,1,1.983717918395996,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10335]",,[],1
1,1,2.0002939701080322,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10330]",,[],1
1,1,2.0167698860168457,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10325]",,[],1
1,1,2.03336501121521,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10320]",,[],1
1,1,2.0498249530792236,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10315]",,[],1
1,1,2.0663418769836426,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10310]",,[],1
1,1,2.0827558040618896,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10305]",,[],1
1,1,2.1002628803253174,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10300]",,[],1
1,1,2.116745948791504,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10295]",,[],1
1,1,2.1343188285827637,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10290]",,[],1
1,1,2.1508538722991943,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10285]",,[],1
1,1,2.1675047874450684,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10280]",,[],1
1,1,2.1851320266723633,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10275]",,[],1
1,1,2.2016987800598145,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10270]",,[],1
1,1,2.219197988510132,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10265]",,[],1
1,1,2.2357969284057617,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10260]",,[],1
1,1,2.2523348331451416,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10255]",,[],1
1,1,2.2688558101654053,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10250]",,[],1
1,1,2.2862629890441895,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10245]",,[],1
1,1,2.302582025527954,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10240]",,[],1
1,1,2.3201069831848145,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10235]",,[],1
1,1,2.336580753326416,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10230]",,[],1
1,1,2.354241132736206,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10225]",,[],1
1,1,2.37084698677063,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10220]",,[],1
1,1,2.3883347511291504,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10215]",,[],1
1,1,2.4048666954040527,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10210]",,[],1
1,1,2.4212517738342285,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10205]",,[],1
1,1,2.4377291202545166,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10200]",,[],1
1,1,2.4543018341064453,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10195]",,[],1
1,1,2.470818042755127,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10190]",,[],1
1,1,2.4873437881469727,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[854, 628]]","[952, 10185]",,[],1
1,1,2.5037620067596436,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[854, 623]]","[952, 10180]",,[],1
1,1,2.5202829837799072,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[854, 618]]","[952, 10175]",,[],1
1,1,2.5366857051849365,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[854, 613]]","[952, 10170]",,[],1
1,1,2.554318904876709,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[854, 608]]","[952, 10165]",,[],1
1,1,2.5707757472991943,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[854, 603]]","[952, 10160]",,[],1
1,1,2.587327003479004,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[854, 598]]","[952, 10155]",,[],1
1,1,2.6036407947540283,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[854, 593]]","[952, 10150]",,[],1
1,1,2.620244026184082,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[854, 588]]","[952, 10145]",,[],1
1,1,2.6368420124053955,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[854, 583]]","[952, 10140]",,[],1
1,1,2.6535239219665527,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[854, 578]]","[952, 10135]",,[],1
1,1,2.6705050468444824,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[854, 573], [742, 629]]","[952, 10130]",,[],1
1,1,2.6881930828094482,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[854, 568], [742, 624]]","[952, 10125]",,[],1
1,1,2.7049248218536377,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[854, 563], [742, 619]]","[952, 10120]",,[],1
1,1,2.7216100692749023,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[854, 558], [742, 614]]","[952, 10115]",,[],1
1,1,2.7382099628448486,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[854, 553], [742, 609]]","[952, 10110]",,[],1
1,1,2.754772901535034,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[854, 548], [742, 604]]","[952, 10105]",,[],1
1,1,2.771206855773926,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[854, 543], [742, 599]]","[952, 10100]",,[],1
1,1,2.7879607677459717,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[854, 538], [742, 594]]","[952, 10095]",,[],1
1,1,2.8044607639312744,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[854, 533], [742, 589]]","[952, 10090]",,[],1
1,1,2.822253704071045,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[854, 528], [742, 584]]","[952, 10085]",,[],1
1,1,2.839066982269287,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[854, 523], [742, 579]]","[952, 10080]",,[],1
1,1,2.855742931365967,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[854, 518], [742, 574]]","[952, 10075]",,[],1
1,1,2.8723819255828857,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[854, 513], [742, 569]]","[952, 10070]",,[],1
1,1,2.889011859893799,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[854, 508], [742, 564]]","[952, 10065]",,[],1
1,1,2.905517816543579,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[854, 503], [742, 559], [840, 629]]","[952, 10060]",,[],1
1,1,2.9230659008026123,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[854, 498], [742, 554], [840, 624]]","[952, 10055]",,[],1
1,1,2.9396491050720215,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[854, 493], [742, 549], [840, 619]]","[952, 10050]",,[],1
1,1,2.9562268257141113,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[854, 488], [742, 544], [840, 614]]","[952, 10045]",,[],1
1,1,2.97285795211792,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[854, 483], [742, 539], [840, 609]]","[952, 10040]",,[],1
1,1,2.9895198345184326,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[854, 478], [742, 534], [840, 604]]","[952, 10035]",,[],1
1,1,3.007150888442993,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[854, 473], [742, 529], [840, 599]]","[952, 10030]",,[],1
1,1,3.0237269401550293,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[854, 468], [742, 524], [840, 594]]","[952, 10025]",,[],1
1,1,3.040397882461548,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[854, 463], [742, 519], [840, 589]]","[952, 10020]",,[],1
1,1,3.0570218563079834,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[854, 458], [742, 514], [840, 584]]","[952, 10015]",,[],1
1,1,3.073698043823242,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[854, 453], [742, 509], [840, 579]]","[952, 10010]",,[],1
1,1,3.090369701385498,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[854, 448], [742, 504], [840, 574]]","[952, 10005]",,[],1
1,1,3.107017993927002,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[854, 443], [742, 499], [840, 569]]","[952, 10000]",,[],1
1,1,3.1234779357910156,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[854, 438], [742, 494], [840, 564]]","[952, 9995]",,[],1
1,1,3.14125394821167,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[854, 433], [742, 489], [840, 559]]","[952, 9990]",,[],1
1,1,3.15785813331604,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[854, 428], [742, 484], [840, 554]]","[952, 9985]",,[],1
1,1,3.174506902694702,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[854, 423], [742, 479], [840, 549]]","[952, 9980]",,[],1
1,1,3.1922597885131836,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[854, 418], [742, 474], [840, 544]]","[952, 9975]",,[],1
1,1,3.2087759971618652,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[854, 413], [742, 469], [840, 539]]","[952, 9970]",,[],1
1,1,3.2253618240356445,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[854, 408], [742, 464], [840, 534]]","[952, 9965]",,[],1
1,1,3.2418019771575928,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[854, 403], [742, 459], [840, 529]]","[952, 9960]",,[],1
1,1,3.258434772491455,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[854, 398], [742, 454], [840, 524]]","[952, 9955]",,[],1
1,1,3.2762749195098877,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[854, 393], [742, 449], [840, 519]]","[952, 9950]",,[],1
1,1,3.292954921722412,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[854, 388], [742, 444], [840, 514]]","[952, 9945]",,[],1
1,1,3.3095459938049316,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[854, 383], [742, 439], [840, 509]]","[952, 9940]",,[],1
1,1,3.3271408081054688,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[854, 378], [742, 434], [840, 504]]","[952, 9935]",,[],1
1,1,3.3437399864196777,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[854, 373], [742, 429], [840, 499]]","[952, 9930]",,[],1
1,1,3.360280752182007,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[854, 368], [742, 424], [840, 494]]","[952, 9925]",,[],1
1,1,3.3769097328186035,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[854, 363], [742, 419], [840, 489], [658, 629], [812, 629]]","[952, 9920]",,[],1
1,1,3.3934080600738525,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[854, 358], [742, 414], [840, 484], [658, 624], [812, 624]]","[952, 9915]",,[],1
1,1,3.4111738204956055,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[854, 353], [742, 409], [840, 479], [658, 619], [812, 619]]","[952, 9910]",,[],1
1,1,3.4283127784729004,10514,"[658, 208]",False,Left,True,0.0,False,0,True,"[[854, 348], [742, 404], [840, 474], [658, 614], [812, 614]]","[956, 9905]",,[],1
1,1,3.444896936416626,10514,"[658, 208]",False,Left,True,0.0,False,0,True,"[[858, 343], [746, 399], [844, 469], [662, 609], [816, 609]]","[960, 9900]",,[],1
1,1,3.4613099098205566,10514,"[658, 208]",False,Left,True,0.0,False,0,True,"[[862, 338], [750, 394], [848, 464], [666, 604], [820, 604]]","[964, 9895]",,[],1
1,1,3.477796792984009,10514,"[658, 208]",False,Left,True,0.0,False,0,True,"[[866, 333], [754, 389], [852, 459], [670, 599], [824, 599]]","[968, 9890]",,[],1
1,1,3.4942378997802734,10514,"[658, 208]",False,Left,True,0.0,False,0,True,"[[870, 328], [758, 384], [856, 454], [674, 594], [828, 594]]","[972, 9885]",,[],1
1,1,3.5105738639831543,10514,"[658, 208]",False,Left,True,0.0,False,0,True,"[[874, 323], [762, 379], [860, 449], [678, 589], [832, 589]]","[976, 9880]",,[],1
1,1,3.5271480083465576,10514,"[658, 208]",False,Left,True,0.0,False,0,True,"[[878, 318], [766, 374], [864, 444], [682, 584], [836, 584]]","[980, 9875]",,[],1
1,1,3.5434350967407227,10514,"[658, 208]",False,Left,True,0.0,False,0,True,"[[882, 313], [770, 369], [868, 439], [686, 579], [840, 579]]","[984, 9870]",,[],1
1,1,3.5611510276794434,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[886, 308], [774, 364], [872, 434], [690, 574], [844, 574]]","[984, 9865]",,[],1
1,1,3.5776848793029785,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[886, 303], [774, 359], [872, 429], [690, 569], [844, 569]]","[984, 9860]",,[],1
1,1,3.5947978496551514,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[886, 298], [774, 354], [872, 424], [690, 564], [844, 564]]","[984, 9855]",,[],1
1,1,3.6113390922546387,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[886, 293], [774, 349], [872, 419], [690, 559], [844, 559]]","[984, 9850]",,[],1
1,1,3.627810001373291,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[886, 288], [774, 344], [872, 414], [690, 554], [844, 554]]","[984, 9845]",,[],1
1,1,3.6442298889160156,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[886, 283], [774, 339], [872, 409], [690, 549], [844, 549]]","[984, 9840]",,[],1
1,1,3.664226770401001,10514,"[658, 208]",False,Left,True,0.0,False,0,True,"[[886, 278], [774, 334], [872, 404], [690, 544], [844, 544]]","[988, 9835]",,[],1
1,1,3.6772286891937256,10514,"[658, 208]",False,Left,True,0.0,False,0,True,"[[890, 273], [778, 329], [876, 399], [694, 539], [848, 539]]","[992, 9830]",,[],1
1,1,3.6934499740600586,10514,"[658, 208]",False,Left,True,0.0,False,0,True,"[[894, 268], [782, 324], [880, 394], [698, 534], [852, 534]]","[996, 9825]",,[],1
1,1,3.7108380794525146,10514,"[658, 208]",False,Left,True,0.0,False,0,True,"[[898, 263], [786, 319], [884, 389], [702, 529], [856, 529]]","[1000, 9820]",,[],1
1,1,3.727313995361328,10514,"[658, 208]",False,Left,True,0.0,False,0,True,"[[902, 258], [790, 314], [888, 384], [706, 524], [860, 524]]","[1004, 9815]",,[],1
