trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC
4,1,0.6415319442749023,10514,"[658, 64]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
4,1,0.6587347984313965,10514,"[658, 67]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
4,1,0.6749451160430908,10514,"[658, 70]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
4,1,0.692310094833374,10514,"[658, 73]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
4,1,0.7096540927886963,10514,"[658, 76]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
4,1,0.7269079685211182,10514,"[658, 79]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
4,1,0.7442069053649902,10514,"[658, 82]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
4,1,0.7615768909454346,10514,"[658, 85]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
4,1,0.7780318260192871,10514,"[658, 88]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
4,1,0.7956297397613525,10514,"[658, 91]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
4,1,0.8122129440307617,10514,"[658, 94]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
4,1,0.8297197818756104,10514,"[658, 97]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
4,1,0.8461399078369141,10514,"[658, 100]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
4,1,0.8636088371276855,10514,"[658, 103]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
4,1,0.8799259662628174,10514,"[658, 106]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
4,1,0.8971920013427734,10514,"[658, 109]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
4,1,0.9147751331329346,10514,"[658, 112]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
4,1,0.9310469627380371,10514,"[658, 115]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
4,1,0.9485609531402588,10514,"[658, 118]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
4,1,0.964836835861206,10514,"[658, 121]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
4,1,0.981090784072876,10514,"[658, 124]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
4,1,0.9984638690948486,10514,"[658, 127]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
4,1,1.015746831893921,10514,"[658, 130]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
4,1,1.0320069789886475,10514,"[658, 133]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
4,1,1.0492148399353027,10514,"[658, 136]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
4,1,1.0669488906860352,10514,"[658, 139]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
4,1,1.084568738937378,10514,"[658, 142]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
4,1,1.1009478569030762,10514,"[658, 145]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
4,1,1.1184279918670654,10514,"[658, 148]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
4,1,1.1358768939971924,10514,"[658, 151]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
4,1,1.1521968841552734,10514,"[658, 154]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
4,1,1.1696457862854004,10514,"[658, 157]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
4,1,1.1860270500183105,10514,"[658, 160]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
4,1,1.2034718990325928,10514,"[658, 163]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
4,1,1.2199161052703857,10514,"[658, 166]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
4,1,1.2373287677764893,10514,"[658, 169]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
4,1,1.2548120021820068,10514,"[658, 172]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
4,1,1.2709550857543945,10514,"[658, 175]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
4,1,1.2883918285369873,10514,"[658, 178]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
4,1,1.3058409690856934,10514,"[658, 181]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
4,1,1.322173833847046,10514,"[658, 184]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
4,1,1.3395137786865234,10514,"[658, 187]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
4,1,1.3567769527435303,10514,"[658, 190]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
4,1,1.373162031173706,10514,"[658, 193]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
4,1,1.390570878982544,10514,"[658, 196]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
4,1,1.4069428443908691,10514,"[658, 199]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
4,1,1.4244179725646973,10514,"[658, 202]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
4,1,1.4417688846588135,10514,"[658, 205]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
4,1,1.4581198692321777,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10495]",,[],1
4,1,1.4749619960784912,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10490]",,[],1
4,1,1.4927167892456055,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10485]",,[],1
4,1,1.509455919265747,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10480]",,[],1
4,1,1.5259919166564941,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10475]",,[],1
4,1,1.5437109470367432,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10470]",,[],1
4,1,1.56038498878479,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10465]",,[],1
4,1,1.5770947933197021,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10460]",,[],1
4,1,1.59480881690979,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10455]",,[],1
4,1,1.6116187572479248,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10450]",,[],1
4,1,1.628371000289917,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10445]",,[],1
4,1,1.644913911819458,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10440]",,[],1
4,1,1.6626050472259521,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10435]",,[],1
4,1,1.6792190074920654,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10430]",,[],1
4,1,1.6956617832183838,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10425]",,[],1
4,1,1.71217679977417,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10420]",,[],1
4,1,1.7297649383544922,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10415]",,[],1
4,1,1.746401071548462,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10410]",,[],1
4,1,1.7629919052124023,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10405]",,[],1
4,1,1.7806448936462402,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10400]",,[],1
4,1,1.7973010540008545,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10395]",,[],1
4,1,1.8138697147369385,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10390]",,[],1
4,1,1.8304340839385986,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10385]",,[],1
4,1,1.8469479084014893,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10380]",,[],1
4,1,1.8647277355194092,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10375]",,[],1
4,1,1.8814420700073242,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10370]",,[],1
4,1,1.898036003112793,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10365]",,[],1
4,1,1.914712905883789,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10360]",,[],1
4,1,1.9313087463378906,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10355]",,[],1
4,1,1.9479460716247559,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10350]",,[],1
4,1,1.9656708240509033,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10345]",,[],1
4,1,1.9823338985443115,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10340]",,[],1
4,1,1.9989378452301025,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10335]",,[],1
4,1,2.0160629749298096,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10330]",,[],1
4,1,2.0326569080352783,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10325]",,[],1
4,1,2.0492429733276367,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10320]",,[],1
4,1,2.06596302986145,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10315]",,[],1
4,1,2.0837440490722656,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10310]",,[],1
4,1,2.100437879562378,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10305]",,[],1
4,1,2.117210865020752,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10300]",,[],1
4,1,2.1339569091796875,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10295]",,[],1
4,1,2.1507227420806885,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10290]",,[],1
4,1,2.167379856109619,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10285]",,[],1
4,1,2.1841399669647217,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10280]",,[],1
4,1,2.2007288932800293,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10275]",,[],1
4,1,2.217344045639038,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10270]",,[],1
4,1,2.233916997909546,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10265]",,[],1
4,1,2.251615047454834,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10260]",,[],1
4,1,2.268476963043213,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10255]",,[],1
4,1,2.285221815109253,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10250]",,[],1
4,1,2.3019328117370605,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10245]",,[],1
4,1,2.318696975708008,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10240]",,[],1
4,1,2.335441827774048,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10235]",,[],1
4,1,2.3521299362182617,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10230]",,[],1
4,1,2.369736909866333,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10225]",,[],1
4,1,2.3864688873291016,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10220]",,[],1
4,1,2.4031288623809814,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10215]",,[],1
4,1,2.419710874557495,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10210]",,[],1
4,1,2.4364748001098633,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10205]",,[],1
4,1,2.4529848098754883,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10200]",,[],1
4,1,2.469667911529541,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10195]",,[],1
4,1,2.486492872238159,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10190]",,[],1
4,1,2.5031838417053223,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10185]",,[],1
4,1,2.5197958946228027,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10180]",,[],1
4,1,2.536375045776367,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10175]",,[],1
4,1,2.552448034286499,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[868, 627]]","[952, 10170]",,[],1
4,1,2.5689280033111572,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[868, 622]]","[952, 10165]",,[],1
4,1,2.586677074432373,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[868, 617]]","[952, 10160]",,[],1
4,1,2.6034178733825684,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[868, 612]]","[952, 10155]",,[],1
4,1,2.620227813720703,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[868, 607]]","[952, 10150]",,[],1
4,1,2.6369290351867676,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[868, 602]]","[952, 10145]",,[],1
4,1,2.653783082962036,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[868, 597]]","[952, 10140]",,[],1
4,1,2.670339822769165,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[868, 592]]","[952, 10135]",,[],1
4,1,2.6869890689849854,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[868, 587]]","[952, 10130]",,[],1
4,1,2.7037699222564697,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[868, 582]]","[952, 10125]",,[],1
4,1,2.720381021499634,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[868, 577]]","[952, 10120]",,[],1
4,1,2.7370240688323975,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[868, 572]]","[952, 10115]",,[],1
4,1,2.753649950027466,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[868, 567]]","[952, 10110]",,[],1
4,1,2.7704997062683105,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[868, 562]]","[952, 10105]",,[],1
4,1,2.787109851837158,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[868, 557]]","[952, 10100]",,[],1
4,1,2.8037891387939453,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[868, 552]]","[952, 10095]",,[],1
4,1,2.820537805557251,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[868, 547]]","[952, 10090]",,[],1
4,1,2.837303876876831,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[868, 542], [714, 626]]","[952, 10085]",,[],1
4,1,2.8540709018707275,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[868, 537], [714, 621]]","[952, 10080]",,[],1
4,1,2.8708927631378174,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[868, 532], [714, 616]]","[952, 10075]",,[],1
4,1,2.887708902359009,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[868, 527], [714, 611]]","[952, 10070]",,[],1
4,1,2.904953718185425,10514,"[658, 208]",False,Left,True,0.0,False,0,True,"[[868, 522], [714, 606]]","[956, 10065]",,[],1
4,1,2.9205548763275146,10514,"[658, 208]",False,Left,True,0.0,False,0,True,"[[872, 517], [718, 601]]","[960, 10060]",,[],1
4,1,2.9370808601379395,10514,"[658, 208]",False,Left,True,0.0,False,0,True,"[[876, 512], [722, 596]]","[964, 10055]",,[],1
4,1,2.954699993133545,10514,"[658, 208]",False,Left,True,0.0,False,0,True,"[[880, 507], [726, 591]]","[968, 10050]",,[],1
4,1,2.9714057445526123,10514,"[658, 208]",False,Left,True,0.0,False,0,True,"[[884, 502], [730, 586], [716, 628]]","[972, 10045]",,[],1
4,1,2.9880549907684326,10514,"[658, 208]",False,Left,True,0.0,False,0,True,"[[888, 497], [734, 581], [720, 623]]","[976, 10040]",,[],1
4,1,3.0046520233154297,10514,"[658, 208]",False,Left,True,0.0,False,0,True,"[[892, 492], [738, 576], [724, 618]]","[980, 10035]",,[],1
4,1,3.0211338996887207,10514,"[658, 208]",False,Left,True,0.0,False,0,True,"[[896, 487], [742, 571], [728, 613]]","[984, 10030]",,[],1
4,1,3.037645101547241,10514,"[658, 208]",False,Left,True,0.0,False,0,True,"[[900, 482], [746, 566], [732, 608]]","[988, 10025]",,[],1
4,1,3.0542290210723877,10514,"[658, 208]",False,Left,True,0.0,False,0,True,"[[904, 477], [750, 561], [736, 603]]","[992, 10020]",,[],1
4,1,3.0706698894500732,10514,"[658, 208]",False,Left,True,0.0,False,0,True,"[[908, 472], [754, 556], [740, 598]]","[996, 10015]",,[],1
4,1,3.0872209072113037,10514,"[658, 208]",False,Left,True,0.0,False,0,True,"[[912, 467], [758, 551], [744, 593]]","[1000, 10010]",,[],1
4,1,3.103653907775879,10514,"[658, 208]",False,Left,True,0.0,False,0,True,"[[916, 462], [762, 546], [748, 588]]","[1004, 10005]",,[],1
4,1,3.1202938556671143,10514,"[658, 208]",False,Left,True,0.0,False,0,True,"[[920, 457], [766, 541], [752, 583]]","[1008, 10000]",,[],1
4,1,3.1369810104370117,10514,"[658, 208]",False,Left,True,0.0,False,0,True,"[[924, 452], [770, 536], [756, 578]]","[1012, 9995]",,[],1
4,1,3.1546990871429443,10514,"[658, 208]",False,Left,True,0.0,False,0,True,"[[928, 447], [774, 531], [760, 573], [606, 629]]","[1016, 9990]",,[],1
4,1,3.1715798377990723,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[932, 442], [778, 526], [764, 568], [610, 624]]","[1016, 9985]",,[],1
4,1,3.18770694732666,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[932, 437], [778, 521], [764, 563], [610, 619]]","[1016, 9980]",,[],1
4,1,3.204152822494507,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[932, 432], [778, 516], [764, 558], [610, 614]]","[1016, 9975]",,[],1
4,1,3.2217190265655518,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[932, 427], [778, 511], [764, 553], [610, 609]]","[1016, 9970]",,[],1
4,1,3.2384378910064697,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[932, 422], [778, 506], [764, 548], [610, 604]]","[1016, 9965]",,[],1
4,1,3.255156993865967,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[932, 417], [778, 501], [764, 543], [610, 599]]","[1016, 9960]",,[],1
4,1,3.271897792816162,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[932, 412], [778, 496], [764, 538], [610, 594]]","[1016, 9955]",,[],1
4,1,3.2886557579040527,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[932, 407], [778, 491], [764, 533], [610, 589]]","[1016, 9950]",,[],1
4,1,3.3053689002990723,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[932, 402], [778, 486], [764, 528], [610, 584]]","[1016, 9945]",,[],1
4,1,3.322016954421997,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[932, 397], [778, 481], [764, 523], [610, 579]]","[1016, 9940]",,[],1
4,1,3.339664936065674,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[932, 392], [778, 476], [764, 518], [610, 574]]","[1016, 9935]",,[],1
4,1,3.356390953063965,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[932, 387], [778, 471], [764, 513], [610, 569]]","[1016, 9930]",,[],1
4,1,3.3730628490448,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[932, 382], [778, 466], [764, 508], [610, 564]]","[1016, 9925]",,[],1
4,1,3.3897249698638916,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[932, 377], [778, 461], [764, 503], [610, 559]]","[1016, 9920]",,[],1
4,1,3.4063029289245605,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[932, 372], [778, 456], [764, 498], [610, 554]]","[1016, 9915]",,[],1
4,1,3.4229559898376465,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[932, 367], [778, 451], [764, 493], [610, 549]]","[1016, 9910]",,[],1
4,1,3.439664840698242,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[932, 362], [778, 446], [764, 488], [610, 544]]","[1016, 9905]",,[],1
4,1,3.456366777420044,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[932, 357], [778, 441], [764, 483], [610, 539]]","[1016, 9900]",,[],1
4,1,3.473057985305786,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[932, 352], [778, 436], [764, 478], [610, 534]]","[1016, 9895]",,[],1
4,1,3.4897007942199707,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[932, 347], [778, 431], [764, 473], [610, 529], [722, 627]]","[1016, 9890]",,[],1
4,1,3.506335973739624,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[932, 342], [778, 426], [764, 468], [610, 524], [722, 622]]","[1016, 9885]",,[],1
4,1,3.5228559970855713,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[932, 337], [778, 421], [764, 463], [610, 519], [722, 617]]","[1016, 9880]",,[],1
4,1,3.5406227111816406,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[932, 332], [778, 416], [764, 458], [610, 514], [722, 612]]","[1016, 9875]",,[],1
4,1,3.5574018955230713,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[932, 327], [778, 411], [764, 453], [610, 509], [722, 607]]","[1016, 9870]",,[],1
4,1,3.5740606784820557,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[932, 322], [778, 406], [764, 448], [610, 504], [722, 602]]","[1016, 9865]",,[],1
4,1,3.5907909870147705,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[932, 317], [778, 401], [764, 443], [610, 499], [722, 597]]","[1016, 9860]",,[],1
4,1,3.607546806335449,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[932, 312], [778, 396], [764, 438], [610, 494], [722, 592]]","[1016, 9855]",,[],1
4,1,3.6241629123687744,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[932, 307], [778, 391], [764, 433], [610, 489], [722, 587], [708, 629]]","[1016, 9850]",,[],1
4,1,3.640817880630493,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[932, 302], [778, 386], [764, 428], [610, 484], [722, 582], [708, 624]]","[1016, 9845]",,[],1
4,1,3.6573030948638916,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[932, 297], [778, 381], [764, 423], [610, 479], [722, 577], [708, 619]]","[1016, 9840]",,[],1
4,1,3.6739490032196045,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[932, 292], [778, 376], [764, 418], [610, 474], [722, 572], [708, 614]]","[1016, 9835]",,[],1
4,1,3.691579818725586,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[932, 287], [778, 371], [764, 413], [610, 469], [722, 567], [708, 609]]","[1016, 9830]",,[],1
4,1,3.7083349227905273,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[932, 282], [778, 366], [764, 408], [610, 464], [722, 562], [708, 604]]","[1016, 9825]",,[],1
4,1,3.7250969409942627,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[932, 277], [778, 361], [764, 403], [610, 459], [722, 557], [708, 599]]","[1016, 9820]",,[],1
4,1,3.7416799068450928,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[932, 272], [778, 356], [764, 398], [610, 454], [722, 552], [708, 594]]","[1016, 9815]",,[],1
