trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC
4,1,2.159510850906372,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[931, 10285]",,[],7
4,1,2.1760759353637695,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[931, 10280]",,[],7
4,1,2.1927521228790283,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[931, 10275]",,[],7
4,1,2.2095210552215576,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[931, 10270]",,[],7
4,1,2.2261240482330322,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[931, 10265]",,[],7
4,1,2.2425787448883057,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[931, 10260]",,[],7
4,1,2.259087085723877,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[931, 10255]",,[],7
4,1,2.27554988861084,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[931, 10250]",,[],7
4,1,2.2924888134002686,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,[],"[935, 10245]",,[],7
4,1,2.309037923812866,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,[],"[939, 10240]",,[],7
4,1,2.325511932373047,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,[],"[942, 10235]",,[],7
4,1,2.3420169353485107,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,[],"[944, 10230]",,[],7
4,1,2.3584628105163574,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,[],"[946, 10225]",,[],7
4,1,2.3749098777770996,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,[],"[950, 10220]",,[],7
4,1,2.392548084259033,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,[],"[955, 10215]",,[],7
4,1,2.409106731414795,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,[],"[959, 10210]",,[],7
4,1,2.425626039505005,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,[],"[965, 10205]",,[],7
4,1,2.442331075668335,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[965, 10200]",,[],7
4,1,2.4588348865509033,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[965, 10195]",,[],7
4,1,2.476388931274414,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[965, 10190]",,[],7
4,1,2.492957830429077,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[965, 10185]",,[],7
4,1,2.510498046875,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[965, 10180]",,[],7
4,1,2.527009963989258,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[965, 10175]",,[],7
4,1,2.5444579124450684,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[881, 627]]","[965, 10170]",,[],7
4,1,2.561004877090454,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[881, 622]]","[965, 10165]",,[],7
4,1,2.577587842941284,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[881, 617]]","[965, 10160]",,[],7
4,1,2.5940070152282715,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[881, 612]]","[965, 10155]",,[],7
4,1,2.6105310916900635,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[881, 607]]","[965, 10150]",,[],7
4,1,2.62697696685791,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[881, 602]]","[965, 10145]",,[],7
4,1,2.643422842025757,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[881, 597]]","[965, 10140]",,[],7
4,1,2.6598219871520996,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[881, 592]]","[965, 10135]",,[],7
4,1,2.677438974380493,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[881, 587]]","[965, 10130]",,[],7
4,1,2.694031000137329,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[881, 582]]","[965, 10125]",,[],7
4,1,2.7104969024658203,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[881, 577]]","[965, 10120]",,[],7
4,1,2.7266311645507812,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[881, 572]]","[965, 10115]",,[],7
4,1,2.7427449226379395,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[881, 567]]","[965, 10110]",,[],7
4,1,2.760385036468506,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[881, 562]]","[965, 10105]",,[],7
4,1,2.7770049571990967,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[881, 557]]","[965, 10100]",,[],7
4,1,2.7935447692871094,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[881, 552]]","[965, 10095]",,[],7
4,1,2.810015916824341,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[881, 547]]","[965, 10090]",,[],7
4,1,2.8265349864959717,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[881, 542], [727, 626]]","[965, 10085]",,[],7
4,1,2.842989921569824,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[881, 537], [727, 621]]","[965, 10080]",,[],7
4,1,2.859488010406494,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[881, 532], [727, 616]]","[965, 10075]",,[],7
4,1,2.8760061264038086,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[881, 527], [727, 611]]","[965, 10070]",,[],7
4,1,2.89255690574646,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[881, 522], [727, 606]]","[965, 10065]",,[],7
4,1,2.9094698429107666,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[881, 517], [727, 601]]","[961, 10060]",,[],7
4,1,2.9260149002075195,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[877, 512], [723, 596]]","[952, 10055]",,[],7
4,1,2.942481756210327,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[868, 507], [714, 591]]","[944, 10050]",,[],7
4,1,2.9589638710021973,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[860, 502], [706, 586], [692, 628]]","[944, 10045]",,[],7
4,1,2.976209878921509,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[860, 497], [706, 581], [692, 623]]","[936, 10040]",,[],7
4,1,2.9933669567108154,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[852, 492], [698, 576], [684, 618]]","[933, 10035]",,[],7
4,1,3.0097899436950684,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[849, 487], [695, 571], [681, 613]]","[929, 10030]",,[],7
4,1,3.0273849964141846,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[845, 482], [691, 566], [677, 608]]","[927, 10025]",,[],7
4,1,3.0439789295196533,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[843, 477], [689, 561], [675, 603]]","[923, 10020]",,[],7
4,1,3.0606210231781006,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[839, 472], [685, 556], [671, 598]]","[915, 10015]",,[],7
4,1,3.077475070953369,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[831, 467], [677, 551], [663, 593]]","[915, 10010]",,[],7
4,1,3.0940229892730713,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[831, 462], [677, 546], [663, 588]]","[915, 10005]",,[],7
4,1,3.1105000972747803,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[831, 457], [677, 541], [663, 583]]","[915, 10000]",,[],7
4,1,3.127021074295044,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[831, 452], [677, 536], [663, 578]]","[915, 9995]",,[],7
4,1,3.1444649696350098,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[831, 447], [677, 531], [663, 573], [509, 629]]","[920, 9990]",,[],7
4,1,3.1610400676727295,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[836, 442], [682, 526], [668, 568], [514, 624]]","[925, 9985]",,[],7
4,1,3.1775200366973877,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[841, 437], [687, 521], [673, 563], [519, 619]]","[930, 9980]",,[],7
4,1,3.1942477226257324,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[846, 432], [692, 516], [678, 558], [524, 614]]","[930, 9975]",,[],7
4,1,3.2107129096984863,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[846, 427], [692, 511], [678, 553], [524, 609]]","[930, 9970]",,[],7
4,1,3.228393793106079,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[846, 422], [692, 506], [678, 548], [524, 604]]","[930, 9965]",,[],7
4,1,3.244910955429077,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[846, 417], [692, 501], [678, 543], [524, 599]]","[930, 9960]",,[],7
4,1,3.2619380950927734,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[846, 412], [692, 496], [678, 538], [524, 594]]","[928, 9955]",,[],7
4,1,3.2783777713775635,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[844, 407], [690, 491], [676, 533], [522, 589]]","[932, 9950]",,[],7
4,1,3.2949070930480957,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[848, 402], [694, 486], [680, 528], [526, 584]]","[940, 9945]",,[],7
4,1,3.3122079372406006,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[856, 397], [702, 481], [688, 523], [534, 579]]","[946, 9940]",,[],7
4,1,3.3288328647613525,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[862, 392], [708, 476], [694, 518], [540, 574]]","[946, 9935]",,[],7
4,1,3.34641695022583,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[862, 387], [708, 471], [694, 513], [540, 569]]","[948, 9930]",,[],7
4,1,3.3630077838897705,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[864, 382], [710, 466], [696, 508], [542, 564]]","[953, 9925]",,[],7
4,1,3.3795440196990967,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[869, 377], [715, 461], [701, 503], [547, 559]]","[955, 9920]",,[],7
4,1,3.396059989929199,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[871, 372], [717, 456], [703, 498], [549, 554]]","[959, 9915]",,[],7
4,1,3.4126858711242676,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[875, 367], [721, 451], [707, 493], [553, 549]]","[959, 9910]",,[],7
4,1,3.4292168617248535,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[875, 362], [721, 446], [707, 488], [553, 544]]","[959, 9905]",,[],7
4,1,3.4457809925079346,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[875, 357], [721, 441], [707, 483], [553, 539]]","[959, 9900]",,[],7
4,1,3.4633679389953613,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[875, 352], [721, 436], [707, 478], [553, 534]]","[959, 9895]",,[],7
4,1,3.4804210662841797,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[875, 347], [721, 431], [707, 473], [553, 529], [665, 627]]","[959, 9890]",,[],7
4,1,3.49695086479187,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[875, 342], [721, 426], [707, 468], [553, 524], [665, 622]]","[963, 9885]",,[],7
4,1,3.5135951042175293,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[879, 337], [725, 421], [711, 463], [557, 519], [669, 617]]","[969, 9880]",,[],7
4,1,3.5300588607788086,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[885, 332], [731, 416], [717, 458], [563, 514], [675, 612]]","[975, 9875]",,[],7
4,1,3.546513080596924,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[891, 327], [737, 411], [723, 453], [569, 509], [681, 607]]","[980, 9870]",,[],7
4,1,3.5629470348358154,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[896, 322], [742, 406], [728, 448], [574, 504], [686, 602]]","[985, 9865]",,[],7
4,1,3.5805649757385254,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[901, 317], [747, 401], [733, 443], [579, 499], [691, 597]]","[994, 9860]",,[],7
4,1,3.597385883331299,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[910, 312], [756, 396], [742, 438], [588, 494], [700, 592]]","[996, 9855]",,[],7
4,1,3.6142780780792236,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[912, 307], [758, 391], [744, 433], [590, 489], [702, 587], [688, 629]]","[996, 9850]",,[],7
4,1,3.6309099197387695,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[912, 302], [758, 386], [744, 428], [590, 484], [702, 582], [688, 624]]","[996, 9845]",,[],7
