trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC
2,1,1.3401718139648438,10514,"[658, 187]",False,Right,True,0.0,False,1,True,[],"[952, 10500]",,[],1
2,1,1.3574438095092773,10514,"[658, 190]",False,Right,True,0.0,False,1,True,[],"[952, 10500]",,[],1
2,1,1.3748178482055664,10514,"[658, 193]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
2,1,1.391892910003662,10514,"[658, 196]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
2,1,1.4095427989959717,10514,"[658, 199]",False,Left,True,0.0,False,1,True,[],"[952, 10500]",,[],1
2,1,1.4266159534454346,10514,"[658, 202]",False,Left,True,0.0,False,1,True,[],"[952, 10500]",,[],1
2,1,1.4436137676239014,10514,"[658, 205]",False,Left,True,0.0,False,1,True,[],"[952, 10500]",,[],1
2,1,1.460648775100708,10514,"[658, 208]",False,Left,True,0.0,False,1,True,[],"[955, 10495]",,[],1
2,1,1.4780478477478027,10514,"[658, 208]",False,Left,True,0.0,False,1,True,[],"[960, 10490]",,[],1
2,1,1.4943568706512451,10514,"[658, 208]",False,Left,True,0.0,False,1,True,[],"[962, 10485]",,[],1
2,1,1.5107598304748535,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[962, 10480]",,[],1
2,1,1.5269548892974854,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[962, 10475]",,[],1
2,1,1.544839859008789,10514,"[658, 208]",False,Right,True,0.0,False,1,True,[],"[963, 10470]",,[],1
2,1,1.560899019241333,10514,"[658, 208]",False,Right,True,0.0,False,1,True,[],"[955, 10465]",,[],1
2,1,1.578178882598877,10514,"[658, 208]",False,Right,True,0.0,False,1,True,[],"[947, 10460]",,[],1
2,1,1.5943858623504639,10514,"[658, 208]",False,Right,True,0.0,False,1,True,[],"[940, 10455]",,[],1
2,1,1.610623836517334,10514,"[658, 208]",False,Right,True,0.0,False,1,True,[],"[927, 10450]",,[],1
2,1,1.6279559135437012,10514,"[658, 208]",False,Right,True,0.0,False,1,True,[],"[922, 10445]",,[],1
2,1,1.6452908515930176,10514,"[658, 208]",False,Right,True,0.0,False,1,True,[],"[921, 10440]",,[],1
2,1,1.6615169048309326,10514,"[658, 208]",False,Right,True,0.0,False,1,True,[],"[921, 10435]",,[],1
2,1,1.6778287887573242,10514,"[658, 208]",False,Right,True,0.0,False,1,True,[],"[922, 10430]",,[],1
2,1,1.6951217651367188,10514,"[658, 208]",False,Right,True,0.0,False,1,True,[],"[912, 10425]",,[],1
2,1,1.711374044418335,10514,"[658, 208]",False,Right,True,0.0,False,1,True,[],"[917, 10420]",,[],1
2,1,1.7278149127960205,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[917, 10415]",,[],1
2,1,1.744001865386963,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[917, 10410]",,[],1
2,1,1.7612569332122803,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[917, 10405]",,[],1
2,1,1.777552843093872,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[917, 10400]",,[],1
2,1,1.79378080368042,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[917, 10395]",,[],1
2,1,1.8110687732696533,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[917, 10390]",,[],1
2,1,1.8289337158203125,10514,"[658, 208]",False,Left,True,0.0,False,1,True,[],"[921, 10385]",,[],1
2,1,1.8451697826385498,10514,"[658, 208]",False,Left,True,0.0,False,1,True,[],"[929, 10380]",,[],1
2,1,1.8624467849731445,10514,"[658, 208]",False,Left,True,0.0,False,1,True,[],"[933, 10375]",,[],1
2,1,1.8786790370941162,10514,"[658, 208]",False,Left,True,0.0,False,1,True,[],"[933, 10370]",,[],1
2,1,1.896028757095337,10514,"[658, 208]",False,Left,True,0.0,False,1,True,[],"[946, 10365]",,[],1
2,1,1.9133689403533936,10514,"[658, 208]",False,Left,True,0.0,False,1,True,[],"[950, 10360]",,[],1
2,1,1.9297237396240234,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[950, 10355]",,[],1
2,1,1.9459760189056396,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[950, 10350]",,[],1
2,1,1.9639148712158203,10514,"[658, 208]",False,Right,True,0.0,False,1,True,[],"[943, 10345]",,[],1
2,1,1.980454921722412,10514,"[658, 208]",False,Right,True,0.0,False,1,True,[],"[940, 10340]",,[],1
2,1,1.9967598915100098,10514,"[658, 208]",False,Right,True,0.0,False,1,True,[],"[932, 10335]",,[],1
2,1,2.0142977237701416,10514,"[658, 208]",False,Right,True,0.0,False,1,True,[],"[924, 10330]",,[],1
2,1,2.030561923980713,10514,"[658, 208]",False,Right,True,0.0,False,1,True,[],"[921, 10325]",,[],1
2,1,2.047394037246704,10514,"[658, 208]",False,Left,True,0.0,False,1,True,[],"[924, 10320]",,[],1
2,1,2.0636138916015625,10514,"[658, 208]",False,Left,True,0.0,False,1,True,[],"[923, 10315]",,[],1
2,1,2.0808539390563965,10514,"[658, 208]",False,Left,True,0.0,False,1,True,[],"[928, 10310]",,[],1
2,1,2.0981638431549072,10514,"[658, 208]",False,Left,True,0.0,False,1,True,[],"[930, 10305]",,[],1
2,1,2.1144397258758545,10514,"[658, 208]",False,Left,True,0.0,False,1,True,[],"[941, 10300]",,[],1
2,1,2.130887746810913,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[941, 10295]",,[],1
2,1,2.1482150554656982,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[941, 10290]",,[],1
2,1,2.1650428771972656,10514,"[658, 208]",False,Right,True,0.0,False,1,True,[],"[937, 10285]",,[],1
2,1,2.181241750717163,10514,"[658, 208]",False,Right,True,0.0,False,1,True,[],"[936, 10280]",,[],1
2,1,2.1974878311157227,10514,"[658, 208]",False,Right,True,0.0,False,1,True,[],"[930, 10275]",,[],1
2,1,2.2138428688049316,10514,"[658, 208]",False,Right,True,0.0,False,1,True,[],"[923, 10270]",,[],1
2,1,2.231001853942871,10514,"[658, 208]",False,Right,True,0.0,False,1,True,[],"[915, 10265]",,[],1
2,1,2.2487668991088867,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[915, 10260]",,[],1
2,1,2.265272617340088,10514,"[658, 208]",False,Left,True,0.0,False,1,True,[],"[914, 10255]",,[],1
2,1,2.2824628353118896,10514,"[658, 208]",False,Left,True,0.0,False,1,True,[],"[916, 10250]",,[],1
2,1,2.298644781112671,10514,"[658, 208]",False,Left,True,0.0,False,1,True,[],"[921, 10245]",,[],1
2,1,2.31594181060791,10514,"[658, 208]",False,Left,True,0.0,False,1,True,[],"[921, 10240]",,[],1
2,1,2.3332579135894775,10514,"[658, 208]",False,Left,True,0.0,False,1,True,[],"[927, 10235]",,[],1
2,1,2.3495078086853027,10514,"[658, 208]",False,Left,True,0.0,False,1,True,[],"[932, 10230]",,[],1
2,1,2.365722894668579,10514,"[658, 208]",False,Left,True,0.0,False,1,True,[],"[936, 10225]",,[],1
2,1,2.38307785987854,10514,"[658, 208]",False,Left,True,0.0,False,1,True,[],"[933, 10220]",,[],1
2,1,2.4007060527801514,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[933, 10215]",,[],1
2,1,2.4169089794158936,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[933, 10210]",,[],1
2,1,2.4341917037963867,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[933, 10205]",,[],1
2,1,2.4504618644714355,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[933, 10200]",,[],1
2,1,2.466841697692871,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[933, 10195]",,[],1
2,1,2.484215021133423,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[933, 10190]",,[],1
2,1,2.50040864944458,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[933, 10185]",,[],1
2,1,2.516608953475952,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[933, 10180]",,[],1
2,1,2.533998727798462,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[933, 10175]",,[],1
2,1,2.5512828826904297,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[933, 10170]",,[],1
2,1,2.567518949508667,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[933, 10165]",,[],1
2,1,2.5838167667388916,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[933, 10160]",,[],1
2,1,2.601144790649414,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[933, 10155]",,[],1
2,1,2.617386817932129,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[933, 10150]",,[],1
2,1,2.633622884750366,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[933, 10145]",,[],1
2,1,2.650968074798584,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[933, 10140]",,[],1
2,1,2.6683528423309326,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[933, 10135]",,[],1
2,1,2.6846346855163574,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[933, 10130]",,[],1
2,1,2.7026479244232178,10514,"[658, 208]",False,Left,True,0.0,False,1,True,[],"[936, 10125]",,[],1
2,1,2.718925952911377,10514,"[658, 208]",False,Left,True,0.0,False,1,True,[],"[942, 10120]",,[],1
2,1,2.7362818717956543,10514,"[658, 208]",False,Left,True,0.0,False,1,True,[],"[942, 10115]",,[],1
2,1,2.752628803253174,10514,"[658, 208]",False,Left,True,0.0,False,1,True,[],"[943, 10110]",,[],1
2,1,2.770021677017212,10514,"[658, 208]",False,Left,True,0.0,False,1,True,[],"[948, 10105]",,[],1
2,1,2.7874107360839844,10514,"[658, 208]",False,Left,True,0.0,False,1,True,[],"[956, 10100]",,[],1
2,1,2.8039608001708984,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[956, 10095]",,[],1
2,1,2.8213958740234375,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[956, 10090]",,[],1
2,1,2.8377747535705566,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[956, 10085]",,[],1
2,1,2.8551928997039795,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[956, 10080]",,[],1
2,1,2.8714659214019775,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[956, 10075]",,[],1
2,1,2.887739896774292,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[956, 10070]",,[],1
2,1,2.905129909515381,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[956, 10065]",,[],1
2,1,2.9214138984680176,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[956, 10060]",,[],1
2,1,2.937685966491699,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[956, 10055]",,[],1
2,1,2.955068826675415,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[956, 10050]",,[],1
2,1,2.972505807876587,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[956, 10045]",,[],1
2,1,2.9888548851013184,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[956, 10040]",,[],1
2,1,3.006382703781128,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[956, 10035]",,[],1
2,1,3.022732973098755,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[956, 10030]",,[],1
2,1,3.0402626991271973,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[956, 10025]",,[],1
2,1,3.056764841079712,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[956, 10020]",,[],1
2,1,3.074248790740967,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[956, 10015]",,[],1
2,1,3.0906219482421875,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[956, 10010]",,[],1
2,1,3.1087279319763184,10514,"[658, 208]",False,Left,True,0.0,False,1,True,[],"[955, 10005]",,[],1
2,1,3.125091791152954,10514,"[658, 208]",False,Left,True,0.0,False,1,True,[],"[961, 10000]",,[],1
2,1,3.1414568424224854,10514,"[658, 208]",False,Left,True,0.0,False,1,True,[],"[959, 9995]",,[],1
2,1,3.157712697982788,10514,"[658, 208]",False,Left,True,0.0,False,1,True,[],"[956, 9990]",,[],1
2,1,3.1750757694244385,10514,"[658, 208]",False,Left,True,0.0,False,1,True,[],"[965, 9985]",,[],1
2,1,3.1924867630004883,10514,"[658, 208]",False,Left,True,0.0,False,1,True,[],"[969, 9980]",,[],1
2,1,3.2086918354034424,10514,"[658, 208]",False,Left,True,0.0,False,1,True,[],"[972, 9975]",,[],1
2,1,3.22615385055542,10514,"[658, 208]",False,Left,True,0.0,False,1,True,[],"[982, 9970]",,[],1
2,1,3.2434580326080322,10514,"[658, 208]",False,Left,True,0.0,False,1,True,[],"[989, 9965]",,[],1
2,1,3.259816884994507,10514,"[658, 208]",False,Left,True,0.0,False,1,True,[],"[997, 9960]",,[],1
2,1,3.277446746826172,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[997, 9955]",,[],1
2,1,3.293870687484741,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[997, 9950]",,[],1
2,1,3.3113317489624023,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[997, 9945]",,[],1
2,1,3.3276526927948,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[997, 9940]",,[],1
2,1,3.345165967941284,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[997, 9935]",,[],1
2,1,3.361496925354004,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[997, 9930]",,[],1
2,1,3.3778066635131836,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[997, 9925]",,[],1
2,1,3.395289659500122,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[997, 9920]",,[],1
2,1,3.4116337299346924,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[997, 9915]",,[],1
2,1,3.4291508197784424,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[997, 9910]",,[],1
2,1,3.445478916168213,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[997, 9905]",,[],1
2,1,3.4617767333984375,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[997, 9900]",,[],1
2,1,3.479315757751465,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[997, 9895]",,[],1
2,1,3.495621681213379,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[997, 9890]",,[],1
2,1,3.511870861053467,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[997, 9885]",,[],1
2,1,3.529219627380371,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[997, 9880]",,[],1
2,1,3.5455498695373535,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[997, 9875]",,[],1
2,1,3.5618579387664795,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[997, 9870]",,[],1
2,1,3.5794239044189453,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[997, 9865]",,[],1
2,1,3.595784902572632,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[997, 9860]",,[],1
2,1,3.613196849822998,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[997, 9855]",,[],1
2,1,3.6295077800750732,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[997, 9850]",,[],1
2,1,3.6458728313446045,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[997, 9845]",,[],1
2,1,3.663144826889038,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[997, 9840]",,[],1
2,1,3.6795568466186523,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[997, 9835]",,[],1
2,1,3.6958389282226562,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[997, 9830]",,[],1
2,1,3.7132139205932617,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[997, 9825]",,[],1
2,1,3.729637861251831,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[997, 9820]",,[],1
2,1,3.7475597858428955,10514,"[658, 208]",False,Left,True,0.0,False,1,True,[],"[996, 9815]",,[],1
2,1,3.763960838317871,10514,"[658, 208]",False,Left,True,0.0,False,1,True,[],"[1009, 9810]",,[],1
2,1,3.7814829349517822,10514,"[658, 208]",False,Left,True,0.0,False,1,True,[],"[1014, 9805]",,[],1
2,1,3.7985520362854004,10514,"[658, 208]",False,Right,True,0.0,False,1,True,[],"[1008, 9800]",,[],1
2,1,3.8148820400238037,10514,"[658, 208]",False,Right,True,0.0,False,1,True,"[[826, 630]]","[996, 9795]",,[],1
2,1,3.832380771636963,10514,"[658, 208]",False,Right,True,0.0,False,1,True,"[[814, 625]]","[992, 9790]",,[],1
2,1,3.8486168384552,10514,"[658, 208]",False,Right,True,0.0,False,1,True,"[[810, 620]]","[983, 9785]",,[],1
2,1,3.8651528358459473,10514,"[658, 208]",False,Right,True,0.0,False,1,True,"[[801, 615]]","[983, 9780]",,[],1
2,1,3.882689952850342,10514,"[658, 208]",False,Right,True,0.0,False,1,True,"[[801, 610]]","[972, 9775]",,[],1
2,1,3.899049997329712,10514,"[658, 208]",False,Right,True,0.0,False,1,True,"[[790, 605]]","[974, 9770]",,[],1
2,1,3.9163758754730225,10514,"[658, 208]",False,Right,True,0.0,False,1,True,"[[792, 600]]","[969, 9765]",,[],1
2,1,3.9327149391174316,10514,"[658, 208]",False,Right,True,0.0,False,1,True,"[[787, 595]]","[964, 9760]",,[],1
2,1,3.9502289295196533,10514,"[658, 208]",False,Right,True,0.0,False,1,True,"[[782, 590]]","[958, 9755]",,[],1
2,1,3.9665799140930176,10514,"[658, 208]",False,Right,True,0.0,False,1,True,"[[776, 585]]","[955, 9750]",,[],1
2,1,3.9828829765319824,10514,"[658, 208]",False,Right,True,0.0,False,1,True,"[[773, 580]]","[947, 9745]",,[],1
2,1,4.00035285949707,10514,"[658, 208]",False,Right,True,0.0,False,1,True,"[[765, 575]]","[938, 9740]",,[],1
2,1,4.016732931137085,10514,"[658, 208]",False,Right,True,0.0,False,1,True,"[[756, 570]]","[929, 9735]",,[],1
2,1,4.034327983856201,10514,"[658, 208]",False,Right,True,0.0,False,1,True,"[[747, 565]]","[921, 9730]",,[],1
2,1,4.050692796707153,10514,"[658, 208]",False,Right,True,0.0,False,1,True,"[[739, 560]]","[915, 9725]",,[],1
2,1,4.068534851074219,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[733, 555]]","[915, 9720]",,[],1
2,1,4.085011959075928,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[733, 550]]","[915, 9715]",,[],1
2,1,4.10144305229187,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[733, 545]]","[915, 9710]",,[],1
2,1,4.1178138256073,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[733, 540]]","[915, 9705]",,[],1
