trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC
1,2,0.8695940971374512,10514,"[658, 106]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
1,2,0.8867111206054688,10514,"[658, 109]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
1,2,0.9038991928100586,10514,"[658, 112]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
1,2,0.9210951328277588,10514,"[658, 115]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
1,2,0.9382262229919434,10514,"[658, 118]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
1,2,0.9543249607086182,10514,"[658, 121]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
1,2,0.9704329967498779,10514,"[658, 124]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
1,2,0.9876480102539062,10514,"[658, 127]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
1,2,1.0047922134399414,10514,"[658, 130]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
1,2,1.021977186203003,10514,"[658, 133]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
1,2,1.0391669273376465,10514,"[658, 136]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
1,2,1.0553290843963623,10514,"[658, 139]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
1,2,1.071418285369873,10514,"[658, 142]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
1,2,1.0885262489318848,10514,"[658, 145]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
1,2,1.1057169437408447,10514,"[658, 148]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
1,2,1.1229429244995117,10514,"[658, 151]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
1,2,1.1401431560516357,10514,"[658, 154]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
1,2,1.1573402881622314,10514,"[658, 157]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
1,2,1.1734552383422852,10514,"[658, 160]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
1,2,1.1906471252441406,10514,"[658, 163]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
1,2,1.2078070640563965,10514,"[658, 166]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
1,2,1.2250139713287354,10514,"[658, 169]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
1,2,1.2422120571136475,10514,"[658, 172]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
1,2,1.258281946182251,10514,"[658, 175]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
1,2,1.2743589878082275,10514,"[658, 178]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
1,2,1.2904560565948486,10514,"[658, 181]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
1,2,1.3076732158660889,10514,"[658, 184]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
1,2,1.3248813152313232,10514,"[658, 187]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
1,2,1.3420741558074951,10514,"[658, 190]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
1,2,1.3593101501464844,10514,"[658, 193]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
1,2,1.375380039215088,10514,"[658, 196]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
1,2,1.3914752006530762,10514,"[658, 199]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
1,2,1.4087092876434326,10514,"[658, 202]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
1,2,1.4259090423583984,10514,"[658, 205]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],1
1,2,1.4431490898132324,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[952, 10495]",,[],1
1,2,1.4596271514892578,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[952, 10490]",,[],1
1,2,1.4770560264587402,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[952, 10485]",,[],1
1,2,1.4934310913085938,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[952, 10480]",,[],1
1,2,1.510843276977539,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[952, 10475]",,[],1
1,2,1.5272512435913086,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[952, 10470]",,[],1
1,2,1.543525218963623,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[952, 10465]",,[],1
1,2,1.5610201358795166,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[952, 10460]",,[],1
1,2,1.5774121284484863,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[952, 10455]",,[],1
1,2,1.5949523448944092,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[952, 10450]",,[],1
1,2,1.6113269329071045,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[952, 10445]",,[],1
1,2,1.6277272701263428,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[952, 10440]",,[],1
1,2,1.6451921463012695,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[952, 10435]",,[],1
1,2,1.6616051197052002,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[952, 10430]",,[],1
1,2,1.6790752410888672,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[952, 10425]",,[],1
1,2,1.6954381465911865,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[952, 10420]",,[],1
1,2,1.7129111289978027,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[952, 10415]",,[],1
1,2,1.7292442321777344,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[952, 10410]",,[],1
1,2,1.745589017868042,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[952, 10405]",,[],1
1,2,1.7631542682647705,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[952, 10400]",,[],1
1,2,1.779461145401001,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[952, 10395]",,[],1
1,2,1.7970433235168457,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[952, 10390]",,[],1
1,2,1.8134021759033203,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[952, 10385]",,[],1
1,2,1.8308160305023193,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[952, 10380]",,[],1
1,2,1.8472981452941895,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[952, 10375]",,[],1
1,2,1.863673210144043,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[952, 10370]",,[],1
1,2,1.881148099899292,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[952, 10365]",,[],1
1,2,1.8975121974945068,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[952, 10360]",,[],1
1,2,1.9149560928344727,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[952, 10355]",,[],1
1,2,1.9313721656799316,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[952, 10350]",,[],1
1,2,1.9476852416992188,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[952, 10345]",,[],1
1,2,1.9652469158172607,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[952, 10340]",,[],1
1,2,1.981628179550171,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[952, 10335]",,[],1
1,2,1.999197244644165,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[952, 10330]",,[],1
1,2,2.015622138977051,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[952, 10325]",,[],1
1,2,2.033234119415283,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[952, 10320]",,[],1
1,2,2.0496890544891357,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[952, 10315]",,[],1
1,2,2.067244052886963,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[952, 10310]",,[],1
1,2,2.0837860107421875,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[952, 10305]",,[],1
1,2,2.1001930236816406,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[952, 10300]",,[],1
1,2,2.1166012287139893,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[952, 10295]",,[],1
1,2,2.1337220668792725,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[952, 10290]",,[],1
1,2,2.151254177093506,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[952, 10285]",,[],1
1,2,2.1676642894744873,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[952, 10280]",,[],1
1,2,2.185153007507324,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[952, 10275]",,[],1
1,2,2.2015810012817383,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[952, 10270]",,[],1
1,2,2.219191074371338,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[952, 10265]",,[],1
1,2,2.2356441020965576,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[952, 10260]",,[],1
1,2,2.2521941661834717,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[952, 10255]",,[],1
1,2,2.268531322479248,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[952, 10250]",,[],1
1,2,2.28519606590271,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[952, 10245]",,[],1
1,2,2.301685094833374,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[952, 10240]",,[],1
1,2,2.3192529678344727,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[952, 10235]",,[],1
1,2,2.335742950439453,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[952, 10230]",,[],1
1,2,2.3522841930389404,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[952, 10225]",,[],1
1,2,2.3687350749969482,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[952, 10220]",,[],1
1,2,2.3852453231811523,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[952, 10215]",,[],1
1,2,2.4017269611358643,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[952, 10210]",,[],1
1,2,2.419252395629883,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[952, 10205]",,[],1
1,2,2.435685157775879,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[952, 10200]",,[],1
1,2,2.4521782398223877,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[952, 10195]",,[],1
1,2,2.468560218811035,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[952, 10190]",,[],1
1,2,2.4860782623291016,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[854, 628]]","[952, 10185]",,[],1
1,2,2.5025901794433594,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[854, 623]]","[952, 10180]",,[],1
1,2,2.5201311111450195,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[854, 618]]","[952, 10175]",,[],1
1,2,2.5365960597991943,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[854, 613]]","[952, 10170]",,[],1
1,2,2.554124116897583,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[854, 608]]","[952, 10165]",,[],1
1,2,2.570596218109131,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[854, 603]]","[952, 10160]",,[],1
1,2,2.588121175765991,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[854, 598]]","[952, 10155]",,[],1
1,2,2.6046042442321777,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[854, 593]]","[952, 10150]",,[],1
1,2,2.6222240924835205,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[854, 588]]","[952, 10145]",,[],1
1,2,2.6387691497802734,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[854, 583]]","[952, 10140]",,[],1
1,2,2.655226230621338,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[854, 578]]","[952, 10135]",,[],1
1,2,2.67168927192688,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[854, 573], [742, 629]]","[952, 10130]",,[],1
1,2,2.688204050064087,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[854, 568], [742, 624]]","[952, 10125]",,[],1
1,2,2.704693078994751,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[854, 563], [742, 619]]","[952, 10120]",,[],1
1,2,2.7222540378570557,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[854, 558], [742, 614]]","[952, 10115]",,[],1
1,2,2.738762140274048,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[854, 553], [742, 609]]","[952, 10110]",,[],1
1,2,2.755237102508545,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[854, 548], [742, 604]]","[952, 10105]",,[],1
1,2,2.771651029586792,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[854, 543], [742, 599]]","[952, 10100]",,[],1
1,2,2.789090156555176,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[854, 538], [742, 594]]","[952, 10095]",,[],1
1,2,2.805612087249756,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[854, 533], [742, 589]]","[952, 10090]",,[],1
1,2,2.823225259780884,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[854, 528], [742, 584]]","[952, 10085]",,[],1
1,2,2.8398022651672363,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[854, 523], [742, 579]]","[952, 10080]",,[],1
1,2,2.8564281463623047,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[854, 518], [742, 574]]","[952, 10075]",,[],1
1,2,2.8741672039031982,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[854, 513], [742, 569]]","[952, 10070]",,[],1
1,2,2.890705108642578,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[854, 508], [742, 564]]","[952, 10065]",,[],1
1,2,2.90728497505188,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[854, 503], [742, 559], [840, 629]]","[952, 10060]",,[],1
1,2,2.9238803386688232,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[854, 498], [742, 554], [840, 624]]","[952, 10055]",,[],1
1,2,2.940351963043213,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[854, 493], [742, 549], [840, 619]]","[952, 10050]",,[],1
1,2,2.9568982124328613,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[854, 488], [742, 544], [840, 614]]","[952, 10045]",,[],1
1,2,2.973522186279297,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[854, 483], [742, 539], [840, 609]]","[952, 10040]",,[],1
1,2,2.9911081790924072,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[854, 478], [742, 534], [840, 604]]","[952, 10035]",,[],1
1,2,3.007707118988037,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[854, 473], [742, 529], [840, 599]]","[952, 10030]",,[],1
1,2,3.0242459774017334,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[854, 468], [742, 524], [840, 594]]","[952, 10025]",,[],1
1,2,3.040889263153076,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[854, 463], [742, 519], [840, 589]]","[952, 10020]",,[],1
1,2,3.0573811531066895,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[854, 458], [742, 514], [840, 584]]","[952, 10015]",,[],1
1,2,3.073864221572876,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[854, 453], [742, 509], [840, 579]]","[952, 10010]",,[],1
1,2,3.090428113937378,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[854, 448], [742, 504], [840, 574]]","[952, 10005]",,[],1
1,2,3.1081180572509766,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[854, 443], [742, 499], [840, 569]]","[952, 10000]",,[],1
1,2,3.124678134918213,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[854, 438], [742, 494], [840, 564]]","[952, 9995]",,[],1
1,2,3.1412100791931152,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[854, 433], [742, 489], [840, 559]]","[952, 9990]",,[],1
1,2,3.1577682495117188,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[854, 428], [742, 484], [840, 554]]","[952, 9985]",,[],1
1,2,3.1744110584259033,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[854, 423], [742, 479], [840, 549]]","[952, 9980]",,[],1
1,2,3.1909401416778564,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[854, 418], [742, 474], [840, 544]]","[952, 9975]",,[],1
1,2,3.2073981761932373,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[854, 413], [742, 469], [840, 539]]","[952, 9970]",,[],1
1,2,3.2244760990142822,10514,"[658, 208]",False,Left,True,0.0,False,1,True,"[[854, 408], [742, 464], [840, 534]]","[950, 9965]",,[],1
1,2,3.2409610748291016,10514,"[658, 208]",False,Left,True,0.0,False,1,True,"[[852, 403], [740, 459], [838, 529]]","[954, 9960]",,[],1
1,2,3.2574172019958496,10514,"[658, 208]",False,Left,True,0.0,False,1,True,"[[856, 398], [744, 454], [842, 524]]","[965, 9955]",,[],1
1,2,3.2732253074645996,10514,"[658, 208]",False,Left,True,0.0,False,1,True,"[[867, 393], [755, 449], [853, 519]]","[968, 9950]",,[],1
1,2,3.2894861698150635,10514,"[658, 208]",False,Left,True,0.0,False,1,True,"[[870, 388], [758, 444], [856, 514]]","[976, 9945]",,[],1
1,2,3.306962251663208,10514,"[658, 208]",False,Left,True,0.0,False,1,True,"[[878, 383], [766, 439], [864, 509]]","[977, 9940]",,[],1
1,2,3.323326349258423,10514,"[658, 208]",False,Left,True,0.0,False,1,True,"[[879, 378], [767, 434], [865, 504]]","[979, 9935]",,[],1
1,2,3.3398189544677734,10514,"[658, 208]",False,Left,True,0.0,False,1,True,"[[881, 373], [769, 429], [867, 499]]","[987, 9930]",,[],1
1,2,3.3572752475738525,10514,"[658, 208]",False,Left,True,0.0,False,1,True,"[[889, 368], [777, 424], [875, 494]]","[999, 9925]",,[],1
1,2,3.373939275741577,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[901, 363], [789, 419], [887, 489], [705, 629], [859, 629]]","[999, 9920]",,[],1
1,2,3.3903441429138184,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[901, 358], [789, 414], [887, 484], [705, 624], [859, 624]]","[999, 9915]",,[],1
1,2,3.406353235244751,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[901, 353], [789, 409], [887, 479], [705, 619], [859, 619]]","[999, 9910]",,[],1
1,2,3.4226791858673096,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[901, 348], [789, 404], [887, 474], [705, 614], [859, 614]]","[999, 9905]",,[],1
1,2,3.4402072429656982,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[901, 343], [789, 399], [887, 469], [705, 609], [859, 609]]","[999, 9900]",,[],1
1,2,3.4566903114318848,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[901, 338], [789, 394], [887, 464], [705, 604], [859, 604]]","[999, 9895]",,[],1
1,2,3.4742510318756104,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[901, 333], [789, 389], [887, 459], [705, 599], [859, 599]]","[999, 9890]",,[],1
1,2,3.490675210952759,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[901, 328], [789, 384], [887, 454], [705, 594], [859, 594]]","[999, 9885]",,[],1
1,2,3.5082411766052246,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[901, 323], [789, 379], [887, 449], [705, 589], [859, 589]]","[999, 9880]",,[],1
1,2,3.5246493816375732,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[901, 318], [789, 374], [887, 444], [705, 584], [859, 584]]","[999, 9875]",,[],1
1,2,3.542126178741455,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[901, 313], [789, 369], [887, 439], [705, 579], [859, 579]]","[999, 9870]",,[],1
1,2,3.5584921836853027,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[901, 308], [789, 364], [887, 434], [705, 574], [859, 574]]","[999, 9865]",,[],1
1,2,3.5756192207336426,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[901, 303], [789, 359], [887, 429], [705, 569], [859, 569]]","[999, 9860]",,[],1
1,2,3.5931529998779297,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[901, 298], [789, 354], [887, 424], [705, 564], [859, 564]]","[999, 9855]",,[],1
1,2,3.6095571517944336,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[901, 293], [789, 349], [887, 419], [705, 559], [859, 559]]","[999, 9850]",,[],1
1,2,3.6270902156829834,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[901, 288], [789, 344], [887, 414], [705, 554], [859, 554]]","[999, 9845]",,[],1
1,2,3.6436710357666016,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[901, 283], [789, 339], [887, 409], [705, 549], [859, 549]]","[999, 9840]",,[],1
1,2,3.6612632274627686,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[901, 278], [789, 334], [887, 404], [705, 544], [859, 544]]","[999, 9835]",,[],1
1,2,3.677661180496216,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[901, 273], [789, 329], [887, 399], [705, 539], [859, 539]]","[999, 9830]",,[],1
1,2,3.6951351165771484,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[901, 268], [789, 324], [887, 394], [705, 534], [859, 534]]","[999, 9825]",,[],1
1,2,3.7121520042419434,10514,"[658, 208]",False,Left,True,0.0,False,1,True,"[[901, 263], [789, 319], [887, 389], [705, 529], [859, 529]]","[1000, 9820]",,[],1
1,2,3.728640079498291,10514,"[658, 208]",False,Left,True,0.0,False,1,True,"[[902, 258], [790, 314], [888, 384], [706, 524], [860, 524]]","[1006, 9815]",,[],1
