trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC
1,1,0.4578568935394287,10514,"[658, 31]",False,,False,0.0,False,1.5,True,[],"[952, 10500]",,[],1
1,1,0.4738919734954834,10514,"[658, 34]",False,,False,0.0,False,1.5,True,[],"[952, 10500]",,[],1
1,1,0.49007105827331543,10514,"[658, 37]",False,,False,0.0,False,1.5,True,[],"[952, 10500]",,[],1
1,1,0.5070011615753174,10514,"[658, 40]",False,,False,0.0,False,1.5,True,[],"[952, 10500]",,[],1
1,1,0.525036096572876,10514,"[658, 43]",False,,False,0.0,False,1.5,True,[],"[952, 10500]",,[],1
1,1,0.5419890880584717,10514,"[658, 46]",False,,False,0.0,False,1.5,True,[],"[952, 10500]",,[],1
1,1,0.5590109825134277,10514,"[658, 49]",False,,False,0.0,False,1.5,True,[],"[952, 10500]",,[],1
1,1,0.5763728618621826,10514,"[658, 52]",False,,False,0.0,False,1.5,True,[],"[952, 10500]",,[],1
1,1,0.5935239791870117,10514,"[658, 55]",False,,False,0.0,False,1.5,True,[],"[952, 10500]",,[],1
1,1,0.6106827259063721,10514,"[658, 58]",False,,False,0.0,False,1.5,True,[],"[952, 10500]",,[],1
1,1,0.627708911895752,10514,"[658, 61]",False,,False,0.0,False,1.5,True,[],"[952, 10500]",,[],1
1,1,0.6448159217834473,10514,"[658, 64]",False,,False,0.0,False,1.5,True,[],"[952, 10500]",,[],1
1,1,0.6608819961547852,10514,"[658, 67]",False,,False,0.0,False,1.5,True,[],"[952, 10500]",,[],1
1,1,0.6779210567474365,10514,"[658, 70]",False,,False,0.0,False,1.5,True,[],"[952, 10500]",,[],1
1,1,0.6949560642242432,10514,"[658, 73]",False,,False,0.0,False,1.5,True,[],"[952, 10500]",,[],1
1,1,0.7109041213989258,10514,"[658, 76]",False,,False,0.0,False,1.5,True,[],"[952, 10500]",,[],1
1,1,0.7279138565063477,10514,"[658, 79]",False,,False,0.0,False,1.5,True,[],"[952, 10500]",,[],1
1,1,0.7439780235290527,10514,"[658, 82]",False,,False,0.0,False,1.5,True,[],"[952, 10500]",,[],1
1,1,0.7609579563140869,10514,"[658, 85]",False,,False,0.0,False,1.5,True,[],"[952, 10500]",,[],1
1,1,0.7780101299285889,10514,"[658, 88]",False,,False,0.0,False,1.5,True,[],"[952, 10500]",,[],1
1,1,0.7950608730316162,10514,"[658, 91]",False,,False,0.0,False,1.5,True,[],"[952, 10500]",,[],1
1,1,0.812324047088623,10514,"[658, 94]",False,,False,0.0,False,1.5,True,[],"[952, 10500]",,[],1
1,1,0.8293261528015137,10514,"[658, 97]",False,,False,0.0,False,1.5,True,[],"[952, 10500]",,[],1
1,1,0.846599817276001,10514,"[658, 100]",False,,False,0.0,False,1.5,True,[],"[952, 10500]",,[],1
1,1,0.8639190196990967,10514,"[658, 103]",False,,False,0.0,False,1.5,True,[],"[952, 10500]",,[],1
1,1,0.8809337615966797,10514,"[658, 106]",False,,False,0.0,False,1.5,True,[],"[952, 10500]",,[],1
1,1,0.8979759216308594,10514,"[658, 109]",False,,False,0.0,False,1.5,True,[],"[952, 10500]",,[],1
1,1,0.9138579368591309,10514,"[658, 112]",False,,False,0.0,False,1.5,True,[],"[952, 10500]",,[],1
1,1,0.9308648109436035,10514,"[658, 115]",False,,False,0.0,False,1.5,True,[],"[952, 10500]",,[],1
1,1,0.9479339122772217,10514,"[658, 118]",False,,False,0.0,False,1.5,True,[],"[952, 10500]",,[],1
1,1,0.9649529457092285,10514,"[658, 121]",False,,False,0.0,False,1.5,True,[],"[952, 10500]",,[],1
1,1,0.9822027683258057,10514,"[658, 124]",False,,False,0.0,False,1.5,True,[],"[952, 10500]",,[],1
1,1,0.9992809295654297,10514,"[658, 127]",False,,False,0.0,False,1.5,True,[],"[952, 10500]",,[],1
1,1,1.0164449214935303,10514,"[658, 130]",False,,False,0.0,False,1.5,True,[],"[952, 10500]",,[],1
1,1,1.033689022064209,10514,"[658, 133]",False,,False,0.0,False,1.5,True,[],"[952, 10500]",,[],1
1,1,1.050696849822998,10514,"[658, 136]",False,,False,0.0,False,1.5,True,[],"[952, 10500]",,[],1
1,1,1.0676841735839844,10514,"[658, 139]",False,,False,0.0,False,1.5,True,[],"[952, 10500]",,[],1
1,1,1.0847480297088623,10514,"[658, 142]",False,,False,0.0,False,1.5,True,[],"[952, 10500]",,[],1
1,1,1.1018128395080566,10514,"[658, 145]",False,,False,0.0,False,1.5,True,[],"[952, 10500]",,[],1
1,1,1.1188647747039795,10514,"[658, 148]",False,,False,0.0,False,1.5,True,[],"[952, 10500]",,[],1
1,1,1.1349818706512451,10514,"[658, 151]",False,,False,0.0,False,1.5,True,[],"[952, 10500]",,[],1
1,1,1.1520240306854248,10514,"[658, 154]",False,,False,0.0,False,1.5,True,[],"[952, 10500]",,[],1
1,1,1.1691880226135254,10514,"[658, 157]",False,,False,0.0,False,1.5,True,[],"[952, 10500]",,[],1
1,1,1.1862518787384033,10514,"[658, 160]",False,,False,0.0,False,1.5,True,[],"[952, 10500]",,[],1
1,1,1.2034261226654053,10514,"[658, 163]",False,,False,0.0,False,1.5,True,[],"[952, 10500]",,[],1
1,1,1.220506191253662,10514,"[658, 166]",False,,False,0.0,False,1.5,True,[],"[952, 10500]",,[],1
1,1,1.237851858139038,10514,"[658, 169]",False,,False,0.0,False,1.5,True,[],"[952, 10500]",,[],1
1,1,1.25494384765625,10514,"[658, 172]",False,,False,0.0,False,1.5,True,[],"[952, 10500]",,[],1
1,1,1.2711069583892822,10514,"[658, 175]",False,,False,0.0,False,1.5,True,[],"[952, 10500]",,[],1
1,1,1.288140058517456,10514,"[658, 178]",False,,False,0.0,False,1.5,True,[],"[952, 10500]",,[],1
1,1,1.3053507804870605,10514,"[658, 181]",False,,False,0.0,False,1.5,True,[],"[952, 10500]",,[],1
1,1,1.3224167823791504,10514,"[658, 184]",False,,False,0.0,False,1.5,True,[],"[952, 10500]",,[],1
1,1,1.3396079540252686,10514,"[658, 187]",False,,False,0.0,False,1.5,True,[],"[952, 10500]",,[],1
1,1,1.3568840026855469,10514,"[658, 190]",False,,False,0.0,False,1.5,True,[],"[952, 10500]",,[],1
1,1,1.3739149570465088,10514,"[658, 193]",False,,False,0.0,False,1.5,True,[],"[952, 10500]",,[],1
1,1,1.3900048732757568,10514,"[658, 196]",False,,False,0.0,False,1.5,True,[],"[952, 10500]",,[],1
1,1,1.407141923904419,10514,"[658, 199]",False,,False,0.0,False,1.5,True,[],"[952, 10500]",,[],1
1,1,1.4242260456085205,10514,"[658, 202]",False,,False,0.0,False,1.5,True,[],"[952, 10500]",,[],1
1,1,1.4413459300994873,10514,"[658, 205]",False,,False,0.0,False,1.5,True,[],"[952, 10500]",,[],1
1,1,1.458564043045044,10514,"[658, 208]",False,,False,0.0,False,1.5,True,[],"[952, 10495]",,[],1
1,1,1.4749140739440918,10514,"[658, 208]",False,,False,0.0,False,1.5,True,[],"[952, 10490]",,[],1
1,1,1.4911301136016846,10514,"[658, 208]",False,,False,0.0,False,1.5,True,[],"[952, 10485]",,[],1
1,1,1.508471965789795,10514,"[658, 208]",False,,False,0.0,False,1.5,True,[],"[952, 10480]",,[],1
1,1,1.5258269309997559,10514,"[658, 208]",False,,False,0.0,False,1.5,True,[],"[952, 10475]",,[],1
1,1,1.5420069694519043,10514,"[658, 208]",False,,False,0.0,False,1.5,True,[],"[952, 10470]",,[],1
1,1,1.559385061264038,10514,"[658, 208]",False,,False,0.0,False,1.5,True,[],"[952, 10465]",,[],1
1,1,1.576659917831421,10514,"[658, 208]",False,,False,0.0,False,1.5,True,[],"[952, 10460]",,[],1
1,1,1.5928969383239746,10514,"[658, 208]",False,,False,0.0,False,1.5,True,[],"[952, 10455]",,[],1
1,1,1.609083890914917,10514,"[658, 208]",False,,False,0.0,False,1.5,True,[],"[952, 10450]",,[],1
1,1,1.6264019012451172,10514,"[658, 208]",False,,False,0.0,False,1.5,True,[],"[952, 10445]",,[],1
1,1,1.6437978744506836,10514,"[658, 208]",False,,False,0.0,False,1.5,True,[],"[952, 10440]",,[],1
1,1,1.6600899696350098,10514,"[658, 208]",False,,False,0.0,False,1.5,True,[],"[952, 10435]",,[],1
1,1,1.6774609088897705,10514,"[658, 208]",False,,False,0.0,False,1.5,True,[],"[952, 10430]",,[],1
1,1,1.693767786026001,10514,"[658, 208]",False,,False,0.0,False,1.5,True,[],"[952, 10425]",,[],1
1,1,1.710054874420166,10514,"[658, 208]",False,,False,0.0,False,1.5,True,[],"[952, 10420]",,[],1
1,1,1.7274298667907715,10514,"[658, 208]",False,,False,0.0,False,1.5,True,[],"[952, 10415]",,[],1
1,1,1.7437660694122314,10514,"[658, 208]",False,,False,0.0,False,1.5,True,[],"[952, 10410]",,[],1
1,1,1.7601189613342285,10514,"[658, 208]",False,,False,0.0,False,1.5,True,[],"[952, 10405]",,[],1
1,1,1.777472972869873,10514,"[658, 208]",False,,False,0.0,False,1.5,True,[],"[952, 10400]",,[],1
1,1,1.7939140796661377,10514,"[658, 208]",False,,False,0.0,False,1.5,True,[],"[952, 10395]",,[],1
1,1,1.8102078437805176,10514,"[658, 208]",False,,False,0.0,False,1.5,True,[],"[952, 10390]",,[],1
1,1,1.827620029449463,10514,"[658, 208]",False,,False,0.0,False,1.5,True,[],"[952, 10385]",,[],1
1,1,1.8439438343048096,10514,"[658, 208]",False,,False,0.0,False,1.5,True,[],"[952, 10380]",,[],1
1,1,1.8601698875427246,10514,"[658, 208]",False,,False,0.0,False,1.5,True,[],"[952, 10375]",,[],1
1,1,1.8776459693908691,10514,"[658, 208]",False,,False,0.0,False,1.5,True,[],"[952, 10370]",,[],1
1,1,1.8939168453216553,10514,"[658, 208]",False,,False,0.0,False,1.5,True,[],"[952, 10365]",,[],1
1,1,1.9102237224578857,10514,"[658, 208]",False,,False,0.0,False,1.5,True,[],"[952, 10360]",,[],1
1,1,1.927556037902832,10514,"[658, 208]",False,,False,0.0,False,1.5,True,[],"[952, 10355]",,[],1
1,1,1.943830966949463,10514,"[658, 208]",False,,False,0.0,False,1.5,True,[],"[952, 10350]",,[],1
1,1,1.960042953491211,10514,"[658, 208]",False,,False,0.0,False,1.5,True,[],"[952, 10345]",,[],1
1,1,1.9780359268188477,10514,"[658, 208]",False,Left,False,0.0,False,1.5,True,[],"[957, 10340]",,[],1
1,1,1.9944088459014893,10514,"[658, 208]",False,Left,False,0.0,False,1.5,True,[],"[967, 10335]",,[],1
1,1,2.0119519233703613,10514,"[658, 208]",False,,False,0.0,False,1.5,True,[],"[967, 10330]",,[],1
1,1,2.0277719497680664,10514,"[658, 208]",False,,False,0.0,False,1.5,True,[],"[967, 10325]",,[],1
1,1,2.0438268184661865,10514,"[658, 208]",False,,False,0.0,False,1.5,True,[],"[967, 10320]",,[],1
1,1,2.0598440170288086,10514,"[658, 208]",False,,False,0.0,False,1.5,True,[],"[967, 10315]",,[],1
1,1,2.0759830474853516,10514,"[658, 208]",False,,False,0.0,False,1.5,True,[],"[967, 10310]",,[],1
1,1,2.0932979583740234,10514,"[658, 208]",False,,False,0.0,False,1.5,True,[],"[967, 10305]",,[],1
1,1,2.11059308052063,10514,"[658, 208]",False,,False,0.0,False,1.5,True,[],"[967, 10300]",,[],1
1,1,2.1268019676208496,10514,"[658, 208]",False,,False,0.0,False,1.5,True,[],"[967, 10295]",,[],1
1,1,2.1430320739746094,10514,"[658, 208]",False,,False,0.0,False,1.5,True,[],"[967, 10290]",,[],1
1,1,2.1603078842163086,10514,"[658, 208]",False,,False,0.0,False,1.5,True,[],"[967, 10285]",,[],1
1,1,2.1776697635650635,10514,"[658, 208]",False,,False,0.0,False,1.5,True,[],"[967, 10280]",,[],1
1,1,2.194098949432373,10514,"[658, 208]",False,,False,0.0,False,1.5,True,[],"[967, 10275]",,[],1
1,1,2.2116401195526123,10514,"[658, 208]",False,,False,0.0,False,1.5,True,[],"[967, 10270]",,[],1
1,1,2.2280240058898926,10514,"[658, 208]",False,,False,0.0,False,1.5,True,[],"[967, 10265]",,[],1
1,1,2.245508909225464,10514,"[658, 208]",False,,False,0.0,False,1.5,True,[],"[967, 10260]",,[],1
1,1,2.2619049549102783,10514,"[658, 208]",False,,False,0.0,False,1.5,True,[],"[967, 10255]",,[],1
1,1,2.278083086013794,10514,"[658, 208]",False,,False,0.0,False,1.5,True,[],"[967, 10250]",,[],1
1,1,2.2954397201538086,10514,"[658, 208]",False,,False,0.0,False,1.5,True,[],"[967, 10245]",,[],1
1,1,2.311768054962158,10514,"[658, 208]",False,,False,0.0,False,1.5,True,[],"[967, 10240]",,[],1
1,1,2.3280189037323,10514,"[658, 208]",False,,False,0.0,False,1.5,True,[],"[967, 10235]",,[],1
1,1,2.345402956008911,10514,"[658, 208]",False,,False,0.0,False,1.5,True,[],"[967, 10230]",,[],1
1,1,2.3628008365631104,10514,"[658, 208]",False,,False,0.0,False,1.5,True,[],"[967, 10225]",,[],1
1,1,2.379002094268799,10514,"[658, 208]",False,,False,0.0,False,1.5,True,[],"[967, 10220]",,[],1
1,1,2.39512300491333,10514,"[658, 208]",False,,False,0.0,False,1.5,True,[],"[967, 10215]",,[],1
1,1,2.41241192817688,10514,"[658, 208]",False,,False,0.0,False,1.5,True,[],"[967, 10210]",,[],1
1,1,2.4297869205474854,10514,"[658, 208]",False,,False,0.0,False,1.5,True,[],"[967, 10205]",,[],1
1,1,2.4460108280181885,10514,"[658, 208]",False,,False,0.0,False,1.5,True,[],"[967, 10200]",,[],1
1,1,2.463305950164795,10514,"[658, 208]",False,,False,0.0,False,1.5,True,[],"[967, 10195]",,[],1
1,1,2.4806389808654785,10514,"[658, 208]",False,,False,0.0,False,1.5,True,[],"[967, 10190]",,[],1
1,1,2.4968979358673096,10514,"[658, 208]",False,,False,0.0,False,1.5,True,"[[869, 628]]","[967, 10185]",,[],1
1,1,2.51316499710083,10514,"[658, 208]",False,,False,0.0,False,1.5,True,"[[869, 623]]","[967, 10180]",,[],1
1,1,2.5304620265960693,10514,"[658, 208]",False,,False,0.0,False,1.5,True,"[[869, 618]]","[967, 10175]",,[],1
1,1,2.5478689670562744,10514,"[658, 208]",False,,False,0.0,False,1.5,True,"[[869, 613]]","[967, 10170]",,[],1
1,1,2.564182996749878,10514,"[658, 208]",False,,False,0.0,False,1.5,True,"[[869, 608]]","[967, 10165]",,[],1
1,1,2.5815601348876953,10514,"[658, 208]",False,,False,0.0,False,1.5,True,"[[869, 603]]","[967, 10160]",,[],1
1,1,2.597891092300415,10514,"[658, 208]",False,,False,0.0,False,1.5,True,"[[869, 598]]","[967, 10155]",,[],1
1,1,2.6141581535339355,10514,"[658, 208]",False,,False,0.0,False,1.5,True,"[[869, 593]]","[967, 10150]",,[],1
1,1,2.6314618587493896,10514,"[658, 208]",False,,False,0.0,False,1.5,True,"[[869, 588]]","[967, 10145]",,[],1
1,1,2.6488609313964844,10514,"[658, 208]",False,,False,0.0,False,1.5,True,"[[869, 583]]","[967, 10140]",,[],1
1,1,2.6650280952453613,10514,"[658, 208]",False,,False,0.0,False,1.5,True,"[[869, 578]]","[967, 10135]",,[],1
1,1,2.6824231147766113,10514,"[658, 208]",False,,False,0.0,False,1.5,True,"[[869, 573], [757, 629]]","[967, 10130]",,[],1
1,1,2.6997859477996826,10514,"[658, 208]",False,,False,0.0,False,1.5,True,"[[869, 568], [757, 624]]","[967, 10125]",,[],1
1,1,2.71606183052063,10514,"[658, 208]",False,,False,0.0,False,1.5,True,"[[869, 563], [757, 619]]","[967, 10120]",,[],1
1,1,2.733447790145874,10514,"[658, 208]",False,,False,0.0,False,1.5,True,"[[869, 558], [757, 614]]","[967, 10115]",,[],1
1,1,2.7508859634399414,10514,"[658, 208]",False,,False,0.0,False,1.5,True,"[[869, 553], [757, 609]]","[967, 10110]",,[],1
1,1,2.767210006713867,10514,"[658, 208]",False,,False,0.0,False,1.5,True,"[[869, 548], [757, 604]]","[967, 10105]",,[],1
1,1,2.7845590114593506,10514,"[658, 208]",False,,False,0.0,False,1.5,True,"[[869, 543], [757, 599]]","[967, 10100]",,[],1
1,1,2.802395820617676,10514,"[658, 208]",False,Right,False,0.0,False,1.5,True,"[[869, 538], [757, 594]]","[956, 10095]",,[],1
1,1,2.818732976913452,10514,"[658, 208]",False,Right,False,0.0,False,1.5,True,"[[858, 533], [746, 589]]","[944, 10090]",,[],1
1,1,2.83493709564209,10514,"[658, 208]",False,Right,False,0.0,False,1.5,True,"[[846, 528], [734, 584]]","[940, 10085]",,[],1
1,1,2.851191997528076,10514,"[658, 208]",False,Right,False,0.0,False,1.5,True,"[[842, 523], [730, 579]]","[947, 10080]",,[],1
1,1,2.868581771850586,10514,"[658, 208]",False,Right,False,0.0,False,1.5,True,"[[849, 518], [737, 574]]","[945, 10075]",,[],1
1,1,2.8849029541015625,10514,"[658, 208]",False,Right,False,0.0,False,1.5,True,"[[847, 513], [735, 569]]","[942, 10070]",,[],1
1,1,2.901425838470459,10514,"[658, 208]",False,,False,0.0,False,1.5,True,"[[844, 508], [732, 564]]","[942, 10065]",,[],1
1,1,2.9188759326934814,10514,"[658, 208]",False,,False,0.0,False,1.5,True,"[[844, 503], [732, 559], [830, 629]]","[942, 10060]",,[],1
1,1,2.9352049827575684,10514,"[658, 208]",False,,False,0.0,False,1.5,True,"[[844, 498], [732, 554], [830, 624]]","[942, 10055]",,[],1
1,1,2.952644109725952,10514,"[658, 208]",False,,False,0.0,False,1.5,True,"[[844, 493], [732, 549], [830, 619]]","[942, 10050]",,[],1
1,1,2.968964099884033,10514,"[658, 208]",False,,False,0.0,False,1.5,True,"[[844, 488], [732, 544], [830, 614]]","[942, 10045]",,[],1
1,1,2.9852170944213867,10514,"[658, 208]",False,,False,0.0,False,1.5,True,"[[844, 483], [732, 539], [830, 609]]","[942, 10040]",,[],1
1,1,3.0025970935821533,10514,"[658, 208]",False,,False,0.0,False,1.5,True,"[[844, 478], [732, 534], [830, 604]]","[942, 10035]",,[],1
1,1,3.0188939571380615,10514,"[658, 208]",False,,False,0.0,False,1.5,True,"[[844, 473], [732, 529], [830, 599]]","[942, 10030]",,[],1
1,1,3.035125970840454,10514,"[658, 208]",False,,False,0.0,False,1.5,True,"[[844, 468], [732, 524], [830, 594]]","[942, 10025]",,[],1
1,1,3.0524699687957764,10514,"[658, 208]",False,,False,0.0,False,1.5,True,"[[844, 463], [732, 519], [830, 589]]","[942, 10020]",,[],1
1,1,3.069838047027588,10514,"[658, 208]",False,,False,0.0,False,1.5,True,"[[844, 458], [732, 514], [830, 584]]","[942, 10015]",,[],1
1,1,3.0861289501190186,10514,"[658, 208]",False,,False,0.0,False,1.5,True,"[[844, 453], [732, 509], [830, 579]]","[942, 10010]",,[],1
1,1,3.1035687923431396,10514,"[658, 208]",False,,False,0.0,False,1.5,True,"[[844, 448], [732, 504], [830, 574]]","[942, 10005]",,[],1
1,1,3.119908094406128,10514,"[658, 208]",False,,False,0.0,False,1.5,True,"[[844, 443], [732, 499], [830, 569]]","[942, 10000]",,[],1
1,1,3.1361868381500244,10514,"[658, 208]",False,,False,0.0,False,1.5,True,"[[844, 438], [732, 494], [830, 564]]","[942, 9995]",,[],1
1,1,3.153589963912964,10514,"[658, 208]",False,,False,0.0,False,1.5,True,"[[844, 433], [732, 489], [830, 559]]","[942, 9990]",,[],1
1,1,3.169834852218628,10514,"[658, 208]",False,,False,0.0,False,1.5,True,"[[844, 428], [732, 484], [830, 554]]","[942, 9985]",,[],1
1,1,3.186079978942871,10514,"[658, 208]",False,,False,0.0,False,1.5,True,"[[844, 423], [732, 479], [830, 549]]","[942, 9980]",,[],1
1,1,3.204084873199463,10514,"[658, 208]",False,Right,False,0.0,False,1.5,True,"[[844, 418], [732, 474], [830, 544]]","[919, 9975]",,[],1
1,1,3.2203898429870605,10514,"[658, 208]",False,Right,False,0.0,False,1.5,True,"[[821, 413], [709, 469], [807, 539]]","[924, 9970]",,[],1
1,1,3.237830877304077,10514,"[658, 208]",False,Right,False,0.0,False,1.5,True,"[[826, 408], [714, 464], [812, 534]]","[918, 9965]",,[],1
1,1,3.2541229724884033,10514,"[658, 208]",False,Right,False,0.0,False,1.5,True,"[[820, 403], [708, 459], [806, 529]]","[907, 9960]",,[],1
1,1,3.271573066711426,10514,"[658, 208]",False,Right,False,0.0,False,1.5,True,"[[809, 398], [697, 454], [795, 524]]","[891, 9955]",,[],1
1,1,3.28814697265625,10514,"[658, 208]",False,,False,0.0,False,1.5,True,"[[793, 393], [681, 449], [779, 519]]","[891, 9950]",,[],1
1,1,3.3043887615203857,10514,"[658, 208]",False,,False,0.0,False,1.5,True,"[[793, 388], [681, 444], [779, 514]]","[891, 9945]",,[],1
1,1,3.321838140487671,10514,"[658, 208]",False,,False,0.0,False,1.5,True,"[[793, 383], [681, 439], [779, 509]]","[891, 9940]",,[],1
1,1,3.3380630016326904,10514,"[658, 208]",False,,False,0.0,False,1.5,True,"[[793, 378], [681, 434], [779, 504]]","[891, 9935]",,[],1
1,1,3.3555498123168945,10514,"[658, 208]",False,,False,0.0,False,1.5,True,"[[793, 373], [681, 429], [779, 499]]","[891, 9930]",,[],1
1,1,3.372878074645996,10514,"[658, 208]",False,,False,0.0,False,1.5,True,"[[793, 368], [681, 424], [779, 494]]","[891, 9925]",,[],1
1,1,3.3891069889068604,10514,"[658, 208]",False,,False,0.0,False,1.5,True,"[[793, 363], [681, 419], [779, 489], [597, 629], [751, 629]]","[891, 9920]",,[],1
1,1,3.4064629077911377,10514,"[658, 208]",False,,False,0.0,False,1.5,True,"[[793, 358], [681, 414], [779, 484], [597, 624], [751, 624]]","[891, 9915]",,[],1
1,1,3.4238979816436768,10514,"[658, 208]",False,,False,0.0,False,1.5,True,"[[793, 353], [681, 409], [779, 479], [597, 619], [751, 619]]","[891, 9910]",,[],1
1,1,3.4407191276550293,10514,"[658, 208]",False,Left,False,0.0,False,1.5,True,"[[793, 348], [681, 404], [779, 474], [597, 614], [751, 614]]","[891, 9905]",,[],1
1,1,3.4570059776306152,10514,"[658, 208]",False,Left,False,0.0,False,1.5,True,"[[793, 343], [681, 399], [779, 469], [597, 609], [751, 609]]","[892, 9900]",,[],1
1,1,3.47320294380188,10514,"[658, 208]",False,Left,False,0.0,False,1.5,True,"[[794, 338], [682, 394], [780, 464], [598, 604], [752, 604]]","[899, 9895]",,[],1
1,1,3.490579843521118,10514,"[658, 208]",False,Left,False,0.0,False,1.5,True,"[[801, 333], [689, 389], [787, 459], [605, 599], [759, 599]]","[895, 9890]",,[],1
1,1,3.50679087638855,10514,"[658, 208]",False,Left,False,0.0,False,1.5,True,"[[797, 328], [685, 384], [783, 454], [601, 594], [755, 594]]","[901, 9885]",,[],1
1,1,3.523082971572876,10514,"[658, 208]",False,Left,False,0.0,False,1.5,True,"[[803, 323], [691, 379], [789, 449], [607, 589], [761, 589]]","[903, 9880]",,[],1
1,1,3.540534019470215,10514,"[658, 208]",False,Left,False,0.0,False,1.5,True,"[[805, 318], [693, 374], [791, 444], [609, 584], [763, 584]]","[908, 9875]",,[],1
1,1,3.5568349361419678,10514,"[658, 208]",False,Left,False,0.0,False,1.5,True,"[[810, 313], [698, 369], [796, 439], [614, 579], [768, 579]]","[913, 9870]",,[],1
1,1,3.5731048583984375,10514,"[658, 208]",False,Left,False,0.0,False,1.5,True,"[[815, 308], [703, 364], [801, 434], [619, 574], [773, 574]]","[916, 9865]",,[],1
1,1,3.5905380249023438,10514,"[658, 208]",False,Left,False,0.0,False,1.5,True,"[[818, 303], [706, 359], [804, 429], [622, 569], [776, 569]]","[923, 9860]",,[],1
1,1,3.60679292678833,10514,"[658, 208]",False,Left,False,0.0,False,1.5,True,"[[825, 298], [713, 354], [811, 424], [629, 564], [783, 564]]","[913, 9855]",,[],1
1,1,3.623105049133301,10514,"[658, 208]",False,Left,False,0.0,False,1.5,True,"[[815, 293], [703, 349], [801, 419], [619, 559], [773, 559]]","[911, 9850]",,[],1
1,1,3.6404998302459717,10514,"[658, 208]",False,Left,False,0.0,False,1.5,True,"[[813, 288], [701, 344], [799, 414], [617, 554], [771, 554]]","[922, 9845]",,[],1
1,1,3.656798839569092,10514,"[658, 208]",False,Left,False,0.0,False,1.5,True,"[[824, 283], [712, 339], [810, 409], [628, 549], [782, 549]]","[935, 9840]",,[],1
