trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC
1,1,0.6920127868652344,10514,"[658, 73]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
1,1,0.7091588973999023,10514,"[658, 76]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
1,1,0.7267820835113525,10514,"[658, 79]",False,Left,True,0.0,False,0,True,[],"[952, 10500]",,[],1
1,1,0.743678092956543,10514,"[658, 82]",False,Left,True,0.0,False,0,True,[],"[952, 10500]",,[],1
1,1,0.760699987411499,10514,"[658, 85]",False,Left,True,0.0,False,0,True,[],"[952, 10500]",,[],1
1,1,0.7777628898620605,10514,"[658, 88]",False,Left,True,0.0,False,0,True,[],"[952, 10500]",,[],1
1,1,0.7948229312896729,10514,"[658, 91]",False,Left,True,0.0,False,0,True,[],"[952, 10500]",,[],1
1,1,0.8110008239746094,10514,"[658, 94]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
1,1,0.8271477222442627,10514,"[658, 97]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
1,1,0.8442389965057373,10514,"[658, 100]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
1,1,0.8612949848175049,10514,"[658, 103]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
1,1,0.8784310817718506,10514,"[658, 106]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
1,1,0.8958117961883545,10514,"[658, 109]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
1,1,0.9131448268890381,10514,"[658, 112]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
1,1,0.9303419589996338,10514,"[658, 115]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
1,1,0.9474570751190186,10514,"[658, 118]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
1,1,0.9637410640716553,10514,"[658, 121]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
1,1,0.9802639484405518,10514,"[658, 124]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
1,1,0.9976730346679688,10514,"[658, 127]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
1,1,1.0139169692993164,10514,"[658, 130]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
1,1,1.0311129093170166,10514,"[658, 133]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
1,1,1.0482029914855957,10514,"[658, 136]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
1,1,1.065314769744873,10514,"[658, 139]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
1,1,1.0825819969177246,10514,"[658, 142]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
1,1,1.099802017211914,10514,"[658, 145]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
1,1,1.1159980297088623,10514,"[658, 148]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
1,1,1.1332261562347412,10514,"[658, 151]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
1,1,1.1505589485168457,10514,"[658, 154]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
1,1,1.1681938171386719,10514,"[658, 157]",False,Left,True,0.0,False,0,True,[],"[952, 10500]",,[],1
1,1,1.1841931343078613,10514,"[658, 160]",False,Left,True,0.0,False,0,True,[],"[952, 10500]",,[],1
1,1,1.2012717723846436,10514,"[658, 163]",False,Left,True,0.0,False,0,True,[],"[952, 10500]",,[],1
1,1,1.2183098793029785,10514,"[658, 166]",False,Left,True,0.0,False,0,True,[],"[952, 10500]",,[],1
1,1,1.235386848449707,10514,"[658, 169]",False,Left,True,0.0,False,0,True,[],"[952, 10500]",,[],1
1,1,1.25295090675354,10514,"[658, 172]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
1,1,1.2689859867095947,10514,"[658, 175]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
1,1,1.286158800125122,10514,"[658, 178]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
1,1,1.3032939434051514,10514,"[658, 181]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
1,1,1.3203709125518799,10514,"[658, 184]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
1,1,1.3376448154449463,10514,"[658, 187]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
1,1,1.3547427654266357,10514,"[658, 190]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
1,1,1.3707799911499023,10514,"[658, 193]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
1,1,1.3867228031158447,10514,"[658, 196]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
1,1,1.4038739204406738,10514,"[658, 199]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
1,1,1.4210917949676514,10514,"[658, 202]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
1,1,1.43818998336792,10514,"[658, 205]",False,,True,0.0,False,0,True,[],"[952, 10500]",,[],1
1,1,1.4556198120117188,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10495]",,[],1
1,1,1.4721591472625732,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10490]",,[],1
1,1,1.489650011062622,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10485]",,[],1
1,1,1.5059869289398193,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10480]",,[],1
1,1,1.5234599113464355,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10475]",,[],1
1,1,1.5398240089416504,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10470]",,[],1
1,1,1.5571238994598389,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10465]",,[],1
1,1,1.5745220184326172,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10460]",,[],1
1,1,1.590773105621338,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10455]",,[],1
1,1,1.6070289611816406,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10450]",,[],1
1,1,1.6243889331817627,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10445]",,[],1
1,1,1.640692949295044,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10440]",,[],1
1,1,1.6568920612335205,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10435]",,[],1
1,1,1.6742360591888428,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10430]",,[],1
1,1,1.691594123840332,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10425]",,[],1
1,1,1.707731008529663,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10420]",,[],1
1,1,1.723930835723877,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10415]",,[],1
1,1,1.7413380146026611,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10410]",,[],1
1,1,1.758707046508789,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10405]",,[],1
1,1,1.7748639583587646,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10400]",,[],1
1,1,1.792222023010254,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10395]",,[],1
1,1,1.8095829486846924,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10390]",,[],1
1,1,1.8258109092712402,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10385]",,[],1
1,1,1.8420429229736328,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10380]",,[],1
1,1,1.8593828678131104,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10375]",,[],1
1,1,1.8756189346313477,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10370]",,[],1
1,1,1.8918049335479736,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10365]",,[],1
1,1,1.9080190658569336,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10360]",,[],1
1,1,1.925339937210083,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10355]",,[],1
1,1,1.9416439533233643,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10350]",,[],1
1,1,1.9578468799591064,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10345]",,[],1
1,1,1.9751150608062744,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10340]",,[],1
1,1,1.9925010204315186,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10335]",,[],1
1,1,2.008837938308716,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10330]",,[],1
1,1,2.025153875350952,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10325]",,[],1
1,1,2.0425119400024414,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10320]",,[],1
1,1,2.058785915374756,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10315]",,[],1
1,1,2.0750248432159424,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10310]",,[],1
1,1,2.0923538208007812,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10305]",,[],1
1,1,2.1097469329833984,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10300]",,[],1
1,1,2.126093864440918,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10295]",,[],1
1,1,2.14359188079834,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10290]",,[],1
1,1,2.1599559783935547,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10285]",,[],1
1,1,2.1772561073303223,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10280]",,[],1
1,1,2.1946780681610107,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10275]",,[],1
1,1,2.210983991622925,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10270]",,[],1
1,1,2.228346824645996,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10265]",,[],1
1,1,2.2456588745117188,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10260]",,[],1
1,1,2.261904001235962,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10255]",,[],1
1,1,2.279256820678711,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10250]",,[],1
1,1,2.2957069873809814,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10245]",,[],1
1,1,2.3120830059051514,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10240]",,[],1
1,1,2.329479932785034,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10235]",,[],1
1,1,2.345716953277588,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10230]",,[],1
1,1,2.3619589805603027,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10225]",,[],1
1,1,2.3792059421539307,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10220]",,[],1
1,1,2.3965840339660645,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10215]",,[],1
1,1,2.412972927093506,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10210]",,[],1
1,1,2.430384874343872,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10205]",,[],1
1,1,2.446686029434204,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10200]",,[],1
1,1,2.4631268978118896,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10195]",,[],1
1,1,2.480520009994507,10514,"[658, 208]",False,,True,0.0,False,0,True,[],"[952, 10190]",,[],1
1,1,2.4968137741088867,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[854, 628]]","[952, 10185]",,[],1
1,1,2.513097047805786,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[854, 623]]","[952, 10180]",,[],1
1,1,2.530447006225586,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[854, 618]]","[952, 10175]",,[],1
1,1,2.546781063079834,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[854, 613]]","[952, 10170]",,[],1
1,1,2.5630810260772705,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[854, 608]]","[952, 10165]",,[],1
1,1,2.5805540084838867,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[854, 603]]","[952, 10160]",,[],1
1,1,2.596950054168701,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[854, 598]]","[952, 10155]",,[],1
1,1,2.614504098892212,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[854, 593]]","[952, 10150]",,[],1
1,1,2.6308491230010986,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[854, 588]]","[952, 10145]",,[],1
1,1,2.6482980251312256,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[854, 583]]","[952, 10140]",,[],1
1,1,2.6656908988952637,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[854, 578]]","[952, 10135]",,[],1
1,1,2.68204402923584,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[854, 573], [742, 629]]","[952, 10130]",,[],1
1,1,2.6994199752807617,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[854, 568], [742, 624]]","[952, 10125]",,[],1
1,1,2.7157669067382812,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[854, 563], [742, 619]]","[952, 10120]",,[],1
1,1,2.7320258617401123,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[854, 558], [742, 614]]","[952, 10115]",,[],1
1,1,2.7495508193969727,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[854, 553], [742, 609]]","[952, 10110]",,[],1
1,1,2.765929937362671,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[854, 548], [742, 604]]","[952, 10105]",,[],1
1,1,2.7833549976348877,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[854, 543], [742, 599]]","[952, 10100]",,[],1
1,1,2.7997488975524902,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[854, 538], [742, 594]]","[952, 10095]",,[],1
1,1,2.8163249492645264,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[854, 533], [742, 589]]","[952, 10090]",,[],1
1,1,2.8327438831329346,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[854, 528], [742, 584]]","[952, 10085]",,[],1
1,1,2.849107027053833,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[854, 523], [742, 579]]","[952, 10080]",,[],1
1,1,2.8666000366210938,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[854, 518], [742, 574]]","[952, 10075]",,[],1
1,1,2.8829450607299805,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[854, 513], [742, 569]]","[952, 10070]",,[],1
1,1,2.900362014770508,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[854, 508], [742, 564]]","[952, 10065]",,[],1
1,1,2.9166948795318604,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[854, 503], [742, 559], [840, 629]]","[952, 10060]",,[],1
1,1,2.933016777038574,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[854, 498], [742, 554], [840, 624]]","[952, 10055]",,[],1
1,1,2.9509010314941406,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[854, 493], [742, 549], [840, 619]]","[952, 10050]",,[],1
1,1,2.967221975326538,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[854, 488], [742, 544], [840, 614]]","[952, 10045]",,[],1
1,1,2.984758138656616,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[854, 483], [742, 539], [840, 609]]","[952, 10040]",,[],1
1,1,3.001244068145752,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[854, 478], [742, 534], [840, 604]]","[952, 10035]",,[],1
1,1,3.0176758766174316,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[854, 473], [742, 529], [840, 599]]","[952, 10030]",,[],1
1,1,3.03427791595459,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[854, 468], [742, 524], [840, 594]]","[952, 10025]",,[],1
1,1,3.0516958236694336,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[854, 463], [742, 519], [840, 589]]","[952, 10020]",,[],1
1,1,3.067992925643921,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[854, 458], [742, 514], [840, 584]]","[952, 10015]",,[],1
1,1,3.085383892059326,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[854, 453], [742, 509], [840, 579]]","[952, 10010]",,[],1
1,1,3.1016409397125244,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[854, 448], [742, 504], [840, 574]]","[952, 10005]",,[],1
1,1,3.117974042892456,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[854, 443], [742, 499], [840, 569]]","[952, 10000]",,[],1
1,1,3.1353650093078613,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[854, 438], [742, 494], [840, 564]]","[952, 9995]",,[],1
1,1,3.1517257690429688,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[854, 433], [742, 489], [840, 559]]","[952, 9990]",,[],1
1,1,3.168102979660034,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[854, 428], [742, 484], [840, 554]]","[952, 9985]",,[],1
1,1,3.1854958534240723,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[854, 423], [742, 479], [840, 549]]","[952, 9980]",,[],1
1,1,3.2018229961395264,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[854, 418], [742, 474], [840, 544]]","[952, 9975]",,[],1
1,1,3.2181620597839355,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[854, 413], [742, 469], [840, 539]]","[952, 9970]",,[],1
1,1,3.2357120513916016,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[854, 408], [742, 464], [840, 534]]","[952, 9965]",,[],1
1,1,3.252112865447998,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[854, 403], [742, 459], [840, 529]]","[952, 9960]",,[],1
1,1,3.269461154937744,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[854, 398], [742, 454], [840, 524]]","[952, 9955]",,[],1
1,1,3.28576397895813,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[854, 393], [742, 449], [840, 519]]","[952, 9950]",,[],1
1,1,3.3020339012145996,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[854, 388], [742, 444], [840, 514]]","[952, 9945]",,[],1
1,1,3.319446086883545,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[854, 383], [742, 439], [840, 509]]","[952, 9940]",,[],1
1,1,3.335737943649292,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[854, 378], [742, 434], [840, 504]]","[952, 9935]",,[],1
1,1,3.351989984512329,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[854, 373], [742, 429], [840, 499]]","[952, 9930]",,[],1
1,1,3.369352102279663,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[854, 368], [742, 424], [840, 494]]","[952, 9925]",,[],1
1,1,3.3856348991394043,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[854, 363], [742, 419], [840, 489], [658, 629], [812, 629]]","[952, 9920]",,[],1
1,1,3.401931047439575,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[854, 358], [742, 414], [840, 484], [658, 624], [812, 624]]","[952, 9915]",,[],1
1,1,3.419433116912842,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[854, 353], [742, 409], [840, 479], [658, 619], [812, 619]]","[952, 9910]",,[],1
1,1,3.4356679916381836,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[854, 348], [742, 404], [840, 474], [658, 614], [812, 614]]","[952, 9905]",,[],1
1,1,3.452004909515381,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[854, 343], [742, 399], [840, 469], [658, 609], [812, 609]]","[952, 9900]",,[],1
1,1,3.4695050716400146,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[854, 338], [742, 394], [840, 464], [658, 604], [812, 604]]","[952, 9895]",,[],1
1,1,3.4858639240264893,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[854, 333], [742, 389], [840, 459], [658, 599], [812, 599]]","[952, 9890]",,[],1
1,1,3.502192974090576,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[854, 328], [742, 384], [840, 454], [658, 594], [812, 594]]","[952, 9885]",,[],1
1,1,3.5196120738983154,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[854, 323], [742, 379], [840, 449], [658, 589], [812, 589]]","[952, 9880]",,[],1
1,1,3.535891056060791,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[854, 318], [742, 374], [840, 444], [658, 584], [812, 584]]","[952, 9875]",,[],1
1,1,3.5538699626922607,10514,"[658, 208]",False,Right,True,0.0,False,0,True,"[[854, 313], [742, 369], [840, 439], [658, 579], [812, 579]]","[947, 9870]",,[],1
1,1,3.570284843444824,10514,"[658, 208]",False,Right,True,0.0,False,0,True,"[[849, 308], [737, 364], [835, 434], [653, 574], [807, 574]]","[942, 9865]",,[],1
1,1,3.586632013320923,10514,"[658, 208]",False,Right,True,0.0,False,0,True,"[[844, 303], [732, 359], [830, 429], [648, 569], [802, 569]]","[937, 9860]",,[],1
1,1,3.6030399799346924,10514,"[658, 208]",False,Right,True,0.0,False,0,True,"[[839, 298], [727, 354], [825, 424], [643, 564], [797, 564]]","[932, 9855]",,[],1
1,1,3.620527982711792,10514,"[658, 208]",False,Right,True,0.0,False,0,True,"[[834, 293], [722, 349], [820, 419], [638, 559], [792, 559]]","[927, 9850]",,[],1
1,1,3.6372597217559814,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[829, 288], [717, 344], [815, 414], [633, 554], [787, 554]]","[927, 9845]",,[],1
1,1,3.6536641120910645,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[829, 283], [717, 339], [815, 409], [633, 549], [787, 549]]","[927, 9840]",,[],1
1,1,3.6700239181518555,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[829, 278], [717, 334], [815, 404], [633, 544], [787, 544]]","[927, 9835]",,[],1
1,1,3.687640905380249,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[829, 273], [717, 329], [815, 399], [633, 539], [787, 539]]","[927, 9830]",,[],1
1,1,3.7040441036224365,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[829, 268], [717, 324], [815, 394], [633, 534], [787, 534]]","[927, 9825]",,[],1
1,1,3.7214510440826416,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[829, 263], [717, 319], [815, 389], [633, 529], [787, 529]]","[927, 9820]",,[],1
1,1,3.7378361225128174,10514,"[658, 208]",False,,True,0.0,False,0,True,"[[829, 258], [717, 314], [815, 384], [633, 524], [787, 524]]","[927, 9815]",,[],1
