trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC
3,1,0.40826916694641113,10514,"[658, 22]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],4
3,1,0.42528796195983887,10514,"[658, 25]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],4
3,1,0.44231200218200684,10514,"[658, 28]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],4
3,1,0.4593231678009033,10514,"[658, 31]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],4
3,1,0.4763479232788086,10514,"[658, 34]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],4
3,1,0.49335598945617676,10514,"[658, 37]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],4
3,1,0.5103878974914551,10514,"[658, 40]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],4
3,1,0.527411937713623,10514,"[658, 43]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],4
3,1,0.5436480045318604,10514,"[658, 46]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],4
3,1,0.5606751441955566,10514,"[658, 49]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],4
3,1,0.5776970386505127,10514,"[658, 52]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],4
3,1,0.5947310924530029,10514,"[658, 55]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],4
3,1,0.6119139194488525,10514,"[658, 58]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],4
3,1,0.6281311511993408,10514,"[658, 61]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],4
3,1,0.6454799175262451,10514,"[658, 64]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],4
3,1,0.6626172065734863,10514,"[658, 67]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],4
3,1,0.6786181926727295,10514,"[658, 70]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],4
3,1,0.6957240104675293,10514,"[658, 73]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],4
3,1,0.7117090225219727,10514,"[658, 76]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],4
3,1,0.7276501655578613,10514,"[658, 79]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],4
3,1,0.7436411380767822,10514,"[658, 82]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],4
3,1,0.7607371807098389,10514,"[658, 85]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],4
3,1,0.7778000831604004,10514,"[658, 88]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],4
3,1,0.7952070236206055,10514,"[658, 91]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],4
3,1,0.8128440380096436,10514,"[658, 94]",False,Left,True,0.0,False,1,True,[],"[952, 10500]",,[],4
3,1,0.8288640975952148,10514,"[658, 97]",False,Left,True,0.0,False,1,True,[],"[952, 10500]",,[],4
3,1,0.8544220924377441,10514,"[658, 100]",False,Left,True,0.0,False,1,True,[],"[952, 10500]",,[],4
3,1,0.8709990978240967,10514,"[658, 103]",False,Left,True,0.0,False,1,True,[],"[952, 10500]",,[],4
3,1,0.887814998626709,10514,"[658, 106]",False,Left,True,0.0,False,1,True,[],"[952, 10500]",,[],4
3,1,0.9040231704711914,10514,"[658, 109]",False,Left,True,0.0,False,1,True,[],"[952, 10500]",,[],4
3,1,0.9210700988769531,10514,"[658, 112]",False,Left,True,0.0,False,1,True,[],"[952, 10500]",,[],4
3,1,0.938154935836792,10514,"[658, 115]",False,Left,True,0.0,False,1,True,[],"[952, 10500]",,[],4
3,1,0.9552052021026611,10514,"[658, 118]",False,Left,True,0.0,False,1,True,[],"[952, 10500]",,[],4
3,1,0.972506046295166,10514,"[658, 121]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],4
3,1,0.9896609783172607,10514,"[658, 124]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],4
3,1,1.0067310333251953,10514,"[658, 127]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],4
3,1,1.023834228515625,10514,"[658, 130]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],4
3,1,1.0408670902252197,10514,"[658, 133]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],4
3,1,1.0579540729522705,10514,"[658, 136]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],4
3,1,1.0750501155853271,10514,"[658, 139]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],4
3,1,1.092128038406372,10514,"[658, 142]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],4
3,1,1.1092312335968018,10514,"[658, 145]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],4
3,1,1.1262462139129639,10514,"[658, 148]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],4
3,1,1.1433441638946533,10514,"[658, 151]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],4
3,1,1.1604139804840088,10514,"[658, 154]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],4
3,1,1.177489995956421,10514,"[658, 157]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],4
3,1,1.1945960521697998,10514,"[658, 160]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],4
3,1,1.2116360664367676,10514,"[658, 163]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],4
3,1,1.2287280559539795,10514,"[658, 166]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],4
3,1,1.2446510791778564,10514,"[658, 169]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],4
3,1,1.2617430686950684,10514,"[658, 172]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],4
3,1,1.278836965560913,10514,"[658, 175]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],4
3,1,1.2963881492614746,10514,"[658, 178]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],4
3,1,1.3126780986785889,10514,"[658, 181]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],4
3,1,1.32875394821167,10514,"[658, 184]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],4
3,1,1.3447449207305908,10514,"[658, 187]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],4
3,1,1.3618359565734863,10514,"[658, 190]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],4
3,1,1.3788950443267822,10514,"[658, 193]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],4
3,1,1.3960051536560059,10514,"[658, 196]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],4
3,1,1.4132230281829834,10514,"[658, 199]",False,,True,0.0,False,1,True,[],"[952, 10500]",,[],4
3,1,1.4308600425720215,10514,"[658, 202]",False,Left,True,0.0,False,1,True,[],"[952, 10500]",,[],4
3,1,1.446829080581665,10514,"[658, 205]",False,Left,True,0.0,False,1,True,[],"[952, 10500]",,[],4
3,1,1.4639301300048828,10514,"[658, 208]",False,Left,True,0.0,False,1,True,[],"[957, 10495]",,[],4
3,1,1.4813320636749268,10514,"[658, 208]",False,Left,True,0.0,False,1,True,[],"[958, 10490]",,[],4
3,1,1.4975790977478027,10514,"[658, 208]",False,Left,True,0.0,False,1,True,[],"[959, 10485]",,[],4
3,1,1.5138590335845947,10514,"[658, 208]",False,Left,True,0.0,False,1,True,[],"[967, 10480]",,[],4
3,1,1.5311410427093506,10514,"[658, 208]",False,Left,True,0.0,False,1,True,[],"[980, 10475]",,[],4
3,1,1.5484919548034668,10514,"[658, 208]",False,Left,True,0.0,False,1,True,[],"[977, 10470]",,[],4
3,1,1.5645990371704102,10514,"[658, 208]",False,Left,True,0.0,False,1,True,[],"[979, 10465]",,[],4
3,1,1.5810401439666748,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[979, 10460]",,[],4
3,1,1.5983891487121582,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[979, 10455]",,[],4
3,1,1.6147699356079102,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[979, 10450]",,[],4
3,1,1.6320509910583496,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[979, 10445]",,[],4
3,1,1.6494190692901611,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[979, 10440]",,[],4
3,1,1.665653944015503,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[979, 10435]",,[],4
3,1,1.6819100379943848,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[979, 10430]",,[],4
3,1,1.6992871761322021,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[979, 10425]",,[],4
3,1,1.7166180610656738,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[979, 10420]",,[],4
3,1,1.7329010963439941,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[979, 10415]",,[],4
3,1,1.7502920627593994,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[979, 10410]",,[],4
3,1,1.7665989398956299,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[979, 10405]",,[],4
3,1,1.7828538417816162,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[979, 10400]",,[],4
3,1,1.8002049922943115,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[979, 10395]",,[],4
3,1,1.818086862564087,10514,"[658, 208]",False,Right,True,0.0,False,1,True,[],"[976, 10390]",,[],4
3,1,1.8343300819396973,10514,"[658, 208]",False,Right,True,0.0,False,1,True,[],"[966, 10385]",,[],4
3,1,1.8505370616912842,10514,"[658, 208]",False,Right,True,0.0,False,1,True,[],"[958, 10380]",,[],4
3,1,1.8667452335357666,10514,"[658, 208]",False,Right,True,0.0,False,1,True,[],"[953, 10375]",,[],4
3,1,1.88289213180542,10514,"[658, 208]",False,Right,True,0.0,False,1,True,[],"[952, 10370]",,[],4
3,1,1.9001100063323975,10514,"[658, 208]",False,Right,True,0.0,False,1,True,[],"[944, 10365]",,[],4
3,1,1.9174189567565918,10514,"[658, 208]",False,Right,True,0.0,False,1,True,[],"[942, 10360]",,[],4
3,1,1.9335200786590576,10514,"[658, 208]",False,Right,True,0.0,False,1,True,[],"[947, 10355]",,[],4
3,1,1.949923038482666,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[947, 10350]",,[],4
3,1,1.9660999774932861,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[947, 10345]",,[],4
3,1,1.9833431243896484,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[947, 10340]",,[],4
3,1,1.9996511936187744,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[947, 10335]",,[],4
3,1,2.0159311294555664,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[947, 10330]",,[],4
3,1,2.033316135406494,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[947, 10325]",,[],4
3,1,2.0496089458465576,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[947, 10320]",,[],4
3,1,2.0657951831817627,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[947, 10315]",,[],4
3,1,2.0831351280212402,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[947, 10310]",,[],4
3,1,2.100529909133911,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[947, 10305]",,[],4
3,1,2.116806983947754,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[947, 10300]",,[],4
3,1,2.1341381072998047,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[947, 10295]",,[],4
3,1,2.151603937149048,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[947, 10290]",,[],4
3,1,2.168419122695923,10514,"[658, 208]",False,Left,True,0.0,False,1,True,[],"[950, 10285]",,[],4
3,1,2.1846561431884766,10514,"[658, 208]",False,Left,True,0.0,False,1,True,[],"[957, 10280]",,[],4
3,1,2.2008981704711914,10514,"[658, 208]",False,Left,True,0.0,False,1,True,[],"[964, 10275]",,[],4
3,1,2.218201160430908,10514,"[658, 208]",False,Left,True,0.0,False,1,True,[],"[966, 10270]",,[],4
3,1,2.2355780601501465,10514,"[658, 208]",False,Left,True,0.0,False,1,True,[],"[965, 10265]",,[],4
3,1,2.2517881393432617,10514,"[658, 208]",False,Left,True,0.0,False,1,True,[],"[975, 10260]",,[],4
3,1,2.269212007522583,10514,"[658, 208]",False,Left,True,0.0,False,1,True,[],"[982, 10255]",,[],4
3,1,2.286586046218872,10514,"[658, 208]",False,Left,True,0.0,False,1,True,[],"[983, 10250]",,[],4
3,1,2.302765130996704,10514,"[658, 208]",False,Left,True,0.0,False,1,True,[],"[996, 10245]",,[],4
3,1,2.3201661109924316,10514,"[658, 208]",False,Left,True,0.0,False,1,True,[],"[998, 10240]",,[],4
3,1,2.3377699851989746,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[998, 10235]",,[],4
3,1,2.3541030883789062,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[998, 10230]",,[],4
3,1,2.371537923812866,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[998, 10225]",,[],4
3,1,2.3878321647644043,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[998, 10220]",,[],4
3,1,2.405277967453003,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[998, 10215]",,[],4
3,1,2.4215919971466064,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[998, 10210]",,[],4
3,1,2.437947988510132,10514,"[658, 208]",False,,True,0.0,False,1,True,[],"[998, 10205]",,[],4
3,1,2.455299139022827,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[634, 629]]","[998, 10200]",,[],4
3,1,2.471557140350342,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[634, 624]]","[998, 10195]",,[],4
3,1,2.487794876098633,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[634, 619]]","[998, 10190]",,[],4
3,1,2.5052459239959717,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[634, 614]]","[998, 10185]",,[],4
3,1,2.522620916366577,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[634, 609]]","[998, 10180]",,[],4
3,1,2.5389351844787598,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[634, 604]]","[998, 10175]",,[],4
3,1,2.5564169883728027,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[634, 599]]","[998, 10170]",,[],4
3,1,2.572784185409546,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[634, 594]]","[998, 10165]",,[],4
3,1,2.590704917907715,10514,"[658, 208]",False,Right,True,0.0,False,1,True,"[[634, 589]]","[998, 10160]",,[],4
3,1,2.607110023498535,10514,"[658, 208]",False,Right,True,0.0,False,1,True,"[[634, 584]]","[994, 10155]",,[],4
3,1,2.6245570182800293,10514,"[658, 208]",False,Right,True,0.0,False,1,True,"[[630, 579]]","[989, 10150]",,[],4
3,1,2.640903949737549,10514,"[658, 208]",False,Right,True,0.0,False,1,True,"[[625, 574]]","[979, 10145]",,[],4
3,1,2.6582961082458496,10514,"[658, 208]",False,Right,True,0.0,False,1,True,"[[615, 569]]","[971, 10140]",,[],4
3,1,2.6746790409088135,10514,"[658, 208]",False,Right,True,0.0,False,1,True,"[[607, 564]]","[965, 10135]",,[],4
3,1,2.6910011768341064,10514,"[658, 208]",False,Right,True,0.0,False,1,True,"[[601, 559]]","[959, 10130]",,[],4
3,1,2.708353042602539,10514,"[658, 208]",False,Right,True,0.0,False,1,True,"[[595, 554]]","[950, 10125]",,[],4
3,1,2.724605083465576,10514,"[658, 208]",False,Right,True,0.0,False,1,True,"[[586, 549]]","[950, 10120]",,[],4
3,1,2.7408640384674072,10514,"[658, 208]",False,Right,True,0.0,False,1,True,"[[586, 544]]","[950, 10115]",,[],4
3,1,2.7583091259002686,10514,"[658, 208]",False,Right,True,0.0,False,1,True,"[[586, 539]]","[948, 10110]",,[],4
3,1,2.7745511531829834,10514,"[658, 208]",False,Right,True,0.0,False,1,True,"[[584, 534]]","[940, 10105]",,[],4
3,1,2.7910420894622803,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[576, 529]]","[940, 10100]",,[],4
3,1,2.808465003967285,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[576, 524]]","[940, 10095]",,[],4
3,1,2.8248820304870605,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[576, 519]]","[940, 10090]",,[],4
3,1,2.8423080444335938,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[576, 514]]","[940, 10085]",,[],4
3,1,2.8587262630462646,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[576, 509]]","[940, 10080]",,[],4
3,1,2.875016927719116,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[576, 504]]","[940, 10075]",,[],4
3,1,2.892390251159668,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[576, 499]]","[940, 10070]",,[],4
3,1,2.908696174621582,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[576, 494]]","[940, 10065]",,[],4
3,1,2.9250948429107666,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[576, 489], [646, 629]]","[940, 10060]",,[],4
3,1,2.9425249099731445,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[576, 484], [646, 624]]","[940, 10055]",,[],4
3,1,2.958864212036133,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[576, 479], [646, 619]]","[940, 10050]",,[],4
3,1,2.9762141704559326,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[576, 474], [646, 614]]","[940, 10045]",,[],4
3,1,2.993649959564209,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[576, 469], [646, 609]]","[940, 10040]",,[],4
3,1,3.0099399089813232,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[576, 464], [646, 604]]","[940, 10035]",,[],4
3,1,3.0273971557617188,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[576, 459], [646, 599]]","[940, 10030]",,[],4
3,1,3.043736219406128,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[576, 454], [646, 594]]","[940, 10025]",,[],4
3,1,3.060054063796997,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[576, 449], [646, 589]]","[940, 10020]",,[],4
3,1,3.0775842666625977,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[576, 444], [646, 584]]","[940, 10015]",,[],4
3,1,3.093858003616333,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[576, 439], [646, 579]]","[940, 10010]",,[],4
3,1,3.1113879680633545,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[576, 434], [646, 574]]","[940, 10005]",,[],4
3,1,3.127722978591919,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[576, 429], [646, 569]]","[940, 10000]",,[],4
3,1,3.1440629959106445,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[576, 424], [646, 564]]","[940, 9995]",,[],4
3,1,3.1605911254882812,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[576, 419], [646, 559]]","[940, 9990]",,[],4
3,1,3.176980972290039,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[576, 414], [646, 554]]","[940, 9985]",,[],4
3,1,3.1943860054016113,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[576, 409], [646, 549]]","[940, 9980]",,[],4
3,1,3.210737943649292,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[576, 404], [646, 544]]","[940, 9975]",,[],4
3,1,3.22698712348938,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[576, 399], [646, 539]]","[940, 9970]",,[],4
3,1,3.244429111480713,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[576, 394], [646, 534]]","[940, 9965]",,[],4
3,1,3.2607581615448,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[576, 389], [646, 529]]","[940, 9960]",,[],4
3,1,3.277113199234009,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[576, 384], [646, 524]]","[940, 9955]",,[],4
3,1,3.294661045074463,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[576, 379], [646, 519]]","[940, 9950]",,[],4
3,1,3.3111319541931152,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[576, 374], [646, 514]]","[940, 9945]",,[],4
3,1,3.3286352157592773,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[576, 369], [646, 509]]","[940, 9940]",,[],4
3,1,3.3451011180877686,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[576, 364], [646, 504]]","[940, 9935]",,[],4
3,1,3.362636089324951,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[576, 359], [646, 499]]","[940, 9930]",,[],4
3,1,3.37904691696167,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[576, 354], [646, 494]]","[940, 9925]",,[],4
3,1,3.396566152572632,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[576, 349], [646, 489]]","[940, 9920]",,[],4
3,1,3.412964105606079,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[576, 344], [646, 484]]","[940, 9915]",,[],4
3,1,3.4304370880126953,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[576, 339], [646, 479]]","[940, 9910]",,[],4
3,1,3.4474430084228516,10514,"[658, 208]",False,Right,True,0.0,False,1,True,"[[576, 334], [646, 474]]","[930, 9905]",,[],4
3,1,3.463832139968872,10514,"[658, 208]",False,Right,True,0.0,False,1,True,"[[566, 329], [636, 469]]","[933, 9900]",,[],4
3,1,3.481333017349243,10514,"[658, 208]",False,Right,True,0.0,False,1,True,"[[569, 324], [639, 464]]","[927, 9895]",,[],4
3,1,3.497649908065796,10514,"[658, 208]",False,Right,True,0.0,False,1,True,"[[563, 319], [633, 459]]","[917, 9890]",,[],4
3,1,3.5139260292053223,10514,"[658, 208]",False,Right,True,0.0,False,1,True,"[[553, 314], [623, 454]]","[903, 9885]",,[],4
3,1,3.531240940093994,10514,"[658, 208]",False,Right,True,0.0,False,1,True,"[[539, 309], [609, 449]]","[903, 9880]",,[],4
3,1,3.5476090908050537,10514,"[658, 208]",False,Right,True,0.0,False,1,True,"[[539, 304], [609, 444]]","[898, 9875]",,[],4
3,1,3.5639190673828125,10514,"[658, 208]",False,Right,True,0.0,False,1,True,"[[534, 299], [604, 439]]","[896, 9870]",,[],4
3,1,3.5813188552856445,10514,"[658, 208]",False,Right,True,0.0,False,1,True,"[[532, 294], [602, 434]]","[886, 9865]",,[],4
3,1,3.5976691246032715,10514,"[658, 208]",False,Right,True,0.0,False,1,True,"[[522, 289], [592, 429]]","[884, 9860]",,[],4
3,1,3.6140029430389404,10514,"[658, 208]",False,Right,True,0.0,False,1,True,"[[520, 284], [590, 424]]","[882, 9855]",,[],4
3,1,3.631397247314453,10514,"[658, 208]",False,Right,True,0.0,False,1,True,"[[518, 279], [588, 419]]","[879, 9850]",,[],4
3,1,3.6477110385894775,10514,"[658, 208]",False,Right,True,0.0,False,1,True,"[[515, 274], [585, 414]]","[878, 9845]",,[],4
3,1,3.6642720699310303,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[514, 269], [584, 409]]","[878, 9840]",,[],4
3,1,3.680662155151367,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[514, 264], [584, 404]]","[878, 9835]",,[],4
3,1,3.697017192840576,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[514, 259], [584, 399]]","[878, 9830]",,[],4
3,1,3.7144691944122314,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[514, 254], [584, 394]]","[878, 9825]",,[],4
3,1,3.730762004852295,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[514, 249], [584, 389]]","[878, 9820]",,[],4
3,1,3.74709415435791,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[514, 244], [584, 384]]","[878, 9815]",,[],4
3,1,3.764503002166748,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[514, 239], [584, 379]]","[878, 9810]",,[],4
3,1,3.780762195587158,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[514, 234], [584, 374]]","[878, 9805]",,[],4
3,1,3.7970619201660156,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[514, 229], [584, 369]]","[878, 9800]",,[],4
3,1,3.814446210861206,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[514, 224], [584, 364]]","[878, 9795]",,[],4
3,1,3.8308589458465576,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[514, 219], [584, 359]]","[878, 9790]",,[],4
3,1,3.8483641147613525,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[514, 214], [584, 354]]","[878, 9785]",,[],4
3,1,3.8647570610046387,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[514, 209], [584, 349], [416, 629]]","[878, 9780]",,[],4
3,1,3.8810601234436035,10514,"[658, 208]",False,,True,0.0,False,1,True,"[[514, 204], [584, 344], [416, 624]]","[878, 9775]",,[],4
